r(20,2,0,201,201)
w(777,1,0,202,202)
w(4,4,0,203,203)
w(10,4,0,204,204)
r(3,6,0,205,205)
w(3518,1,0,206,206)
r(1371,0,0,207,207)
w(266,1,0,208,208)
r(0,5,0,209,209)
r(0,5,0,210,210)
w(2321,1,0,211,211)
w(208,1,0,212,212)
r(1,8,0,213,213)
w(3243,1,0,214,214)
w(3179,1,0,215,215)
w(67,1,0,216,216)
r(3456,0,0,217,217)
r(5550,0,0,218,218)
r(210,0,0,219,219)
r(96,0,0,220,220)
w(22,2,0,221,221)
w(309,1,0,222,222)
w(96,1,0,223,223)
w(32,1,0,224,224)
w(0,6,0,225,225)
r(244,0,0,226,226)
w(22,3,0,227,227)
w(0,7,0,228,228)
w(180,1,0,229,229)
w(26,2,0,230,230)
r(6,1,0,231,231)
w(33,1,0,232,232)
r(0,7,0,233,233)
r(93,0,0,234,234)
w(106,1,0,235,235)
w(6174,1,0,236,236)
r(174,0,0,237,237)
r(7375,0,0,238,238)
w(8823,1,0,239,239)
w(1632,1,0,240,240)
w(137,1,0,241,241)
w(2049,1,0,242,242)
w(181,1,0,243,243)
w(199,1,0,244,244)
r(5593,0,0,245,245)
r(35,1,0,246,246)
w(0,8,0,247,247)
w(237,1,0,248,248)
w(29,1,0,249,249)
r(150,0,0,250,250)
w(17,3,0,251,251)
r(6,1,0,252,252)
w(26,3,0,253,253)
r(9004,0,0,254,254)
w(5,2,0,255,255)
r(44,0,0,256,256)
w(9,3,0,257,257)
w(646,1,0,258,258)
r(3,6,0,259,259)
r(49,0,0,260,260)
w(1,9,0,261,261)
w(598,1,0,262,262)
r(494,0,0,263,263)
w(3,7,0,264,264)
w(1,10,0,265,265)
w(9,4,0,266,266)
w(89,2,0,267,267)
r(978,0,0,268,268)
w(4,5,0,269,269)
r(1,10,0,270,270)
r(2,3,0,271,271)
r(4111,0,0,272,272)
r(2338,0,0,273,273)
w(889,1,0,274,274)
w(0,9,0,275,275)
r(0,9,0,276,276)
r(345,0,0,277,277)
w(1790,1,0,278,278)
r(77,1,0,279,279)
r(284,0,0,280,280)
w(2,4,0,281,281)
r(1,10,0,282,282)
r(0,9,0,283,283)
r(1735,0,0,284,284)
w(2,5,0,285,285)
w(2,6,0,286,286)
r(35,1,0,287,287)
w(8332,1,0,288,288)
r(78,0,0,289,289)
w(3,8,0,290,290)
w(21,1,0,291,291)
r(37,2,0,292,292)
w(2377,1,0,293,293)
w(3676,1,0,294,294)
w(62,1,0,295,295)
w(409,1,0,296,296)
w(3,9,0,297,297)
r(0,9,0,298,298)
r(0,9,0,299,299)
r(1,10,0,300,300)
r(0,9,0,301,301)
r(54,0,0,302,302)
r(0,9,0,303,303)
w(22,4,0,304,304)
r(858,0,0,305,305)
r(3,9,0,306,306)
w(113,1,0,307,307)
r(0,9,0,308,308)
w(12,1,0,309,309)
r(12,1,0,310,310)
r(2317,0,0,311,311)
r(8246,0,0,312,312)
r(6,1,0,313,313)
w(64,1,0,314,314)
r(224,0,0,315,315)
r(42,2,0,316,316)
r(1,10,0,317,317)
w(3,10,0,318,318)
r(4730,0,0,319,319)
w(31,1,0,320,320)
w(5967,1,0,321,321)
r(6,1,0,322,322)
r(1320,0,0,323,323)
w(76,1,0,324,324)
r(8363,0,0,325,325)
w(1224,1,0,326,326)
r(62,1,0,327,327)
w(2543,1,0,328,328)
w(114,1,0,329,329)
w(1111,1,0,330,330)
r(26,3,0,331,331)
w(0,10,0,332,332)
r(215,0,0,333,333)
w(13,1,0,334,334)
w(3,11,0,335,335)
w(672,1,0,336,336)
r(683,0,0,337,337)
w(22,5,0,338,338)
r(7288,0,0,339,339)
r(103,0,0,340,340)
r(785,0,0,341,341)
r(35,1,0,342,342)
w(2,7,0,343,343)
r(99,0,0,344,344)
r(379,0,0,345,345)
w(5411,1,0,346,346)
w(6,2,0,347,347)
w(6600,1,0,348,348)
r(74,0,0,349,349)
r(8,3,0,350,350)
r(3912,0,0,351,351)
r(3,11,0,352,352)
w(0,11,0,353,353)
w(1102,1,0,354,354)
r(1,10,0,355,355)
w(768,1,0,356,356)
r(2,7,0,357,357)
r(122,0,0,358,358)
r(2,7,0,359,359)
w(5,3,0,360,360)
w(3050,1,0,361,361)
w(4,6,0,362,362)
r(25,0,0,363,363)
r(18,1,0,364,364)
w(19,1,0,365,365)
w(1,11,0,366,366)
r(1774,0,0,367,367)
r(0,11,0,368,368)
w(9878,1,0,369,369)
w(2,8,0,370,370)
r(352,0,0,371,371)
w(2802,1,0,372,372)
w(98,1,0,373,373)
r(1885,0,0,374,374)
r(137,1,0,375,375)
w(1238,1,0,376,376)
r(8,3,0,377,377)
w(1515,1,0,378,378)
r(0,11,0,379,379)
r(2283,0,0,380,380)
w(155,1,0,381,381)
r(2,8,0,382,382)
w(59,1,0,383,383)
r(686,0,0,384,384)
r(5666,0,0,385,385)
w(1,12,0,386,386)
r(4,6,0,387,387)
w(8372,1,0,388,388)
w(226,1,0,389,389)
r(406,0,0,390,390)
w(8172,1,0,391,391)
w(1,13,0,392,392)
w(4810,1,0,393,393)
r(2,8,0,394,394)
w(34,1,0,395,395)
r(4,6,0,396,396)
w(335,1,0,397,397)
w(1442,1,0,398,398)
w(88,1,0,399,399)
r(4,6,0,400,400)
r(1,13,0,401,401)
w(917,1,0,402,402)
w(1137,1,0,403,403)
w(33,2,0,404,404)
w(29,2,0,405,405)
w(3,12,0,406,406)
w(0,12,0,407,407)
r(353,0,0,408,408)
r(170,0,0,409,409)
r(1230,0,0,410,410)
w(1982,1,0,411,411)
w(6,3,0,412,412)
w(415,1,0,413,413)
w(1448,1,0,414,414)
r(881,0,0,415,415)
r(46,0,0,416,416)
r(744,0,0,417,417)
w(5741,1,0,418,418)
w(5,4,0,419,419)
w(0,13,0,420,420)
w(108,1,0,421,421)
r(3,12,0,422,422)
r(2,8,0,423,423)
w(4563,1,0,424,424)
w(12,2,0,425,425)
r(80,0,0,426,426)
r(1070,0,0,427,427)
r(6,3,0,428,428)
w(2366,1,0,429,429)
r(0,13,0,430,430)
r(15,0,0,431,431)
r(2,8,0,432,432)
r(5,4,0,433,433)
r(1,13,0,434,434)
w(2726,1,0,435,435)
r(264,0,0,436,436)
r(0,13,0,437,437)
r(1,13,0,438,438)
w(901,1,0,439,439)
r(53,0,0,440,440)
w(25,1,0,441,441)
w(2,9,0,442,442)
r(0,13,0,443,443)
w(987,1,0,444,444)
r(140,0,0,445,445)
w(1355,1,0,446,446)
r(0,13,0,447,447)
w(35,2,0,448,448)
w(55,1,0,449,449)
r(4741,0,0,450,450)
r(6,3,0,451,451)
w(4761,1,0,452,452)
r(320,0,0,453,453)
w(9892,1,0,454,454)
w(205,1,0,455,455)
r(80,0,0,456,456)
w(532,1,0,457,457)
w(9825,1,0,458,458)
w(3166,1,0,459,459)
r(1419,0,0,460,460)
w(10,5,0,461,461)
r(5,4,0,462,462)
w(94,1,0,463,463)
r(5,4,0,464,464)
w(4686,1,0,465,465)
r(3956,0,0,466,466)
r(2210,0,0,467,467)
r(2,9,0,468,468)
w(308,1,0,469,469)
w(105,1,0,470,470)
w(121,1,0,471,471)
r(0,13,0,472,472)
r(2,9,0,473,473)
r(8059,0,0,474,474)
r(23,1,0,475,475)
r(87,0,0,476,476)
w(138,1,0,477,477)
r(1609,0,0,478,478)
w(5889,1,0,479,479)
w(6997,1,0,480,480)
w(1,14,0,481,481)
w(6,4,0,482,482)
r(10,5,0,483,483)
r(244,0,0,484,484)
w(1114,1,0,485,485)
w(436,1,0,486,486)
r(5,4,0,487,487)
r(25,1,0,488,488)
r(160,0,0,489,489)
r(166,0,0,490,490)
r(10,5,0,491,491)
w(64,2,0,492,492)
w(8,4,0,493,493)
r(1348,0,0,494,494)
w(73,1,0,495,495)
r(2,9,0,496,496)
w(10,6,0,497,497)
r(1451,0,0,498,498)
w(2,10,0,499,499)
w(40,1,0,500,500)
r(4346,0,0,501,501)
w(793,1,0,502,502)
w(1961,1,0,503,503)
w(206,1,0,504,504)
r(6926,0,0,505,505)
r(1542,0,0,506,506)
r(0,13,0,507,507)
r(30,0,0,508,508)
w(3,13,0,509,509)
w(5230,1,0,510,510)
w(16,2,0,511,511)
w(295,1,0,512,512)
r(21,1,0,513,513)
r(1059,0,0,514,514)
r(2062,0,0,515,515)
w(6,5,0,516,516)
r(697,0,0,517,517)
r(2,10,0,518,518)
r(1,14,0,519,519)
w(0,14,0,520,520)
w(23,2,0,521,521)
w(8,5,0,522,522)
r(3,13,0,523,523)
w(28,1,0,524,524)
r(1535,0,0,525,525)
r(59,1,0,526,526)
r(3,13,0,527,527)
w(342,1,0,528,528)
r(2,10,0,529,529)
w(1258,1,0,530,530)
w(3183,1,0,531,531)
w(2212,1,0,532,532)
r(18,1,0,533,533)
r(1125,0,0,534,534)
w(8700,1,0,535,535)
r(3030,0,0,536,536)
w(0,15,0,537,537)
r(111,0,0,538,538)
w(0,16,0,539,539)
w(26,4,0,540,540)
r(1037,0,0,541,541)
r(0,16,0,542,542)
w(351,1,0,543,543)
r(1946,0,0,544,544)
w(5559,1,0,545,545)
r(1143,0,0,546,546)
w(290,1,0,547,547)
r(3,13,0,548,548)
w(689,1,0,549,549)
w(99,1,0,550,550)
r(1825,0,0,551,551)
r(3,13,0,552,552)
w(3,14,0,553,553)
r(2,10,0,554,554)
r(45,0,0,555,555)
r(89,2,0,556,556)
r(115,0,0,557,557)
w(80,1,0,558,558)
r(7,1,0,559,559)
w(1,15,0,560,560)
w(2,11,0,561,561)
w(5,5,0,562,562)
w(123,1,0,563,563)
r(1281,0,0,564,564)
r(106,1,0,565,565)
r(543,0,0,566,566)
w(64,3,0,567,567)
r(34,1,0,568,568)
r(411,0,0,569,569)
r(786,0,0,570,570)
r(1994,0,0,571,571)
w(0,17,0,572,572)
w(3,15,0,573,573)
w(2885,1,0,574,574)
r(71,0,0,575,575)
r(19,1,0,576,576)
w(41,2,0,577,577)
r(0,17,0,578,578)
w(638,1,0,579,579)
r(121,1,0,580,580)
r(1,15,0,581,581)
w(4941,1,0,582,582)
w(21,2,0,583,583)
w(132,1,0,584,584)
w(8633,1,0,585,585)
w(3,16,0,586,586)
r(2,11,0,587,587)
r(212,0,0,588,588)
r(188,0,0,589,589)
r(245,0,0,590,590)
w(2,12,0,591,591)
r(6439,0,0,592,592)
w(1,16,0,593,593)
r(251,0,0,594,594)
r(4522,0,0,595,595)
r(60,0,0,596,596)
w(217,1,0,597,597)
r(536,0,0,598,598)
w(327,1,0,599,599)
w(29,3,0,600,600)
w(342,2,0,601,601)
w(1893,1,0,602,602)
w(0,18,0,603,603)
w(313,1,0,604,604)
r(264,0,0,605,605)
r(1319,0,0,606,606)
w(9,5,0,607,607)
w(4058,1,0,608,608)
w(17,4,0,609,609)
w(1431,1,0,610,610)
w(2,13,0,611,611)
r(0,18,0,612,612)
r(0,18,0,613,613)
r(244,0,0,614,614)
r(3,16,0,615,615)
r(28,1,0,616,616)
r(314,0,0,617,617)
w(0,19,0,618,618)
r(67,1,0,619,619)
w(0,20,0,620,620)
r(3005,0,0,621,621)
w(211,1,0,622,622)
w(223,1,0,623,623)
w(7477,1,0,624,624)
w(373,1,0,625,625)
w(0,21,0,626,626)
w(1,17,0,627,627)
w(2,14,0,628,628)
w(161,1,0,629,629)
r(0,21,0,630,630)
w(0,22,0,631,631)
r(30,0,0,632,632)
w(4,7,0,633,633)
w(9740,1,0,634,634)
r(361,0,0,635,635)
w(11,1,0,636,636)
w(377,1,0,637,637)
r(34,1,0,638,638)
w(1,18,0,639,639)
w(1734,1,0,640,640)
r(11,1,0,641,641)
r(55,1,0,642,642)
r(9,5,0,643,643)
r(3098,0,0,644,644)
r(820,0,0,645,645)
r(4,7,0,646,646)
r(464,0,0,647,647)
w(2115,1,0,648,648)
r(3,16,0,649,649)
w(653,1,0,650,650)
r(531,0,0,651,651)
w(1571,1,0,652,652)
w(1610,1,0,653,653)
w(0,23,0,654,654)
r(4,7,0,655,655)
w(0,24,0,656,656)
w(845,1,0,657,657)
r(33,2,0,658,658)
r(562,1,0,659,659)
w(9535,1,0,660,660)
w(32,2,0,661,661)
w(39,1,0,662,662)
w(664,1,0,663,663)
r(0,24,0,664,664)
w(91,1,0,665,665)
r(158,0,0,666,666)
r(0,24,0,667,667)
w(1,19,0,668,668)
w(10,7,0,669,669)
w(22,6,0,670,670)
r(55,1,0,671,671)
r(28,1,0,672,672)
r(8182,0,0,673,673)
r(1,19,0,674,674)
w(5,6,0,675,675)
w(10,8,0,676,676)
r(263,0,0,677,677)
r(55,1,0,678,678)
w(6223,1,0,679,679)
r(1,19,0,680,680)
r(4253,0,0,681,681)
w(81,1,0,682,682)
r(4755,0,0,683,683)
w(422,1,0,684,684)
w(8,6,0,685,685)
w(4331,1,0,686,686)
w(2,15,0,687,687)
w(5063,1,0,688,688)
w(395,1,0,689,689)
r(7644,0,0,690,690)
w(1006,1,0,691,691)
w(13,2,0,692,692)
r(362,0,0,693,693)
w(0,25,0,694,694)
r(359,0,0,695,695)
r(0,25,0,696,696)
w(1925,1,0,697,697)
r(0,25,0,698,698)
w(635,1,0,699,699)
r(0,25,0,700,700)
r(1,19,0,701,701)
r(2223,0,0,702,702)
w(22,7,0,703,703)
w(43,1,0,704,704)
w(8,7,0,705,705)
w(35,3,0,706,706)
r(540,0,0,707,707)
r(22,7,0,708,708)
r(4,7,0,709,709)
w(217,2,0,710,710)
w(26,5,0,711,711)
r(5,6,0,712,712)
r(14,0,0,713,713)
w(11,2,0,714,714)
r(374,0,0,715,715)
r(1,19,0,716,716)
r(1239,0,0,717,717)
r(23,2,0,718,718)
r(54,0,0,719,719)
w(1763,1,0,720,720)
w(276,1,0,721,721)
r(2149,0,0,722,722)
r(0,25,0,723,723)
r(1153,0,0,724,724)
r(650,0,0,725,725)
r(48,0,0,726,726)
w(940,1,0,727,727)
w(393,1,0,728,728)
w(103,1,0,729,729)
w(5318,1,0,730,730)
r(8672,0,0,731,731)
w(73,2,0,732,732)
r(17,4,0,733,733)
w(69,1,0,734,734)
w(270,1,0,735,735)
w(24,1,0,736,736)
r(22,7,0,737,737)
r(265,0,0,738,738)
r(17,4,0,739,739)
r(2273,0,0,740,740)
w(4597,1,0,741,741)
w(3207,1,0,742,742)
r(2,15,0,743,743)
r(7,1,0,744,744)
r(123,1,0,745,745)
w(553,2,0,746,746)
w(180,2,0,747,747)
w(60,1,0,748,748)
w(1476,1,0,749,749)
w(59,2,0,750,750)
w(101,1,0,751,751)
r(0,25,0,752,752)
r(22,7,0,753,753)
w(7,2,0,754,754)
r(23,2,0,755,755)
r(2924,0,0,756,756)
w(12,3,0,757,757)
w(591,1,0,758,758)
w(2,16,0,759,759)
r(161,1,0,760,760)
w(1076,1,0,761,761)
r(2622,0,0,762,762)
r(291,0,0,763,763)
r(4766,0,0,764,764)
w(17,5,0,765,765)
r(290,1,0,766,766)
w(0,26,0,767,767)
w(7,3,0,768,768)
r(2731,0,0,769,769)
w(256,1,0,770,770)
w(151,1,0,771,771)
r(3552,0,0,772,772)
w(1646,1,0,773,773)
r(1,19,0,774,774)
w(1040,1,0,775,775)
w(414,1,0,776,776)
w(2,17,0,777,777)
w(631,1,0,778,778)
r(7347,0,0,779,779)
r(41,2,0,780,780)
w(1309,1,0,781,781)
w(1,20,0,782,782)
r(7559,0,0,783,783)
w(4780,1,0,784,784)
r(580,0,0,785,785)
w(411,1,0,786,786)
r(16,2,0,787,787)
r(6,5,0,788,788)
w(3443,1,0,789,789)
w(6,6,0,790,790)
w(13,3,0,791,791)
r(388,0,0,792,792)
r(1577,0,0,793,793)
r(67,1,0,794,794)
r(2300,0,0,795,795)
w(67,2,0,796,796)
r(0,26,0,797,797)
w(231,1,0,798,798)
r(336,0,0,799,799)
w(96,2,1,0,0)
w(5,7,1,1,1)
w(358,1,1,2,2)
r(33,2,1,3,3)
w(4347,1,1,4,4)
w(0,27,1,5,5)
w(25,2,1,6,6)
r(5892,0,1,7,7)
r(0,27,1,8,8)
r(1707,0,1,9,9)
w(2045,1,1,10,10)
w(3245,1,1,11,11)
r(68,0,1,12,12)
w(2,18,1,13,13)
w(560,1,1,14,14)
r(20,2,1,15,15)
r(6352,0,1,16,16)
r(0,27,1,17,17)
w(79,1,1,18,18)
w(120,1,1,19,19)
r(307,0,1,20,20)
w(1686,1,1,21,21)
w(4388,1,1,22,22)
r(3398,0,1,23,23)
r(100,0,1,24,24)
r(2032,0,1,25,25)
r(97,1,1,26,26)
w(32,3,1,27,27)
w(23,3,1,28,28)
r(1,20,1,29,29)
r(5,7,1,30,30)
r(2592,0,1,31,31)
w(0,28,1,32,32)
r(14,0,1,33,33)
r(0,28,1,34,34)
w(67,3,1,35,35)
r(371,0,1,36,36)
r(2960,0,1,37,37)
w(34,2,1,38,38)
r(1639,0,1,39,39)
r(2,18,1,40,40)
r(19,1,1,41,41)
w(298,1,1,42,42)
w(48,1,1,43,43)
r(1,20,1,44,44)
w(9,6,1,45,45)
w(2,19,1,46,46)
r(1074,0,1,47,47)
r(11,2,1,48,48)
w(7,4,1,49,49)
w(192,1,1,50,50)
r(34,2,1,51,51)
w(8419,1,1,52,52)
r(0,28,1,53,53)
r(25,2,1,54,54)
r(960,0,1,55,55)
r(340,0,1,56,56)
r(39,1,1,57,57)
r(3170,0,1,58,58)
w(1,21,1,59,59)
w(3641,1,1,60,60)
w(76,2,1,61,61)
r(0,28,1,62,62)
r(3963,0,1,63,63)
r(3,16,1,64,64)
w(8988,1,1,65,65)
w(1,22,1,66,66)
r(65,0,1,67,67)
r(135,0,1,68,68)
w(2,20,1,69,69)
w(5850,1,1,70,70)
w(8,8,1,71,71)
w(264,1,1,72,72)
r(2,20,1,73,73)
w(0,29,1,74,74)
w(2,21,1,75,75)
w(127,1,1,76,76)
w(7499,1,1,77,77)
r(6,6,1,78,78)
r(41,2,1,79,79)
r(978,0,1,80,80)
r(3,16,1,81,81)
w(3567,1,1,82,82)
r(278,0,1,83,83)
w(0,30,1,84,84)
r(88,1,1,85,85)
r(1894,0,1,86,86)
r(279,0,1,87,87)
r(690,0,1,88,88)
r(9985,0,1,89,89)
r(9,6,1,90,90)
r(7,4,1,91,91)
w(5,8,1,92,92)
r(1359,0,1,93,93)
w(21,3,1,94,94)
w(1,23,1,95,95)
r(2,21,1,96,96)
w(609,1,1,97,97)
r(0,30,1,98,98)
w(0,31,1,99,99)
w(2,22,1,100,100)
w(0,32,1,101,101)
w(170,1,1,102,102)
r(351,1,1,103,103)
r(13,3,1,104,104)
w(0,33,1,105,105)
r(312,0,1,106,106)
r(2,22,1,107,107)
r(2816,0,1,108,108)
w(0,34,1,109,109)
r(9713,0,1,110,110)
r(1,23,1,111,111)
r(8,8,1,112,112)
w(299,1,1,113,113)
r(26,5,1,114,114)
w(24,2,1,115,115)
w(16,3,1,116,116)
w(88,2,1,117,117)
w(6,7,1,118,118)
r(1704,0,1,119,119)
w(2,23,1,120,120)
w(36,1,1,121,121)
w(368,1,1,122,122)
r(32,3,1,123,123)
r(5163,0,1,124,124)
r(0,34,1,125,125)
w(663,1,1,126,126)
w(255,1,1,127,127)
r(1,23,1,128,128)
r(1028,0,1,129,129)
r(15,0,1,130,130)
w(764,1,1,131,131)
w(9,7,1,132,132)
r(6,7,1,133,133)
w(1018,1,1,134,134)
w(1,24,1,135,135)
w(8613,1,1,136,136)
w(0,35,1,137,137)
r(1463,0,1,138,138)
w(3489,1,1,139,139)
r(19,1,1,140,140)
r(1,24,1,141,141)
w(40,2,1,142,142)
w(538,1,1,143,143)
w(74,1,1,144,144)
w(241,1,1,145,145)
w(30,1,1,146,146)
r(1,24,1,147,147)
r(6,7,1,148,148)
w(459,1,1,149,149)
w(29,4,1,150,150)
w(49,1,1,151,151)
w(4,8,1,152,152)
w(320,1,1,153,153)
w(0,36,1,154,154)
r(120,1,1,155,155)
w(350,1,1,156,156)
r(1886,0,1,157,157)
r(2405,0,1,158,158)
w(2924,1,1,159,159)
r(200,0,1,160,160)
r(6252,0,1,161,161)
w(15,1,1,162,162)
w(10,9,1,163,163)
w(1,25,1,164,164)
w(3,17,1,165,165)
w(1220,1,1,166,166)
w(290,2,1,167,167)
r(2,23,1,168,168)
r(126,0,1,169,169)
w(3,18,1,170,170)
w(31,2,1,171,171)
r(2449,0,1,172,172)
r(0,36,1,173,173)
w(9,8,1,174,174)
r(3838,0,1,175,175)
r(18,1,1,176,176)
w(1610,2,1,177,177)
r(40,2,1,178,178)
r(473,0,1,179,179)
w(24,3,1,180,180)
r(84,0,1,181,181)
r(12,3,1,182,182)
w(647,1,1,183,183)
w(25,3,1,184,184)
r(3,18,1,185,185)
w(0,37,1,186,186)
w(74,2,1,187,187)
r(782,0,1,188,188)
w(789,1,1,189,189)
w(960,1,1,190,190)
r(1869,0,1,191,191)
r(600,0,1,192,192)
w(7,5,1,193,193)
w(3,19,1,194,194)
w(4753,1,1,195,195)
r(1823,0,1,196,196)
r(133,0,1,197,197)
r(2459,0,1,198,198)
r(197,0,1,199,199)
r(164,0,1,200,200)
r(236,0,1,201,201)
r(0,37,1,202,202)
w(21,4,1,203,203)
r(5,8,1,204,204)
w(36,2,1,205,205)
r(200,0,1,206,206)
r(439,0,1,207,207)
w(2188,1,1,208,208)
r(562,1,1,209,209)
w(1,26,1,210,210)
w(0,38,1,211,211)
r(2793,0,1,212,212)
w(0,39,1,213,213)
w(9,9,1,214,214)
w(226,2,1,215,215)
w(9170,1,1,216,216)
w(510,1,1,217,217)
r(9,9,1,218,218)
w(330,1,1,219,219)
w(5,9,1,220,220)
r(8,8,1,221,221)
r(0,39,1,222,222)
r(3,19,1,223,223)
w(23,4,1,224,224)
w(523,1,1,225,225)
w(3795,1,1,226,226)
r(12,3,1,227,227)
w(0,40,1,228,228)
r(42,2,1,229,229)
w(3,20,1,230,230)
r(327,1,1,231,231)
w(4242,1,1,232,232)
r(313,1,1,233,233)
w(1859,1,1,234,234)
w(369,1,1,235,235)
w(4590,1,1,236,236)
r(3,20,1,237,237)
w(291,1,1,238,238)
w(2,24,1,239,239)
w(34,3,1,240,240)
r(1300,0,1,241,241)
r(4,8,1,242,242)
w(490,1,1,243,243)
r(80,1,1,244,244)
r(6,7,1,245,245)
w(375,1,1,246,246)
r(110,0,1,247,247)
r(3,20,1,248,248)
r(80,1,1,249,249)
r(118,0,1,250,250)
w(14,1,1,251,251)
r(1076,1,1,252,252)
r(4770,0,1,253,253)
r(1,26,1,254,254)
r(7716,0,1,255,255)
r(779,0,1,256,256)
