r(0,5,0,181,181)
w(65,1,0,182,182)
w(11,1,0,183,183)
w(107,1,0,184,184)
r(4577,0,0,185,185)
r(62,0,0,186,186)
w(28,1,0,187,187)
r(3,0,0,188,188)
r(33,0,0,189,189)
w(41,1,0,190,190)
w(0,6,0,191,191)
w(11,2,0,192,192)
r(5,0,0,193,193)
w(4296,1,0,194,194)
r(29,0,0,195,195)
w(4628,1,0,196,196)
w(0,7,0,197,197)
w(1700,1,0,198,198)
r(602,0,0,199,199)
w(213,1,0,200,200)
r(52,0,0,201,201)
r(44,0,0,202,202)
r(1,3,0,203,203)
w(4,1,0,204,204)
r(2,1,0,205,205)
w(4,2,0,206,206)
w(4180,1,0,207,207)
w(2,2,0,208,208)
r(449,0,0,209,209)
w(0,8,0,210,210)
w(8,2,0,211,211)
w(3138,1,0,212,212)
r(90,0,0,213,213)
w(885,1,0,214,214)
r(0,8,0,215,215)
w(30,1,0,216,216)
r(44,0,0,217,217)
w(1673,1,0,218,218)
r(1720,0,0,219,219)
w(188,1,0,220,220)
r(2150,0,0,221,221)
r(648,0,0,222,222)
r(2,2,0,223,223)
r(234,0,0,224,224)
r(0,8,0,225,225)
w(0,9,0,226,226)
w(154,1,0,227,227)
r(4,2,0,228,228)
w(193,1,0,229,229)
r(52,0,0,230,230)
r(10,1,0,231,231)
w(2,3,0,232,232)
r(2357,0,0,233,233)
w(366,1,0,234,234)
w(1460,1,0,235,235)
w(0,10,0,236,236)
r(21,0,0,237,237)
w(2452,1,0,238,238)
r(18,0,0,239,239)
w(187,1,0,240,240)
r(5289,0,0,241,241)
r(187,1,0,242,242)
w(600,1,0,243,243)
w(1,4,0,244,244)
w(0,11,0,245,245)
r(6720,0,0,246,246)
r(5,0,0,247,247)
w(96,1,0,248,248)
r(904,0,0,249,249)
w(4,3,0,250,250)
r(2,3,0,251,251)
w(0,12,0,252,252)
w(2115,1,0,253,253)
r(167,0,0,254,254)
w(5228,1,0,255,255)
w(716,1,0,256,256)
r(64,0,0,257,257)
r(4,3,0,258,258)
w(4,4,0,259,259)
w(1808,1,0,260,260)
w(781,1,0,261,261)
w(3148,1,0,262,262)
w(64,1,0,263,263)
w(1362,1,0,264,264)
r(0,12,0,265,265)
r(96,1,0,266,266)
r(2,3,0,267,267)
r(14,1,0,268,268)
w(46,1,0,269,269)
r(20,1,0,270,270)
w(1851,1,0,271,271)
r(99,0,0,272,272)
w(0,13,0,273,273)
r(146,0,0,274,274)
w(5957,1,0,275,275)
r(5,0,0,276,276)
w(3929,1,0,277,277)
r(5,0,0,278,278)
r(3133,0,0,279,279)
w(689,1,0,280,280)
r(3240,0,0,281,281)
w(5350,1,0,282,282)
w(88,1,0,283,283)
w(55,1,0,284,284)
r(1337,0,0,285,285)
w(6,2,0,286,286)
w(0,14,0,287,287)
r(264,0,0,288,288)
r(6,2,0,289,289)
w(1335,1,0,290,290)
w(1210,1,0,291,291)
r(509,1,0,292,292)
w(933,1,0,293,293)
r(1165,0,0,294,294)
r(1,4,0,295,295)
r(64,1,0,296,296)
r(4,4,0,297,297)
r(1,4,0,298,298)
w(32,1,0,299,299)
r(168,0,0,300,300)
w(829,1,0,301,301)
w(446,1,0,302,302)
r(35,0,0,303,303)
w(0,15,0,304,304)
w(1031,1,0,305,305)
r(21,0,0,306,306)
r(5363,0,0,307,307)
r(6,2,0,308,308)
w(76,1,0,309,309)
r(0,15,0,310,310)
r(34,1,0,311,311)
r(403,0,0,312,312)
r(1,4,0,313,313)
r(4024,0,0,314,314)
w(1172,1,0,315,315)
w(1331,1,0,316,316)
r(59,0,0,317,317)
w(2,4,0,318,318)
w(107,2,0,319,319)
w(23,2,0,320,320)
r(2966,0,0,321,321)
r(1193,0,0,322,322)
w(11,3,0,323,323)
w(0,16,0,324,324)
r(638,0,0,325,325)
r(1,4,0,326,326)
r(399,0,0,327,327)
w(437,1,0,328,328)
w(1,5,0,329,329)
r(77,0,0,330,330)
r(1979,0,0,331,331)
r(0,16,0,332,332)
r(12,2,0,333,333)
w(1317,1,0,334,334)
w(115,1,0,335,335)
w(0,17,0,336,336)
r(168,0,0,337,337)
w(2,5,0,338,338)
r(19,1,0,339,339)
r(5738,0,0,340,340)
w(5146,1,0,341,341)
w(769,1,0,342,342)
w(371,1,0,343,343)
r(329,0,0,344,344)
w(1046,1,0,345,345)
w(5823,1,0,346,346)
r(890,0,0,347,347)
r(22,0,0,348,348)
w(235,1,0,349,349)
r(225,0,0,350,350)
w(186,1,0,351,351)
r(99,0,0,352,352)
r(400,0,0,353,353)
r(86,0,0,354,354)
r(84,0,0,355,355)
w(0,18,0,356,356)
w(0,19,0,357,357)
r(6,2,0,358,358)
r(680,0,0,359,359)
w(255,1,0,360,360)
w(0,20,0,361,361)
w(125,1,0,362,362)
r(0,20,0,363,363)
r(122,0,0,364,364)
r(503,0,0,365,365)
w(3,1,0,366,366)
w(1090,1,0,367,367)
w(0,21,0,368,368)
r(30,1,0,369,369)
w(7,2,0,370,370)
w(4804,1,0,371,371)
r(1,5,0,372,372)
r(93,0,0,373,373)
r(2615,0,0,374,374)
r(2,5,0,375,375)
w(12,3,0,376,376)
w(0,22,0,377,377)
w(199,1,0,378,378)
w(15,2,0,379,379)
r(15,2,0,380,380)
r(1,5,0,381,381)
w(0,23,0,382,382)
w(170,1,0,383,383)
r(50,0,0,384,384)
r(5924,0,0,385,385)
r(9,3,0,386,386)
w(0,24,0,387,387)
w(4,5,0,388,388)
r(631,0,0,389,389)
r(659,0,0,390,390)
r(3,1,0,391,391)
w(170,2,0,392,392)
r(2338,0,0,393,393)
w(208,1,0,394,394)
r(202,0,0,395,395)
w(614,1,0,396,396)
r(169,0,0,397,397)
r(2,5,0,398,398)
r(305,0,0,399,399)
r(2804,0,0,400,400)
r(4,5,0,401,401)
w(6103,1,0,402,402)
r(3022,0,0,403,403)
w(0,25,0,404,404)
w(10,2,0,405,405)
w(0,26,0,406,406)
w(6615,1,0,407,407)
r(0,26,0,408,408)
r(4432,0,0,409,409)
w(5,1,0,410,410)
r(61,0,0,411,411)
w(478,1,0,412,412)
r(324,0,0,413,413)
w(6507,1,0,414,414)
w(88,2,0,415,415)
w(89,1,0,416,416)
w(58,2,0,417,417)
r(1951,0,0,418,418)
w(1442,1,0,419,419)
w(878,1,0,420,420)
w(133,1,0,421,421)
w(205,1,0,422,422)
w(0,27,0,423,423)
r(1782,0,0,424,424)
r(441,0,0,425,425)
w(4614,1,0,426,426)
w(32,2,0,427,427)
r(1,5,0,428,428)
r(2214,0,0,429,429)
r(2,5,0,430,430)
r(5,1,0,431,431)
w(0,28,0,432,432)
r(6406,0,0,433,433)
w(76,2,0,434,434)
w(20,2,0,435,435)
w(0,29,0,436,436)
w(18,1,0,437,437)
r(134,0,0,438,438)
r(2,5,0,439,439)
w(8714,1,0,440,440)
r(18,1,0,441,441)
w(5,2,0,442,442)
w(84,1,0,443,443)
w(0,30,0,444,444)
w(111,1,0,445,445)
w(26,1,0,446,446)
w(0,31,0,447,447)
w(7,3,0,448,448)
r(645,0,0,449,449)
r(2605,0,0,450,450)
w(30,2,0,451,451)
w(0,32,0,452,452)
r(89,1,0,453,453)
w(259,1,0,454,454)
r(155,0,0,455,455)
r(346,0,0,456,456)
w(8,3,0,457,457)
w(2,6,0,458,458)
w(0,33,0,459,459)
r(21,0,0,460,460)
w(6582,1,0,461,461)
r(37,1,0,462,462)
w(2,7,0,463,463)
w(6688,1,0,464,464)
w(2,8,0,465,465)
w(5,3,0,466,466)
r(8,3,0,467,467)
w(205,2,0,468,468)
r(724,0,0,469,469)
r(11,3,0,470,470)
r(68,0,0,471,471)
r(5,3,0,472,472)
w(126,1,0,473,473)
w(0,34,0,474,474)
r(19,1,0,475,475)
w(4,6,0,476,476)
w(159,1,0,477,477)
r(28,1,0,478,478)
w(26,2,0,479,479)
w(5107,1,0,480,480)
w(59,1,0,481,481)
r(7743,0,0,482,482)
w(5091,1,0,483,483)
r(2928,0,0,484,484)
w(8,4,0,485,485)
r(664,0,0,486,486)
r(223,0,0,487,487)
w(140,1,0,488,488)
w(10,3,0,489,489)
r(4941,0,0,490,490)
w(3,2,0,491,491)
r(1,5,0,492,492)
w(26,3,0,493,493)
r(16,1,0,494,494)
w(4,7,0,495,495)
r(5,3,0,496,496)
w(0,35,0,497,497)
w(4645,1,0,498,498)
w(243,1,0,499,499)
r(1,5,0,500,500)
r(1,5,0,501,501)
r(5337,0,0,502,502)
r(712,0,0,503,503)
r(261,0,0,504,504)
w(1501,1,0,505,505)
w(1,6,0,506,506)
w(1,7,0,507,507)
w(104,1,0,508,508)
r(204,0,0,509,509)
w(6,3,0,510,510)
w(6,4,0,511,511)
r(110,0,0,512,512)
r(0,35,0,513,513)
r(67,0,0,514,514)
w(207,1,0,515,515)
w(8067,1,0,516,516)
w(395,1,0,517,517)
w(9,4,0,518,518)
w(2,9,0,519,519)
w(0,36,0,520,520)
w(197,1,0,521,521)
r(77,0,0,522,522)
r(6508,0,0,523,523)
r(220,0,0,524,524)
w(4,8,0,525,525)
r(129,0,0,526,526)
w(9,5,0,527,527)
w(634,1,0,528,528)
w(3960,1,0,529,529)
w(325,1,0,530,530)
w(4094,1,0,531,531)
w(1711,1,0,532,532)
r(3,2,0,533,533)
w(0,37,0,534,534)
w(93,1,0,535,535)
w(4015,1,0,536,536)
r(6,4,0,537,537)
w(54,1,0,538,538)
w(139,1,0,539,539)
r(282,0,0,540,540)
r(0,37,0,541,541)
w(9278,1,0,542,542)
r(1,7,0,543,543)
r(2,9,0,544,544)
w(7,4,0,545,545)
w(0,38,0,546,546)
r(10,3,0,547,547)
r(12,3,0,548,548)
w(3472,1,0,549,549)
w(14,2,0,550,550)
r(976,0,0,551,551)
r(206,0,0,552,552)
r(2504,0,0,553,553)
w(49,1,0,554,554)
r(49,1,0,555,555)
r(27,0,0,556,556)
w(2,10,0,557,557)
w(557,1,0,558,558)
r(24,1,0,559,559)
r(0,38,0,560,560)
r(5,3,0,561,561)
w(196,1,0,562,562)
r(17,0,0,563,563)
w(175,1,0,564,564)
w(4022,1,0,565,565)
r(3,2,0,566,566)
r(2,10,0,567,567)
r(7,4,0,568,568)
w(1,8,0,569,569)
w(8971,1,0,570,570)
r(5,3,0,571,571)
r(9,5,0,572,572)
r(96,1,0,573,573)
w(240,1,0,574,574)
r(2151,0,0,575,575)
w(15,3,0,576,576)
w(2696,1,0,577,577)
w(6,5,0,578,578)
r(0,38,0,579,579)
r(641,0,0,580,580)
w(192,1,0,581,581)
r(50,0,0,582,582)
r(2,10,0,583,583)
r(16,1,0,584,584)
w(26,4,0,585,585)
w(38,1,0,586,586)
r(262,1,0,587,587)
w(122,1,0,588,588)
r(12,3,0,589,589)
w(541,2,0,590,590)
w(526,1,0,591,591)
r(352,0,0,592,592)
r(105,0,0,593,593)
r(1,8,0,594,594)
w(12,4,0,595,595)
w(330,1,0,596,596)
r(22,0,0,597,597)
r(2,10,0,598,598)
r(643,0,0,599,599)
r(0,38,0,600,600)
w(54,2,0,601,601)
r(78,0,0,602,602)
w(0,39,0,603,603)
w(2,11,0,604,604)
w(17,1,0,605,605)
r(4568,0,0,606,606)
r(1214,0,0,607,607)
r(0,39,0,608,608)
w(1907,1,0,609,609)
w(28,2,0,610,610)
w(12,5,0,611,611)
r(1,8,0,612,612)
w(42,2,0,613,613)
w(68,1,0,614,614)
r(178,0,0,615,615)
w(82,1,0,616,616)
r(912,0,0,617,617)
r(5918,0,0,618,618)
w(20,3,0,619,619)
w(1,9,0,620,620)
w(489,1,0,621,621)
w(878,2,0,622,622)
w(1,10,0,623,623)
r(137,0,0,624,624)
w(2,12,0,625,625)
w(1797,1,0,626,626)
w(0,40,0,627,627)
r(68,1,0,628,628)
r(1551,0,0,629,629)
r(7775,0,0,630,630)
w(204,1,0,631,631)
r(673,0,0,632,632)
w(1,11,0,633,633)
r(557,1,0,634,634)
r(25,0,0,635,635)
r(276,0,0,636,636)
r(473,0,0,637,637)
w(223,1,0,638,638)
w(2,13,0,639,639)
r(41,1,0,640,640)
w(10,4,0,641,641)
r(0,40,0,642,642)
w(9,6,0,643,643)
r(95,0,0,644,644)
w(0,41,0,645,645)
r(1149,0,0,646,646)
r(0,41,0,647,647)
r(594,0,0,648,648)
r(6696,0,0,649,649)
r(1246,0,0,650,650)
r(1,11,0,651,651)
r(90,0,0,652,652)
w(2349,1,0,653,653)
r(6,5,0,654,654)
r(2635,0,0,655,655)
w(43,1,0,656,656)
w(476,1,0,657,657)
w(186,2,0,658,658)
r(0,41,0,659,659)
w(0,42,0,660,660)
w(217,1,0,661,661)
w(8909,1,0,662,662)
w(110,1,0,663,663)
w(494,1,0,664,664)
w(5201,1,0,665,665)
r(1742,0,0,666,666)
r(5925,0,0,667,667)
w(1370,2,0,668,668)
r(85,0,0,669,669)
w(2827,1,0,670,670)
r(130,1,0,671,671)
w(4299,1,0,672,672)
r(2,13,0,673,673)
r(5901,0,0,674,674)
w(31,1,0,675,675)
r(1,11,0,676,676)
r(44,0,0,677,677)
w(9,7,0,678,678)
w(0,43,0,679,679)
w(76,3,0,680,680)
r(46,1,0,681,681)
w(2,14,0,682,682)
r(0,43,0,683,683)
r(1,11,0,684,684)
w(273,1,0,685,685)
w(3,3,0,686,686)
w(9,8,0,687,687)
w(0,44,0,688,688)
r(386,0,0,689,689)
w(0,45,0,690,690)
w(12,6,0,691,691)
r(1,11,0,692,692)
w(498,1,0,693,693)
w(4,9,0,694,694)
w(0,46,0,695,695)
r(1,11,0,696,696)
r(3,3,0,697,697)
w(56,1,0,698,698)
w(701,1,0,699,699)
w(8,5,0,700,700)
w(180,1,0,701,701)
w(15,4,0,702,702)
r(18,1,0,703,703)
r(547,0,0,704,704)
w(4097,1,0,705,705)
r(69,0,0,706,706)
w(1879,1,0,707,707)
w(1,12,0,708,708)
w(6,6,0,709,709)
r(1841,0,0,710,710)
r(3965,0,0,711,711)
w(77,1,0,712,712)
r(1105,0,0,713,713)
r(0,46,0,714,714)
r(9,8,0,715,715)
w(8819,1,0,716,716)
w(1,13,0,717,717)
r(36,0,0,718,718)
w(6,7,0,719,719)
w(25,1,0,720,720)
r(10,4,0,721,721)
r(6330,0,0,722,722)
w(103,1,0,723,723)
r(8,5,0,724,724)
r(3,3,0,725,725)
w(1177,1,0,726,726)
w(2,15,0,727,727)
w(1,14,0,728,728)
w(0,47,0,729,729)
r(8677,0,0,730,730)
r(0,47,0,731,731)
w(197,2,0,732,732)
w(48,1,0,733,733)
w(4073,1,0,734,734)
r(13,0,0,735,735)
r(0,47,0,736,736)
r(1102,0,0,737,737)
r(1,14,0,738,738)
w(58,3,0,739,739)
w(52,1,0,740,740)
r(1113,0,0,741,741)
w(27,1,0,742,742)
r(370,0,0,743,743)
w(467,1,0,744,744)
w(6,8,0,745,745)
w(70,1,0,746,746)
r(2,15,0,747,747)
r(158,0,0,748,748)
w(125,2,0,749,749)
w(31,2,0,750,750)
r(15,4,0,751,751)
r(13,0,0,752,752)
w(1288,1,0,753,753)
w(1,15,0,754,754)
w(1,16,0,755,755)
w(131,1,0,756,756)
r(1672,0,0,757,757)
w(1336,1,0,758,758)
r(349,1,0,759,759)
w(13,1,0,760,760)
w(5,4,0,761,761)
r(198,0,0,762,762)
r(62,0,0,763,763)
r(8654,0,0,764,764)
r(2407,0,0,765,765)
w(4373,1,0,766,766)
w(1574,1,0,767,767)
w(1272,1,0,768,768)
r(3,3,0,769,769)
w(3393,1,0,770,770)
w(779,1,0,771,771)
w(374,1,0,772,772)
r(593,0,0,773,773)
w(2455,1,0,774,774)
w(11,4,0,775,775)
r(7,4,0,776,776)
w(3,4,0,777,777)
w(1769,1,0,778,778)
r(610,0,0,779,779)
w(48,2,0,780,780)
r(81,0,0,781,781)
w(0,48,0,782,782)
r(8409,0,0,783,783)
r(47,0,0,784,784)
w(9,9,0,785,785)
w(1,17,0,786,786)
r(0,48,0,787,787)
r(5774,0,0,788,788)
w(872,1,0,789,789)
r(42,2,0,790,790)
w(7,5,0,791,791)
w(160,1,0,792,792)
r(48,2,0,793,793)
w(20,4,0,794,794)
r(28,2,0,795,795)
w(8088,1,0,796,796)
w(0,49,0,797,797)
w(1,18,0,798,798)
r(143,0,0,799,799)
r(45,0,1,0,0)
w(2061,1,1,1,1)
r(7,5,1,2,2)
r(230,0,1,3,3)
r(0,49,1,4,4)
w(0,50,1,5,5)
w(1,19,1,6,6)
w(11,5,1,7,7)
r(3751,0,1,8,8)
w(2,16,1,9,9)
r(411,0,1,10,10)
r(903,0,1,11,11)
r(6218,0,1,12,12)
r(2,16,1,13,13)
w(4063,1,1,14,14)
r(2508,0,1,15,15)
w(0,51,1,16,16)
r(1,19,1,17,17)
r(1529,0,1,18,18)
w(3291,1,1,19,19)
w(48,3,1,20,20)
w(0,52,1,21,21)
r(1,19,1,22,22)
r(2878,0,1,23,23)
r(325,1,1,24,24)
w(1166,1,1,25,25)
r(25,1,1,26,26)
r(0,52,1,27,27)
w(2,17,1,28,28)
w(3284,1,1,29,29)
r(709,0,1,30,30)
w(5703,1,1,31,31)
w(8681,1,1,32,32)
r(32,2,1,33,33)
w(2214,1,1,34,34)
r(318,0,1,35,35)
r(2,17,1,36,36)
w(2707,1,1,37,37)
w(2,18,1,38,38)
w(51,1,1,39,39)
w(84,2,1,40,40)
w(9704,1,1,41,41)
w(20,5,1,42,42)
w(8233,1,1,43,43)
r(3,4,1,44,44)
r(0,52,1,45,45)
w(4,10,1,46,46)
r(6074,0,1,47,47)
w(826,1,1,48,48)
r(8982,0,1,49,49)
r(232,0,1,50,50)
r(0,52,1,51,51)
w(4354,1,1,52,52)
r(15,4,1,53,53)
w(1752,1,1,54,54)
w(38,2,1,55,55)
r(6467,0,1,56,56)
r(102,1,1,57,57)
r(1,19,1,58,58)
r(1083,0,1,59,59)
w(3532,1,1,60,60)
w(36,1,1,61,61)
w(521,1,1,62,62)
w(2454,1,1,63,63)
w(122,2,1,64,64)
w(3724,1,1,65,65)
w(1,20,1,66,66)
w(18,2,1,67,67)
r(0,52,1,68,68)
r(7122,0,1,69,69)
r(5,4,1,70,70)
w(49,2,1,71,71)
w(19,2,1,72,72)
r(577,0,1,73,73)
r(130,1,1,74,74)
r(0,52,1,75,75)
r(27,1,1,76,76)
w(104,2,1,77,77)
r(0,52,1,78,78)
w(6267,1,1,79,79)
w(9,10,1,80,80)
r(5,4,1,81,81)
r(75,0,1,82,82)
r(0,52,1,83,83)
r(1376,0,1,84,84)
w(15,5,1,85,85)
r(315,0,1,86,86)
w(1,21,1,87,87)
w(9492,1,1,88,88)
r(11,5,1,89,89)
w(2,19,1,90,90)
w(0,53,1,91,91)
r(20,5,1,92,92)
w(5,5,1,93,93)
w(4705,1,1,94,94)
r(4397,0,1,95,95)
w(1520,1,1,96,96)
w(4367,1,1,97,97)
r(0,53,1,98,98)
w(3,5,1,99,99)
w(3974,1,1,100,100)
w(4,11,1,101,101)
r(33,0,1,102,102)
w(1,22,1,103,103)
r(0,53,1,104,104)
r(29,0,1,105,105)
r(1130,0,1,106,106)
r(7,5,1,107,107)
r(0,53,1,108,108)
r(1150,0,1,109,109)
r(130,1,1,110,110)
r(1,22,1,111,111)
r(201,0,1,112,112)
r(7,5,1,113,113)
w(278,1,1,114,114)
r(258,0,1,115,115)
r(79,0,1,116,116)
r(224,0,1,117,117)
r(533,0,1,118,118)
r(2,19,1,119,119)
w(6413,1,1,120,120)
w(468,1,1,121,121)
w(19,3,1,122,122)
w(7151,1,1,123,123)
r(67,0,1,124,124)
r(10,4,1,125,125)
r(450,0,1,126,126)
r(7620,0,1,127,127)
w(0,54,1,128,128)
r(10,4,1,129,129)
r(362,0,1,130,130)
r(13,1,1,131,131)
w(224,1,1,132,132)
w(54,3,1,133,133)
w(1574,2,1,134,134)
w(9,11,1,135,135)
w(2,20,1,136,136)
r(8539,0,1,137,137)
w(102,2,1,138,138)
r(237,0,1,139,139)
w(412,1,1,140,140)
w(61,1,1,141,141)
r(5,5,1,142,142)
r(3,5,1,143,143)
w(3,6,1,144,144)
r(1,22,1,145,145)
r(1676,0,1,146,146)
w(3461,1,1,147,147)
r(4,11,1,148,148)
w(0,55,1,149,149)
r(5,5,1,150,150)
w(1409,1,1,151,151)
w(5,6,1,152,152)
r(0,55,1,153,153)
w(22,1,1,154,154)
r(0,55,1,155,155)
w(5278,1,1,156,156)
r(681,0,1,157,157)
w(1,23,1,158,158)
r(1,23,1,159,159)
r(14,2,1,160,160)
r(1099,0,1,161,161)
r(34,1,1,162,162)
r(93,1,1,163,163)
r(45,0,1,164,164)
r(666,0,1,165,165)
r(40,0,1,166,166)
w(2,21,1,167,167)
r(6,8,1,168,168)
w(0,56,1,169,169)
w(2459,1,1,170,170)
w(0,57,1,171,171)
w(469,1,1,172,172)
r(28,2,1,173,173)
w(43,2,1,174,174)
r(402,0,1,175,175)
w(119,1,1,176,176)
w(128,1,1,177,177)
w(0,58,1,178,178)
w(7,6,1,179,179)
r(1,23,1,180,180)
r(93,1,1,181,181)
w(7,7,1,182,182)
w(8,6,1,183,183)
w(871,1,1,184,184)
r(152,0,1,185,185)
r(3200,0,1,186,186)
r(1176,0,1,187,187)
w(0,59,1,188,188)
w(1,24,1,189,189)
w(2761,1,1,190,190)
r(448,0,1,191,191)
w(105,1,1,192,192)
r(687,0,1,193,193)
w(1242,1,1,194,194)
w(0,60,1,195,195)
r(0,60,1,196,196)
r(1771,0,1,197,197)
w(15,6,1,198,198)
r(158,0,1,199,199)
w(6,9,1,200,200)
w(3,7,1,201,201)
w(3,8,1,202,202)
r(76,3,1,203,203)
r(3,8,1,204,204)
r(126,1,1,205,205)
w(310,1,1,206,206)
r(87,0,1,207,207)
w(869,1,1,208,208)
w(1,25,1,209,209)
r(990,1,1,210,210)
r(2,21,1,211,211)
w(384,1,1,212,212)
r(9869,0,1,213,213)
w(3,9,1,214,214)
w(3,10,1,215,215)
r(1968,0,1,216,216)
w(4,12,1,217,217)
w(0,61,1,218,218)
w(5,7,1,219,219)
r(0,61,1,220,220)
w(2745,1,1,221,221)
r(95,0,1,222,222)
w(14,3,1,223,223)
r(1866,0,1,224,224)
w(0,62,1,225,225)
w(1,26,1,226,226)
w(1375,1,1,227,227)
r(141,0,1,228,228)
r(2,21,1,229,229)
r(114,0,1,230,230)
r(1,26,1,231,231)
r(1,26,1,232,232)
w(215,1,1,233,233)
w(2,22,1,234,234)
w(0,63,1,235,235)
r(4701,0,1,236,236)
r(23,2,1,237,237)
r(4,12,1,238,238)
w(10,5,1,239,239)
w(266,1,1,240,240)
w(184,1,1,241,241)
r(0,63,1,242,242)
w(29,1,1,243,243)
w(10,6,1,244,244)
r(1,26,1,245,245)
w(987,1,1,246,246)
r(524,0,1,247,247)
w(1,27,1,248,248)
w(1015,1,1,249,249)
r(25,1,1,250,250)
w(1095,1,1,251,251)
w(8964,1,1,252,252)
r(397,0,1,253,253)
r(6,9,1,254,254)
r(2,22,1,255,255)
w(1156,1,1,256,256)
r(0,63,1,257,257)
