r(178,0,0,275,275)
r(309,0,0,276,276)
r(0,13,0,277,277)
r(3529,0,0,278,278)
r(0,13,0,279,279)
r(0,13,0,280,280)
r(32,0,0,281,281)
w(736,1,0,282,282)
r(25,0,0,283,283)
r(2091,0,0,284,284)
r(3687,0,0,285,285)
r(2806,0,0,286,286)
w(676,1,0,287,287)
r(18,1,0,288,288)
r(219,0,0,289,289)
w(7389,1,0,290,290)
r(0,13,0,291,291)
r(333,0,0,292,292)
r(20,0,0,293,293)
w(236,1,0,294,294)
w(1766,1,0,295,295)
w(55,2,0,296,296)
r(3913,0,0,297,297)
w(147,1,0,298,298)
r(43,0,0,299,299)
r(55,2,0,300,300)
w(6490,1,0,301,301)
r(91,0,0,302,302)
r(1161,0,0,303,303)
w(3,5,0,304,304)
w(22,2,0,305,305)
r(10,0,0,306,306)
r(1403,0,0,307,307)
w(1008,1,0,308,308)
w(10,1,0,309,309)
w(291,1,0,310,310)
r(0,13,0,311,311)
r(3,5,0,312,312)
r(918,0,0,313,313)
w(0,14,0,314,314)
r(354,0,0,315,315)
w(6832,1,0,316,316)
r(61,1,0,317,317)
r(0,14,0,318,318)
w(24,1,0,319,319)
w(6458,1,0,320,320)
r(6,2,0,321,321)
w(7475,1,0,322,322)
r(1,6,0,323,323)
w(4309,1,0,324,324)
r(2641,0,0,325,325)
r(0,14,0,326,326)
w(3157,1,0,327,327)
r(9075,0,0,328,328)
w(1687,1,0,329,329)
r(1267,0,0,330,330)
r(180,0,0,331,331)
w(3318,1,0,332,332)
r(190,0,0,333,333)
r(386,0,0,334,334)
r(1448,0,0,335,335)
w(127,1,0,336,336)
r(6802,0,0,337,337)
r(2740,0,0,338,338)
r(3,5,0,339,339)
r(0,14,0,340,340)
w(326,1,0,341,341)
r(868,0,0,342,342)
r(4216,0,0,343,343)
r(2,6,0,344,344)
r(0,14,0,345,345)
w(155,1,0,346,346)
w(1288,1,0,347,347)
r(324,0,0,348,348)
w(1,7,0,349,349)
r(126,0,0,350,350)
r(426,0,0,351,351)
w(50,1,0,352,352)
r(222,0,0,353,353)
w(65,1,0,354,354)
r(636,0,0,355,355)
r(0,14,0,356,356)
w(2177,1,0,357,357)
r(6859,0,0,358,358)
r(143,0,0,359,359)
r(94,0,0,360,360)
r(6,2,0,361,361)
r(21,1,0,362,362)
r(632,0,0,363,363)
w(19,2,0,364,364)
r(3405,0,0,365,365)
w(101,1,0,366,366)
r(36,0,0,367,367)
r(120,0,0,368,368)
r(908,0,0,369,369)
w(87,1,0,370,370)
w(353,1,0,371,371)
w(6,3,0,372,372)
r(2902,0,0,373,373)
r(0,14,0,374,374)
w(6956,1,0,375,375)
w(17,3,0,376,376)
w(69,1,0,377,377)
r(9,2,0,378,378)
w(11,1,0,379,379)
r(2,6,0,380,380)
w(2,7,0,381,381)
w(0,15,0,382,382)
w(607,1,0,383,383)
r(10,1,0,384,384)
w(9181,1,0,385,385)
r(9898,0,0,386,386)
r(0,15,0,387,387)
w(6910,1,0,388,388)
r(123,0,0,389,389)
w(3460,1,0,390,390)
r(207,0,0,391,391)
w(34,2,0,392,392)
r(9,2,0,393,393)
r(17,3,0,394,394)
r(17,3,0,395,395)
w(0,16,0,396,396)
r(12,2,0,397,397)
r(46,2,0,398,398)
r(449,0,0,399,399)
r(3712,0,0,400,400)
r(6,3,0,401,401)
w(22,3,0,402,402)
w(29,3,0,403,403)
w(1242,1,0,404,404)
w(948,1,0,405,405)
r(263,0,0,406,406)
w(2517,1,0,407,407)
r(3028,0,0,408,408)
r(0,16,0,409,409)
w(4,1,0,410,410)
w(1686,1,0,411,411)
r(377,0,0,412,412)
r(4,1,0,413,413)
w(3938,1,0,414,414)
r(25,0,0,415,415)
w(410,1,0,416,416)
r(140,0,0,417,417)
r(82,0,0,418,418)
r(316,0,0,419,419)
r(5978,0,0,420,420)
r(351,0,0,421,421)
w(320,1,0,422,422)
w(1,8,0,423,423)
r(172,0,0,424,424)
r(0,16,0,425,425)
r(11,1,0,426,426)
r(7,3,0,427,427)
r(175,0,0,428,428)
r(39,1,0,429,429)
r(101,1,0,430,430)
w(18,2,0,431,431)
w(5,2,0,432,432)
r(21,1,0,433,433)
r(178,0,0,434,434)
w(0,17,0,435,435)
w(49,1,0,436,436)
r(3,5,0,437,437)
r(1446,0,0,438,438)
r(1265,0,0,439,439)
w(0,18,0,440,440)
r(42,0,0,441,441)
r(46,2,0,442,442)
r(8,2,0,443,443)
r(22,3,0,444,444)
r(16,1,0,445,445)
w(7,4,0,446,446)
r(220,0,0,447,447)
w(287,1,0,448,448)
r(37,1,0,449,449)
w(4381,1,0,450,450)
r(17,3,0,451,451)
r(2,7,0,452,452)
r(4,1,0,453,453)
w(141,1,0,454,454)
r(0,18,0,455,455)
w(5805,1,0,456,456)
w(2896,1,0,457,457)
r(5,2,0,458,458)
w(265,1,0,459,459)
w(21,2,0,460,460)
w(2374,1,0,461,461)
w(0,19,0,462,462)
r(496,0,0,463,463)
w(6784,1,0,464,464)
r(22,3,0,465,465)
w(159,1,0,466,466)
w(165,1,0,467,467)
w(1188,1,0,468,468)
r(62,0,0,469,469)
r(37,1,0,470,470)
w(8,3,0,471,471)
r(27,0,0,472,472)
r(8478,0,0,473,473)
w(0,20,0,474,474)
r(2,7,0,475,475)
r(2515,0,0,476,476)
r(0,20,0,477,477)
w(26,2,0,478,478)
w(252,1,0,479,479)
r(4435,0,0,480,480)
r(4991,0,0,481,481)
w(318,1,0,482,482)
r(1202,0,0,483,483)
w(0,21,0,484,484)
r(433,0,0,485,485)
w(2423,1,0,486,486)
r(6,3,0,487,487)
w(425,1,0,488,488)
r(29,3,0,489,489)
r(2649,0,0,490,490)
w(535,1,0,491,491)
w(3086,1,0,492,492)
r(37,1,0,493,493)
r(2997,0,0,494,494)
w(6907,1,0,495,495)
w(5,3,0,496,496)
r(162,0,0,497,497)
r(15,2,0,498,498)
w(8,4,0,499,499)
r(2,7,0,500,500)
w(2,8,0,501,501)
r(28,0,0,502,502)
r(951,0,0,503,503)
r(2,8,0,504,504)
w(19,3,0,505,505)
r(4529,0,0,506,506)
r(136,0,0,507,507)
r(23,0,0,508,508)
w(0,22,0,509,509)
r(2,8,0,510,510)
w(45,1,0,511,511)
w(26,3,0,512,512)
w(226,1,0,513,513)
r(359,0,0,514,514)
w(0,23,0,515,515)
r(30,0,0,516,516)
w(315,1,0,517,517)
w(79,2,0,518,518)
w(2787,1,0,519,519)
w(11,2,0,520,520)
w(397,1,0,521,521)
w(3264,1,0,522,522)
r(10,1,0,523,523)
w(0,24,0,524,524)
w(1965,1,0,525,525)
w(3523,1,0,526,526)
r(245,0,0,527,527)
r(0,24,0,528,528)
w(520,1,0,529,529)
r(732,0,0,530,530)
w(49,2,0,531,531)
r(3,5,0,532,532)
w(70,1,0,533,533)
r(326,1,0,534,534)
w(44,1,0,535,535)
w(344,1,0,536,536)
w(65,2,0,537,537)
w(1,9,0,538,538)
r(180,0,0,539,539)
w(35,1,0,540,540)
w(3486,1,0,541,541)
w(3,6,0,542,542)
r(1341,0,0,543,543)
w(666,1,0,544,544)
r(6,3,0,545,545)
w(16,2,0,546,546)
w(0,25,0,547,547)
w(70,2,0,548,548)
r(3726,0,0,549,549)
w(213,2,0,550,550)
r(192,0,0,551,551)
w(2064,1,0,552,552)
r(269,0,0,553,553)
w(9,3,0,554,554)
r(199,0,0,555,555)
r(7,4,0,556,556)
w(16,3,0,557,557)
w(3,7,0,558,558)
r(41,1,0,559,559)
w(1519,1,0,560,560)
r(6,3,0,561,561)
r(318,1,0,562,562)
r(3853,0,0,563,563)
w(2,9,0,564,564)
w(25,1,0,565,565)
r(4,1,0,566,566)
w(0,26,0,567,567)
w(8942,1,0,568,568)
w(12,3,0,569,569)
w(123,1,0,570,570)
r(1,9,0,571,571)
r(211,0,0,572,572)
w(57,1,0,573,573)
r(58,2,0,574,574)
w(22,4,0,575,575)
r(0,26,0,576,576)
r(25,1,0,577,577)
w(1,10,0,578,578)
w(49,3,0,579,579)
r(106,0,0,580,580)
w(5822,1,0,581,581)
w(0,27,0,582,582)
w(18,3,0,583,583)
w(140,1,0,584,584)
w(1510,1,0,585,585)
w(645,1,0,586,586)
r(0,27,0,587,587)
r(8,4,0,588,588)
r(23,0,0,589,589)
w(0,28,0,590,590)
r(6,3,0,591,591)
r(424,0,0,592,592)
r(3,7,0,593,593)
w(14,2,0,594,594)
w(694,1,0,595,595)
w(4536,1,0,596,596)
r(0,28,0,597,597)
r(1828,0,0,598,598)
r(10,1,0,599,599)
r(11,2,0,600,600)
w(607,2,0,601,601)
r(0,28,0,602,602)
r(6932,0,0,603,603)
w(70,3,0,604,604)
r(21,2,0,605,605)
w(52,1,0,606,606)
w(125,1,0,607,607)
r(0,28,0,608,608)
w(58,3,0,609,609)
r(0,28,0,610,610)
r(2,9,0,611,611)
r(55,2,0,612,612)
w(299,1,0,613,613)
w(1513,1,0,614,614)
r(1,10,0,615,615)
r(13,2,0,616,616)
w(2198,1,0,617,617)
r(64,0,0,618,618)
r(1415,0,0,619,619)
r(4716,0,0,620,620)
w(0,29,0,621,621)
w(0,30,0,622,622)
r(898,0,0,623,623)
r(0,30,0,624,624)
w(7,5,0,625,625)
r(15,2,0,626,626)
w(5,4,0,627,627)
r(1037,0,0,628,628)
r(33,1,0,629,629)
r(284,0,0,630,630)
w(4880,1,0,631,631)
r(1480,0,0,632,632)
r(1904,0,0,633,633)
r(3457,0,0,634,634)
w(0,31,0,635,635)
w(4,2,0,636,636)
r(2809,0,0,637,637)
r(1195,0,0,638,638)
r(8627,0,0,639,639)
w(107,1,0,640,640)
r(24,1,0,641,641)
r(1,10,0,642,642)
r(14,2,0,643,643)
r(0,31,0,644,644)
r(2187,0,0,645,645)
r(7,5,0,646,646)
w(485,1,0,647,647)
w(575,1,0,648,648)
w(0,32,0,649,649)
w(442,1,0,650,650)
r(45,1,0,651,651)
w(942,1,0,652,652)
w(287,2,0,653,653)
r(0,32,0,654,654)
w(6,4,0,655,655)
r(1952,0,0,656,656)
w(657,1,0,657,657)
w(3,8,0,658,658)
r(3100,0,0,659,659)
r(1875,0,0,660,660)
w(0,33,0,661,661)
w(503,1,0,662,662)
r(24,1,0,663,663)
r(17,3,0,664,664)
w(2766,1,0,665,665)
w(1189,1,0,666,666)
w(87,2,0,667,667)
r(4303,0,0,668,668)
w(4,3,0,669,669)
w(5,5,0,670,670)
w(0,34,0,671,671)
w(3527,1,0,672,672)
w(8157,1,0,673,673)
w(2994,1,0,674,674)
r(3,8,0,675,675)
w(7480,1,0,676,676)
r(1242,1,0,677,677)
w(2536,1,0,678,678)
w(928,1,0,679,679)
w(35,2,0,680,680)
w(594,1,0,681,681)
r(1,10,0,682,682)
r(20,0,0,683,683)
w(2277,1,0,684,684)
w(439,1,0,685,685)
r(5,5,0,686,686)
r(54,0,0,687,687)
r(446,0,0,688,688)
w(0,35,0,689,689)
w(334,1,0,690,690)
r(154,0,0,691,691)
w(4507,1,0,692,692)
w(4867,1,0,693,693)
w(0,36,0,694,694)
w(1,11,0,695,695)
w(270,1,0,696,696)
r(86,0,0,697,697)
w(0,37,0,698,698)
w(0,38,0,699,699)
r(1638,0,0,700,700)
w(149,1,0,701,701)
r(0,38,0,702,702)
w(2,10,0,703,703)
r(19,3,0,704,704)
r(0,38,0,705,705)
w(1028,1,0,706,706)
r(705,0,0,707,707)
r(6129,0,0,708,708)
r(445,0,0,709,709)
r(94,0,0,710,710)
w(4245,1,0,711,711)
w(6415,1,0,712,712)
r(6,4,0,713,713)
w(0,39,0,714,714)
r(7056,0,0,715,715)
w(1307,1,0,716,716)
r(0,39,0,717,717)
w(52,2,0,718,718)
r(28,0,0,719,719)
r(62,0,0,720,720)
r(33,1,0,721,721)
r(75,0,0,722,722)
w(1188,2,0,723,723)
w(6,5,0,724,724)
r(1487,0,0,725,725)
w(0,40,0,726,726)
w(1630,1,0,727,727)
w(7180,1,0,728,728)
r(1446,0,0,729,729)
r(648,0,0,730,730)
r(1469,0,0,731,731)
r(1494,0,0,732,732)
r(15,2,0,733,733)
w(2310,1,0,734,734)
w(248,1,0,735,735)
w(1598,1,0,736,736)
r(5500,0,0,737,737)
r(3772,0,0,738,738)
w(1,12,0,739,739)
w(1990,1,0,740,740)
w(3184,1,0,741,741)
w(3782,1,0,742,742)
w(19,4,0,743,743)
r(241,0,0,744,744)
r(7,5,0,745,745)
w(4,4,0,746,746)
w(7639,1,0,747,747)
r(0,40,0,748,748)
r(18,3,0,749,749)
r(23,0,0,750,750)
r(37,1,0,751,751)
w(76,1,0,752,752)
r(2127,0,0,753,753)
w(41,2,0,754,754)
r(4858,0,0,755,755)
r(1563,0,0,756,756)
r(11,2,0,757,757)
r(2589,0,0,758,758)
w(2074,1,0,759,759)
r(4653,0,0,760,760)
r(214,0,0,761,761)
w(3,9,0,762,762)
r(0,40,0,763,763)
r(786,0,0,764,764)
r(0,40,0,765,765)
w(1452,1,0,766,766)
w(2,11,0,767,767)
w(1298,1,0,768,768)
r(23,0,0,769,769)
w(0,41,0,770,770)
w(115,1,0,771,771)
r(4171,0,0,772,772)
w(33,2,0,773,773)
r(19,4,0,774,774)
r(12,3,0,775,775)
w(25,2,0,776,776)
w(482,1,0,777,777)
r(3342,0,0,778,778)
r(633,1,0,779,779)
r(70,3,0,780,780)
r(0,41,0,781,781)
w(1203,1,0,782,782)
r(4,4,0,783,783)
r(647,0,0,784,784)
r(1308,0,0,785,785)
w(828,1,0,786,786)
w(0,42,0,787,787)
w(62,1,0,788,788)
r(11,2,0,789,789)
r(113,0,0,790,790)
r(17,3,0,791,791)
r(0,42,0,792,792)
w(4043,1,0,793,793)
w(569,1,0,794,794)
r(773,0,0,795,795)
w(7405,1,0,796,796)
r(2,11,0,797,797)
w(20,1,0,798,798)
r(2434,0,0,799,799)
r(0,42,1,0,0)
r(98,0,1,1,1)
r(2,11,1,2,2)
r(24,1,1,3,3)
w(16,4,1,4,4)
r(0,42,1,5,5)
r(147,1,1,6,6)
r(389,0,1,7,7)
r(0,42,1,8,8)
r(3,9,1,9,9)
r(107,1,1,10,10)
w(7766,1,1,11,11)
r(72,0,1,12,12)
w(9882,1,1,13,13)
r(1149,0,1,14,14)
w(11,3,1,15,15)
w(362,1,1,16,16)
w(6032,1,1,17,17)
w(60,2,1,18,18)
w(0,43,1,19,19)
r(104,0,1,20,20)
r(1,12,1,21,21)
w(2777,1,1,22,22)
w(1517,1,1,23,23)
w(4912,1,1,24,24)
w(3945,1,1,25,25)
r(79,2,1,26,26)
w(0,44,1,27,27)
w(4,5,1,28,28)
r(148,0,1,29,29)
w(8917,1,1,30,30)
w(1,13,1,31,31)
r(1356,0,1,32,32)
w(10,2,1,33,33)
w(534,1,1,34,34)
r(2,11,1,35,35)
w(27,1,1,36,36)
r(9855,0,1,37,37)
r(75,0,1,38,38)
r(89,0,1,39,39)
r(31,0,1,40,40)
w(8761,1,1,41,41)
w(482,2,1,42,42)
w(53,1,1,43,43)
w(271,1,1,44,44)
w(1,14,1,45,45)
r(12,3,1,46,46)
w(0,45,1,47,47)
w(15,3,1,48,48)
w(344,2,1,49,49)
w(140,2,1,50,50)
w(1328,1,1,51,51)
r(0,45,1,52,52)
w(948,2,1,53,53)
r(4663,0,1,54,54)
r(820,0,1,55,55)
r(123,1,1,56,56)
w(135,1,1,57,57)
w(43,1,1,58,58)
w(460,1,1,59,59)
w(0,46,1,60,60)
w(7456,1,1,61,61)
r(2701,0,1,62,62)
r(16,4,1,63,63)
r(777,0,1,64,64)
w(292,1,1,65,65)
r(175,0,1,66,66)
w(70,4,1,67,67)
w(9,4,1,68,68)
r(7,5,1,69,69)
w(28,1,1,70,70)
r(1463,0,1,71,71)
r(48,0,1,72,72)
r(1216,0,1,73,73)
w(0,47,1,74,74)
w(7576,1,1,75,75)
w(12,4,1,76,76)
r(0,47,1,77,77)
w(98,1,1,78,78)
r(111,0,1,79,79)
r(10,2,1,80,80)
w(5,6,1,81,81)
w(0,48,1,82,82)
r(168,0,1,83,83)
r(24,1,1,84,84)
w(264,1,1,85,85)
r(116,0,1,86,86)
w(879,1,1,87,87)
r(13,2,1,88,88)
w(6,6,1,89,89)
r(0,48,1,90,90)
w(15,4,1,91,91)
w(2107,1,1,92,92)
w(63,2,1,93,93)
r(1,14,1,94,94)
w(867,1,1,95,95)
w(3,10,1,96,96)
w(220,1,1,97,97)
w(9067,1,1,98,98)
w(9,5,1,99,99)
r(44,1,1,100,100)
r(2817,0,1,101,101)
r(29,3,1,102,102)
w(0,49,1,103,103)
r(1829,0,1,104,104)
w(769,1,1,105,105)
r(0,49,1,106,106)
r(48,0,1,107,107)
r(49,3,1,108,108)
w(10,3,1,109,109)
w(0,50,1,110,110)
w(508,1,1,111,111)
w(18,4,1,112,112)
r(157,0,1,113,113)
w(8835,1,1,114,114)
w(0,51,1,115,115)
r(1,14,1,116,116)
w(203,1,1,117,117)
r(7405,1,1,118,118)
r(69,1,1,119,119)
w(3754,1,1,120,120)
r(1717,0,1,121,121)
w(6399,1,1,122,122)
w(130,1,1,123,123)
r(30,0,1,124,124)
w(3,11,1,125,125)
r(38,0,1,126,126)
r(44,1,1,127,127)
w(1,15,1,128,128)
w(44,2,1,129,129)
r(7635,0,1,130,130)
w(229,3,1,131,131)
w(128,1,1,132,132)
w(1,16,1,133,133)
r(290,0,1,134,134)
w(0,52,1,135,135)
r(371,0,1,136,136)
r(1,16,1,137,137)
w(597,1,1,138,138)
r(8709,0,1,139,139)
r(39,1,1,140,140)
w(7043,1,1,141,141)
r(3537,0,1,142,142)
r(2,11,1,143,143)
w(14,3,1,144,144)
r(497,0,1,145,145)
w(5,7,1,146,146)
r(1268,0,1,147,147)
r(533,0,1,148,148)
r(0,52,1,149,149)
w(370,1,1,150,150)
r(1,16,1,151,151)
w(88,1,1,152,152)
r(3934,0,1,153,153)
w(35,3,1,154,154)
w(780,1,1,155,155)
r(0,52,1,156,156)
w(174,1,1,157,157)
w(2,12,1,158,158)
w(2091,1,1,159,159)
w(1077,1,1,160,160)
r(14,3,1,161,161)
w(0,53,1,162,162)
w(8729,1,1,163,163)
w(2608,1,1,164,164)
r(3851,0,1,165,165)
w(21,3,1,166,166)
w(48,1,1,167,167)
w(3,12,1,168,168)
w(0,54,1,169,169)
r(91,0,1,170,170)
r(142,0,1,171,171)
w(1905,1,1,172,172)
r(135,1,1,173,173)
r(60,2,1,174,174)
r(139,0,1,175,175)
r(1586,0,1,176,176)
w(4,6,1,177,177)
w(34,3,1,178,178)
r(3808,0,1,179,179)
r(126,0,1,180,180)
w(7420,1,1,181,181)
r(6,6,1,182,182)
w(228,1,1,183,183)
r(9842,0,1,184,184)
r(9729,0,1,185,185)
r(9033,0,1,186,186)
r(11,3,1,187,187)
r(125,1,1,188,188)
r(4,6,1,189,189)
w(6,7,1,190,190)
w(0,55,1,191,191)
r(65,2,1,192,192)
w(0,56,1,193,193)
w(3,13,1,194,194)
w(0,57,1,195,195)
r(27,1,1,196,196)
w(2,13,1,197,197)
w(5,8,1,198,198)
r(0,57,1,199,199)
r(269,0,1,200,200)
w(5,9,1,201,201)
w(10,4,1,202,202)
r(1,16,1,203,203)
r(1090,0,1,204,204)
r(7078,0,1,205,205)
r(0,57,1,206,206)
w(445,1,1,207,207)
r(108,0,1,208,208)
w(0,58,1,209,209)
w(580,1,1,210,210)
w(3,14,1,211,211)
w(671,1,1,212,212)
r(1752,0,1,213,213)
w(409,2,1,214,214)
r(3,14,1,215,215)
r(0,58,1,216,216)
r(1268,0,1,217,217)
w(313,1,1,218,218)
w(1,17,1,219,219)
r(15,4,1,220,220)
r(53,1,1,221,221)
w(864,1,1,222,222)
r(1277,0,1,223,223)
w(4323,1,1,224,224)
w(1767,1,1,225,225)
w(72,1,1,226,226)
w(90,1,1,227,227)
r(9,5,1,228,228)
r(0,58,1,229,229)
w(14,4,1,230,230)
w(2,14,1,231,231)
w(4084,1,1,232,232)
w(43,2,1,233,233)
r(9813,0,1,234,234)
r(151,0,1,235,235)
r(259,0,1,236,236)
w(2958,1,1,237,237)
r(2976,0,1,238,238)
r(0,58,1,239,239)
r(5,9,1,240,240)
w(3790,1,1,241,241)
w(0,59,1,242,242)
w(23,1,1,243,243)
w(0,60,1,244,244)
r(552,1,1,245,245)
r(0,60,1,246,246)
r(701,0,1,247,247)
w(1,18,1,248,248)
r(4670,0,1,249,249)
r(574,0,1,250,250)
w(187,1,1,251,251)
r(4552,0,1,252,252)
r(5888,0,1,253,253)
w(0,61,1,254,254)
w(835,1,1,255,255)
