w(10,2,0,417,417)
w(601,1,0,418,418)
w(2,11,0,419,419)
w(1549,1,0,420,420)
w(0,16,0,421,421)
w(67,1,0,422,422)
w(3460,1,0,423,423)
w(193,1,0,424,424)
w(0,17,0,425,425)
w(10,3,0,426,426)
r(495,0,0,427,427)
w(1587,1,0,428,428)
r(0,17,0,429,429)
r(551,0,0,430,430)
w(6,2,0,431,431)
w(11,4,0,432,432)
r(2,11,0,433,433)
r(2525,0,0,434,434)
w(3934,1,0,435,435)
r(18,2,0,436,436)
r(10,3,0,437,437)
r(8,7,0,438,438)
w(2041,1,0,439,439)
w(1,11,0,440,440)
r(141,0,0,441,441)
r(61,1,0,442,442)
r(0,17,0,443,443)
w(262,1,0,444,444)
w(10,4,0,445,445)
w(6329,1,0,446,446)
r(100,0,0,447,447)
r(100,0,0,448,448)
r(9958,0,0,449,449)
r(44,1,0,450,450)
w(8286,1,0,451,451)
r(3,5,0,452,452)
r(195,0,0,453,453)
w(0,18,0,454,454)
r(338,0,0,455,455)
w(3,6,0,456,456)
r(9,4,0,457,457)
r(3,6,0,458,458)
r(29,0,0,459,459)
r(11,4,0,460,460)
r(1,11,0,461,461)
w(2,12,0,462,462)
r(307,0,0,463,463)
w(1,12,0,464,464)
r(38,2,0,465,465)
r(228,0,0,466,466)
r(373,0,0,467,467)
r(0,18,0,468,468)
r(0,18,0,469,469)
w(12,3,0,470,470)
w(457,1,0,471,471)
r(3360,0,0,472,472)
w(22,2,0,473,473)
r(7972,0,0,474,474)
w(5,6,0,475,475)
r(245,0,0,476,476)
w(3,7,0,477,477)
r(8,7,0,478,478)
r(1166,0,0,479,479)
w(1572,1,0,480,480)
r(4088,0,0,481,481)
r(21,3,0,482,482)
r(3,7,0,483,483)
w(0,19,0,484,484)
r(555,0,0,485,485)
w(15,2,0,486,486)
r(7,2,0,487,487)
w(88,1,0,488,488)
r(70,0,0,489,489)
w(1,13,0,490,490)
r(2,12,0,491,491)
r(206,0,0,492,492)
r(0,19,0,493,493)
w(5,7,0,494,494)
r(7,2,0,495,495)
r(2345,0,0,496,496)
r(0,19,0,497,497)
r(1,13,0,498,498)
w(9876,1,0,499,499)
w(1,14,0,500,500)
w(136,1,0,501,501)
w(6,3,0,502,502)
w(891,1,0,503,503)
r(1,14,0,504,504)
w(2,13,0,505,505)
w(1222,1,0,506,506)
w(47,2,0,507,507)
w(8925,1,0,508,508)
w(130,1,0,509,509)
r(1,14,0,510,510)
w(335,1,0,511,511)
w(55,1,0,512,512)
r(5,7,0,513,513)
r(2694,0,0,514,514)
w(116,2,0,515,515)
w(131,2,0,516,516)
w(0,20,0,517,517)
w(0,21,0,518,518)
r(7163,0,0,519,519)
r(310,0,0,520,520)
w(20,2,0,521,521)
r(0,21,0,522,522)
w(465,1,0,523,523)
w(1549,2,0,524,524)
r(0,21,0,525,525)
r(5638,0,0,526,526)
r(908,0,0,527,527)
w(41,2,0,528,528)
r(0,21,0,529,529)
r(0,21,0,530,530)
w(0,22,0,531,531)
r(1029,1,0,532,532)
r(4254,0,0,533,533)
w(20,3,0,534,534)
r(0,22,0,535,535)
r(118,0,0,536,536)
w(776,1,0,537,537)
r(1877,0,0,538,538)
r(45,0,0,539,539)
r(0,22,0,540,540)
w(101,1,0,541,541)
r(0,22,0,542,542)
w(3,8,0,543,543)
w(3488,1,0,544,544)
w(2561,1,0,545,545)
w(3,9,0,546,546)
r(756,0,0,547,547)
r(1699,0,0,548,548)
r(109,0,0,549,549)
r(2627,0,0,550,550)
w(6902,1,0,551,551)
w(0,23,0,552,552)
r(1418,0,0,553,553)
r(1,14,0,554,554)
w(597,1,0,555,555)
r(3336,0,0,556,556)
w(4685,1,0,557,557)
r(0,23,0,558,558)
w(0,24,0,559,559)
w(31,3,0,560,560)
r(2,13,0,561,561)
w(221,1,0,562,562)
r(1,14,0,563,563)
w(9973,1,0,564,564)
w(300,1,0,565,565)
r(520,0,0,566,566)
w(1701,1,0,567,567)
w(33,3,0,568,568)
r(5705,0,0,569,569)
w(1502,1,0,570,570)
w(42,2,0,571,571)
r(0,24,0,572,572)
w(20,4,0,573,573)
r(48,0,0,574,574)
r(3554,0,0,575,575)
r(5360,0,0,576,576)
r(207,0,0,577,577)
w(133,1,0,578,578)
r(12,3,0,579,579)
w(1,15,0,580,580)
r(2,13,0,581,581)
w(19,2,0,582,582)
w(55,2,0,583,583)
w(500,1,0,584,584)
r(41,2,0,585,585)
r(303,0,0,586,586)
r(229,0,0,587,587)
r(9234,0,0,588,588)
r(109,0,0,589,589)
w(420,1,0,590,590)
w(8,8,0,591,591)
w(8,9,0,592,592)
r(6557,0,0,593,593)
w(2,14,0,594,594)
r(5616,0,0,595,595)
w(1585,1,0,596,596)
w(86,1,0,597,597)
w(0,25,0,598,598)
w(510,1,0,599,599)
r(24,0,0,600,600)
r(1339,0,0,601,601)
r(0,25,0,602,602)
w(1,16,0,603,603)
w(8278,1,0,604,604)
w(102,1,0,605,605)
r(1,16,0,606,606)
r(0,25,0,607,607)
r(1,16,0,608,608)
w(45,1,0,609,609)
w(7,3,0,610,610)
w(579,1,0,611,611)
r(563,1,0,612,612)
r(5749,0,0,613,613)
w(49,1,0,614,614)
r(6121,0,0,615,615)
w(31,4,0,616,616)
w(838,1,0,617,617)
r(261,0,0,618,618)
w(28,2,0,619,619)
r(934,0,0,620,620)
w(1236,1,0,621,621)
r(3382,1,0,622,622)
r(2,14,0,623,623)
w(629,1,0,624,624)
r(0,25,0,625,625)
w(9,5,0,626,626)
w(1349,1,0,627,627)
w(1,17,0,628,628)
w(2271,1,0,629,629)
r(860,0,0,630,630)
r(18,2,0,631,631)
r(309,0,0,632,632)
r(36,0,0,633,633)
r(15,2,0,634,634)
w(4,3,0,635,635)
r(74,0,0,636,636)
r(5,7,0,637,637)
w(189,1,0,638,638)
r(163,0,0,639,639)
w(4,4,0,640,640)
r(1,17,0,641,641)
r(1190,0,0,642,642)
r(1313,0,0,643,643)
r(4,4,0,644,644)
r(5,7,0,645,645)
w(0,26,0,646,646)
w(120,1,0,647,647)
w(2741,1,0,648,648)
w(6,4,0,649,649)
r(0,26,0,650,650)
r(1,17,0,651,651)
w(150,1,0,652,652)
w(2752,1,0,653,653)
w(69,1,0,654,654)
w(2,15,0,655,655)
r(23,1,0,656,656)
w(0,27,0,657,657)
r(132,0,0,658,658)
w(3,10,0,659,659)
r(70,0,0,660,660)
w(66,1,0,661,661)
r(274,0,0,662,662)
w(860,1,0,663,663)
w(5,8,0,664,664)
r(770,0,0,665,665)
w(21,4,0,666,666)
w(0,28,0,667,667)
w(245,1,0,668,668)
r(1691,0,0,669,669)
w(6701,1,0,670,670)
w(1809,1,0,671,671)
w(49,2,0,672,672)
r(943,0,0,673,673)
r(839,0,0,674,674)
w(4246,2,0,675,675)
r(618,0,0,676,676)
r(1261,0,0,677,677)
r(436,0,0,678,678)
w(7257,1,0,679,679)
w(5626,1,0,680,680)
w(4810,1,0,681,681)
w(72,2,0,682,682)
w(108,1,0,683,683)
r(7,3,0,684,684)
r(9,5,0,685,685)
r(6907,0,0,686,686)
w(19,3,0,687,687)
w(4877,1,0,688,688)
r(0,28,0,689,689)
w(1161,1,0,690,690)
w(793,1,0,691,691)
r(0,28,0,692,692)
r(2965,0,0,693,693)
r(658,0,0,694,694)
r(3,10,0,695,695)
r(439,0,0,696,696)
w(55,3,0,697,697)
w(136,2,0,698,698)
w(5,9,0,699,699)
r(32,1,0,700,700)
r(6561,0,0,701,701)
r(41,2,0,702,702)
w(5459,1,0,703,703)
w(3,11,0,704,704)
r(3629,0,0,705,705)
r(1,17,0,706,706)
w(1017,1,0,707,707)
r(4792,0,0,708,708)
r(59,1,0,709,709)
r(28,2,0,710,710)
r(677,0,0,711,711)
w(7222,1,0,712,712)
w(323,1,0,713,713)
w(71,2,0,714,714)
w(7911,1,0,715,715)
r(150,1,0,716,716)
w(6,5,0,717,717)
w(10,5,0,718,718)
w(1607,1,0,719,719)
w(7905,1,0,720,720)
r(74,0,0,721,721)
w(6216,1,0,722,722)
w(8792,1,0,723,723)
r(0,28,0,724,724)
w(4638,1,0,725,725)
w(799,1,0,726,726)
w(418,1,0,727,727)
w(1699,1,0,728,728)
r(192,0,0,729,729)
r(1,17,0,730,730)
r(98,1,0,731,731)
r(3532,0,0,732,732)
r(240,0,0,733,733)
w(11,5,0,734,734)
w(0,29,0,735,735)
w(649,1,0,736,736)
r(27,0,0,737,737)
r(1946,0,0,738,738)
w(1273,1,0,739,739)
w(3098,1,0,740,740)
w(6959,1,0,741,741)
w(1747,1,0,742,742)
w(0,30,0,743,743)
w(1327,1,0,744,744)
r(70,0,0,745,745)
w(3,12,0,746,746)
w(17,5,0,747,747)
r(4,4,0,748,748)
r(11,5,0,749,749)
w(5,10,0,750,750)
r(305,0,0,751,751)
r(6,5,0,752,752)
r(260,0,0,753,753)
w(1,18,0,754,754)
w(1690,1,0,755,755)
r(58,0,0,756,756)
w(134,1,0,757,757)
w(23,2,0,758,758)
w(300,2,0,759,759)
r(8,9,0,760,760)
w(1643,1,0,761,761)
r(70,0,0,762,762)
r(4254,0,0,763,763)
w(1892,1,0,764,764)
w(4459,1,0,765,765)
r(0,30,0,766,766)
w(1,19,0,767,767)
w(905,1,0,768,768)
r(0,30,0,769,769)
w(1027,1,0,770,770)
w(110,1,0,771,771)
r(18,2,0,772,772)
r(7772,0,0,773,773)
w(4228,1,0,774,774)
w(253,2,0,775,775)
w(6,6,0,776,776)
r(62,0,0,777,777)
w(26,2,0,778,778)
r(2027,0,0,779,779)
r(36,0,0,780,780)
r(4663,0,0,781,781)
r(0,30,0,782,782)
w(21,5,0,783,783)
r(601,1,0,784,784)
w(12,4,0,785,785)
r(2035,0,0,786,786)
w(130,2,0,787,787)
r(7926,0,0,788,788)
w(2,16,0,789,789)
r(687,0,0,790,790)
r(9,5,0,791,791)
w(1,20,0,792,792)
w(0,31,0,793,793)
w(1,21,0,794,794)
r(0,31,0,795,795)
r(53,0,0,796,796)
w(12,5,0,797,797)
w(519,1,0,798,798)
w(5,11,0,799,799)
w(275,1,1,0,0)
w(956,1,1,1,1)
w(5276,1,1,2,2)
w(2,17,1,3,3)
r(128,1,1,4,4)
r(1688,0,1,5,5)
w(3,13,1,6,6)
r(453,0,1,7,7)
w(2,18,1,8,8)
w(0,32,1,9,9)
w(0,33,1,10,10)
w(9,6,1,11,11)
w(5052,1,1,12,12)
w(4,5,1,13,13)
w(470,1,1,14,14)
r(2,18,1,15,15)
r(2,18,1,16,16)
w(35,2,1,17,17)
w(7881,1,1,18,18)
r(364,0,1,19,19)
w(52,1,1,20,20)
r(20,4,1,21,21)
w(1,22,1,22,22)
w(8,10,1,23,23)
w(69,2,1,24,24)
r(5532,0,1,25,25)
r(387,0,1,26,26)
r(1438,0,1,27,27)
r(3294,0,1,28,28)
w(1070,1,1,29,29)
r(4,5,1,30,30)
w(13,3,1,31,31)
r(43,0,1,32,32)
w(2,19,1,33,33)
r(150,1,1,34,34)
w(47,3,1,35,35)
w(102,2,1,36,36)
r(317,0,1,37,37)
w(6822,1,1,38,38)
w(10,6,1,39,39)
r(381,0,1,40,40)
r(65,0,1,41,41)
w(104,1,1,42,42)
r(0,33,1,43,43)
r(16,0,1,44,44)
r(0,33,1,45,45)
w(3,14,1,46,46)
w(69,3,1,47,47)
r(12,5,1,48,48)
r(256,0,1,49,49)
r(18,2,1,50,50)
r(0,33,1,51,51)
r(9,6,1,52,52)
r(16,0,1,53,53)
r(698,0,1,54,54)
w(32,2,1,55,55)
w(1,23,1,56,56)
w(2504,1,1,57,57)
w(1,24,1,58,58)
r(910,0,1,59,59)
w(1,25,1,60,60)
r(0,33,1,61,61)
w(1327,2,1,62,62)
r(40,1,1,63,63)
w(27,1,1,64,64)
w(213,1,1,65,65)
r(8332,0,1,66,66)
w(608,1,1,67,67)
w(3779,1,1,68,68)
w(57,1,1,69,69)
r(4,5,1,70,70)
w(1073,1,1,71,71)
w(29,1,1,72,72)
r(10,6,1,73,73)
w(3,15,1,74,74)
r(179,0,1,75,75)
r(0,33,1,76,76)
r(4441,0,1,77,77)
r(0,33,1,78,78)
r(2858,0,1,79,79)
w(3188,1,1,80,80)
w(740,1,1,81,81)
r(16,0,1,82,82)
r(210,0,1,83,83)
w(2106,1,1,84,84)
r(389,1,1,85,85)
r(2,19,1,86,86)
r(4,5,1,87,87)
r(1565,0,1,88,88)
r(7673,0,1,89,89)
r(17,5,1,90,90)
w(5973,1,1,91,91)
w(3,16,1,92,92)
w(9168,1,1,93,93)
r(1027,1,1,94,94)
w(2146,1,1,95,95)
w(1318,1,1,96,96)
r(0,33,1,97,97)
r(12,5,1,98,98)
r(579,1,1,99,99)
r(1210,0,1,100,100)
r(1,25,1,101,101)
r(1142,0,1,102,102)
w(0,34,1,103,103)
r(16,0,1,104,104)
r(0,34,1,105,105)
r(94,0,1,106,106)
w(2488,1,1,107,107)
w(1,26,1,108,108)
w(2123,1,1,109,109)
w(97,2,1,110,110)
r(3,16,1,111,111)
r(1622,0,1,112,112)
r(1001,0,1,113,113)
w(55,4,1,114,114)
r(4373,0,1,115,115)
r(124,0,1,116,116)
r(6395,0,1,117,117)
w(250,1,1,118,118)
r(55,4,1,119,119)
r(9,6,1,120,120)
w(329,1,1,121,121)
r(10,6,1,122,122)
w(1405,1,1,123,123)
r(69,3,1,124,124)
r(2,19,1,125,125)
w(62,1,1,126,126)
r(41,2,1,127,127)
w(78,1,1,128,128)
r(1844,0,1,129,129)
r(2,19,1,130,130)
r(125,0,1,131,131)
r(5163,0,1,132,132)
w(5029,1,1,133,133)
r(3058,0,1,134,134)
r(3,16,1,135,135)
r(2,19,1,136,136)
w(144,1,1,137,137)
w(92,1,1,138,138)
w(6,7,1,139,139)
r(102,2,1,140,140)
r(7,3,1,141,141)
r(1745,0,1,142,142)
w(7509,1,1,143,143)
r(54,0,1,144,144)
r(305,0,1,145,145)
w(34,1,1,146,146)
r(1259,0,1,147,147)
w(26,3,1,148,148)
w(1705,1,1,149,149)
r(151,2,1,150,150)
r(2600,0,1,151,151)
w(3,17,1,152,152)
r(13,3,1,153,153)
r(1589,0,1,154,154)
w(57,2,1,155,155)
w(29,2,1,156,156)
r(290,0,1,157,157)
w(57,3,1,158,158)
w(3,18,1,159,159)
r(524,0,1,160,160)
w(8918,1,1,161,161)
r(8017,0,1,162,162)
w(0,35,1,163,163)
r(38,2,1,164,164)
w(366,1,1,165,165)
w(65,1,1,166,166)
w(6,8,1,167,167)
r(478,0,1,168,168)
w(3,19,1,169,169)
w(8,11,1,170,170)
w(42,3,1,171,171)
r(49,2,1,172,172)
r(1,26,1,173,173)
r(116,2,1,174,174)
w(554,1,1,175,175)
w(0,36,1,176,176)
r(5405,0,1,177,177)
r(5,11,1,178,178)
r(322,0,1,179,179)
r(1,26,1,180,180)
r(2,19,1,181,181)
r(0,36,1,182,182)
w(87,1,1,183,183)
r(91,0,1,184,184)
w(50,1,1,185,185)
r(2,19,1,186,186)
w(125,1,1,187,187)
r(3,19,1,188,188)
r(1,26,1,189,189)
r(3,19,1,190,190)
r(3361,0,1,191,191)
w(659,1,1,192,192)
w(4484,1,1,193,193)
w(25,1,1,194,194)
w(1,27,1,195,195)
r(963,0,1,196,196)
r(1,27,1,197,197)
r(2822,0,1,198,198)
w(118,1,1,199,199)
r(9,6,1,200,200)
w(8,12,1,201,201)
r(4,5,1,202,202)
r(18,2,1,203,203)
r(93,1,1,204,204)
w(601,2,1,205,205)
w(20,5,1,206,206)
r(1,27,1,207,207)
r(4084,0,1,208,208)
r(1,27,1,209,209)
r(823,0,1,210,210)
w(13,4,1,211,211)
r(979,0,1,212,212)
r(60,0,1,213,213)
r(8,12,1,214,214)
r(4569,0,1,215,215)
r(434,0,1,216,216)
r(186,0,1,217,217)
r(22,2,1,218,218)
w(576,1,1,219,219)
w(7004,1,1,220,220)
w(3823,1,1,221,221)
r(2444,0,1,222,222)
w(3644,1,1,223,223)
r(62,1,1,224,224)
w(819,1,1,225,225)
r(19,3,1,226,226)
r(1147,0,1,227,227)
r(0,36,1,228,228)
w(191,3,1,229,229)
w(1625,1,1,230,230)
r(5,11,1,231,231)
w(158,1,1,232,232)
r(40,1,1,233,233)
r(41,2,1,234,234)
w(26,4,1,235,235)
w(165,1,1,236,236)
w(3,20,1,237,237)
r(1,27,1,238,238)
r(6,8,1,239,239)
r(1,27,1,240,240)
r(1375,0,1,241,241)
r(1620,0,1,242,242)
w(578,1,1,243,243)
r(29,2,1,244,244)
w(2672,1,1,245,245)
w(3669,1,1,246,246)
r(606,0,1,247,247)
r(2003,0,1,248,248)
r(1,27,1,249,249)
r(6198,0,1,250,250)
w(1578,1,1,251,251)
w(6385,1,1,252,252)
w(0,37,1,253,253)
r(1,27,1,254,254)
r(14,2,1,255,255)
