w(13,1,0,178,178)
w(989,1,0,179,179)
w(304,1,0,180,180)
w(2089,1,0,181,181)
w(3368,1,0,182,182)
r(2,0,0,183,183)
w(667,1,0,184,184)
w(3795,1,0,185,185)
w(4485,1,0,186,186)
r(1292,0,0,187,187)
w(2,1,0,188,188)
w(75,2,0,189,189)
w(90,1,0,190,190)
r(274,2,0,191,191)
w(792,1,0,192,192)
w(2042,1,0,193,193)
r(7,0,0,194,194)
w(3213,1,0,195,195)
r(5982,0,0,196,196)
w(7,1,0,197,197)
w(121,1,0,198,198)
w(6,2,0,199,199)
w(86,1,0,200,200)
r(3,4,0,201,201)
r(5,2,0,202,202)
w(6664,1,0,203,203)
w(294,1,0,204,204)
w(411,1,0,205,205)
r(71,0,0,206,206)
r(100,0,0,207,207)
w(74,2,0,208,208)
w(23,1,0,209,209)
w(0,6,0,210,210)
r(0,6,0,211,211)
r(42,1,0,212,212)
r(171,0,0,213,213)
w(1,6,0,214,214)
r(22,1,0,215,215)
w(2,2,0,216,216)
r(0,6,0,217,217)
r(188,0,0,218,218)
w(822,1,0,219,219)
r(4707,0,0,220,220)
w(2,3,0,221,221)
w(1,7,0,222,222)
w(1,8,0,223,223)
r(46,0,0,224,224)
w(13,2,0,225,225)
r(4,1,0,226,226)
w(11,1,0,227,227)
r(234,0,0,228,228)
w(1,9,0,229,229)
w(678,1,0,230,230)
r(89,0,0,231,231)
w(77,1,0,232,232)
r(0,6,0,233,233)
r(16,0,0,234,234)
w(383,1,0,235,235)
r(103,0,0,236,236)
w(48,1,0,237,237)
r(418,0,0,238,238)
r(5,2,0,239,239)
r(795,0,0,240,240)
r(16,0,0,241,241)
r(48,1,0,242,242)
w(0,7,0,243,243)
w(4103,1,0,244,244)
r(23,1,0,245,245)
r(211,1,0,246,246)
r(304,1,0,247,247)
r(12,1,0,248,248)
r(1589,0,0,249,249)
r(3,4,0,250,250)
w(432,1,0,251,251)
r(94,0,0,252,252)
w(2332,1,0,253,253)
w(1365,1,0,254,254)
r(0,7,0,255,255)
r(45,0,0,256,256)
r(32,0,0,257,257)
r(82,0,0,258,258)
w(1374,1,0,259,259)
r(7276,0,0,260,260)
w(50,2,0,261,261)
r(1,9,0,262,262)
r(1,9,0,263,263)
r(595,0,0,264,264)
r(11,1,0,265,265)
w(95,1,0,266,266)
r(28,0,0,267,267)
r(41,0,0,268,268)
w(1980,1,0,269,269)
r(5,2,0,270,270)
w(2966,1,0,271,271)
w(75,3,0,272,272)
w(42,2,0,273,273)
r(18,1,0,274,274)
w(16,1,0,275,275)
r(211,1,0,276,276)
r(372,0,0,277,277)
w(925,1,0,278,278)
w(322,1,0,279,279)
r(7,1,0,280,280)
r(1,9,0,281,281)
r(0,7,0,282,282)
r(2,3,0,283,283)
r(830,0,0,284,284)
w(13,3,0,285,285)
w(1697,1,0,286,286)
w(6254,1,0,287,287)
w(6,3,0,288,288)
w(1678,1,0,289,289)
w(199,1,0,290,290)
w(295,1,0,291,291)
r(277,0,0,292,292)
w(1,10,0,293,293)
r(27,0,0,294,294)
r(321,0,0,295,295)
w(21,2,0,296,296)
w(726,1,0,297,297)
r(1,10,0,298,298)
r(774,0,0,299,299)
w(2742,1,0,300,300)
w(16,2,0,301,301)
r(71,0,0,302,302)
r(0,7,0,303,303)
w(47,1,0,304,304)
w(7,2,0,305,305)
r(51,0,0,306,306)
w(8786,1,0,307,307)
r(0,7,0,308,308)
w(15,2,0,309,309)
w(143,1,0,310,310)
w(2,4,0,311,311)
w(30,1,0,312,312)
w(12,2,0,313,313)
r(438,0,0,314,314)
r(18,1,0,315,315)
r(8930,0,0,316,316)
r(73,0,0,317,317)
r(2793,0,0,318,318)
r(0,7,0,319,319)
r(48,1,0,320,320)
r(1,10,0,321,321)
w(3414,1,0,322,322)
r(24,1,0,323,323)
w(4,2,0,324,324)
w(516,1,0,325,325)
r(6,3,0,326,326)
w(558,1,0,327,327)
w(35,1,0,328,328)
r(3,4,0,329,329)
w(100,1,0,330,330)
w(389,1,0,331,331)
w(0,8,0,332,332)
w(0,9,0,333,333)
w(35,2,0,334,334)
r(29,1,0,335,335)
w(2,5,0,336,336)
r(698,0,0,337,337)
w(2,6,0,338,338)
w(3,5,0,339,339)
w(5896,1,0,340,340)
r(180,0,0,341,341)
w(29,2,0,342,342)
w(13,4,0,343,343)
r(77,1,0,344,344)
w(5,3,0,345,345)
r(251,0,0,346,346)
r(62,0,0,347,347)
r(28,0,0,348,348)
r(367,0,0,349,349)
w(33,2,0,350,350)
r(105,1,0,351,351)
w(685,1,0,352,352)
r(1318,0,0,353,353)
r(5809,0,0,354,354)
w(0,10,0,355,355)
w(496,2,0,356,356)
r(11,1,0,357,357)
r(32,0,0,358,358)
w(4,3,0,359,359)
w(5,4,0,360,360)
r(0,10,0,361,361)
w(114,1,0,362,362)
w(27,1,0,363,363)
w(247,1,0,364,364)
r(206,0,0,365,365)
w(242,1,0,366,366)
r(0,10,0,367,367)
w(2042,2,0,368,368)
w(3,6,0,369,369)
r(4,3,0,370,370)
r(1,10,0,371,371)
w(5667,1,0,372,372)
r(2,6,0,373,373)
r(1,10,0,374,374)
r(1,10,0,375,375)
r(4417,0,0,376,376)
w(4008,1,0,377,377)
w(48,2,0,378,378)
r(21,2,0,379,379)
w(192,1,0,380,380)
w(9384,1,0,381,381)
w(209,1,0,382,382)
r(5456,0,0,383,383)
w(9,2,0,384,384)
w(427,1,0,385,385)
w(6,4,0,386,386)
r(7,2,0,387,387)
w(21,3,0,388,388)
w(554,1,0,389,389)
w(123,1,0,390,390)
w(0,11,0,391,391)
r(40,0,0,392,392)
w(12,3,0,393,393)
r(304,1,0,394,394)
r(3,6,0,395,395)
w(2,7,0,396,396)
r(73,0,0,397,397)
r(725,0,0,398,398)
r(5,4,0,399,399)
w(0,12,0,400,400)
r(13,4,0,401,401)
r(9,2,0,402,402)
r(2019,0,0,403,403)
w(36,1,0,404,404)
r(5170,0,0,405,405)
w(2,8,0,406,406)
r(6447,0,0,407,407)
r(210,0,0,408,408)
w(566,1,0,409,409)
r(7,2,0,410,410)
r(2756,0,0,411,411)
w(5,5,0,412,412)
r(180,0,0,413,413)
w(524,1,0,414,414)
w(6497,1,0,415,415)
w(1,11,0,416,416)
r(360,0,0,417,417)
w(3442,1,0,418,418)
w(128,1,0,419,419)
w(0,13,0,420,420)
w(0,14,0,421,421)
w(7,3,0,422,422)
w(1411,1,0,423,423)
r(487,0,0,424,424)
w(4721,1,0,425,425)
r(2028,0,0,426,426)
w(17,1,0,427,427)
r(213,0,0,428,428)
w(5178,1,0,429,429)
w(6494,1,0,430,430)
r(56,1,0,431,431)
w(749,1,0,432,432)
r(161,0,0,433,433)
w(1,12,0,434,434)
r(9,2,0,435,435)
r(3442,1,0,436,436)
r(264,0,0,437,437)
w(12,4,0,438,438)
w(32,1,0,439,439)
w(0,15,0,440,440)
w(23,2,0,441,441)
r(42,2,0,442,442)
w(504,1,0,443,443)
w(0,16,0,444,444)
w(110,1,0,445,445)
r(2711,0,0,446,446)
w(6947,1,0,447,447)
w(401,1,0,448,448)
w(89,1,0,449,449)
w(165,1,0,450,450)
r(3091,0,0,451,451)
w(5604,1,0,452,452)
w(34,1,0,453,453)
w(2640,1,0,454,454)
w(865,1,0,455,455)
w(46,1,0,456,456)
r(0,16,0,457,457)
w(89,2,0,458,458)
w(2,9,0,459,459)
w(18,2,0,460,460)
w(5,6,0,461,461)
w(95,2,0,462,462)
r(131,0,0,463,463)
w(4,4,0,464,464)
w(106,1,0,465,465)
w(0,17,0,466,466)
w(7,4,0,467,467)
r(417,0,0,468,468)
r(7057,0,0,469,469)
r(0,17,0,470,470)
w(74,3,0,471,471)
r(421,0,0,472,472)
w(0,18,0,473,473)
r(23,2,0,474,474)
w(28,1,0,475,475)
w(5220,1,0,476,476)
r(0,18,0,477,477)
w(483,1,0,478,478)
r(2216,0,0,479,479)
r(0,18,0,480,480)
w(8673,1,0,481,481)
r(204,0,0,482,482)
r(9,2,0,483,483)
r(1,12,0,484,484)
r(13,4,0,485,485)
r(1991,0,0,486,486)
r(3,6,0,487,487)
w(4316,1,0,488,488)
w(1,13,0,489,489)
w(832,1,0,490,490)
w(0,19,0,491,491)
w(147,1,0,492,492)
r(2,9,0,493,493)
w(1,14,0,494,494)
w(212,1,0,495,495)
r(3106,0,0,496,496)
r(3,6,0,497,497)
r(0,19,0,498,498)
w(1,15,0,499,499)
w(95,3,0,500,500)
r(26,0,0,501,501)
w(51,1,0,502,502)
w(1903,1,0,503,503)
w(286,1,0,504,504)
w(39,1,0,505,505)
w(1,16,0,506,506)
r(55,0,0,507,507)
r(636,0,0,508,508)
r(168,0,0,509,509)
r(6928,0,0,510,510)
w(51,2,0,511,511)
r(0,19,0,512,512)
w(4078,1,0,513,513)
r(2242,0,0,514,514)
w(30,2,0,515,515)
r(58,0,0,516,516)
r(349,0,0,517,517)
w(86,2,0,518,518)
r(6,4,0,519,519)
w(62,1,0,520,520)
r(9304,0,0,521,521)
r(2190,0,0,522,522)
r(244,0,0,523,523)
r(0,19,0,524,524)
w(535,1,0,525,525)
r(7610,0,0,526,526)
w(107,1,0,527,527)
r(13,4,0,528,528)
r(2,9,0,529,529)
w(10,1,0,530,530)
w(1,17,0,531,531)
r(77,1,0,532,532)
r(16,2,0,533,533)
w(4721,2,0,534,534)
w(3285,1,0,535,535)
w(13,5,0,536,536)
w(0,20,0,537,537)
r(0,20,0,538,538)
r(187,0,0,539,539)
w(808,1,0,540,540)
w(1825,1,0,541,541)
r(265,0,0,542,542)
r(1848,0,0,543,543)
w(1573,1,0,544,544)
r(4,4,0,545,545)
w(1,18,0,546,546)
r(1653,0,0,547,547)
r(3132,0,0,548,548)
r(10,1,0,549,549)
w(0,21,0,550,550)
r(1,18,0,551,551)
w(8884,1,0,552,552)
r(9,2,0,553,553)
w(961,1,0,554,554)
r(349,0,0,555,555)
w(170,1,0,556,556)
w(5,7,0,557,557)
r(86,2,0,558,558)
w(27,2,0,559,559)
r(5520,0,0,560,560)
w(36,2,0,561,561)
r(29,2,0,562,562)
r(169,0,0,563,563)
w(3160,1,0,564,564)
r(232,0,0,565,565)
r(11,1,0,566,566)
r(2,9,0,567,567)
r(4,4,0,568,568)
w(9740,1,0,569,569)
w(28,2,0,570,570)
w(135,1,0,571,571)
w(330,1,0,572,572)
w(7,5,0,573,573)
r(31,0,0,574,574)
w(283,1,0,575,575)
r(32,1,0,576,576)
r(0,21,0,577,577)
r(2950,0,0,578,578)
w(0,22,0,579,579)
w(12,5,0,580,580)
r(643,0,0,581,581)
r(1186,0,0,582,582)
r(54,0,0,583,583)
w(454,1,0,584,584)
w(21,4,0,585,585)
r(1,18,0,586,586)
w(0,23,0,587,587)
r(3338,0,0,588,588)
r(162,0,0,589,589)
w(0,24,0,590,590)
w(1,19,0,591,591)
w(317,1,0,592,592)
r(360,0,0,593,593)
r(4126,0,0,594,594)
w(970,1,0,595,595)
r(0,24,0,596,596)
r(0,24,0,597,597)
w(1,20,0,598,598)
w(3982,1,0,599,599)
w(2411,1,0,600,600)
w(297,2,0,601,601)
w(39,2,0,602,602)
w(0,25,0,603,603)
w(150,1,0,604,604)
w(112,1,0,605,605)
w(8164,1,0,606,606)
w(165,2,0,607,607)
w(84,1,0,608,608)
w(4633,1,0,609,609)
w(125,1,0,610,610)
w(10,2,0,611,611)
r(0,25,0,612,612)
w(3427,1,0,613,613)
w(67,1,0,614,614)
r(3063,0,0,615,615)
r(0,25,0,616,616)
r(35,2,0,617,617)
r(2,9,0,618,618)
w(4891,1,0,619,619)
r(2098,0,0,620,620)
w(335,1,0,621,621)
w(58,1,0,622,622)
w(749,2,0,623,623)
w(6,5,0,624,624)
w(14,1,0,625,625)
r(6733,0,0,626,626)
w(37,1,0,627,627)
r(0,25,0,628,628)
r(997,0,0,629,629)
r(509,0,0,630,630)
w(2,10,0,631,631)
w(0,26,0,632,632)
w(882,1,0,633,633)
w(294,2,0,634,634)
w(974,1,0,635,635)
w(12,6,0,636,636)
r(53,0,0,637,637)
r(376,0,0,638,638)
w(1004,1,0,639,639)
r(0,26,0,640,640)
w(80,1,0,641,641)
w(184,1,0,642,642)
w(6080,1,0,643,643)
w(771,1,0,644,644)
r(6586,0,0,645,645)
r(141,0,0,646,646)
r(9610,0,0,647,647)
r(1182,0,0,648,648)
w(253,1,0,649,649)
w(0,27,0,650,650)
r(3,6,0,651,651)
w(247,2,0,652,652)
w(3,7,0,653,653)
w(265,1,0,654,654)
r(0,27,0,655,655)
r(35,2,0,656,656)
w(2763,1,0,657,657)
w(2,11,0,658,658)
w(0,28,0,659,659)
w(4940,1,0,660,660)
r(4830,0,0,661,661)
w(1776,1,0,662,662)
r(3,7,0,663,663)
r(355,0,0,664,664)
w(7723,1,0,665,665)
w(60,2,0,666,666)
r(529,0,0,667,667)
w(4,5,0,668,668)
w(2,12,0,669,669)
w(8253,1,0,670,670)
w(4861,1,0,671,671)
r(155,0,0,672,672)
r(2768,0,0,673,673)
w(186,1,0,674,674)
r(45,0,0,675,675)
w(1,21,0,676,676)
r(5,7,0,677,677)
r(1868,0,0,678,678)
w(58,2,0,679,679)
w(2384,1,0,680,680)
r(1254,0,0,681,681)
w(0,29,0,682,682)
w(717,1,0,683,683)
w(4398,1,0,684,684)
r(4,5,0,685,685)
r(866,0,0,686,686)
r(703,0,0,687,687)
w(0,30,0,688,688)
w(157,1,0,689,689)
w(40,1,0,690,690)
w(8992,1,0,691,691)
w(0,31,0,692,692)
r(28,2,0,693,693)
w(377,1,0,694,694)
w(28,3,0,695,695)
r(1,21,0,696,696)
w(3,8,0,697,697)
w(946,1,0,698,698)
r(0,31,0,699,699)
w(1011,1,0,700,700)
r(8,0,0,701,701)
r(4254,0,0,702,702)
w(4,6,0,703,703)
r(41,0,0,704,704)
w(13,6,0,705,705)
w(867,1,0,706,706)
r(2603,0,0,707,707)
r(5,7,0,708,708)
r(5519,0,0,709,709)
w(8,1,0,710,710)
w(1,22,0,711,711)
w(142,1,0,712,712)
w(100,2,0,713,713)
r(348,0,0,714,714)
r(129,0,0,715,715)
w(682,1,0,716,716)
r(3,8,0,717,717)
w(14,2,0,718,718)
w(11,2,0,719,719)
w(259,1,0,720,720)
r(1303,0,0,721,721)
r(2,12,0,722,722)
r(23,2,0,723,723)
w(17,2,0,724,724)
r(0,31,0,725,725)
r(0,31,0,726,726)
r(1202,0,0,727,727)
r(43,0,0,728,728)
r(1371,0,0,729,729)
w(852,1,0,730,730)
r(1,22,0,731,731)
w(853,1,0,732,732)
r(4111,0,0,733,733)
r(5,7,0,734,734)
w(1,23,0,735,735)
r(7,5,0,736,736)
w(2,13,0,737,737)
r(12,6,0,738,738)
w(70,1,0,739,739)
r(1,23,0,740,740)
w(3003,1,0,741,741)
w(42,3,0,742,742)
r(310,0,0,743,743)
w(1131,1,0,744,744)
r(1002,0,0,745,745)
w(19,1,0,746,746)
r(297,2,0,747,747)
r(1540,0,0,748,748)
w(0,32,0,749,749)
w(8,2,0,750,750)
w(21,5,0,751,751)
w(428,1,0,752,752)
w(9,3,0,753,753)
w(1,24,0,754,754)
r(18,2,0,755,755)
r(326,0,0,756,756)
r(6869,0,0,757,757)
w(54,1,0,758,758)
r(10,2,0,759,759)
r(5826,0,0,760,760)
w(173,1,0,761,761)
w(0,33,0,762,762)
w(1,25,0,763,763)
r(58,2,0,764,764)
r(1281,0,0,765,765)
r(7,5,0,766,766)
r(0,33,0,767,767)
w(11,3,0,768,768)
w(3,9,0,769,769)
r(820,0,0,770,770)
r(29,2,0,771,771)
r(634,0,0,772,772)
w(1304,1,0,773,773)
w(0,34,0,774,774)
r(161,0,0,775,775)
r(73,0,0,776,776)
r(5,7,0,777,777)
w(1620,1,0,778,778)
r(273,0,0,779,779)
r(4,6,0,780,780)
r(6236,0,0,781,781)
r(20,0,0,782,782)
w(6,6,0,783,783)
r(61,1,0,784,784)
w(3685,1,0,785,785)
r(3446,0,0,786,786)
w(137,1,0,787,787)
w(12,7,0,788,788)
r(69,1,0,789,789)
r(455,0,0,790,790)
w(2766,1,0,791,791)
r(31,0,0,792,792)
w(27,3,0,793,793)
w(10,3,0,794,794)
r(657,0,0,795,795)
r(4058,0,0,796,796)
r(16,2,0,797,797)
w(9,4,0,798,798)
w(3151,1,0,799,799)
r(80,1,1,0,0)
w(3,10,1,1,1)
w(0,35,1,2,2)
w(1,26,1,3,3)
r(158,0,1,4,4)
w(1435,1,1,5,5)
r(258,0,1,6,6)
r(369,0,1,7,7)
w(0,36,1,8,8)
r(46,1,1,9,9)
r(2,13,1,10,10)
w(200,1,1,11,11)
w(7,6,1,12,12)
r(7,6,1,13,13)
r(575,0,1,14,14)
r(2,13,1,15,15)
r(1425,0,1,16,16)
r(3,10,1,17,17)
w(654,1,1,18,18)
w(1,27,1,19,19)
r(337,0,1,20,20)
r(1,27,1,21,21)
w(22,2,1,22,22)
w(1613,1,1,23,23)
r(184,1,1,24,24)
r(124,0,1,25,25)
r(6,6,1,26,26)
r(3614,0,1,27,27)
w(187,1,1,28,28)
w(9647,1,1,29,29)
r(3,10,1,30,30)
r(394,0,1,31,31)
r(18,2,1,32,32)
w(1,28,1,33,33)
r(0,36,1,34,34)
r(235,0,1,35,35)
r(117,0,1,36,36)
w(8104,1,1,37,37)
w(0,37,1,38,38)
w(1044,1,1,39,39)
r(2,13,1,40,40)
w(3,11,1,41,41)
w(227,1,1,42,42)
w(0,38,1,43,43)
r(28,3,1,44,44)
r(39,2,1,45,45)
w(8,3,1,46,46)
r(43,0,1,47,47)
w(18,3,1,48,48)
r(288,0,1,49,49)
w(313,1,1,50,50)
w(1,29,1,51,51)
r(23,2,1,52,52)
w(188,1,1,53,53)
r(0,38,1,54,54)
w(0,39,1,55,55)
r(191,0,1,56,56)
w(29,3,1,57,57)
r(0,39,1,58,58)
r(32,1,1,59,59)
w(12,8,1,60,60)
w(947,1,1,61,61)
r(8,3,1,62,62)
w(1630,1,1,63,63)
r(56,1,1,64,64)
r(1,29,1,65,65)
r(2986,0,1,66,66)
w(1329,1,1,67,67)
r(6,6,1,68,68)
r(5186,0,1,69,69)
r(227,1,1,70,70)
w(3170,1,1,71,71)
w(23,3,1,72,72)
w(0,40,1,73,73)
w(1565,1,1,74,74)
w(8,4,1,75,75)
r(49,0,1,76,76)
w(3148,1,1,77,77)
r(649,0,1,78,78)
r(0,40,1,79,79)
w(200,2,1,80,80)
w(3284,1,1,81,81)
w(577,1,1,82,82)
w(91,1,1,83,83)
w(2,14,1,84,84)
r(17,2,1,85,85)
w(28,4,1,86,86)
w(770,1,1,87,87)
w(4718,1,1,88,88)
w(20,1,1,89,89)
w(851,1,1,90,90)
w(29,4,1,91,91)
w(0,41,1,92,92)
r(811,0,1,93,93)
w(17,3,1,94,94)
r(3,11,1,95,95)
w(23,4,1,96,96)
w(0,42,1,97,97)
r(6,6,1,98,98)
r(3764,0,1,99,99)
r(3921,0,1,100,100)
r(418,0,1,101,101)
w(0,43,1,102,102)
r(3647,0,1,103,103)
w(270,1,1,104,104)
r(0,43,1,105,105)
r(0,43,1,106,106)
r(963,0,1,107,107)
w(58,3,1,108,108)
w(0,44,1,109,109)
r(262,0,1,110,110)
r(1036,0,1,111,111)
w(480,1,1,112,112)
r(2224,0,1,113,113)
w(0,45,1,114,114)
r(532,0,1,115,115)
w(1,30,1,116,116)
r(7,6,1,117,117)
r(45,0,1,118,118)
r(5369,0,1,119,119)
r(1316,0,1,120,120)
w(221,1,1,121,121)
w(22,3,1,122,122)
r(7790,0,1,123,123)
r(9010,0,1,124,124)
w(2,15,1,125,125)
r(3,11,1,126,126)
w(0,46,1,127,127)
r(5,7,1,128,128)
r(1381,0,1,129,129)
w(2621,1,1,130,130)
w(2,16,1,131,131)
r(165,2,1,132,132)
w(28,5,1,133,133)
r(63,0,1,134,134)
w(0,47,1,135,135)
r(3055,0,1,136,136)
w(0,48,1,137,137)
r(0,48,1,138,138)
r(0,48,1,139,139)
r(3427,1,1,140,140)
r(4510,0,1,141,141)
w(129,1,1,142,142)
r(5436,0,1,143,143)
w(0,49,1,144,144)
w(233,1,1,145,145)
r(1946,0,1,146,146)
w(402,1,1,147,147)
w(3,12,1,148,148)
r(8,4,1,149,149)
w(4,7,1,150,150)
w(1,31,1,151,151)
r(0,49,1,152,152)
r(0,49,1,153,153)
w(955,1,1,154,154)
w(221,2,1,155,155)
w(6408,1,1,156,156)
w(4282,1,1,157,157)
r(2,16,1,158,158)
w(9,5,1,159,159)
w(145,1,1,160,160)
r(95,3,1,161,161)
w(692,1,1,162,162)
r(315,0,1,163,163)
w(0,50,1,164,164)
r(291,1,1,165,165)
w(3529,1,1,166,166)
r(162,0,1,167,167)
w(26,1,1,168,168)
w(6,7,1,169,169)
r(85,0,1,170,170)
w(4,8,1,171,171)
w(1,32,1,172,172)
r(30,2,1,173,173)
w(110,2,1,174,174)
r(4,8,1,175,175)
r(6375,0,1,176,176)
r(303,0,1,177,177)
r(1127,0,1,178,178)
r(3,12,1,179,179)
w(317,2,1,180,180)
r(64,0,1,181,181)
w(7860,1,1,182,182)
w(5,8,1,183,183)
r(0,50,1,184,184)
r(3,12,1,185,185)
r(539,0,1,186,186)
r(128,1,1,187,187)
r(0,50,1,188,188)
r(408,0,1,189,189)
r(1948,0,1,190,190)
r(13,6,1,191,191)
w(143,2,1,192,192)
w(5,9,1,193,193)
r(137,1,1,194,194)
r(5974,0,1,195,195)
w(303,1,1,196,196)
r(1,32,1,197,197)
r(0,50,1,198,198)
w(72,2,1,199,199)
w(536,1,1,200,200)
r(2079,0,1,201,201)
r(32,1,1,202,202)
r(1644,0,1,203,203)
w(5895,1,1,204,204)
w(113,1,1,205,205)
w(6,8,1,206,206)
r(365,0,1,207,207)
w(5768,1,1,208,208)
r(1,32,1,209,209)
r(22,3,1,210,210)
r(20,1,1,211,211)
w(6987,1,1,212,212)
w(441,1,1,213,213)
w(882,2,1,214,214)
r(1168,0,1,215,215)
r(104,0,1,216,216)
w(83,1,1,217,217)
r(128,1,1,218,218)
r(8486,0,1,219,219)
r(35,2,1,220,220)
w(1255,1,1,221,221)
r(0,50,1,222,222)
w(177,1,1,223,223)
r(0,50,1,224,224)
w(35,3,1,225,225)
r(703,0,1,226,226)
w(27,4,1,227,227)
w(79,2,1,228,228)
w(2783,1,1,229,229)
w(3,13,1,230,230)
w(283,2,1,231,231)
w(7742,1,1,232,232)
r(5724,0,1,233,233)
r(75,3,1,234,234)
r(0,50,1,235,235)
r(175,0,1,236,236)
r(2,16,1,237,237)
r(247,2,1,238,238)
w(93,2,1,239,239)
r(51,2,1,240,240)
r(1381,0,1,241,241)
r(22,3,1,242,242)
w(102,1,1,243,243)
w(9,6,1,244,244)
r(4284,0,1,245,245)
w(65,1,1,246,246)
r(63,0,1,247,247)
r(148,0,1,248,248)
w(2746,1,1,249,249)
w(6,9,1,250,250)
w(18,4,1,251,251)
r(5350,0,1,252,252)
r(6036,0,1,253,253)
w(196,1,1,254,254)
r(16,2,1,255,255)
w(2294,1,1,256,256)
r(5,9,1,257,257)
r(24,1,1,258,258)
