w(108,1,0,82,82)
w(2976,1,0,83,83)
r(44,0,0,84,84)
w(3,2,0,85,85)
r(11,2,0,86,86)
r(189,0,0,87,87)
r(34,0,0,88,88)
w(1751,1,0,89,89)
w(17,1,0,90,90)
r(5,1,0,91,91)
w(11,3,0,92,92)
r(547,0,0,93,93)
r(14,0,0,94,94)
r(0,3,0,95,95)
w(4,3,0,96,96)
w(2,1,0,97,97)
w(31,1,0,98,98)
w(14,1,0,99,99)
w(0,4,0,100,100)
w(38,1,0,101,101)
w(141,1,0,102,102)
w(12,1,0,103,103)
w(56,1,0,104,104)
w(0,5,0,105,105)
r(5278,0,0,106,106)
r(547,0,0,107,107)
r(5,1,0,108,108)
r(1,0,0,109,109)
r(1,0,0,110,110)
w(0,6,0,111,111)
w(1,1,0,112,112)
w(4296,1,0,113,113)
r(691,0,0,114,114)
w(6,3,0,115,115)
w(135,1,0,116,116)
w(0,7,0,117,117)
w(93,1,0,118,118)
r(624,0,0,119,119)
r(1121,0,0,120,120)
r(0,7,0,121,121)
r(3682,0,0,122,122)
r(3455,0,0,123,123)
w(20,1,0,124,124)
r(0,7,0,125,125)
w(154,2,0,126,126)
r(577,0,0,127,127)
r(0,7,0,128,128)
r(14,1,0,129,129)
r(149,0,0,130,130)
w(8,2,0,131,131)
w(180,1,0,132,132)
r(28,0,0,133,133)
w(2119,1,0,134,134)
r(1563,0,0,135,135)
w(84,1,0,136,136)
r(3,2,0,137,137)
w(369,1,0,138,138)
r(4,3,0,139,139)
w(10,1,0,140,140)
w(1049,1,0,141,141)
r(147,0,0,142,142)
r(611,0,0,143,143)
w(1091,1,0,144,144)
w(0,8,0,145,145)
w(16,1,0,146,146)
r(17,1,0,147,147)
w(2,2,0,148,148)
w(466,1,0,149,149)
r(918,0,0,150,150)
w(0,9,0,151,151)
r(2,2,0,152,152)
w(0,10,0,153,153)
w(1,2,0,154,154)
w(4799,1,0,155,155)
r(275,0,0,156,156)
w(749,1,0,157,157)
w(6272,1,0,158,158)
r(3,2,0,159,159)
w(251,1,0,160,160)
w(1323,1,0,161,161)
r(7478,0,0,162,162)
r(266,0,0,163,163)
w(4,4,0,164,164)
w(110,1,0,165,165)
w(421,1,0,166,166)
w(1539,1,0,167,167)
r(1802,0,0,168,168)
r(1432,0,0,169,169)
w(3,3,0,170,170)
w(444,1,0,171,171)
r(294,0,0,172,172)
r(0,10,0,173,173)
r(279,0,0,174,174)
r(3504,0,0,175,175)
w(8079,1,0,176,176)
r(0,10,0,177,177)
w(0,11,0,178,178)
r(0,11,0,179,179)
w(159,1,0,180,180)
r(6807,0,0,181,181)
w(50,1,0,182,182)
w(1367,1,0,183,183)
w(9999,1,0,184,184)
r(3070,0,0,185,185)
w(3772,1,0,186,186)
r(0,11,0,187,187)
w(531,1,0,188,188)
w(1,3,0,189,189)
w(67,1,0,190,190)
w(1,4,0,191,191)
r(1,4,0,192,192)
w(4,5,0,193,193)
w(4,6,0,194,194)
w(8,3,0,195,195)
w(9632,1,0,196,196)
r(0,11,0,197,197)
r(325,0,0,198,198)
r(1,4,0,199,199)
w(1493,1,0,200,200)
r(4407,0,0,201,201)
w(1077,1,0,202,202)
r(211,0,0,203,203)
r(3,3,0,204,204)
r(1709,0,0,205,205)
w(8274,1,0,206,206)
w(1,5,0,207,207)
r(71,0,0,208,208)
w(2026,1,0,209,209)
r(4,6,0,210,210)
w(8,4,0,211,211)
w(35,1,0,212,212)
r(2,2,0,213,213)
r(1067,0,0,214,214)
w(2799,1,0,215,215)
r(44,0,0,216,216)
w(3372,1,0,217,217)
w(2,3,0,218,218)
r(637,0,0,219,219)
r(7241,0,0,220,220)
w(1404,1,0,221,221)
w(7,2,0,222,222)
w(5,2,0,223,223)
w(44,1,0,224,224)
w(16,2,0,225,225)
r(14,1,0,226,226)
r(117,0,0,227,227)
r(58,0,0,228,228)
w(1946,1,0,229,229)
w(954,1,0,230,230)
w(0,12,0,231,231)
r(7275,0,0,232,232)
r(6034,0,0,233,233)
w(7,3,0,234,234)
r(12,1,0,235,235)
r(1515,0,0,236,236)
r(5449,0,0,237,237)
w(2542,1,0,238,238)
w(3249,1,0,239,239)
r(1,5,0,240,240)
w(26,1,0,241,241)
r(10,1,0,242,242)
r(1211,0,0,243,243)
r(49,0,0,244,244)
r(0,12,0,245,245)
w(0,13,0,246,246)
w(22,1,0,247,247)
r(1498,0,0,248,248)
w(969,1,0,249,249)
r(766,0,0,250,250)
r(1,5,0,251,251)
r(344,0,0,252,252)
w(2496,1,0,253,253)
w(5826,1,0,254,254)
r(3,3,0,255,255)
r(36,0,0,256,256)
w(385,1,0,257,257)
w(0,14,0,258,258)
w(1868,1,0,259,259)
w(59,1,0,260,260)
r(0,14,0,261,261)
r(1,5,0,262,262)
w(33,1,0,263,263)
w(5,3,0,264,264)
r(154,2,0,265,265)
r(0,14,0,266,266)
w(1979,1,0,267,267)
w(0,15,0,268,268)
r(41,0,0,269,269)
r(181,0,0,270,270)
r(10,1,0,271,271)
w(370,1,0,272,272)
w(49,1,0,273,273)
w(165,1,0,274,274)
r(3,3,0,275,275)
r(0,15,0,276,276)
w(35,2,0,277,277)
w(0,16,0,278,278)
r(6,3,0,279,279)
r(27,1,0,280,280)
r(1819,0,0,281,281)
w(5,4,0,282,282)
w(0,17,0,283,283)
w(5946,1,0,284,284)
w(8028,1,0,285,285)
w(0,18,0,286,286)
r(234,0,0,287,287)
w(67,2,0,288,288)
w(6041,1,0,289,289)
r(105,0,0,290,290)
w(261,1,0,291,291)
r(106,0,0,292,292)
r(1758,0,0,293,293)
r(49,1,0,294,294)
r(7,3,0,295,295)
w(5,5,0,296,296)
w(3,4,0,297,297)
r(0,18,0,298,298)
w(533,1,0,299,299)
w(2,4,0,300,300)
r(2,4,0,301,301)
w(7953,1,0,302,302)
r(1,5,0,303,303)
w(3871,1,0,304,304)
r(0,18,0,305,305)
r(1827,0,0,306,306)
r(45,0,0,307,307)
r(1,5,0,308,308)
r(9280,0,0,309,309)
w(2489,1,0,310,310)
r(134,0,0,311,311)
w(14,2,0,312,312)
w(47,1,0,313,313)
r(3,4,0,314,314)
w(77,1,0,315,315)
w(3777,1,0,316,316)
w(12,2,0,317,317)
r(475,0,0,318,318)
w(927,1,0,319,319)
r(896,0,0,320,320)
w(573,1,0,321,321)
w(3071,1,0,322,322)
r(14,2,0,323,323)
r(2008,0,0,324,324)
w(2,5,0,325,325)
w(70,2,0,326,326)
w(9825,1,0,327,327)
r(269,0,0,328,328)
w(10,2,0,329,329)
w(3,5,0,330,330)
r(0,18,0,331,331)
w(1383,1,0,332,332)
w(1906,1,0,333,333)
r(3,5,0,334,334)
r(0,18,0,335,335)
w(8869,1,0,336,336)
r(634,0,0,337,337)
w(966,1,0,338,338)
r(117,0,0,339,339)
w(467,1,0,340,340)
w(2,6,0,341,341)
r(7,3,0,342,342)
r(1278,0,0,343,343)
r(8,4,0,344,344)
w(356,1,0,345,345)
w(0,19,0,346,346)
w(2,7,0,347,347)
w(66,1,0,348,348)
w(0,20,0,349,349)
r(7703,0,0,350,350)
w(114,1,0,351,351)
w(1,6,0,352,352)
r(10,2,0,353,353)
w(412,1,0,354,354)
w(780,1,0,355,355)
r(515,0,0,356,356)
r(1543,0,0,357,357)
w(1899,1,0,358,358)
w(2347,1,0,359,359)
r(159,1,0,360,360)
r(992,0,0,361,361)
r(4472,0,0,362,362)
w(36,1,0,363,363)
w(171,1,0,364,364)
r(29,0,0,365,365)
w(9057,1,0,366,366)
r(18,1,0,367,367)
r(291,0,0,368,368)
r(278,0,0,369,369)
r(142,0,0,370,370)
w(4910,1,0,371,371)
w(8672,1,0,372,372)
r(347,0,0,373,373)
w(37,1,0,374,374)
r(520,0,0,375,375)
r(46,1,0,376,376)
r(137,0,0,377,377)
r(6,3,0,378,378)
r(134,0,0,379,379)
r(2105,0,0,380,380)
w(409,1,0,381,381)
r(3,5,0,382,382)
w(4,7,0,383,383)
w(512,1,0,384,384)
w(317,1,0,385,385)
w(9684,1,0,386,386)
w(1780,1,0,387,387)
r(13,1,0,388,388)
w(0,21,0,389,389)
w(1,7,0,390,390)
r(45,0,0,391,391)
w(1026,1,0,392,392)
r(1,7,0,393,393)
r(2,7,0,394,394)
r(1,7,0,395,395)
r(2,7,0,396,396)
w(15,1,0,397,397)
w(3911,1,0,398,398)
w(106,1,0,399,399)
r(728,0,0,400,400)
w(0,22,0,401,401)
w(10,3,0,402,402)
w(2,8,0,403,403)
w(5251,1,0,404,404)
w(195,1,0,405,405)
w(11,4,0,406,406)
w(25,1,0,407,407)
r(2,8,0,408,408)
w(2014,1,0,409,409)
r(2,8,0,410,410)
w(0,23,0,411,411)
r(316,0,0,412,412)
r(1,7,0,413,413)
w(8,5,0,414,414)
w(177,1,0,415,415)
r(32,0,0,416,416)
r(2602,0,0,417,417)
w(9,1,0,418,418)
r(93,1,0,419,419)
r(434,0,0,420,420)
r(22,1,0,421,421)
r(3,5,0,422,422)
r(2560,0,0,423,423)
w(3,6,0,424,424)
w(9,2,0,425,425)
r(1443,0,0,426,426)
r(2,8,0,427,427)
r(103,0,0,428,428)
w(677,1,0,429,429)
w(22,2,0,430,430)
w(1434,1,0,431,431)
w(20,2,0,432,432)
r(0,23,0,433,433)
r(9630,0,0,434,434)
w(0,24,0,435,435)
w(9,3,0,436,436)
w(8,6,0,437,437)
r(7389,0,0,438,438)
r(58,0,0,439,439)
w(1,8,0,440,440)
r(0,24,0,441,441)
w(4588,1,0,442,442)
r(21,0,0,443,443)
r(13,1,0,444,444)
r(1430,0,0,445,445)
r(0,24,0,446,446)
w(242,1,0,447,447)
w(2796,1,0,448,448)
r(2,8,0,449,449)
r(28,0,0,450,450)
r(5043,0,0,451,451)
r(2711,0,0,452,452)
w(2,9,0,453,453)
w(34,1,0,454,454)
r(491,0,0,455,455)
r(374,0,0,456,456)
w(614,1,0,457,457)
r(472,0,0,458,458)
w(435,1,0,459,459)
w(497,1,0,460,460)
r(0,24,0,461,461)
r(4244,0,0,462,462)
w(2341,1,0,463,463)
w(3284,1,0,464,464)
w(3201,1,0,465,465)
w(94,1,0,466,466)
w(0,25,0,467,467)
r(1469,0,0,468,468)
r(946,0,0,469,469)
w(364,1,0,470,470)
w(4321,1,0,471,471)
w(0,26,0,472,472)
w(1165,1,0,473,473)
r(219,0,0,474,474)
r(78,0,0,475,475)
w(2529,1,0,476,476)
r(25,1,0,477,477)
w(65,1,0,478,478)
r(117,0,0,479,479)
r(1223,0,0,480,480)
w(13,2,0,481,481)
w(20,3,0,482,482)
r(3293,0,0,483,483)
w(2,10,0,484,484)
w(4,8,0,485,485)
w(2,11,0,486,486)
r(12,2,0,487,487)
w(1028,1,0,488,488)
r(6,3,0,489,489)
r(1697,0,0,490,490)
r(401,0,0,491,491)
r(0,26,0,492,492)
w(118,1,0,493,493)
r(50,1,0,494,494)
w(16,3,0,495,495)
w(447,1,0,496,496)
r(45,0,0,497,497)
r(2327,0,0,498,498)
r(1271,0,0,499,499)
w(119,1,0,500,500)
r(18,1,0,501,501)
r(9801,0,0,502,502)
w(1237,1,0,503,503)
r(174,0,0,504,504)
w(7209,1,0,505,505)
w(1730,1,0,506,506)
r(0,26,0,507,507)
w(9,4,0,508,508)
w(2172,1,0,509,509)
w(27,2,0,510,510)
r(267,0,0,511,511)
w(2,12,0,512,512)
r(0,26,0,513,513)
w(6,4,0,514,514)
r(4310,0,0,515,515)
w(1331,1,0,516,516)
r(624,0,0,517,517)
w(460,1,0,518,518)
w(25,2,0,519,519)
r(3,6,0,520,520)
r(3492,0,0,521,521)
w(1,9,0,522,522)
r(1229,0,0,523,523)
r(852,0,0,524,524)
r(6,4,0,525,525)
w(0,27,0,526,526)
r(14,2,0,527,527)
w(0,28,0,528,528)
r(175,0,0,529,529)
w(86,1,0,530,530)
r(2580,0,0,531,531)
r(8484,0,0,532,532)
w(196,1,0,533,533)
r(3,6,0,534,534)
r(43,0,0,535,535)
w(1233,1,0,536,536)
w(1,10,0,537,537)
r(7052,0,0,538,538)
r(20,3,0,539,539)
r(32,0,0,540,540)
r(1,10,0,541,541)
w(6,5,0,542,542)
r(29,0,0,543,543)
r(8,6,0,544,544)
w(0,29,0,545,545)
r(127,0,0,546,546)
r(47,1,0,547,547)
w(3873,1,0,548,548)
w(2333,1,0,549,549)
w(1719,1,0,550,550)
w(9768,1,0,551,551)
w(1845,1,0,552,552)
w(274,1,0,553,553)
r(0,29,0,554,554)
r(0,29,0,555,555)
r(3063,0,0,556,556)
w(107,1,0,557,557)
w(74,1,0,558,558)
w(4,9,0,559,559)
r(4,9,0,560,560)
w(79,1,0,561,561)
r(65,1,0,562,562)
w(72,1,0,563,563)
r(38,1,0,564,564)
r(7561,0,0,565,565)
r(423,0,0,566,566)
w(1,11,0,567,567)
r(2648,0,0,568,568)
w(337,1,0,569,569)
r(4,9,0,570,570)
w(876,1,0,571,571)
r(4,9,0,572,572)
r(291,0,0,573,573)
r(1452,0,0,574,574)
r(5,5,0,575,575)
w(32,1,0,576,576)
w(462,1,0,577,577)
w(10,4,0,578,578)
r(691,0,0,579,579)
w(0,30,0,580,580)
w(8,7,0,581,581)
r(0,30,0,582,582)
r(1,11,0,583,583)
w(45,1,0,584,584)
w(5,6,0,585,585)
w(86,2,0,586,586)
w(915,1,0,587,587)
r(19,1,0,588,588)
w(545,1,0,589,589)
r(183,0,0,590,590)
r(6,5,0,591,591)
w(288,1,0,592,592)
w(34,2,0,593,593)
w(2645,1,0,594,594)
r(30,1,0,595,595)
r(10,4,0,596,596)
w(449,1,0,597,597)
w(414,1,0,598,598)
r(774,0,0,599,599)
r(2406,0,0,600,600)
r(71,0,0,601,601)
r(57,0,0,602,602)
r(3567,0,0,603,603)
w(39,1,0,604,604)
r(9,4,0,605,605)
r(720,0,0,606,606)
r(1,11,0,607,607)
w(2,13,0,608,608)
w(2116,1,0,609,609)
w(0,31,0,610,610)
r(3470,0,0,611,611)
r(4812,0,0,612,612)
r(2,13,0,613,613)
r(1,11,0,614,614)
r(1886,0,0,615,615)
w(271,1,0,616,616)
r(4892,0,0,617,617)
r(604,0,0,618,618)
r(1,11,0,619,619)
r(0,31,0,620,620)
r(4902,0,0,621,621)
w(492,1,0,622,622)
w(238,1,0,623,623)
r(6172,0,0,624,624)
r(14,2,0,625,625)
r(1,11,0,626,626)
r(21,0,0,627,627)
r(13,2,0,628,628)
r(0,31,0,629,629)
r(6655,0,0,630,630)
w(210,1,0,631,631)
w(0,32,0,632,632)
w(1723,1,0,633,633)
r(399,0,0,634,634)
w(4,10,0,635,635)
w(3393,1,0,636,636)
w(71,1,0,637,637)
r(179,0,0,638,638)
w(1474,1,0,639,639)
r(32,1,0,640,640)
r(213,0,0,641,641)
w(392,1,0,642,642)
w(1,12,0,643,643)
w(70,3,0,644,644)
w(6365,1,0,645,645)
w(94,2,0,646,646)
w(1288,1,0,647,647)
w(670,1,0,648,648)
r(0,32,0,649,649)
r(3318,0,0,650,650)
w(377,1,0,651,651)
r(1993,0,0,652,652)
w(8697,1,0,653,653)
w(1136,1,0,654,654)
r(237,0,0,655,655)
r(134,0,0,656,656)
r(790,0,0,657,657)
r(4,10,0,658,658)
w(350,1,0,659,659)
r(3,6,0,660,660)
w(284,1,0,661,661)
w(1444,1,0,662,662)
w(2,14,0,663,663)
w(894,1,0,664,664)
w(33,2,0,665,665)
r(0,32,0,666,666)
w(667,1,0,667,667)
r(2564,0,0,668,668)
r(0,32,0,669,669)
w(311,1,0,670,670)
w(2834,1,0,671,671)
w(8504,1,0,672,672)
r(645,0,0,673,673)
w(1700,1,0,674,674)
w(2415,1,0,675,675)
w(2,15,0,676,676)
w(618,1,0,677,677)
w(0,33,0,678,678)
r(3894,0,0,679,679)
r(2356,0,0,680,680)
w(6,6,0,681,681)
w(2,16,0,682,682)
w(27,3,0,683,683)
r(67,2,0,684,684)
w(399,1,0,685,685)
w(220,1,0,686,686)
w(50,2,0,687,687)
r(44,1,0,688,688)
r(208,0,0,689,689)
w(6,7,0,690,690)
r(0,33,0,691,691)
r(25,2,0,692,692)
w(0,34,0,693,693)
w(41,1,0,694,694)
w(0,35,0,695,695)
w(49,2,0,696,696)
r(13,2,0,697,697)
r(197,0,0,698,698)
r(5873,0,0,699,699)
w(8584,1,0,700,700)
r(982,0,0,701,701)
r(0,35,0,702,702)
r(2694,0,0,703,703)
r(11,4,0,704,704)
r(94,2,0,705,705)
w(779,1,0,706,706)
r(18,1,0,707,707)
w(16,4,0,708,708)
r(133,0,0,709,709)
r(15,1,0,710,710)
w(263,1,0,711,711)
r(2,16,0,712,712)
w(3,7,0,713,713)
r(16,4,0,714,714)
r(35,2,0,715,715)
r(1,12,0,716,716)
r(95,0,0,717,717)
w(2,17,0,718,718)
w(8458,1,0,719,719)
r(7,3,0,720,720)
r(0,35,0,721,721)
r(11,4,0,722,722)
r(2074,0,0,723,723)
r(799,0,0,724,724)
r(17,1,0,725,725)
w(1835,1,0,726,726)
r(413,1,0,727,727)
r(199,0,0,728,728)
w(3,8,0,729,729)
w(15,2,0,730,730)
w(0,36,0,731,731)
w(8,8,0,732,732)
r(0,36,0,733,733)
w(617,1,0,734,734)
r(20,3,0,735,735)
r(0,36,0,736,736)
r(706,0,0,737,737)
w(0,37,0,738,738)
r(87,0,0,739,739)
w(0,38,0,740,740)
w(16,5,0,741,741)
w(5815,1,0,742,742)
r(0,38,0,743,743)
w(51,1,0,744,744)
r(81,0,0,745,745)
w(293,1,0,746,746)
r(67,2,0,747,747)
w(0,39,0,748,748)
r(1,12,0,749,749)
w(0,40,0,750,750)
r(632,0,0,751,751)
w(14,3,0,752,752)
w(298,1,0,753,753)
w(1503,1,0,754,754)
w(29,1,0,755,755)
w(4939,1,0,756,756)
w(2762,1,0,757,757)
r(0,40,0,758,758)
w(1942,1,0,759,759)
w(1984,1,0,760,760)
r(1,12,0,761,761)
r(1696,0,0,762,762)
r(653,0,0,763,763)
w(557,1,0,764,764)
w(0,41,0,765,765)
r(20,3,0,766,766)
r(4619,0,0,767,767)
r(7961,0,0,768,768)
r(2801,0,0,769,769)
r(32,1,0,770,770)
w(101,1,0,771,771)
w(1706,1,0,772,772)
r(537,0,0,773,773)
w(0,42,0,774,774)
r(2,17,0,775,775)
w(5587,1,0,776,776)
w(178,1,0,777,777)
r(106,1,0,778,778)
r(0,42,0,779,779)
r(908,0,0,780,780)
w(133,1,0,781,781)
r(2872,0,0,782,782)
w(381,1,0,783,783)
w(9,5,0,784,784)
w(0,43,0,785,785)
w(5195,1,0,786,786)
r(306,0,0,787,787)
r(0,43,0,788,788)
w(7736,1,0,789,789)
w(3369,1,0,790,790)
r(86,2,0,791,791)
w(579,1,0,792,792)
w(0,44,0,793,793)
w(382,1,0,794,794)
r(7868,0,0,795,795)
r(0,44,0,796,796)
r(72,1,0,797,797)
r(65,1,0,798,798)
w(85,1,0,799,799)
w(5048,1,1,0,0)
r(0,44,1,1,1)
r(12,2,1,2,2)
w(1803,1,1,3,3)
r(0,44,1,4,4)
r(1,12,1,5,5)
w(1026,2,1,6,6)
r(4509,0,1,7,7)
w(3,9,1,8,8)
w(253,1,1,9,9)
r(16,5,1,10,10)
w(1,13,1,11,11)
w(416,1,1,12,12)
w(9,6,1,13,13)
w(6584,1,1,14,14)
w(74,2,1,15,15)
w(179,1,1,16,16)
w(0,45,1,17,17)
r(2988,0,1,18,18)
r(6,7,1,19,19)
r(24,0,1,20,20)
w(5,7,1,21,21)
r(11,4,1,22,22)
r(12,2,1,23,23)
w(1,14,1,24,24)
r(0,45,1,25,25)
r(0,45,1,26,26)
w(200,1,1,27,27)
r(0,45,1,28,28)
w(54,1,1,29,29)
r(920,0,1,30,30)
r(31,1,1,31,31)
r(8536,0,1,32,32)
r(8031,0,1,33,33)
w(207,1,1,34,34)
w(78,1,1,35,35)
w(7,4,1,36,36)
r(0,45,1,37,37)
r(31,1,1,38,38)
r(0,45,1,39,39)
w(0,46,1,40,40)
w(1,15,1,41,41)
r(7771,0,1,42,42)
r(3,9,1,43,43)
r(0,46,1,44,44)
w(9,7,1,45,45)
r(69,0,1,46,46)
w(2,18,1,47,47)
r(4,10,1,48,48)
r(534,0,1,49,49)
w(460,2,1,50,50)
w(1,16,1,51,51)
r(3535,0,1,52,52)
r(2015,0,1,53,53)
r(154,2,1,54,54)
r(3,9,1,55,55)
w(37,2,1,56,56)
r(23,0,1,57,57)
r(10,4,1,58,58)
w(23,1,1,59,59)
r(194,0,1,60,60)
w(32,2,1,61,61)
w(180,2,1,62,62)
r(9,7,1,63,63)
r(1754,0,1,64,64)
r(8,8,1,65,65)
w(5,8,1,66,66)
w(0,47,1,67,67)
r(322,0,1,68,68)
r(2176,0,1,69,69)
r(338,0,1,70,70)
r(5006,0,1,71,71)
w(14,4,1,72,72)
r(71,1,1,73,73)
r(3582,0,1,74,74)
w(7592,1,1,75,75)
r(3,9,1,76,76)
w(123,1,1,77,77)
w(1429,1,1,78,78)
w(11,5,1,79,79)
w(0,48,1,80,80)
w(175,1,1,81,81)
w(5,9,1,82,82)
r(1673,0,1,83,83)
w(3324,1,1,84,84)
w(35,3,1,85,85)
w(15,3,1,86,86)
r(10,4,1,87,87)
w(2622,1,1,88,88)
w(9857,1,1,89,89)
r(2,18,1,90,90)
r(0,48,1,91,91)
r(7,4,1,92,92)
w(36,2,1,93,93)
w(0,49,1,94,94)
r(2595,0,1,95,95)
w(272,1,1,96,96)
w(577,1,1,97,97)
w(77,2,1,98,98)
w(100,1,1,99,99)
w(5515,1,1,100,100)
w(295,1,1,101,101)
r(517,0,1,102,102)
r(0,49,1,103,103)
w(4,11,1,104,104)
r(0,49,1,105,105)
r(8477,0,1,106,106)
r(245,0,1,107,107)
r(95,0,1,108,108)
w(40,1,1,109,109)
w(30,2,1,110,110)
w(43,1,1,111,111)
w(41,2,1,112,112)
w(54,2,1,113,113)
w(2252,1,1,114,114)
r(277,0,1,115,115)
r(0,49,1,116,116)
r(0,49,1,117,117)
r(2,18,1,118,118)
r(5,9,1,119,119)
w(1037,1,1,120,120)
w(0,50,1,121,121)
r(50,2,1,122,122)
r(3,9,1,123,123)
w(65,2,1,124,124)
r(1,16,1,125,125)
r(2714,0,1,126,126)
r(1,16,1,127,127)
w(1637,1,1,128,128)
r(2,18,1,129,129)
r(1096,0,1,130,130)
w(0,51,1,131,131)
w(294,1,1,132,132)
r(487,0,1,133,133)
r(197,0,1,134,134)
w(14,5,1,135,135)
r(63,0,1,136,136)
w(244,1,1,137,137)
r(18,1,1,138,138)
w(361,1,1,139,139)
r(15,3,1,140,140)
r(2,18,1,141,141)
r(1,16,1,142,142)
r(236,0,1,143,143)
w(8216,1,1,144,144)
r(322,0,1,145,145)
w(7,5,1,146,146)
r(0,51,1,147,147)
r(1,16,1,148,148)
w(0,52,1,149,149)
w(50,3,1,150,150)
r(2737,0,1,151,151)
w(7543,1,1,152,152)
w(754,1,1,153,153)
r(5,9,1,154,154)
w(27,4,1,155,155)
w(4,12,1,156,156)
r(9,7,1,157,157)
r(49,2,1,158,158)
w(35,4,1,159,159)
r(1262,0,1,160,160)
r(724,0,1,161,161)
w(141,2,1,162,162)
r(388,0,1,163,163)
r(333,0,1,164,164)
r(7669,0,1,165,165)
r(2,18,1,166,166)
w(2437,1,1,167,167)
r(133,1,1,168,168)
w(4732,1,1,169,169)
r(9,7,1,170,170)
r(3209,0,1,171,171)
r(8,8,1,172,172)
w(2065,1,1,173,173)
r(89,0,1,174,174)
r(19,1,1,175,175)
r(1,16,1,176,176)
w(6832,1,1,177,177)
r(1894,0,1,178,178)
w(3,10,1,179,179)
r(8,8,1,180,180)
r(40,1,1,181,181)
w(20,4,1,182,182)
w(1,17,1,183,183)
r(228,0,1,184,184)
w(60,1,1,185,185)
w(2,19,1,186,186)
r(114,1,1,187,187)
w(2,20,1,188,188)
r(346,0,1,189,189)
w(278,1,1,190,190)
r(951,0,1,191,191)
r(4974,0,1,192,192)
r(886,0,1,193,193)
w(48,1,1,194,194)
w(23,2,1,195,195)
r(1689,0,1,196,196)
w(0,53,1,197,197)
w(588,1,1,198,198)
r(17,1,1,199,199)
w(0,54,1,200,200)
r(7,5,1,201,201)
r(51,1,1,202,202)
r(11,5,1,203,203)
r(2,20,1,204,204)
w(3,11,1,205,205)
r(433,0,1,206,206)
w(2,21,1,207,207)
r(0,54,1,208,208)
w(6,8,1,209,209)
w(367,1,1,210,210)
r(267,0,1,211,211)
r(180,2,1,212,212)
r(84,1,1,213,213)
w(1112,1,1,214,214)
r(181,0,1,215,215)
w(6,9,1,216,216)
w(24,1,1,217,217)
r(11,5,1,218,218)
r(2,21,1,219,219)
r(18,1,1,220,220)
r(1,17,1,221,221)
w(75,1,1,222,222)
r(9,7,1,223,223)
r(0,54,1,224,224)
w(62,1,1,225,225)
r(531,1,1,226,226)
r(4,12,1,227,227)
r(2456,0,1,228,228)
w(7513,1,1,229,229)
r(67,2,1,230,230)
r(11,5,1,231,231)
r(4801,0,1,232,232)
w(3,12,1,233,233)
w(22,3,1,234,234)
r(2526,0,1,235,235)
r(1,17,1,236,236)
w(25,3,1,237,237)
w(1211,1,1,238,238)
w(272,2,1,239,239)
w(871,1,1,240,240)
r(369,1,1,241,241)
r(114,1,1,242,242)
w(8402,1,1,243,243)
w(1658,1,1,244,244)
r(307,0,1,245,245)
w(330,1,1,246,246)
r(8782,0,1,247,247)
r(3,12,1,248,248)
r(4299,0,1,249,249)
r(2088,0,1,250,250)
w(927,2,1,251,251)
w(930,1,1,252,252)
w(262,1,1,253,253)
r(6,9,1,254,254)
w(26,2,1,255,255)
w(219,1,1,256,256)
