r(265,0,0,0,0)
w(28,1,0,1,1)
r(209,0,0,2,2)
w(1338,1,0,3,3)
w(2,1,0,4,4)
w(1036,1,0,5,5)
r(0,0,0,6,6)
r(111,0,0,7,7)
w(123,1,0,8,8)
w(2,2,0,9,9)
r(2,2,0,10,10)
w(47,1,0,11,11)
r(525,0,0,12,12)
r(0,0,0,13,13)
w(3036,1,0,14,14)
r(0,0,0,15,15)
w(9943,1,0,16,16)
w(11,1,0,17,17)
r(38,0,0,18,18)
w(34,1,0,19,19)
r(107,0,0,20,20)
w(695,1,0,21,21)
w(66,1,0,22,22)
r(21,0,0,23,23)
w(134,1,0,24,24)
r(369,0,0,25,25)
w(0,1,0,26,26)
w(73,1,0,27,27)
r(1525,0,0,28,28)
w(827,1,0,29,29)
r(77,0,0,30,30)
w(530,1,0,31,31)
w(443,1,0,32,32)
r(5133,0,0,33,33)
w(1,1,0,34,34)
r(0,1,0,35,35)
w(0,2,0,36,36)
w(3,1,0,37,37)
w(502,1,0,38,38)
r(307,0,0,39,39)
w(7164,1,0,40,40)
r(80,0,0,41,41)
r(80,0,0,42,42)
w(86,1,0,43,43)
w(5635,1,0,44,44)
r(6,0,0,45,45)
r(9791,0,0,46,46)
w(94,1,0,47,47)
r(1,1,0,48,48)
r(1935,0,0,49,49)
r(1,1,0,50,50)
r(2,2,0,51,51)
w(967,1,0,52,52)
w(5,1,0,53,53)
w(3261,1,0,54,54)
w(40,1,0,55,55)
r(378,0,0,56,56)
w(0,3,0,57,57)
r(0,3,0,58,58)
w(212,1,0,59,59)
r(3342,0,0,60,60)
w(1,2,0,61,61)
r(0,3,0,62,62)
r(1056,0,0,63,63)
r(420,0,0,64,64)
w(0,4,0,65,65)
r(14,0,0,66,66)
w(2,3,0,67,67)
r(1497,0,0,68,68)
w(5646,1,0,69,69)
r(128,0,0,70,70)
w(2023,1,0,71,71)
w(99,1,0,72,72)
w(105,1,0,73,73)
w(6,1,0,74,74)
w(32,1,0,75,75)
w(19,1,0,76,76)
w(4920,1,0,77,77)
w(1,3,0,78,78)
r(537,0,0,79,79)
w(159,1,0,80,80)
w(19,2,0,81,81)
w(5,2,0,82,82)
w(629,1,0,83,83)
w(4,1,0,84,84)
r(1240,0,0,85,85)
r(0,4,0,86,86)
w(1680,1,0,87,87)
w(261,1,0,88,88)
r(555,0,0,89,89)
w(3,2,0,90,90)
r(21,0,0,91,91)
r(19,2,0,92,92)
r(1,3,0,93,93)
w(917,1,0,94,94)
w(8609,1,0,95,95)
w(968,1,0,96,96)
r(7337,0,0,97,97)
r(30,0,0,98,98)
r(1344,0,0,99,99)
w(145,1,0,100,100)
w(0,5,0,101,101)
r(25,0,0,102,102)
r(15,0,0,103,103)
w(1128,1,0,104,104)
r(54,0,0,105,105)
w(0,6,0,106,106)
r(4892,0,0,107,107)
w(247,1,0,108,108)
r(8,0,0,109,109)
r(312,0,0,110,110)
r(9695,0,0,111,111)
r(610,0,0,112,112)
