w(0,1,0,0,0)
r(131,0,0,1,1)
r(4141,0,0,2,2)
w(95,1,0,3,3)
w(1665,1,0,4,4)
r(1844,0,0,5,5)
w(766,1,0,6,6)
r(1270,0,0,7,7)
r(1,0,0,8,8)
r(3,0,0,9,9)
r(9,0,0,10,10)
w(4,1,0,11,11)
r(26,0,0,12,12)
w(4997,1,0,13,13)
r(209,0,0,14,14)
w(1,1,0,15,15)
r(3,0,0,16,16)
w(8,1,0,17,17)
w(23,1,0,18,18)
r(1,1,0,19,19)
w(0,2,0,20,20)
w(2,1,0,21,21)
w(7499,1,0,22,22)
w(4,2,0,23,23)
r(0,2,0,24,24)
r(548,0,0,25,25)
r(18,0,0,26,26)
r(6,0,0,27,27)
r(1485,0,0,28,28)
w(4857,1,0,29,29)
w(3,1,0,30,30)
r(170,0,0,31,31)
r(10,0,0,32,32)
w(7,1,0,33,33)
w(3,2,0,34,34)
r(9291,0,0,35,35)
r(555,0,0,36,36)
r(4070,0,0,37,37)
w(22,1,0,38,38)
r(1860,0,0,39,39)
w(0,3,0,40,40)
r(3,2,0,41,41)
w(8,2,0,42,42)
w(0,4,0,43,43)
w(930,1,0,44,44)
r(0,4,0,45,45)
r(3,2,0,46,46)
w(12,1,0,47,47)
r(0,4,0,48,48)
w(0,5,0,49,49)
w(47,1,0,50,50)
r(616,0,0,51,51)
r(21,0,0,52,52)
w(198,1,0,53,53)
w(596,1,0,54,54)
w(15,1,0,55,55)
w(6,1,0,56,56)
r(6,1,0,57,57)
r(31,0,0,58,58)
r(4,2,0,59,59)
r(74,0,0,60,60)
w(0,6,0,61,61)
r(8,2,0,62,62)
r(4355,0,0,63,63)
w(220,1,0,64,64)
r(109,0,0,65,65)
r(0,6,0,66,66)
r(0,6,0,67,67)
r(0,6,0,68,68)
w(84,1,0,69,69)
r(8381,0,0,70,70)
r(14,0,0,71,71)
r(139,0,0,72,72)
w(365,1,0,73,73)
r(6,1,0,74,74)
w(933,1,0,75,75)
w(58,1,0,76,76)
w(1709,1,0,77,77)
r(8029,0,0,78,78)
r(5470,0,0,79,79)
w(55,1,0,80,80)
w(1,2,0,81,81)
r(12,1,0,82,82)
w(1513,1,0,83,83)
w(252,1,0,84,84)
w(0,7,0,85,85)
w(1,3,0,86,86)
r(218,0,0,87,87)
r(1146,0,0,88,88)
r(218,0,0,89,89)
r(0,7,0,90,90)
r(94,0,0,91,91)
w(0,8,0,92,92)
r(32,0,0,93,93)
w(34,1,0,94,94)
r(134,0,0,95,95)
w(9,1,0,96,96)
r(3370,0,0,97,97)
r(2,1,0,98,98)
r(233,0,0,99,99)
w(25,1,0,100,100)
w(1313,1,0,101,101)
r(0,8,0,102,102)
r(11,0,0,103,103)
w(192,1,0,104,104)
w(0,9,0,105,105)
w(661,1,0,106,106)
w(3,3,0,107,107)
r(1,3,0,108,108)
r(0,9,0,109,109)
r(175,0,0,110,110)
w(2895,1,0,111,111)
w(0,10,0,112,112)
w(3,4,0,113,113)
w(0,11,0,114,114)
w(0,12,0,115,115)
r(60,0,0,116,116)
r(0,12,0,117,117)
r(126,0,0,118,118)
r(2714,0,0,119,119)
w(68,1,0,120,120)
w(7,2,0,121,121)
r(19,0,0,122,122)
r(11,0,0,123,123)
w(0,13,0,124,124)
w(5485,1,0,125,125)
w(0,14,0,126,126)
r(110,0,0,127,127)
r(41,0,0,128,128)
w(2434,1,0,129,129)
r(46,0,0,130,130)
r(11,0,0,131,131)
r(260,0,0,132,132)
r(1683,0,0,133,133)
w(34,2,0,134,134)
r(6362,0,0,135,135)
w(4034,1,0,136,136)
w(12,2,0,137,137)
w(67,1,0,138,138)
r(362,0,0,139,139)
w(8951,1,0,140,140)
r(74,0,0,141,141)
w(8101,1,0,142,142)
r(8,2,0,143,143)
w(170,1,0,144,144)
r(123,0,0,145,145)
w(17,1,0,146,146)
r(8,2,0,147,147)
r(0,14,0,148,148)
r(4,2,0,149,149)
w(62,1,0,150,150)
w(274,1,0,151,151)
r(1054,0,0,152,152)
r(196,0,0,153,153)
w(37,1,0,154,154)
r(0,14,0,155,155)
w(6,2,0,156,156)
w(3791,1,0,157,157)
w(418,1,0,158,158)
w(1,4,0,159,159)
w(1147,1,0,160,160)
w(415,1,0,161,161)
r(527,0,0,162,162)
r(7095,0,0,163,163)
w(595,1,0,164,164)
w(197,1,0,165,165)
w(4137,1,0,166,166)
w(1386,1,0,167,167)
r(28,0,0,168,168)
r(1258,0,0,169,169)
r(81,0,0,170,170)
r(0,14,0,171,171)
r(1731,0,0,172,172)
w(386,1,0,173,173)
w(151,1,0,174,174)
w(201,1,0,175,175)
r(3,4,0,176,176)
r(2132,0,0,177,177)
w(903,1,0,178,178)
w(1763,1,0,179,179)
r(2,1,0,180,180)
r(39,0,0,181,181)
w(1117,1,0,182,182)
r(1,4,0,183,183)
r(0,14,0,184,184)
w(447,1,0,185,185)
w(11,1,0,186,186)
r(0,14,0,187,187)
r(1,4,0,188,188)
r(319,0,0,189,189)
r(491,0,0,190,190)
r(72,0,0,191,191)
w(1078,1,0,192,192)
r(7,2,0,193,193)
r(876,0,0,194,194)
r(0,14,0,195,195)
w(620,1,0,196,196)
w(27,1,0,197,197)
w(9768,1,0,198,198)
r(5484,0,0,199,199)
r(3617,0,0,200,200)
w(306,1,0,201,201)
w(1130,1,0,202,202)
w(1,5,0,203,203)
w(5,1,0,204,204)
r(713,0,0,205,205)
w(0,15,0,206,206)
w(0,16,0,207,207)
w(4,3,0,208,208)
r(0,16,0,209,209)
r(1,5,0,210,210)
w(1034,1,0,211,211)
r(306,1,0,212,212)
w(17,2,0,213,213)
r(354,0,0,214,214)
w(1298,1,0,215,215)
w(2,2,0,216,216)
r(687,0,0,217,217)
r(2,2,0,218,218)
r(1190,0,0,219,219)
r(77,0,0,220,220)
r(82,0,0,221,221)
r(1132,0,0,222,222)
r(0,16,0,223,223)
w(5,2,0,224,224)
r(1820,0,0,225,225)
w(499,1,0,226,226)
w(3055,1,0,227,227)
w(30,1,0,228,228)
r(325,0,0,229,229)
w(994,1,0,230,230)
r(91,0,0,231,231)
r(0,16,0,232,232)
r(3298,0,0,233,233)
r(52,0,0,234,234)
w(23,2,0,235,235)
r(686,0,0,236,236)
r(344,0,0,237,237)
r(7,2,0,238,238)
r(1372,0,0,239,239)
r(225,0,0,240,240)
r(68,1,0,241,241)
w(1268,1,0,242,242)
w(3,5,0,243,243)
r(2288,0,0,244,244)
r(41,0,0,245,245)
r(679,0,0,246,246)
w(6,3,0,247,247)
w(1492,1,0,248,248)
w(18,1,0,249,249)
w(1,6,0,250,250)
r(1,6,0,251,251)
r(0,16,0,252,252)
r(3608,0,0,253,253)
w(7,3,0,254,254)
w(5,3,0,255,255)
r(3,5,0,256,256)
w(4,4,0,257,257)
r(37,1,0,258,258)
r(39,0,0,259,259)
r(8233,0,0,260,260)
w(18,2,0,261,261)
w(5,4,0,262,262)
r(251,0,0,263,263)
r(9038,0,0,264,264)
r(48,0,0,265,265)
w(0,17,0,266,266)
w(5974,1,0,267,267)
r(13,0,0,268,268)
w(6339,1,0,269,269)
r(676,0,0,270,270)
w(43,1,0,271,271)
w(412,1,0,272,272)
w(1695,1,0,273,273)
r(0,17,0,274,274)
r(1053,0,0,275,275)
w(69,1,0,276,276)
r(668,0,0,277,277)
r(161,0,0,278,278)
r(40,0,0,279,279)
w(0,18,0,280,280)
w(11,2,0,281,281)
w(22,2,0,282,282)
w(1,7,0,283,283)
r(4,4,0,284,284)
r(1398,0,0,285,285)
r(94,0,0,286,286)
w(1408,1,0,287,287)
w(0,19,0,288,288)
w(1607,1,0,289,289)
w(241,1,0,290,290)
r(61,0,0,291,291)
w(48,1,0,292,292)
r(2065,0,0,293,293)
r(71,0,0,294,294)
w(695,1,0,295,295)
w(23,3,0,296,296)
r(1,7,0,297,297)
r(305,0,0,298,298)
w(8708,1,0,299,299)
w(0,20,0,300,300)
w(9322,1,0,301,301)
r(1162,0,0,302,302)
w(880,1,0,303,303)
w(2800,1,0,304,304)
w(993,1,0,305,305)
w(747,1,0,306,306)
w(46,1,0,307,307)
w(48,2,0,308,308)
w(3,6,0,309,309)
r(6,3,0,310,310)
w(1,8,0,311,311)
w(8,3,0,312,312)
w(67,2,0,313,313)
w(104,1,0,314,314)
w(0,21,0,315,315)
w(6,4,0,316,316)
w(1113,1,0,317,317)
w(2117,1,0,318,318)
r(369,0,0,319,319)
w(1916,1,0,320,320)
r(283,0,0,321,321)
r(0,21,0,322,322)
r(113,0,0,323,323)
w(4,5,0,324,324)
r(1,8,0,325,325)
w(304,1,0,326,326)
w(68,2,0,327,327)
r(3452,0,0,328,328)
w(8,4,0,329,329)
r(94,0,0,330,330)
r(7,3,0,331,331)
w(706,1,0,332,332)
w(0,22,0,333,333)
w(75,1,0,334,334)
r(29,0,0,335,335)
r(7374,0,0,336,336)
r(5125,0,0,337,337)
w(6342,1,0,338,338)
w(6022,1,0,339,339)
r(3,6,0,340,340)
r(31,0,0,341,341)
w(3,7,0,342,342)
r(2,2,0,343,343)
w(5,5,0,344,344)
w(1674,1,0,345,345)
r(6864,0,0,346,346)
r(323,0,0,347,347)
w(1232,1,0,348,348)
r(2,2,0,349,349)
r(2373,0,0,350,350)
r(378,0,0,351,351)
w(2,3,0,352,352)
w(1473,1,0,353,353)
r(124,0,0,354,354)
r(16,0,0,355,355)
w(0,23,0,356,356)
w(1,9,0,357,357)
w(12,3,0,358,358)
r(4,5,0,359,359)
r(2492,0,0,360,360)
r(7,3,0,361,361)
r(198,1,0,362,362)
r(46,1,0,363,363)
w(4,6,0,364,364)
r(4,6,0,365,365)
w(1461,1,0,366,366)
w(4,7,0,367,367)
r(9202,0,0,368,368)
r(1369,0,0,369,369)
w(517,1,0,370,370)
w(2047,1,0,371,371)
r(7,3,0,372,372)
r(7579,0,0,373,373)
r(54,0,0,374,374)
r(322,0,0,375,375)
w(464,1,0,376,376)
w(3,8,0,377,377)
r(67,2,0,378,378)
r(1,9,0,379,379)
r(2,3,0,380,380)
r(0,23,0,381,381)
r(4,7,0,382,382)
r(2,3,0,383,383)
w(5389,1,0,384,384)
w(11,3,0,385,385)
r(3405,0,0,386,386)
w(1,10,0,387,387)
w(7791,1,0,388,388)
w(196,1,0,389,389)
r(12,3,0,390,390)
r(3051,0,0,391,391)
r(785,0,0,392,392)
r(8,4,0,393,393)
w(500,1,0,394,394)
r(199,0,0,395,395)
r(3906,0,0,396,396)
w(58,2,0,397,397)
r(1731,0,0,398,398)
w(3147,1,0,399,399)
w(2,4,0,400,400)
w(4588,1,0,401,401)
r(6,4,0,402,402)
w(2362,1,0,403,403)
r(79,0,0,404,404)
r(0,23,0,405,405)
r(1008,0,0,406,406)
w(8911,1,0,407,407)
r(0,23,0,408,408)
r(3,8,0,409,409)
r(31,0,0,410,410)
w(434,1,0,411,411)
r(4755,0,0,412,412)
w(3113,1,0,413,413)
w(2,5,0,414,414)
r(59,0,0,415,415)
w(140,1,0,416,416)
w(46,2,0,417,417)
w(0,24,0,418,418)
r(0,24,0,419,419)
r(0,24,0,420,420)
r(889,0,0,421,421)
r(4,7,0,422,422)
r(9,1,0,423,423)
r(0,24,0,424,424)
r(2,5,0,425,425)
r(15,1,0,426,426)
r(0,24,0,427,427)
w(7,4,0,428,428)
w(4453,1,0,429,429)
r(2,5,0,430,430)
w(8558,1,0,431,431)
r(10,0,0,432,432)
r(2,5,0,433,433)
w(40,1,0,434,434)
r(694,0,0,435,435)
r(32,0,0,436,436)
r(13,0,0,437,437)
r(0,24,0,438,438)
r(2,5,0,439,439)
w(162,1,0,440,440)
r(3112,0,0,441,441)
r(1,10,0,442,442)
w(1516,1,0,443,443)
w(1153,1,0,444,444)
w(18,3,0,445,445)
r(406,0,0,446,446)
r(373,0,0,447,447)
w(1043,1,0,448,448)
w(731,1,0,449,449)
w(0,25,0,450,450)
w(208,1,0,451,451)
w(322,1,0,452,452)
r(3,8,0,453,453)
r(6,4,0,454,454)
w(6747,1,0,455,455)
r(43,1,0,456,456)
w(6,5,0,457,457)
r(616,0,0,458,458)
r(0,25,0,459,459)
w(116,1,0,460,460)
r(32,0,0,461,461)
r(0,25,0,462,462)
w(819,1,0,463,463)
r(0,25,0,464,464)
w(43,2,0,465,465)
w(9417,1,0,466,466)
r(1,10,0,467,467)
r(9491,0,0,468,468)
r(736,0,0,469,469)
r(5313,0,0,470,470)
w(2391,1,0,471,471)
w(43,3,0,472,472)
w(1094,1,0,473,473)
w(0,26,0,474,474)
w(63,1,0,475,475)
w(29,1,0,476,476)
w(675,1,0,477,477)
w(65,1,0,478,478)
w(242,1,0,479,479)
w(5,6,0,480,480)
r(2609,0,0,481,481)
r(7,4,0,482,482)
r(40,1,0,483,483)
w(2932,1,0,484,484)
w(819,2,0,485,485)
r(585,0,0,486,486)
r(80,0,0,487,487)
r(34,2,0,488,488)
r(1464,0,0,489,489)
w(2552,1,0,490,490)
w(2,6,0,491,491)
w(1653,1,0,492,492)
r(200,0,0,493,493)
w(915,1,0,494,494)
w(24,1,0,495,495)
r(26,0,0,496,496)
w(5077,1,0,497,497)
r(1,10,0,498,498)
w(54,1,0,499,499)
r(965,0,0,500,500)
w(6173,1,0,501,501)
r(9075,0,0,502,502)
w(9577,1,0,503,503)
r(1283,0,0,504,504)
w(0,27,0,505,505)
w(8917,1,0,506,506)
w(114,1,0,507,507)
w(1314,1,0,508,508)
w(1180,1,0,509,509)
r(82,0,0,510,510)
w(65,2,0,511,511)
r(2445,0,0,512,512)
r(44,0,0,513,513)
w(639,1,0,514,514)
w(5,7,0,515,515)
w(486,1,0,516,516)
r(249,0,0,517,517)
r(1970,0,0,518,518)
w(218,1,0,519,519)
r(867,0,0,520,520)
w(1008,1,0,521,521)
w(131,1,0,522,522)
w(756,1,0,523,523)
r(6,5,0,524,524)
r(9,1,0,525,525)
r(9,1,0,526,526)
w(237,1,0,527,527)
r(0,27,0,528,528)
w(1,11,0,529,529)
w(697,1,0,530,530)
w(3,9,0,531,531)
r(250,0,0,532,532)
w(57,1,0,533,533)
w(21,1,0,534,534)
