r(19,0,0,108,108)
w(36,1,0,109,109)
r(1111,0,0,110,110)
w(0,8,0,111,111)
w(3481,1,0,112,112)
w(3115,1,0,113,113)
w(0,9,0,114,114)
r(340,0,0,115,115)
r(4,3,0,116,116)
r(69,0,0,117,117)
w(0,10,0,118,118)
w(1530,1,0,119,119)
w(22,1,0,120,120)
w(10,1,0,121,121)
w(32,1,0,122,122)
w(0,11,0,123,123)
w(14,2,0,124,124)
w(0,12,0,125,125)
w(16,1,0,126,126)
r(1,2,0,127,127)
w(705,1,0,128,128)
r(5356,0,0,129,129)
w(9666,1,0,130,130)
r(6731,0,0,131,131)
r(35,0,0,132,132)
r(0,12,0,133,133)
r(40,0,0,134,134)
r(199,0,0,135,135)
w(1146,1,0,136,136)
w(31,1,0,137,137)
w(13,1,0,138,138)
r(152,0,0,139,139)
w(0,13,0,140,140)
w(65,1,0,141,141)
r(6851,0,0,142,142)
r(115,0,0,143,143)
r(0,13,0,144,144)
r(603,0,0,145,145)
w(28,2,0,146,146)
w(260,1,0,147,147)
r(3066,0,0,148,148)
r(7,2,0,149,149)
r(35,0,0,150,150)
r(50,0,0,151,151)
r(0,13,0,152,152)
r(86,0,0,153,153)
w(30,1,0,154,154)
w(2487,1,0,155,155)
w(1144,1,0,156,156)
r(289,0,0,157,157)
w(10,2,0,158,158)
r(1,2,0,159,159)
w(75,1,0,160,160)
r(8618,0,0,161,161)
r(5,1,0,162,162)
r(4634,0,0,163,163)
w(4,4,0,164,164)
w(262,1,0,165,165)
r(63,0,0,166,166)
w(2324,1,0,167,167)
w(35,1,0,168,168)
w(1009,1,0,169,169)
r(629,0,0,170,170)
w(7,3,0,171,171)
r(277,0,0,172,172)
w(40,1,0,173,173)
w(316,1,0,174,174)
w(40,2,0,175,175)
r(0,13,0,176,176)
w(493,1,0,177,177)
w(50,1,0,178,178)
r(7026,0,0,179,179)
r(531,0,0,180,180)
w(9510,1,0,181,181)
w(0,14,0,182,182)
w(108,1,0,183,183)
w(1658,1,0,184,184)
w(6,2,0,185,185)
r(945,0,0,186,186)
r(6863,0,0,187,187)
r(0,14,0,188,188)
w(4451,1,0,189,189)
w(0,15,0,190,190)
r(0,15,0,191,191)
w(194,1,0,192,192)
w(21,1,0,193,193)
r(2,1,0,194,194)
r(12,0,0,195,195)
r(4,4,0,196,196)
r(10,2,0,197,197)
r(0,15,0,198,198)
r(6,2,0,199,199)
r(319,0,0,200,200)
w(27,1,0,201,201)
r(537,0,0,202,202)
r(0,15,0,203,203)
r(525,0,0,204,204)
r(181,0,0,205,205)
w(60,1,0,206,206)
r(2361,0,0,207,207)
r(4,4,0,208,208)
w(240,1,0,209,209)
w(532,1,0,210,210)
w(8541,1,0,211,211)
r(5263,0,0,212,212)
r(1,2,0,213,213)
w(241,1,0,214,214)
r(10,2,0,215,215)
r(1113,0,0,216,216)
r(0,15,0,217,217)
w(807,1,0,218,218)
w(257,1,0,219,219)
w(20,1,0,220,220)
w(2287,1,0,221,221)
r(2,1,0,222,222)
w(149,1,0,223,223)
r(0,15,0,224,224)
r(81,0,0,225,225)
w(0,16,0,226,226)
w(6598,1,0,227,227)
w(3309,1,0,228,228)
w(3,4,0,229,229)
w(18,1,0,230,230)
r(9,1,0,231,231)
w(36,2,0,232,232)
w(5,2,0,233,233)
r(1,2,0,234,234)
w(3,5,0,235,235)
r(34,0,0,236,236)
w(33,2,0,237,237)
w(141,1,0,238,238)
w(598,1,0,239,239)
w(305,1,0,240,240)
r(151,0,0,241,241)
r(3764,0,0,242,242)
w(2,2,0,243,243)
r(3472,0,0,244,244)
w(0,17,0,245,245)
r(35,1,0,246,246)
w(442,1,0,247,247)
r(568,0,0,248,248)
r(111,0,0,249,249)
w(282,1,0,250,250)
w(15,1,0,251,251)
r(2,2,0,252,252)
r(2,2,0,253,253)
r(78,0,0,254,254)
w(49,1,0,255,255)
r(5,2,0,256,256)
w(1731,1,0,257,257)
r(8,0,0,258,258)
r(6,2,0,259,259)
r(2863,0,0,260,260)
w(397,1,0,261,261)
w(11,2,0,262,262)
w(2998,1,0,263,263)
w(2295,1,0,264,264)
r(139,0,0,265,265)
r(77,0,0,266,266)
r(142,0,0,267,267)
r(584,0,0,268,268)
r(264,0,0,269,269)
r(936,0,0,270,270)
w(3,6,0,271,271)
r(19,0,0,272,272)
r(0,17,0,273,273)
r(4,4,0,274,274)
r(526,0,0,275,275)
r(0,17,0,276,276)
w(42,1,0,277,277)
w(462,1,0,278,278)
w(202,1,0,279,279)
r(2479,0,0,280,280)
w(129,1,0,281,281)
w(14,3,0,282,282)
w(6411,1,0,283,283)
w(2,3,0,284,284)
w(602,1,0,285,285)
r(85,0,0,286,286)
w(0,18,0,287,287)
w(151,1,0,288,288)
r(1835,0,0,289,289)
w(9925,1,0,290,290)
r(1,2,0,291,291)
r(399,0,0,292,292)
r(16,1,0,293,293)
w(5145,1,0,294,294)
w(1,3,0,295,295)
w(10,3,0,296,296)
r(91,0,0,297,297)
r(5774,0,0,298,298)
w(1881,1,0,299,299)
r(1556,0,0,300,300)
r(41,0,0,301,301)
r(6,2,0,302,302)
w(1110,1,0,303,303)
r(61,0,0,304,304)
r(1219,0,0,305,305)
w(22,2,0,306,306)
r(0,18,0,307,307)
r(694,0,0,308,308)
w(221,1,0,309,309)
w(0,19,0,310,310)
r(300,0,0,311,311)
r(8116,0,0,312,312)
w(4,5,0,313,313)
w(52,1,0,314,314)
r(8307,0,0,315,315)
r(1,3,0,316,316)
r(10,3,0,317,317)
w(809,1,0,318,318)
w(1,4,0,319,319)
w(194,2,0,320,320)
w(3,7,0,321,321)
r(5,2,0,322,322)
w(10,4,0,323,323)
w(20,2,0,324,324)
w(47,1,0,325,325)
w(13,2,0,326,326)
w(4,6,0,327,327)
r(162,0,0,328,328)
w(186,1,0,329,329)
w(345,1,0,330,330)
r(199,0,0,331,331)
w(32,2,0,332,332)
w(990,1,0,333,333)
w(107,1,0,334,334)
r(6054,0,0,335,335)
w(134,1,0,336,336)
r(9,1,0,337,337)
w(0,20,0,338,338)
w(24,2,0,339,339)
r(114,0,0,340,340)
r(1184,0,0,341,341)
r(241,1,0,342,342)
w(5803,1,0,343,343)
w(7,4,0,344,344)
r(0,20,0,345,345)
w(0,21,0,346,346)
w(2,4,0,347,347)
w(3,8,0,348,348)
r(12,0,0,349,349)
r(9288,0,0,350,350)
w(0,22,0,351,351)
w(2720,1,0,352,352)
w(1116,1,0,353,353)
r(0,22,0,354,354)
r(0,22,0,355,355)
r(2427,0,0,356,356)
r(1,4,0,357,357)
r(1056,0,0,358,358)
r(7627,0,0,359,359)
w(278,1,0,360,360)
r(42,1,0,361,361)
w(5,3,0,362,362)
w(489,1,0,363,363)
w(1349,1,0,364,364)
w(0,23,0,365,365)
r(0,23,0,366,366)
r(13,2,0,367,367)
w(8868,1,0,368,368)
r(1685,0,0,369,369)
r(337,0,0,370,370)
w(6,3,0,371,371)
w(9,2,0,372,372)
r(4611,0,0,373,373)
w(177,1,0,374,374)
w(3921,1,0,375,375)
r(298,0,0,376,376)
r(5438,0,0,377,377)
w(194,3,0,378,378)
r(40,2,0,379,379)
r(3054,0,0,380,380)
r(1024,0,0,381,381)
w(361,1,0,382,382)
r(0,23,0,383,383)
w(4,7,0,384,384)
w(0,24,0,385,385)
r(6,3,0,386,386)
w(28,3,0,387,387)
w(1152,1,0,388,388)
w(727,1,0,389,389)
r(8,0,0,390,390)
r(30,1,0,391,391)
w(407,1,0,392,392)
r(585,0,0,393,393)
r(247,0,0,394,394)
r(0,24,0,395,395)
w(8577,1,0,396,396)
w(0,25,0,397,397)
w(2,5,0,398,398)
r(0,25,0,399,399)
w(1428,1,0,400,400)
r(1,4,0,401,401)
r(8595,0,0,402,402)
w(39,2,0,403,403)
w(12,1,0,404,404)
r(2,5,0,405,405)
r(470,0,0,406,406)
w(80,1,0,407,407)
w(64,1,0,408,408)
r(37,0,0,409,409)
r(0,25,0,410,410)
w(25,1,0,411,411)
r(357,0,0,412,412)
w(154,1,0,413,413)
r(102,0,0,414,414)
w(111,1,0,415,415)
w(23,1,0,416,416)
w(732,1,0,417,417)
w(2838,1,0,418,418)
r(41,0,0,419,419)
w(0,26,0,420,420)
r(1310,0,0,421,421)
w(386,1,0,422,422)
w(3531,1,0,423,423)
r(17,0,0,424,424)
w(680,1,0,425,425)
r(8,0,0,426,426)
w(0,27,0,427,427)
r(8,0,0,428,428)
r(338,0,0,429,429)
r(1,4,0,430,430)
r(1961,0,0,431,431)
r(1,4,0,432,432)
w(1013,1,0,433,433)
r(7312,0,0,434,434)
w(8,1,0,435,435)
w(9,3,0,436,436)
r(5,3,0,437,437)
w(17,1,0,438,438)
r(8438,0,0,439,439)
r(2082,0,0,440,440)
w(0,28,0,441,441)
r(0,28,0,442,442)
r(22,2,0,443,443)
w(608,1,0,444,444)
w(8595,1,0,445,445)
r(0,28,0,446,446)
r(236,0,0,447,447)
r(2,5,0,448,448)
w(3179,1,0,449,449)
r(7786,0,0,450,450)
r(5547,0,0,451,451)
w(531,1,0,452,452)
r(83,1,0,453,453)
r(26,0,0,454,454)
r(169,0,0,455,455)
w(1,5,0,456,456)
w(496,1,0,457,457)
r(2508,0,0,458,458)
w(17,2,0,459,459)
r(5,3,0,460,460)
r(73,0,0,461,461)
w(25,2,0,462,462)
w(673,1,0,463,463)
r(67,0,0,464,464)
r(0,28,0,465,465)
r(237,0,0,466,466)
r(2,5,0,467,467)
r(776,0,0,468,468)
r(0,28,0,469,469)
w(12,2,0,470,470)
r(13,2,0,471,471)
w(0,29,0,472,472)
w(63,1,0,473,473)
r(0,29,0,474,474)
r(0,29,0,475,475)
w(30,2,0,476,476)
r(5078,0,0,477,477)
w(176,1,0,478,478)
w(9476,1,0,479,479)
r(20,2,0,480,480)
r(2454,0,0,481,481)
r(223,0,0,482,482)
w(4126,1,0,483,483)
r(12,2,0,484,484)
w(37,1,0,485,485)
w(702,1,0,486,486)
w(174,1,0,487,487)
w(312,1,0,488,488)
w(174,2,0,489,489)
r(6424,0,0,490,490)
r(1,5,0,491,491)
r(2627,0,0,492,492)
w(35,2,0,493,493)
w(7,5,0,494,494)
r(739,0,0,495,495)
w(5,4,0,496,496)
w(31,2,0,497,497)
r(66,0,0,498,498)
w(2,6,0,499,499)
r(224,0,0,500,500)
r(0,29,0,501,501)
r(2269,0,0,502,502)
w(0,30,0,503,503)
w(8302,1,0,504,504)
r(1231,0,0,505,505)
w(526,1,0,506,506)
w(55,1,0,507,507)
w(244,1,0,508,508)
r(167,0,0,509,509)
r(118,0,0,510,510)
w(37,2,0,511,511)
r(179,0,0,512,512)
r(30,2,0,513,513)
r(127,0,0,514,514)
r(623,0,0,515,515)
w(2,7,0,516,516)
r(671,0,0,517,517)
r(25,2,0,518,518)
r(482,0,0,519,519)
r(1,5,0,520,520)
r(2,7,0,521,521)
r(1094,0,0,522,522)
r(387,0,0,523,523)
r(1,5,0,524,524)
w(3,9,0,525,525)
r(9878,0,0,526,526)
w(0,31,0,527,527)
w(0,32,0,528,528)
w(1805,1,0,529,529)
r(0,32,0,530,530)
r(2328,0,0,531,531)
r(4,7,0,532,532)
w(276,1,0,533,533)
r(2938,0,0,534,534)
w(103,1,0,535,535)
w(255,1,0,536,536)
w(5937,1,0,537,537)
w(128,1,0,538,538)
w(8,2,0,539,539)
r(0,32,0,540,540)
r(0,32,0,541,541)
w(30,3,0,542,542)
w(2159,1,0,543,543)
r(97,0,0,544,544)
w(792,1,0,545,545)
w(503,1,0,546,546)
w(73,1,0,547,547)
r(1547,0,0,548,548)
w(69,1,0,549,549)
r(60,1,0,550,550)
r(178,0,0,551,551)
r(124,0,0,552,552)
r(16,1,0,553,553)
r(7813,0,0,554,554)
r(24,2,0,555,555)
r(337,0,0,556,556)
w(20,3,0,557,557)
r(75,1,0,558,558)
w(157,1,0,559,559)
r(0,32,0,560,560)
r(27,1,0,561,561)
r(134,1,0,562,562)
r(2632,0,0,563,563)
r(0,32,0,564,564)
r(372,0,0,565,565)
w(50,2,0,566,566)
r(3563,0,0,567,567)
w(1580,1,0,568,568)
w(1492,1,0,569,569)
w(3780,1,0,570,570)
r(3150,0,0,571,571)
r(54,0,0,572,572)
r(3,9,0,573,573)
w(9,4,0,574,574)
w(1539,1,0,575,575)
r(178,0,0,576,576)
w(610,1,0,577,577)
w(1160,1,0,578,578)
w(0,33,0,579,579)
r(590,0,0,580,580)
r(59,0,0,581,581)
w(377,1,0,582,582)
r(1082,0,0,583,583)
r(38,0,0,584,584)
w(6,4,0,585,585)
w(48,1,0,586,586)
w(0,34,0,587,587)
r(1,5,0,588,588)
r(9,4,0,589,589)
w(1891,1,0,590,590)
r(53,1,0,591,591)
w(574,1,0,592,592)
w(0,35,0,593,593)
r(1,5,0,594,594)
r(266,1,0,595,595)
r(4032,0,0,596,596)
w(4482,1,0,597,597)
r(0,35,0,598,598)
r(26,0,0,599,599)
r(24,2,0,600,600)
r(1762,0,0,601,601)
r(0,35,0,602,602)
w(0,36,0,603,603)
w(80,2,0,604,604)
w(0,37,0,605,605)
w(6,5,0,606,606)
r(0,37,0,607,607)
w(77,1,0,608,608)
w(640,1,0,609,609)
w(132,1,0,610,610)
r(1969,0,0,611,611)
r(2023,0,0,612,612)
w(60,2,0,613,613)
w(577,1,0,614,614)
w(391,2,0,615,615)
r(22,2,0,616,616)
r(1,5,0,617,617)
w(267,1,0,618,618)
r(6,5,0,619,619)
r(0,37,0,620,620)
w(651,1,0,621,621)
r(7,5,0,622,622)
w(2,8,0,623,623)
r(340,0,0,624,624)
r(3629,0,0,625,625)
w(6,6,0,626,626)
w(55,2,0,627,627)
r(1817,0,0,628,628)
w(1545,1,0,629,629)
r(2,8,0,630,630)
r(1,5,0,631,631)
w(4079,1,0,632,632)
r(11,2,0,633,633)
w(466,1,0,634,634)
r(6149,0,0,635,635)
r(4719,0,0,636,636)
r(7,5,0,637,637)
w(445,1,0,638,638)
r(180,0,0,639,639)
r(1,5,0,640,640)
r(17,2,0,641,641)
r(139,0,0,642,642)
w(3616,1,0,643,643)
r(0,37,0,644,644)
r(25,2,0,645,645)
w(93,1,0,646,646)
r(3,9,0,647,647)
w(15,2,0,648,648)
w(2,9,0,649,649)
w(2,10,0,650,650)
r(4886,0,0,651,651)
r(22,2,0,652,652)
w(3,10,0,653,653)
r(9670,0,0,654,654)
r(0,37,0,655,655)
w(235,1,0,656,656)
w(599,1,0,657,657)
r(0,37,0,658,658)
r(2,10,0,659,659)
w(44,1,0,660,660)
w(48,2,0,661,661)
w(25,3,0,662,662)
w(4,8,0,663,663)
r(7627,0,0,664,664)
w(530,1,0,665,665)
w(359,1,0,666,666)
r(3,10,0,667,667)
r(4189,0,0,668,668)
r(1,5,0,669,669)
w(2852,1,0,670,670)
w(2011,1,0,671,671)
w(27,2,0,672,672)
r(24,2,0,673,673)
w(84,1,0,674,674)
w(210,1,0,675,675)
r(5125,0,0,676,676)
w(1285,1,0,677,677)
r(79,0,0,678,678)
r(1192,0,0,679,679)
w(9133,1,0,680,680)
w(0,38,0,681,681)
r(4,8,0,682,682)
r(0,38,0,683,683)
r(4,8,0,684,684)
w(667,1,0,685,685)
r(0,38,0,686,686)
w(0,39,0,687,687)
r(0,39,0,688,688)
r(1,5,0,689,689)
r(6044,0,0,690,690)
r(229,0,0,691,691)
r(2,10,0,692,692)
w(54,1,0,693,693)
r(2,10,0,694,694)
w(49,2,0,695,695)
r(10,4,0,696,696)
w(2700,1,0,697,697)
r(191,1,0,698,698)
r(0,39,0,699,699)
r(2,10,0,700,700)
w(6223,1,0,701,701)
w(5,5,0,702,702)
r(126,0,0,703,703)
w(3254,1,0,704,704)
r(4094,0,0,705,705)
w(0,40,0,706,706)
w(121,1,0,707,707)
w(98,1,0,708,708)
r(4,8,0,709,709)
w(0,41,0,710,710)
w(1,6,0,711,711)
r(86,0,0,712,712)
w(14,4,0,713,713)
r(2899,0,0,714,714)
r(0,41,0,715,715)
r(3,10,0,716,716)
w(18,2,0,717,717)
r(0,41,0,718,718)
r(3747,0,0,719,719)
w(2,11,0,720,720)
w(2084,1,0,721,721)
w(2,12,0,722,722)
w(64,2,0,723,723)
r(318,0,0,724,724)
r(723,0,0,725,725)
r(4637,0,0,726,726)
w(39,3,0,727,727)
w(38,1,0,728,728)
w(277,1,0,729,729)
r(29,0,0,730,730)
w(172,1,0,731,731)
r(1553,0,0,732,732)
r(11,2,0,733,733)
r(2681,0,0,734,734)
r(6879,0,0,735,735)
r(254,0,0,736,736)
w(0,42,0,737,737)
w(1564,1,0,738,738)
w(2722,1,0,739,739)
w(4,9,0,740,740)
r(97,0,0,741,741)
r(1,6,0,742,742)
r(8,2,0,743,743)
r(83,1,0,744,744)
w(1,7,0,745,745)
r(9,4,0,746,746)
w(630,1,0,747,747)
r(0,42,0,748,748)
r(122,0,0,749,749)
r(7,5,0,750,750)
r(37,2,0,751,751)
r(0,42,0,752,752)
r(4,9,0,753,753)
w(10,5,0,754,754)
w(0,43,0,755,755)
w(2538,1,0,756,756)
r(0,43,0,757,757)
w(1215,1,0,758,758)
r(9,4,0,759,759)
w(241,2,0,760,760)
r(26,0,0,761,761)
w(9568,1,0,762,762)
w(342,1,0,763,763)
r(3,10,0,764,764)
w(9,5,0,765,765)
w(853,1,0,766,766)
w(5545,1,0,767,767)
w(62,1,0,768,768)
r(283,0,0,769,769)
w(16,2,0,770,770)
w(554,1,0,771,771)
w(4032,1,0,772,772)
w(47,2,0,773,773)
w(2273,1,0,774,774)
r(329,0,0,775,775)
w(6,7,0,776,776)
r(160,0,0,777,777)
w(0,44,0,778,778)
w(1078,1,0,779,779)
w(320,1,0,780,780)
w(28,4,0,781,781)
w(133,1,0,782,782)
r(14,4,0,783,783)
w(13,3,0,784,784)
r(419,0,0,785,785)
r(12,2,0,786,786)
r(0,44,0,787,787)
r(183,0,0,788,788)
w(116,1,0,789,789)
r(66,0,0,790,790)
w(310,1,0,791,791)
r(1975,0,0,792,792)
w(0,45,0,793,793)
w(16,3,0,794,794)
r(305,1,0,795,795)
r(95,0,0,796,796)
w(18,3,0,797,797)
r(62,1,0,798,798)
r(9,5,0,799,799)
r(9614,0,1,0,0)
w(4764,1,1,1,1)
r(8877,0,1,2,2)
r(7194,0,1,3,3)
r(139,0,1,4,4)
r(8,2,1,5,5)
r(49,2,1,6,6)
w(260,2,1,7,7)
w(0,46,1,8,8)
w(0,47,1,9,9)
w(49,3,1,10,10)
r(323,0,1,11,11)
r(5,5,1,12,12)
w(1,8,1,13,13)
r(18,3,1,14,14)
r(5456,0,1,15,15)
w(81,1,1,16,16)
w(19,1,1,17,17)
r(310,1,1,18,18)
w(0,48,1,19,19)
w(0,49,1,20,20)
r(2,12,1,21,21)
r(25,3,1,22,22)
r(3,10,1,23,23)
r(1178,0,1,24,24)
r(118,0,1,25,25)
w(80,3,1,26,26)
w(83,2,1,27,27)
w(11,3,1,28,28)
w(1,9,1,29,29)
w(58,1,1,30,30)
w(1,10,1,31,31)
w(33,3,1,32,32)
w(5072,1,1,33,33)
r(0,49,1,34,34)
r(3,10,1,35,35)
w(8810,1,1,36,36)
w(7,6,1,37,37)
w(1979,1,1,38,38)
r(17,2,1,39,39)
r(4,9,1,40,40)
r(0,49,1,41,41)
r(0,49,1,42,42)
w(184,1,1,43,43)
r(561,0,1,44,44)
w(225,1,1,45,45)
w(2,13,1,46,46)
w(9,6,1,47,47)
r(1190,0,1,48,48)
w(6326,1,1,49,49)
r(3568,0,1,50,50)
r(0,49,1,51,51)
w(1,11,1,52,52)
w(0,50,1,53,53)
r(3,10,1,54,54)
w(3,11,1,55,55)
w(3,12,1,56,56)
r(602,1,1,57,57)
r(373,0,1,58,58)
w(237,1,1,59,59)
w(91,1,1,60,60)
r(57,0,1,61,61)
w(1712,1,1,62,62)
w(884,1,1,63,63)
w(1,12,1,64,64)
w(121,2,1,65,65)
r(18,3,1,66,66)
w(61,1,1,67,67)
r(898,0,1,68,68)
w(318,1,1,69,69)
r(157,1,1,70,70)
w(827,1,1,71,71)
w(8336,1,1,72,72)
w(3,13,1,73,73)
r(239,0,1,74,74)
w(41,1,1,75,75)
w(193,1,1,76,76)
r(346,0,1,77,77)
r(1322,0,1,78,78)
w(265,1,1,79,79)
r(73,1,1,80,80)
w(6514,1,1,81,81)
w(206,1,1,82,82)
w(9580,1,1,83,83)
w(4,10,1,84,84)
r(4,10,1,85,85)
w(730,1,1,86,86)
w(2,14,1,87,87)
w(0,51,1,88,88)
r(56,0,1,89,89)
w(4831,1,1,90,90)
w(75,2,1,91,91)
w(6545,1,1,92,92)
r(2792,0,1,93,93)
w(7351,1,1,94,94)
w(1,13,1,95,95)
w(0,52,1,96,96)
w(8,3,1,97,97)
r(97,0,1,98,98)
w(15,3,1,99,99)
r(0,52,1,100,100)
r(1,13,1,101,101)
w(0,53,1,102,102)
w(1,14,1,103,103)
r(2910,0,1,104,104)
r(978,0,1,105,105)
r(1,14,1,106,106)
w(1427,1,1,107,107)
r(347,0,1,108,108)
r(6923,0,1,109,109)
w(96,1,1,110,110)
w(10,6,1,111,111)
w(677,1,1,112,112)
r(6879,0,1,113,113)
w(661,1,1,114,114)
w(4304,1,1,115,115)
r(0,53,1,116,116)
w(7,7,1,117,117)
r(959,0,1,118,118)
w(26,1,1,119,119)
r(2570,0,1,120,120)
r(3,13,1,121,121)
w(328,1,1,122,122)
w(2648,1,1,123,123)
w(5953,1,1,124,124)
r(5691,0,1,125,125)
w(68,1,1,126,126)
w(494,1,1,127,127)
r(543,0,1,128,128)
r(1173,0,1,129,129)
w(0,54,1,130,130)
w(1,15,1,131,131)
w(1,16,1,132,132)
r(8678,0,1,133,133)
w(26,2,1,134,134)
r(128,1,1,135,135)
r(0,54,1,136,136)
r(2163,0,1,137,137)
w(7,8,1,138,138)
r(32,2,1,139,139)
r(3,13,1,140,140)
w(125,1,1,141,141)
w(1377,1,1,142,142)
r(11,3,1,143,143)
r(4,10,1,144,144)
r(4304,1,1,145,145)
w(1,17,1,146,146)
r(841,0,1,147,147)
r(5290,0,1,148,148)
r(393,0,1,149,149)
w(11,4,1,150,150)
w(4096,1,1,151,151)
w(1297,1,1,152,152)
r(3337,0,1,153,153)
r(184,1,1,154,154)
w(539,1,1,155,155)
r(68,1,1,156,156)
w(1721,1,1,157,157)
r(20,3,1,158,158)
w(18,4,1,159,159)
w(169,1,1,160,160)
r(0,54,1,161,161)
r(71,0,1,162,162)
r(382,0,1,163,163)
r(653,0,1,164,164)
w(7,9,1,165,165)
r(604,0,1,166,166)
w(88,1,1,167,167)
w(3,14,1,168,168)
w(8,4,1,169,169)
r(839,0,1,170,170)
r(605,0,1,171,171)
r(4038,0,1,172,172)
w(74,1,1,173,173)
w(829,1,1,174,174)
w(4,11,1,175,175)
r(1,17,1,176,176)
w(13,4,1,177,177)
r(39,3,1,178,178)
w(3,15,1,179,179)
r(166,0,1,180,180)
r(451,0,1,181,181)
w(3231,1,1,182,182)
w(599,2,1,183,183)
w(31,3,1,184,184)
w(451,1,1,185,185)
r(683,0,1,186,186)
r(1,17,1,187,187)
w(4668,1,1,188,188)
r(14,4,1,189,189)
r(379,0,1,190,190)
w(196,1,1,191,191)
r(2415,0,1,192,192)
w(0,55,1,193,193)
w(5826,1,1,194,194)
w(1192,1,1,195,195)
w(5455,1,1,196,196)
r(43,0,1,197,197)
w(2,15,1,198,198)
r(746,0,1,199,199)
w(2,16,1,200,200)
r(2,16,1,201,201)
w(2599,1,1,202,202)
r(84,1,1,203,203)
w(30,4,1,204,204)
w(2,17,1,205,205)
w(52,2,1,206,206)
r(970,0,1,207,207)
w(4318,1,1,208,208)
r(74,1,1,209,209)
w(88,2,1,210,210)
w(6,8,1,211,211)
r(956,0,1,212,212)
w(2,18,1,213,213)
r(2,18,1,214,214)
w(2,19,1,215,215)
w(857,1,1,216,216)
w(9,7,1,217,217)
w(266,2,1,218,218)
w(53,2,1,219,219)
w(36,3,1,220,220)
w(22,3,1,221,221)
r(360,0,1,222,222)
w(47,3,1,223,223)
w(311,1,1,224,224)
r(248,0,1,225,225)
r(2464,0,1,226,226)
w(172,2,1,227,227)
w(362,1,1,228,228)
w(2461,1,1,229,229)
w(871,1,1,230,230)
w(9702,1,1,231,231)
w(518,1,1,232,232)
r(45,0,1,233,233)
r(0,55,1,234,234)
r(27,2,1,235,235)
r(139,0,1,236,236)
r(5,5,1,237,237)
w(2610,1,1,238,238)
r(0,55,1,239,239)
r(9911,0,1,240,240)
w(2,20,1,241,241)
r(79,0,1,242,242)
w(267,2,1,243,243)
w(46,1,1,244,244)
r(8462,0,1,245,245)
w(0,56,1,246,246)
r(49,3,1,247,247)
w(190,1,1,248,248)
w(4710,1,1,249,249)
r(1,17,1,250,250)
r(1,17,1,251,251)
r(86,0,1,252,252)
r(0,56,1,253,253)
w(999,1,1,254,254)
w(5,6,1,255,255)
w(17,3,1,256,256)
w(15,4,1,257,257)
