r(1,0,0,0,0)
r(42,0,0,1,1)
r(0,0,0,2,2)
r(2,0,0,3,3)
r(55,0,0,4,4)
r(1,0,0,5,5)
r(12,0,0,6,6)
r(13,0,0,7,7)
r(1,0,0,8,8)
r(12,0,0,9,9)
w(1,1,0,10,10)
r(29,0,0,11,11)
r(3,0,0,12,12)
w(0,1,0,13,13)
r(89,0,0,14,14)
r(0,1,0,15,15)
r(8,0,0,16,16)
r(4,0,0,17,17)
r(1,1,0,18,18)
r(0,1,0,19,19)
r(3,0,0,20,20)
r(12,0,0,21,21)
r(4,0,0,22,22)
r(41,0,0,23,23)
r(38,0,0,24,24)
w(4,1,0,25,25)
r(5,0,0,26,26)
r(6,0,0,27,27)
r(87,0,0,28,28)
r(24,0,0,29,29)
r(16,0,0,30,30)
r(10,0,0,31,31)
r(25,0,0,32,32)
r(4,1,0,33,33)
r(1,1,0,34,34)
r(15,0,0,35,35)
r(3,0,0,36,36)
w(37,1,0,37,37)
r(27,0,0,38,38)
r(0,1,0,39,39)
r(3,0,0,40,40)
r(3,0,0,41,41)
r(1,1,0,42,42)
r(0,1,0,43,43)
r(75,0,0,44,44)
r(23,0,0,45,45)
r(66,0,0,46,46)
r(3,0,0,47,47)
w(24,1,0,48,48)
r(77,0,0,49,49)
r(0,1,0,50,50)
r(94,0,0,51,51)
w(15,1,0,52,52)
r(15,1,0,53,53)
r(0,1,0,54,54)
r(0,1,0,55,55)
r(82,0,0,56,56)
r(10,0,0,57,57)
r(75,0,0,58,58)
w(27,1,0,59,59)
r(0,1,0,60,60)
r(2,0,0,61,61)
r(2,0,0,62,62)
r(11,0,0,63,63)
w(28,1,0,64,64)
r(0,1,0,65,65)
r(60,0,0,66,66)
r(0,1,0,67,67)
r(1,1,0,68,68)
r(1,1,0,69,69)
r(25,0,0,70,70)
r(1,1,0,71,71)
w(18,1,0,72,72)
r(1,1,0,73,73)
r(1,1,0,74,74)
r(18,1,0,75,75)
r(6,0,0,76,76)
r(2,0,0,77,77)
r(7,0,0,78,78)
r(1,1,0,79,79)
r(1,1,0,80,80)
w(3,1,0,81,81)
r(1,1,0,82,82)
r(9,0,0,83,83)
r(4,1,0,84,84)
r(73,0,0,85,85)
r(0,1,0,86,86)
r(0,1,0,87,87)
r(17,0,0,88,88)
r(55,0,0,89,89)
r(0,1,0,90,90)
r(4,1,0,91,91)
r(8,0,0,92,92)
r(22,0,0,93,93)
r(40,0,0,94,94)
r(8,0,0,95,95)
r(0,1,0,96,96)
r(2,0,0,97,97)
r(57,0,0,98,98)
r(0,1,0,99,99)
r(5,0,0,100,100)
r(9,0,0,101,101)
r(4,1,0,102,102)
r(1,1,0,103,103)
r(2,0,0,104,104)
r(0,1,0,105,105)
r(9,0,0,106,106)
r(1,1,0,107,107)
r(0,1,0,108,108)
r(3,1,0,109,109)
r(1,1,0,110,110)
r(1,1,0,111,111)
r(6,0,0,112,112)
r(9,0,0,113,113)
r(4,1,0,114,114)
r(13,0,0,115,115)
r(70,0,0,116,116)
r(3,1,0,117,117)
r(1,1,0,118,118)
r(0,1,0,119,119)
r(27,1,0,120,120)
r(62,0,0,121,121)
r(0,1,0,122,122)
r(0,1,0,123,123)
r(13,0,0,124,124)
r(7,0,0,125,125)
r(42,0,0,126,126)
r(0,1,0,127,127)
r(78,0,0,128,128)
r(0,1,0,129,129)
r(28,1,0,130,130)
r(12,0,0,131,131)
r(57,0,0,132,132)
r(3,1,0,133,133)
r(14,0,0,134,134)
r(0,1,0,135,135)
w(0,2,0,136,136)
r(1,1,0,137,137)
r(13,0,0,138,138)
r(4,1,0,139,139)
r(0,2,0,140,140)
r(71,0,0,141,141)
r(1,1,0,142,142)
r(0,2,0,143,143)
r(0,2,0,144,144)
r(0,2,0,145,145)
r(47,0,0,146,146)
r(13,0,0,147,147)
r(22,0,0,148,148)
r(0,2,0,149,149)
r(9,0,0,150,150)
r(0,2,0,151,151)
r(1,1,0,152,152)
r(47,0,0,153,153)
r(0,2,0,154,154)
r(1,1,0,155,155)
r(0,2,0,156,156)
r(0,2,0,157,157)
r(14,0,0,158,158)
r(6,0,0,159,159)
r(25,0,0,160,160)
r(42,0,0,161,161)
r(13,0,0,162,162)
r(3,1,0,163,163)
r(6,0,0,164,164)
r(29,0,0,165,165)
r(16,0,0,166,166)
r(44,0,0,167,167)
r(37,1,0,168,168)
w(1,2,0,169,169)
r(2,0,0,170,170)
r(5,0,0,171,171)
r(0,2,0,172,172)
r(61,0,0,173,173)
r(0,2,0,174,174)
r(62,0,0,175,175)
r(2,0,0,176,176)
r(70,0,0,177,177)
r(1,2,0,178,178)
r(0,2,0,179,179)
r(2,0,0,180,180)
w(0,3,0,181,181)
r(0,3,0,182,182)
r(1,2,0,183,183)
r(7,0,0,184,184)
r(7,0,0,185,185)
r(11,0,0,186,186)
r(44,0,0,187,187)
r(13,0,0,188,188)
r(1,2,0,189,189)
w(69,1,0,190,190)
r(0,3,0,191,191)
r(0,3,0,192,192)
r(2,0,0,193,193)
r(3,1,0,194,194)
r(8,0,0,195,195)
r(30,0,0,196,196)
r(1,2,0,197,197)
r(15,1,0,198,198)
r(0,3,0,199,199)
r(0,3,1,0,0)
w(2,1,1,1,1)
w(0,4,1,2,2)
r(99,0,1,3,3)
r(11,0,1,4,4)
r(2,1,1,5,5)
r(55,0,1,6,6)
r(1,2,1,7,7)
r(16,0,1,8,8)
r(0,4,1,9,9)
r(2,1,1,10,10)
r(12,0,1,11,11)
r(5,0,1,12,12)
r(0,4,1,13,13)
r(36,0,1,14,14)
w(55,1,1,15,15)
r(2,1,1,16,16)
r(1,2,1,17,17)
r(86,0,1,18,18)
w(42,1,1,19,19)
r(2,1,1,20,20)
r(0,4,1,21,21)
r(0,4,1,22,22)
r(0,4,1,23,23)
r(41,0,1,24,24)
r(3,1,1,25,25)
r(39,0,1,26,26)
r(0,4,1,27,27)
r(0,4,1,28,28)
r(6,0,1,29,29)
r(5,0,1,30,30)
r(18,1,1,31,31)
r(51,0,1,32,32)
r(44,0,1,33,33)
r(1,2,1,34,34)
r(7,0,1,35,35)
r(0,4,1,36,36)
r(10,0,1,37,37)
r(14,0,1,38,38)
r(0,4,1,39,39)
r(0,4,1,40,40)
r(1,2,1,41,41)
r(11,0,1,42,42)
r(0,4,1,43,43)
r(19,0,1,44,44)
r(1,2,1,45,45)
r(0,4,1,46,46)
r(0,4,1,47,47)
r(52,0,1,48,48)
r(5,0,1,49,49)
r(0,4,1,50,50)
