r(360,0,0,0,0)
r(2,0,0,1,1)
w(21,1,0,2,2)
r(875,0,0,3,3)
r(7,0,0,4,4)
r(7,0,0,5,5)
r(81,0,0,6,6)
r(130,0,0,7,7)
r(21,1,0,8,8)
r(902,0,0,9,9)
r(959,0,0,10,10)
r(13,0,0,11,11)
r(1,0,0,12,12)
r(97,0,0,13,13)
r(101,0,0,14,14)
r(83,0,0,15,15)
r(0,0,0,16,16)
r(967,0,0,17,17)
r(362,0,0,18,18)
r(3,0,0,19,19)
r(1,0,0,20,20)
r(30,0,0,21,21)
r(61,0,0,22,22)
r(162,0,0,23,23)
r(9,0,0,24,24)
r(731,0,0,25,25)
r(2,0,0,26,26)
r(24,0,0,27,27)
r(629,0,0,28,28)
r(0,0,0,29,29)
r(2,0,0,30,30)
r(753,0,0,31,31)
w(22,1,0,32,32)
w(109,1,0,33,33)
w(0,1,0,34,34)
r(179,0,0,35,35)
r(283,0,0,36,36)
r(1,0,0,37,37)
r(56,0,0,38,38)
w(54,1,0,39,39)
r(44,0,0,40,40)
r(46,0,0,41,41)
r(9,0,0,42,42)
w(217,1,0,43,43)
r(199,0,0,44,44)
w(42,1,0,45,45)
w(11,1,0,46,46)
w(383,1,0,47,47)
r(10,0,0,48,48)
w(3,1,0,49,49)
r(256,0,0,50,50)
r(1,0,0,51,51)
r(27,0,0,52,52)
r(190,0,0,53,53)
r(9,0,0,54,54)
r(33,0,0,55,55)
w(694,1,0,56,56)
r(619,0,0,57,57)
w(32,1,0,58,58)
r(16,0,0,59,59)
r(272,0,0,60,60)
r(441,0,0,61,61)
r(415,0,0,62,62)
r(2,0,0,63,63)
r(13,0,0,64,64)
r(9,0,0,65,65)
r(698,0,0,66,66)
r(106,0,0,67,67)
r(0,1,0,68,68)
r(56,0,0,69,69)
r(410,0,0,70,70)
r(9,0,0,71,71)
r(35,0,0,72,72)
r(2,0,0,73,73)
r(98,0,0,74,74)
w(77,1,0,75,75)
r(1,0,0,76,76)
r(28,0,0,77,77)
r(6,0,0,78,78)
r(178,0,0,79,79)
r(1,0,0,80,80)
r(25,0,0,81,81)
r(46,0,0,82,82)
r(0,1,0,83,83)
r(240,0,0,84,84)
r(27,0,0,85,85)
r(0,1,0,86,86)
r(4,0,0,87,87)
r(2,0,0,88,88)
r(8,0,0,89,89)
r(77,1,0,90,90)
