r(0,0,0,0,0)
r(218,0,0,1,1)
r(4,0,0,2,2)
r(345,0,0,3,3)
r(74,0,0,4,4)
r(3,0,0,5,5)
r(12,0,0,6,6)
r(846,0,0,7,7)
r(33,0,0,8,8)
r(73,0,0,9,9)
r(15,0,0,10,10)
r(0,0,0,11,11)
w(146,1,0,12,12)
r(0,0,0,13,13)
r(33,0,0,14,14)
r(0,0,0,15,15)
r(21,0,0,16,16)
r(0,0,0,17,17)
r(6,0,0,18,18)
r(414,0,0,19,19)
w(370,1,0,20,20)
r(21,0,0,21,21)
r(7,0,0,22,22)
r(9,0,0,23,23)
r(25,0,0,24,24)
r(34,0,0,25,25)
r(508,0,0,26,26)
r(37,0,0,27,27)
r(3,0,0,28,28)
r(11,0,0,29,29)
r(180,0,0,30,30)
w(7,1,0,31,31)
r(2,0,0,32,32)
r(7,1,0,33,33)
r(138,0,0,34,34)
r(0,0,0,35,35)
r(103,0,0,36,36)
r(12,0,0,37,37)
r(1,0,0,38,38)
r(0,0,0,39,39)
r(6,0,0,40,40)
r(15,0,0,41,41)
r(60,0,0,42,42)
r(136,0,0,43,43)
r(6,0,0,44,44)
r(64,0,0,45,45)
r(0,0,0,46,46)
r(4,0,0,47,47)
r(58,0,0,48,48)
r(57,0,0,49,49)
r(219,0,0,50,50)
r(3,0,0,51,51)
r(3,0,0,52,52)
r(265,0,0,53,53)
r(663,0,0,54,54)
r(103,0,0,55,55)
r(113,0,0,56,56)
r(31,0,0,57,57)
r(712,0,0,58,58)
r(512,0,0,59,59)
r(2,0,0,60,60)
r(14,0,0,61,61)
r(5,0,0,62,62)
r(92,0,0,63,63)
r(0,0,0,64,64)
r(245,0,0,65,65)
r(86,0,0,66,66)
r(75,0,0,67,67)
w(38,1,0,68,68)
r(197,0,0,69,69)
r(24,0,0,70,70)
r(593,0,0,71,71)
r(248,0,0,72,72)
w(1,1,0,73,73)
r(970,0,0,74,74)
r(48,0,0,75,75)
w(539,1,0,76,76)
r(0,0,0,77,77)
r(232,0,0,78,78)
r(2,0,0,79,79)
w(7,2,0,80,80)
w(27,1,0,81,81)
r(84,0,0,82,82)
r(3,0,0,83,83)
r(4,0,0,84,84)
r(185,0,0,85,85)
r(0,0,0,86,86)
r(2,0,0,87,87)
r(10,0,0,88,88)
r(286,0,0,89,89)
r(0,0,0,90,90)
r(225,0,0,91,91)
r(2,0,0,92,92)
w(24,1,0,93,93)
r(725,0,0,94,94)
w(1,2,0,95,95)
r(67,0,0,96,96)
r(1,2,0,97,97)
r(97,0,0,98,98)
r(191,0,0,99,99)
r(29,0,0,100,100)
r(0,0,0,101,101)
r(23,0,0,102,102)
r(714,0,0,103,103)
r(107,0,0,104,104)
r(0,0,0,105,105)
r(12,0,0,106,106)
r(1,2,0,107,107)
r(25,0,0,108,108)
r(2,0,0,109,109)
r(298,0,0,110,110)
r(506,0,0,111,111)
r(20,0,0,112,112)
r(217,0,0,113,113)
w(3,1,0,114,114)
r(1,2,0,115,115)
w(274,1,0,116,116)
r(0,0,0,117,117)
r(35,0,0,118,118)
r(414,0,0,119,119)
r(160,0,0,120,120)
r(688,0,0,121,121)
w(5,1,0,122,122)
r(13,0,0,123,123)
r(0,0,0,124,124)
r(2,0,0,125,125)
r(0,0,0,126,126)
w(245,1,0,127,127)
r(173,0,0,128,128)
r(283,0,0,129,129)
w(18,1,0,130,130)
r(70,0,0,131,131)
w(2,1,0,132,132)
r(203,0,0,133,133)
r(61,0,0,134,134)
r(40,0,0,135,135)
w(2,2,0,136,136)
r(28,0,0,137,137)
r(5,1,0,138,138)
r(7,2,0,139,139)
r(2,2,0,140,140)
r(153,0,0,141,141)
r(0,0,0,142,142)
w(457,1,0,143,143)
r(0,0,0,144,144)
r(720,0,0,145,145)
r(117,0,0,146,146)
r(75,0,0,147,147)
r(14,0,0,148,148)
r(352,0,0,149,149)
r(0,0,0,150,150)
r(4,0,0,151,151)
r(429,0,0,152,152)
r(1,2,0,153,153)
w(34,1,0,154,154)
w(286,1,0,155,155)
r(26,0,0,156,156)
w(73,1,0,157,157)
r(218,0,0,158,158)
r(0,0,0,159,159)
r(0,0,0,160,160)
r(302,0,0,161,161)
r(394,0,0,162,162)
r(0,0,0,163,163)
r(182,0,0,164,164)
r(36,0,0,165,165)
w(1,3,0,166,166)
r(9,0,0,167,167)
r(648,0,0,168,168)
r(0,0,0,169,169)
r(3,1,0,170,170)
r(445,0,0,171,171)
r(583,0,0,172,172)
r(203,0,0,173,173)
r(21,0,0,174,174)
r(0,0,0,175,175)
r(36,0,0,176,176)
r(36,0,0,177,177)
r(1,3,0,178,178)
w(3,2,0,179,179)
r(976,0,0,180,180)
w(52,1,0,181,181)
r(43,0,0,182,182)
r(135,0,0,183,183)
r(228,0,0,184,184)
r(230,0,0,185,185)
r(1,3,0,186,186)
r(16,0,0,187,187)
r(0,0,0,188,188)
r(9,0,0,189,189)
r(35,0,0,190,190)
r(22,0,0,191,191)
r(1,3,0,192,192)
r(2,2,0,193,193)
r(1,3,0,194,194)
r(58,0,0,195,195)
r(908,0,0,196,196)
r(182,0,0,197,197)
r(0,0,0,198,198)
r(0,0,0,199,199)
r(11,0,0,200,200)
r(0,0,0,201,201)
r(0,0,0,202,202)
r(1,3,0,203,203)
r(0,0,0,204,204)
r(27,1,0,205,205)
r(125,0,0,206,206)
w(42,1,0,207,207)
w(38,2,0,208,208)
r(10,0,0,209,209)
r(49,0,0,210,210)
r(425,0,0,211,211)
w(2,3,0,212,212)
r(40,0,0,213,213)
r(39,0,0,214,214)
w(37,1,0,215,215)
r(72,0,0,216,216)
r(120,0,0,217,217)
r(102,0,0,218,218)
r(12,0,0,219,219)
r(10,0,0,220,220)
r(1,3,0,221,221)
r(2,3,0,222,222)
r(774,0,0,223,223)
r(21,0,0,224,224)
r(22,0,0,225,225)
r(955,0,0,226,226)
r(1,3,0,227,227)
r(11,0,0,228,228)
r(0,0,0,229,229)
w(59,1,0,230,230)
r(14,0,0,231,231)
r(63,0,0,232,232)
r(2,3,0,233,233)
r(18,1,0,234,234)
r(0,0,0,235,235)
w(16,1,0,236,236)
r(34,1,0,237,237)
w(49,1,0,238,238)
r(936,0,0,239,239)
r(38,2,0,240,240)
r(394,0,0,241,241)
r(47,0,0,242,242)
r(979,0,0,243,243)
w(215,1,0,244,244)
r(0,0,0,245,245)
r(4,0,0,246,246)
r(22,0,0,247,247)
r(0,0,0,248,248)
w(17,1,0,249,249)
r(560,0,0,250,250)
r(0,0,0,251,251)
w(0,1,0,252,252)
r(0,1,0,253,253)
r(203,0,0,254,254)
r(0,1,0,255,255)
r(1,3,0,256,256)
r(25,0,0,257,257)
r(0,1,0,258,258)
r(16,1,0,259,259)
r(2,3,0,260,260)
r(0,1,0,261,261)
r(7,2,0,262,262)
r(1,3,0,263,263)
r(3,2,0,264,264)
r(23,0,0,265,265)
r(3,2,0,266,266)
r(40,0,0,267,267)
r(503,0,0,268,268)
w(2,4,0,269,269)
r(1,3,0,270,270)
r(107,0,0,271,271)
r(0,1,0,272,272)
r(1,3,0,273,273)
r(61,0,0,274,274)
r(6,0,0,275,275)
r(63,0,0,276,276)
r(12,0,0,277,277)
r(147,0,0,278,278)
r(148,0,0,279,279)
r(6,0,0,280,280)
r(0,1,0,281,281)
w(529,1,0,282,282)
r(52,1,0,283,283)
w(12,1,0,284,284)
r(18,1,0,285,285)
r(118,0,0,286,286)
r(0,1,0,287,287)
r(525,0,0,288,288)
r(607,0,0,289,289)
r(655,0,0,290,290)
r(708,0,0,291,291)
r(17,1,0,292,292)
r(20,0,0,293,293)
r(0,1,0,294,294)
r(826,0,0,295,295)
r(0,1,0,296,296)
r(119,0,0,297,297)
r(171,0,0,298,298)
r(6,0,0,299,299)
r(83,0,0,300,300)
r(0,1,0,301,301)
r(0,1,0,302,302)
r(1,3,0,303,303)
r(3,2,0,304,304)
r(34,1,0,305,305)
r(88,0,0,306,306)
r(70,0,0,307,307)
r(316,0,0,308,308)
r(41,0,0,309,309)
r(45,0,0,310,310)
r(0,1,0,311,311)
r(196,0,0,312,312)
r(109,0,0,313,313)
r(57,0,0,314,314)
r(28,0,0,315,315)
r(0,1,0,316,316)
w(636,1,0,317,317)
r(5,1,0,318,318)
r(34,1,0,319,319)
r(43,0,0,320,320)
r(0,1,0,321,321)
r(7,2,0,322,322)
w(117,1,0,323,323)
r(488,0,0,324,324)
r(17,1,0,325,325)
r(49,1,0,326,326)
r(0,1,0,327,327)
w(8,1,0,328,328)
r(145,0,0,329,329)
r(973,0,0,330,330)
r(96,0,0,331,331)
r(1,3,0,332,332)
r(314,0,0,333,333)
w(1,4,0,334,334)
r(26,0,0,335,335)
r(1,4,0,336,336)
r(61,0,0,337,337)
r(1,4,0,338,338)
r(18,1,0,339,339)
r(0,1,0,340,340)
r(4,0,0,341,341)
r(25,0,0,342,342)
r(76,0,0,343,343)
r(0,1,0,344,344)
r(3,2,0,345,345)
r(0,1,0,346,346)
w(57,1,0,347,347)
r(87,0,0,348,348)
r(45,0,0,349,349)
r(8,1,0,350,350)
r(451,0,0,351,351)
r(12,1,0,352,352)
r(0,1,0,353,353)
r(2,4,0,354,354)
w(387,1,0,355,355)
r(300,0,0,356,356)
r(2,4,0,357,357)
r(13,0,0,358,358)
r(0,1,0,359,359)
r(714,0,0,360,360)
r(228,0,0,361,361)
r(0,1,0,362,362)
r(858,0,0,363,363)
r(1,4,0,364,364)
r(43,0,0,365,365)
r(177,0,0,366,366)
r(73,1,0,367,367)
r(6,0,0,368,368)
w(55,1,0,369,369)
w(156,1,0,370,370)
w(12,2,0,371,371)
r(54,0,0,372,372)
r(32,0,0,373,373)
r(285,0,0,374,374)
