w(0,1,0,0,0)
w(2,1,0,1,1)
w(137,1,0,2,2)
w(16,1,0,3,3)
w(49,1,0,4,4)
w(68,1,0,5,5)
w(37,1,0,6,6)
w(26,1,0,7,7)
w(4,1,0,8,8)
w(170,1,0,9,9)
w(0,2,0,10,10)
w(0,3,0,11,11)
w(0,4,0,12,12)
w(16,2,0,13,13)
w(33,1,0,14,14)
w(82,1,0,15,15)
w(555,1,0,16,16)
w(992,1,0,17,17)
w(0,5,0,18,18)
w(682,1,0,19,19)
w(884,1,0,20,20)
w(23,1,0,21,21)
w(57,1,0,22,22)
w(4,2,0,23,23)
w(2,2,0,24,24)
w(5,1,0,25,25)
w(119,1,0,26,26)
w(24,1,0,27,27)
r(1,0,0,28,28)
w(97,1,0,29,29)
w(54,1,0,30,30)
w(129,1,0,31,31)
r(0,5,0,32,32)
w(30,1,0,33,33)
w(12,1,0,34,34)
r(2,2,0,35,35)
r(34,0,0,36,36)
r(57,1,0,37,37)
r(256,0,0,38,38)
w(36,1,0,39,39)
w(6,1,0,40,40)
w(868,1,0,41,41)
w(282,1,0,42,42)
w(3,1,0,43,43)
w(27,1,0,44,44)
r(150,0,0,45,45)
w(46,1,0,46,46)
w(248,1,0,47,47)
w(11,1,0,48,48)
w(916,1,0,49,49)
w(10,1,0,50,50)
w(63,1,0,51,51)
w(0,6,0,52,52)
w(103,1,0,53,53)
w(35,1,0,54,54)
w(4,3,0,55,55)
w(0,7,0,56,56)
w(2,3,0,57,57)
w(105,1,0,58,58)
w(36,2,0,59,59)
w(7,1,0,60,60)
w(1,1,0,61,61)
w(8,1,0,62,62)
w(3,2,0,63,63)
w(180,1,0,64,64)
w(0,8,0,65,65)
w(24,2,0,66,66)
w(89,1,0,67,67)
r(509,0,0,68,68)
w(11,2,0,69,69)
w(5,2,0,70,70)
w(2,4,0,71,71)
w(856,1,0,72,72)
w(37,2,0,73,73)
w(138,1,0,74,74)
w(1,2,0,75,75)
w(332,1,0,76,76)
w(55,1,0,77,77)
w(24,3,0,78,78)
w(18,1,0,79,79)
w(2,5,0,80,80)
w(20,1,0,81,81)
w(8,2,0,82,82)
w(195,1,0,83,83)
w(456,1,0,84,84)
w(195,2,0,85,85)
w(585,1,0,86,86)
w(3,3,0,87,87)
w(59,1,0,88,88)
w(505,1,0,89,89)
w(85,1,0,90,90)
w(1,3,0,91,91)
w(19,1,0,92,92)
w(929,1,0,93,93)
w(0,9,0,94,94)
r(3,3,0,95,95)
w(3,4,0,96,96)
r(4,3,0,97,97)
w(118,1,0,98,98)
w(491,1,0,99,99)
w(13,1,1,0,0)
w(623,1,1,1,1)
w(15,1,1,2,2)
w(15,2,1,3,3)
w(994,1,1,4,4)
w(0,10,1,5,5)
w(631,1,1,6,6)
w(0,11,1,7,7)
r(6,1,1,8,8)
w(167,1,1,9,9)
w(0,12,1,10,10)
w(0,13,1,11,11)
w(2,6,1,12,12)
w(42,1,1,13,13)
w(0,14,1,14,14)
w(69,1,1,15,15)
w(220,1,1,16,16)
r(322,0,1,17,17)
w(2,7,1,18,18)
w(2,8,1,19,19)
w(217,1,1,20,20)
w(4,4,1,21,21)
r(5,2,1,22,22)
w(609,1,1,23,23)
w(13,2,1,24,24)
w(10,2,1,25,25)
w(77,1,1,26,26)
r(223,0,1,27,27)
w(1,4,1,28,28)
w(147,1,1,29,29)
w(27,2,1,30,30)
w(0,15,1,31,31)
w(2,9,1,32,32)
w(549,1,1,33,33)
w(56,1,1,34,34)
w(1,5,1,35,35)
w(316,1,1,36,36)
w(674,1,1,37,37)
w(96,1,1,38,38)
w(14,1,1,39,39)
w(779,1,1,40,40)
w(37,3,1,41,41)
w(27,3,1,42,42)
w(0,16,1,43,43)
w(76,1,1,44,44)
w(600,1,1,45,45)
w(242,1,1,46,46)
r(347,0,1,47,47)
w(19,2,1,48,48)
w(30,2,1,49,49)
w(49,2,1,50,50)
w(59,2,1,51,51)
w(196,1,1,52,52)
w(93,1,1,53,53)
r(11,2,1,54,54)
w(5,3,1,55,55)
r(97,1,1,56,56)
w(43,1,1,57,57)
w(7,2,1,58,58)
w(3,5,1,59,59)
w(23,2,1,60,60)
w(1,6,1,61,61)
w(1,7,1,62,62)
w(145,1,1,63,63)
w(15,3,1,64,64)
w(29,1,1,65,65)
w(11,3,1,66,66)
w(425,1,1,67,67)
w(8,3,1,68,68)
w(55,2,1,69,69)
w(205,1,1,70,70)
w(194,1,1,71,71)
w(485,1,1,72,72)
w(9,1,1,73,73)
w(108,1,1,74,74)
w(55,3,1,75,75)
w(350,1,1,76,76)
w(12,2,1,77,77)
w(194,2,1,78,78)
w(16,3,1,79,79)
w(279,1,1,80,80)
w(61,1,1,81,81)
w(12,3,1,82,82)
w(1,8,1,83,83)
w(28,1,1,84,84)
w(0,17,1,85,85)
w(1,9,1,86,86)
w(2,10,1,87,87)
w(35,2,1,88,88)
w(0,18,1,89,89)
w(0,19,1,90,90)
w(7,3,1,91,91)
w(0,20,1,92,92)
w(8,4,1,93,93)
w(18,2,1,94,94)
w(50,1,1,95,95)
w(32,1,1,96,96)
w(295,1,1,97,97)
w(34,1,1,98,98)
w(461,1,1,99,99)
r(7,3,2,0,0)
w(1,10,2,1,1)
r(9,1,2,2,2)
w(7,4,2,3,3)
w(39,1,2,4,4)
r(136,0,2,5,5)
w(5,4,2,6,6)
w(1,11,2,7,7)
w(0,21,2,8,8)
w(0,22,2,9,9)
w(11,4,2,10,10)
w(1,12,2,11,11)
w(195,3,2,12,12)
w(1,13,2,13,13)
w(55,4,2,14,14)
w(102,1,2,15,15)
w(38,1,2,16,16)
w(15,4,2,17,17)
w(0,23,2,18,18)
r(2,10,2,19,19)
w(290,1,2,20,20)
w(450,1,2,21,21)
w(0,24,2,22,22)
w(173,1,2,23,23)
w(2,11,2,24,24)
w(616,1,2,25,25)
w(1,14,2,26,26)
w(0,25,2,27,27)
r(602,0,2,28,28)
w(1,15,2,29,29)
w(5,5,2,30,30)
r(0,25,2,31,31)
w(32,2,2,32,32)
w(49,3,2,33,33)
w(0,26,2,34,34)
r(0,26,2,35,35)
w(42,2,2,36,36)
w(243,1,2,37,37)
w(1,16,2,38,38)
r(43,1,2,39,39)
w(1,17,2,40,40)
w(51,1,2,41,41)
w(5,6,2,42,42)
w(1,18,2,43,43)
w(19,3,2,44,44)
w(815,1,2,45,45)
w(0,27,2,46,46)
w(2,12,2,47,47)
r(26,1,2,48,48)
w(15,5,2,49,49)
w(1,19,2,50,50)
w(11,5,2,51,51)
w(11,6,2,52,52)
w(0,28,2,53,53)
w(6,2,2,54,54)
w(11,7,2,55,55)
r(34,1,2,56,56)
w(906,1,2,57,57)
w(133,1,2,58,58)
w(11,8,2,59,59)
w(37,4,2,60,60)
w(27,4,2,61,61)
w(4,5,2,62,62)
w(545,1,2,63,63)
w(1,20,2,64,64)
w(4,6,2,65,65)
w(12,4,2,66,66)
w(1,21,2,67,67)
w(44,1,2,68,68)
w(3,6,2,69,69)
w(1,22,2,70,70)
w(71,1,2,71,71)
w(6,3,2,72,72)
r(2,12,2,73,73)
w(2,13,2,74,74)
w(205,2,2,75,75)
w(138,2,2,76,76)
w(71,2,2,77,77)
w(22,1,2,78,78)
w(97,2,2,79,79)
w(444,1,2,80,80)
w(536,1,2,81,81)
w(108,2,2,82,82)
w(2,14,2,83,83)
w(0,29,2,84,84)
w(0,30,2,85,85)
r(4,6,2,86,86)
w(12,5,2,87,87)
w(4,7,2,88,88)
w(8,5,2,89,89)
w(145,2,2,90,90)
w(83,1,2,91,91)
w(25,1,2,92,92)
w(111,1,2,93,93)
w(8,6,2,94,94)
w(5,7,2,95,95)
w(2,15,2,96,96)
w(20,2,2,97,97)
w(15,6,2,98,98)
w(19,4,2,99,99)
w(168,1,3,0,0)
w(732,1,3,1,1)
w(176,1,3,2,2)
w(818,1,3,3,3)
w(44,2,3,4,4)
w(0,31,3,5,5)
w(0,32,3,6,6)
w(15,7,3,7,7)
w(813,1,3,8,8)
w(0,33,3,9,9)
w(0,34,3,10,10)
w(0,35,3,11,11)
w(92,1,3,12,12)
w(283,1,3,13,13)
r(5,7,3,14,14)
w(2,16,3,15,15)
r(3,6,3,16,16)
w(107,1,3,17,17)
w(157,1,3,18,18)
w(283,2,3,19,19)
w(666,1,3,20,20)
w(24,4,3,21,21)
r(2,16,3,22,22)
w(4,8,3,23,23)
w(802,1,3,24,24)
w(32,3,3,25,25)
w(23,3,3,26,26)
r(349,0,3,27,27)
w(271,1,3,28,28)
