r(1,0,0,0,0)
w(3,1,0,1,1)
w(22,1,0,2,2)
r(4,0,0,3,3)
w(7,1,0,4,4)
r(24,0,0,5,5)
r(30,0,0,6,6)
r(3,1,0,7,7)
w(2,1,0,8,8)
w(4,1,0,9,9)
w(62,1,0,10,10)
w(3,2,0,11,11)
r(0,0,0,12,12)
w(0,1,0,13,13)
r(57,0,0,14,14)
w(21,1,0,15,15)
r(5,0,0,16,16)
w(51,1,0,17,17)
r(74,0,0,18,18)
r(0,1,0,19,19)
r(0,1,0,20,20)
w(0,2,0,21,21)
r(0,2,0,22,22)
w(0,3,0,23,23)
r(68,0,0,24,24)
w(0,4,0,25,25)
w(0,5,0,26,26)
r(14,0,0,27,27)
r(5,0,0,28,28)
w(31,1,0,29,29)
r(1,0,0,30,30)
r(0,5,0,31,31)
w(0,6,0,32,32)
r(15,0,0,33,33)
r(40,0,0,34,34)
r(19,0,0,35,35)
w(1,1,0,36,36)
w(41,1,0,37,37)
w(7,2,0,38,38)
w(30,1,0,39,39)
w(31,2,0,40,40)
r(17,0,0,41,41)
w(58,1,0,42,42)
r(0,6,0,43,43)
r(28,0,0,44,44)
r(3,2,0,45,45)
w(32,1,0,46,46)
w(38,1,0,47,47)
r(2,1,0,48,48)
w(7,3,0,49,49)
w(0,7,0,50,50)
r(4,1,0,51,51)
r(0,7,0,52,52)
r(39,0,0,53,53)
w(61,1,0,54,54)
w(0,8,0,55,55)
w(19,1,0,56,56)
w(0,9,0,57,57)
r(3,2,0,58,58)
r(46,0,0,59,59)
r(4,1,0,60,60)
w(0,10,0,61,61)
w(8,1,0,62,62)
w(1,2,0,63,63)
w(10,1,0,64,64)
w(7,4,0,65,65)
r(0,10,0,66,66)
r(2,1,0,67,67)
r(8,1,0,68,68)
w(15,1,0,69,69)
w(1,3,0,70,70)
r(20,0,0,71,71)
w(0,11,0,72,72)
r(52,0,0,73,73)
r(14,0,0,74,74)
w(4,2,0,75,75)
r(1,3,0,76,76)
w(0,12,0,77,77)
r(1,3,0,78,78)
w(1,4,0,79,79)
r(67,0,0,80,80)
r(8,1,0,81,81)
w(11,1,0,82,82)
w(22,2,0,83,83)
w(11,2,0,84,84)
r(58,1,0,85,85)
w(3,3,0,86,86)
r(20,0,0,87,87)
w(12,1,0,88,88)
r(1,4,0,89,89)
r(8,1,0,90,90)
w(5,1,0,91,91)
r(46,0,0,92,92)
r(7,4,0,93,93)
r(3,3,0,94,94)
w(3,4,0,95,95)
w(5,2,0,96,96)
w(23,1,0,97,97)
r(0,12,0,98,98)
r(25,0,0,99,99)
r(15,1,0,100,100)
r(1,4,0,101,101)
r(0,12,0,102,102)
w(0,13,0,103,103)
r(6,0,0,104,104)
w(7,5,0,105,105)
r(30,1,0,106,106)
w(0,14,0,107,107)
r(3,4,0,108,108)
w(4,3,0,109,109)
w(3,5,0,110,110)
w(0,15,0,111,111)
r(6,0,0,112,112)
r(6,0,0,113,113)
r(21,1,0,114,114)
r(0,15,0,115,115)
w(10,2,0,116,116)
w(0,16,0,117,117)
w(48,1,0,118,118)
w(31,3,0,119,119)
r(50,0,0,120,120)
w(11,3,0,121,121)
w(5,3,0,122,122)
w(6,1,0,123,123)
w(4,4,0,124,124)
r(60,0,0,125,125)
w(4,5,0,126,126)
w(0,17,0,127,127)
r(1,4,0,128,128)
r(1,4,0,129,129)
w(50,1,0,130,130)
r(0,17,0,131,131)
r(0,17,0,132,132)
r(1,4,0,133,133)
r(44,0,0,134,134)
r(3,5,0,135,135)
r(45,0,0,136,136)
r(81,0,0,137,137)
w(19,2,0,138,138)
r(1,4,0,139,139)
w(1,5,0,140,140)
r(90,0,0,141,141)
w(3,6,0,142,142)
r(7,5,0,143,143)
w(0,18,0,144,144)
r(33,0,0,145,145)
r(20,0,0,146,146)
w(21,2,0,147,147)
r(1,5,0,148,148)
r(0,18,0,149,149)
r(42,0,0,150,150)
w(60,1,0,151,151)
w(55,1,0,152,152)
r(0,18,0,153,153)
w(75,1,0,154,154)
r(82,0,0,155,155)
w(4,6,0,156,156)
r(92,0,0,157,157)
r(12,1,0,158,158)
r(2,1,0,159,159)
r(23,1,0,160,160)
w(0,19,0,161,161)
w(4,7,0,162,162)
w(4,8,0,163,163)
w(36,1,0,164,164)
w(6,2,0,165,165)
r(0,19,0,166,166)
w(3,7,0,167,167)
w(93,1,0,168,168)
w(19,3,0,169,169)
r(7,5,0,170,170)
r(2,1,0,171,171)
r(37,0,0,172,172)
w(76,1,0,173,173)
r(20,0,0,174,174)
r(24,0,0,175,175)
r(6,2,0,176,176)
w(2,2,0,177,177)
w(0,20,0,178,178)
w(0,21,0,179,179)
r(37,0,0,180,180)
r(5,3,0,181,181)
r(24,0,0,182,182)
w(0,22,0,183,183)
r(0,22,0,184,184)
w(14,1,0,185,185)
w(4,9,0,186,186)
w(42,1,0,187,187)
r(6,2,0,188,188)
w(6,3,0,189,189)
w(20,1,0,190,190)
w(35,1,0,191,191)
w(5,4,0,192,192)
r(46,0,0,193,193)
r(1,5,0,194,194)
w(11,4,0,195,195)
r(0,22,0,196,196)
w(0,23,0,197,197)
r(29,0,0,198,198)
r(0,23,0,199,199)
r(1,5,0,200,200)
w(1,6,0,201,201)
w(9,1,0,202,202)
r(3,7,0,203,203)
w(0,24,0,204,204)
w(0,25,0,205,205)
r(0,25,0,206,206)
r(1,6,0,207,207)
r(0,25,0,208,208)
w(1,7,0,209,209)
w(8,2,0,210,210)
w(13,1,0,211,211)
w(58,2,0,212,212)
w(88,1,0,213,213)
w(0,26,0,214,214)
r(4,9,0,215,215)
r(0,26,0,216,216)
w(3,8,0,217,217)
r(0,26,0,218,218)
r(29,0,0,219,219)
w(45,1,0,220,220)
r(0,26,0,221,221)
w(7,6,0,222,222)
r(10,2,0,223,223)
w(39,1,0,224,224)
r(33,0,0,225,225)
w(7,7,0,226,226)
w(32,2,0,227,227)
w(8,3,0,228,228)
r(1,7,0,229,229)
w(2,3,0,230,230)
r(45,1,0,231,231)
r(8,3,0,232,232)
w(0,27,0,233,233)
w(22,3,0,234,234)
w(6,4,0,235,235)
r(46,0,0,236,236)
w(0,28,0,237,237)
r(1,7,0,238,238)
r(0,28,0,239,239)
w(21,3,0,240,240)
w(13,2,0,241,241)
w(17,1,0,242,242)
r(1,7,0,243,243)
r(0,28,0,244,244)
w(1,8,0,245,245)
w(0,29,0,246,246)
r(55,1,0,247,247)
r(56,0,0,248,248)
r(0,29,0,249,249)
r(14,1,0,250,250)
r(4,9,0,251,251)
w(55,2,0,252,252)
w(39,2,0,253,253)
w(24,1,0,254,254)
w(36,2,0,255,255)
r(0,29,0,256,256)
w(0,30,0,257,257)
w(48,2,0,258,258)
w(3,9,0,259,259)
r(87,0,0,260,260)
w(47,1,0,261,261)
w(45,2,0,262,262)
w(0,31,0,263,263)
r(25,0,0,264,264)
w(0,32,0,265,265)
w(0,33,0,266,266)
w(44,1,0,267,267)
w(0,34,0,268,268)
w(1,9,0,269,269)
r(0,34,0,270,270)
w(28,1,0,271,271)
w(3,10,0,272,272)
r(40,0,0,273,273)
r(0,34,0,274,274)
