w(38,1,0,0,0)
w(55,1,0,1,1)
r(30,0,0,2,2)
r(41,0,0,3,3)
r(73,0,0,4,4)
r(38,1,0,5,5)
r(15,0,0,6,6)
r(2,0,0,7,7)
w(79,1,0,8,8)
r(51,0,0,9,9)
w(63,1,0,10,10)
r(41,0,0,11,11)
w(25,1,0,12,12)
w(62,1,0,13,13)
w(91,1,0,14,14)
r(46,0,0,15,15)
w(22,1,0,16,16)
r(67,0,0,17,17)
r(75,0,0,18,18)
r(87,0,0,19,19)
w(10,1,0,20,20)
w(85,1,0,21,21)
w(46,1,0,22,22)
w(28,1,0,23,23)
r(54,0,0,24,24)
r(44,0,0,25,25)
w(18,1,0,26,26)
w(44,1,0,27,27)
r(84,0,0,28,28)
r(75,0,0,29,29)
w(48,1,0,30,30)
r(10,1,0,31,31)
r(89,0,0,32,32)
r(38,1,0,33,33)
r(30,0,0,34,34)
w(15,1,0,35,35)
r(86,0,0,36,36)
r(2,0,0,37,37)
w(27,1,0,38,38)
r(88,0,0,39,39)
w(79,2,0,40,40)
r(88,0,0,41,41)
w(87,1,0,42,42)
w(46,2,0,43,43)
r(92,0,0,44,44)
w(56,1,0,45,45)
w(62,2,0,46,46)
r(54,0,0,47,47)
r(35,0,0,48,48)
w(31,1,0,49,49)
w(57,1,0,50,50)
r(79,2,0,51,51)
r(30,0,0,52,52)
r(42,0,0,53,53)
w(31,2,0,54,54)
r(80,0,0,55,55)
w(25,2,0,56,56)
r(68,0,0,57,57)
w(49,1,0,58,58)
w(33,1,0,59,59)
r(59,0,0,60,60)
w(96,1,0,61,61)
r(89,0,0,62,62)
r(66,0,0,63,63)
r(85,1,0,64,64)
r(62,2,0,65,65)
r(97,0,0,66,66)
r(56,1,0,67,67)
w(46,3,0,68,68)
r(2,0,0,69,69)
w(43,1,0,70,70)
w(52,1,0,71,71)
w(24,1,0,72,72)
r(20,0,0,73,73)
r(2,0,0,74,74)
r(97,0,0,75,75)
r(11,0,0,76,76)
w(67,1,0,77,77)
r(29,0,0,78,78)
w(37,1,0,79,79)
r(54,0,0,80,80)
w(24,2,0,81,81)
r(8,0,0,82,82)
r(29,0,0,83,83)
w(83,1,0,84,84)
r(9,0,0,85,85)
w(24,3,0,86,86)
w(11,1,0,87,87)
w(6,1,0,88,88)
w(29,1,0,89,89)
r(64,0,0,90,90)
r(50,0,0,91,91)
w(90,1,0,92,92)
w(15,2,0,93,93)
w(41,1,0,94,94)
w(94,1,0,95,95)
r(33,1,0,96,96)
r(77,0,0,97,97)
r(55,1,0,98,98)
w(83,2,0,99,99)
r(98,0,0,100,100)
r(63,1,0,101,101)
r(67,1,0,102,102)
r(85,1,0,103,103)
w(37,2,0,104,104)
r(63,1,0,105,105)
w(88,1,0,106,106)
w(89,1,0,107,107)
r(90,1,0,108,108)
w(29,2,0,109,109)
w(83,3,0,110,110)
r(59,0,0,111,111)
w(86,1,0,112,112)
r(1,0,0,113,113)
r(4,0,0,114,114)
w(75,1,0,115,115)
r(46,3,0,116,116)
r(75,1,0,117,117)
w(30,1,0,118,118)
r(69,0,0,119,119)
w(39,1,0,120,120)
r(78,0,0,121,121)
r(56,1,0,122,122)
r(29,2,0,123,123)
w(13,1,0,124,124)
r(14,0,0,125,125)
r(16,0,0,126,126)
r(75,1,0,127,127)
w(90,2,0,128,128)
w(87,2,0,129,129)
w(45,1,0,130,130)
w(51,1,0,131,131)
w(50,1,0,132,132)
r(63,1,0,133,133)
r(13,1,0,134,134)
r(76,0,0,135,135)
w(95,1,0,136,136)
r(87,2,0,137,137)
w(41,2,0,138,138)
w(55,2,0,139,139)
w(66,1,0,140,140)
r(60,0,0,141,141)
w(49,2,0,142,142)
w(10,2,0,143,143)
w(61,1,0,144,144)
r(62,2,0,145,145)
w(36,1,0,146,146)
r(85,1,0,147,147)
r(16,0,0,148,148)
w(73,1,0,149,149)
r(8,0,0,150,150)
w(12,1,0,151,151)
w(43,2,0,152,152)
w(43,3,0,153,153)
r(41,2,0,154,154)
r(13,1,0,155,155)
r(59,0,0,156,156)
r(42,0,0,157,157)
r(83,3,0,158,158)
r(80,0,0,159,159)
r(99,0,0,160,160)
r(66,1,0,161,161)
w(4,1,0,162,162)
w(34,1,0,163,163)
w(5,1,0,164,164)
w(31,3,0,165,165)
r(35,0,0,166,166)
r(46,3,0,167,167)
w(44,2,0,168,168)
r(42,0,0,169,169)
r(10,2,0,170,170)
r(90,2,0,171,171)
w(96,2,0,172,172)
r(90,2,0,173,173)
r(18,1,0,174,174)
w(9,1,0,175,175)
w(21,1,0,176,176)
w(1,1,0,177,177)
w(70,1,0,178,178)
w(44,3,0,179,179)
r(97,0,0,180,180)
r(73,1,0,181,181)
r(8,0,0,182,182)
r(13,1,0,183,183)
r(55,2,0,184,184)
w(98,1,0,185,185)
r(47,0,0,186,186)
r(84,0,0,187,187)
w(7,1,0,188,188)
w(75,2,0,189,189)
r(3,0,0,190,190)
r(53,0,0,191,191)
w(56,2,0,192,192)
r(12,1,0,193,193)
w(38,2,0,194,194)
r(9,1,0,195,195)
r(67,1,0,196,196)
w(11,2,0,197,197)
w(39,2,0,198,198)
w(21,2,0,199,199)
w(64,1,0,200,200)
r(63,1,0,201,201)
r(66,1,0,202,202)
w(31,4,0,203,203)
w(37,3,0,204,204)
r(89,1,0,205,205)
w(85,2,0,206,206)
r(88,1,0,207,207)
r(45,1,0,208,208)
r(31,4,0,209,209)
w(70,2,0,210,210)
r(51,1,0,211,211)
w(73,2,0,212,212)
r(38,2,0,213,213)
r(86,1,0,214,214)
w(21,3,0,215,215)
r(86,1,0,216,216)
r(73,2,0,217,217)
w(32,1,0,218,218)
w(70,3,0,219,219)
r(90,2,0,220,220)
r(76,0,0,221,221)
w(61,2,0,222,222)
r(50,1,0,223,223)
r(92,0,0,224,224)
w(5,2,0,225,225)
w(88,2,0,226,226)
w(56,3,0,227,227)
r(15,2,0,228,228)
w(22,2,0,229,229)
w(26,1,0,230,230)
w(1,2,0,231,231)
w(25,3,0,232,232)
