w(30,1,0,0,0)
r(88,0,0,1,1)
w(93,1,0,2,2)
r(35,0,0,3,3)
w(10,1,0,4,4)
w(33,1,0,5,5)
r(80,0,0,6,6)
r(65,0,0,7,7)
w(6,1,0,8,8)
r(70,0,0,9,9)
w(54,1,0,10,10)
r(61,0,0,11,11)
r(2,0,0,12,12)
r(99,0,0,13,13)
w(88,1,0,14,14)
r(74,0,0,15,15)
w(66,1,0,16,16)
w(22,1,0,17,17)
r(50,0,0,18,18)
w(40,1,0,19,19)
w(7,1,0,20,20)
r(4,0,0,21,21)
w(81,1,0,22,22)
r(89,0,0,23,23)
r(0,0,0,24,24)
r(7,1,0,25,25)
w(43,1,0,26,26)
r(47,0,0,27,27)
r(4,0,0,28,28)
r(5,0,0,29,29)
w(70,1,0,30,30)
w(99,1,0,31,31)
r(76,0,0,32,32)
r(93,1,0,33,33)
r(97,0,0,34,34)
w(25,1,0,35,35)
w(74,1,0,36,36)
w(25,2,0,37,37)
w(6,2,0,38,38)
r(16,0,0,39,39)
r(66,1,0,40,40)
r(13,0,0,41,41)
w(77,1,0,42,42)
r(42,0,0,43,43)
r(86,0,0,44,44)
r(37,0,0,45,45)
r(62,0,0,46,46)
r(78,0,0,47,47)
r(99,1,0,48,48)
r(13,0,0,49,49)
w(66,2,0,50,50)
r(39,0,0,51,51)
r(17,0,0,52,52)
w(95,1,0,53,53)
w(28,1,0,54,54)
w(30,2,0,55,55)
w(69,1,0,56,56)
r(19,0,0,57,57)
r(17,0,0,58,58)
w(43,2,0,59,59)
r(11,0,0,60,60)
w(67,1,0,61,61)
r(88,1,0,62,62)
w(37,1,0,63,63)
r(6,2,0,64,64)
w(86,1,0,65,65)
r(22,1,0,66,66)
r(14,0,0,67,67)
r(7,1,0,68,68)
r(1,0,0,69,69)
w(95,2,0,70,70)
w(50,1,0,71,71)
r(9,0,0,72,72)
r(43,2,0,73,73)
w(81,2,0,74,74)
r(19,0,0,75,75)
w(3,1,0,76,76)
w(84,1,0,77,77)
r(39,0,0,78,78)
r(37,1,0,79,79)
w(27,1,0,80,80)
w(80,1,0,81,81)
r(67,1,0,82,82)
w(66,3,0,83,83)
w(6,3,0,84,84)
r(78,0,0,85,85)
w(20,1,0,86,86)
w(35,1,0,87,87)
r(91,0,0,88,88)
w(71,1,0,89,89)
w(77,2,0,90,90)
r(81,2,0,91,91)
r(91,0,0,92,92)
r(23,0,0,93,93)
w(12,1,0,94,94)
w(10,2,0,95,95)
r(94,0,0,96,96)
r(89,0,0,97,97)
w(2,1,0,98,98)
r(20,1,0,99,99)
r(48,0,0,100,100)
w(46,1,0,101,101)
w(93,2,0,102,102)
w(5,1,0,103,103)
w(58,1,0,104,104)
w(82,1,0,105,105)
r(32,0,0,106,106)
w(82,2,0,107,107)
w(36,1,0,108,108)
w(64,1,0,109,109)
w(8,1,0,110,110)
w(83,1,0,111,111)
r(94,0,0,112,112)
w(13,1,0,113,113)
w(36,2,0,114,114)
r(18,0,0,115,115)
w(65,1,0,116,116)
r(88,1,0,117,117)
w(59,1,0,118,118)
r(92,0,0,119,119)
r(66,3,0,120,120)
w(26,1,0,121,121)
r(88,1,0,122,122)
w(29,1,0,123,123)
w(81,3,0,124,124)
w(37,2,0,125,125)
r(10,2,0,126,126)
r(38,0,0,127,127)
r(1,0,0,128,128)
r(71,1,0,129,129)
w(92,1,0,130,130)
r(44,0,0,131,131)
r(54,1,0,132,132)
r(34,0,0,133,133)
r(19,0,0,134,134)
r(9,0,0,135,135)
r(77,2,0,136,136)
r(25,2,0,137,137)
w(44,1,0,138,138)
r(70,1,0,139,139)
w(15,1,0,140,140)
r(86,1,0,141,141)
w(91,1,0,142,142)
w(60,1,0,143,143)
w(23,1,0,144,144)
r(0,0,0,145,145)
r(52,0,0,146,146)
r(71,1,0,147,147)
w(37,3,0,148,148)
w(62,1,0,149,149)
w(6,4,0,150,150)
w(21,1,0,151,151)
w(97,1,0,152,152)
r(55,0,0,153,153)
r(37,3,0,154,154)
r(91,1,0,155,155)
r(32,0,0,156,156)
r(66,3,0,157,157)
r(70,1,0,158,158)
r(46,1,0,159,159)
r(9,0,0,160,160)
w(62,2,0,161,161)
w(52,1,0,162,162)
w(4,1,0,163,163)
r(38,0,0,164,164)
w(81,4,0,165,165)
w(39,1,0,166,166)
w(27,2,0,167,167)
w(74,2,0,168,168)
r(93,2,0,169,169)
w(65,2,0,170,170)
r(86,1,0,171,171)
r(10,2,0,172,172)
w(51,1,0,173,173)
r(90,0,0,174,174)
w(29,2,0,175,175)
w(90,1,0,176,176)
r(42,0,0,177,177)
w(9,1,0,178,178)
r(94,0,0,179,179)
w(25,3,0,180,180)
r(1,0,0,181,181)
w(70,2,0,182,182)
r(72,0,0,183,183)
r(6,4,0,184,184)
w(1,1,0,185,185)
r(79,0,0,186,186)
r(2,1,0,187,187)
w(31,1,0,188,188)
r(35,1,0,189,189)
w(0,1,0,190,190)
w(43,3,0,191,191)
r(70,2,0,192,192)
w(77,3,0,193,193)
w(14,1,0,194,194)
r(48,0,0,195,195)
w(33,2,0,196,196)
r(22,1,0,197,197)
r(73,0,0,198,198)
w(57,1,0,199,199)
r(29,2,0,200,200)
w(86,2,0,201,201)
r(62,2,0,202,202)
w(96,1,0,203,203)
w(3,2,0,204,204)
w(62,3,0,205,205)
r(39,1,0,206,206)
w(30,3,0,207,207)
r(10,2,0,208,208)
w(22,2,0,209,209)
w(99,2,0,210,210)
r(4,1,0,211,211)
r(62,3,0,212,212)
r(28,1,0,213,213)
w(14,2,0,214,214)
r(67,1,0,215,215)
r(33,2,0,216,216)
w(75,1,0,217,217)
w(19,1,0,218,218)
r(90,1,0,219,219)
r(32,0,0,220,220)
w(43,4,0,221,221)
r(96,1,0,222,222)
r(29,2,0,223,223)
w(78,1,0,224,224)
r(88,1,0,225,225)
w(21,2,0,226,226)
w(19,2,0,227,227)
w(90,2,0,228,228)
w(70,3,0,229,229)
w(5,2,0,230,230)
w(4,2,0,231,231)
r(90,2,0,232,232)
r(60,1,0,233,233)
r(86,2,0,234,234)
w(6,5,0,235,235)
w(42,1,0,236,236)
w(53,1,0,237,237)
r(46,1,0,238,238)
r(94,0,0,239,239)
r(24,0,0,240,240)
w(67,2,0,241,241)
w(35,2,0,242,242)
r(16,0,0,243,243)
r(86,2,0,244,244)
w(47,1,0,245,245)
r(39,1,0,246,246)
w(11,1,0,247,247)
w(43,5,0,248,248)
r(1,1,0,249,249)
w(36,3,0,250,250)
r(41,0,0,251,251)
w(94,1,0,252,252)
r(78,1,0,253,253)
r(93,2,0,254,254)
w(41,1,0,255,255)
w(55,1,0,256,256)
r(95,2,0,257,257)
w(20,2,0,258,258)
w(15,2,0,259,259)
w(24,1,0,260,260)
w(77,4,0,261,261)
w(71,2,0,262,262)
w(15,3,0,263,263)
r(47,1,0,264,264)
r(43,5,0,265,265)
w(86,3,0,266,266)
r(99,2,0,267,267)
w(32,1,0,268,268)
w(90,3,0,269,269)
r(67,2,0,270,270)
w(41,2,0,271,271)
r(80,1,0,272,272)
r(31,1,0,273,273)
r(29,2,0,274,274)
r(16,0,0,275,275)
r(35,2,0,276,276)
w(2,2,0,277,277)
w(43,6,0,278,278)
r(25,3,0,279,279)
r(30,3,0,280,280)
w(42,2,0,281,281)
r(44,1,0,282,282)
w(8,2,0,283,283)
r(60,1,0,284,284)
w(55,2,0,285,285)
r(9,1,0,286,286)
w(3,3,0,287,287)
r(79,0,0,288,288)
w(49,1,0,289,289)
r(54,1,0,290,290)
w(1,2,0,291,291)
w(7,2,0,292,292)
r(44,1,0,293,293)
r(62,3,0,294,294)
w(1,3,0,295,295)
r(43,6,0,296,296)
w(12,2,0,297,297)
w(63,1,0,298,298)
r(20,2,0,299,299)
r(97,1,0,300,300)
r(4,2,0,301,301)
w(2,3,0,302,302)
r(78,1,0,303,303)
r(3,3,0,304,304)
w(89,1,0,305,305)
r(22,2,0,306,306)
r(34,0,0,307,307)
w(94,2,0,308,308)
w(89,2,0,309,309)
w(84,2,0,310,310)
r(92,1,0,311,311)
r(12,2,0,312,312)
r(44,1,0,313,313)
r(76,0,0,314,314)
r(76,0,0,315,315)
w(74,3,0,316,316)
r(76,0,0,317,317)
w(25,4,0,318,318)
w(39,2,0,319,319)
w(98,1,0,320,320)
r(82,2,0,321,321)
w(58,2,0,322,322)
r(57,1,0,323,323)
w(26,2,0,324,324)
w(69,2,0,325,325)
r(83,1,0,326,326)
w(63,2,0,327,327)
r(75,1,0,328,328)
w(59,2,0,329,329)
r(75,1,0,330,330)
r(78,1,0,331,331)
r(48,0,0,332,332)
r(76,0,0,333,333)
r(53,1,0,334,334)
w(15,4,0,335,335)
r(17,0,0,336,336)
w(28,2,0,337,337)
r(9,1,0,338,338)
w(43,7,0,339,339)
w(1,4,0,340,340)
w(72,1,0,341,341)
r(19,2,0,342,342)
r(89,2,0,343,343)
r(67,2,0,344,344)
r(10,2,0,345,345)
r(93,2,0,346,346)
w(31,2,0,347,347)
w(14,3,0,348,348)
r(87,0,0,349,349)
w(37,4,0,350,350)
r(22,2,0,351,351)
w(89,3,0,352,352)
r(33,2,0,353,353)
r(26,2,0,354,354)
w(4,3,0,355,355)
r(65,2,0,356,356)
r(4,3,0,357,357)
w(47,2,0,358,358)
r(10,2,0,359,359)
w(62,4,0,360,360)
r(28,2,0,361,361)
r(26,2,0,362,362)
w(7,3,0,363,363)
w(62,5,0,364,364)
w(48,1,0,365,365)
w(53,2,0,366,366)
r(97,1,0,367,367)
w(27,3,0,368,368)
r(85,0,0,369,369)
w(5,3,0,370,370)
w(59,3,0,371,371)
r(87,0,0,372,372)
r(18,0,0,373,373)
w(28,3,0,374,374)
r(84,2,0,375,375)
r(1,4,0,376,376)
r(26,2,0,377,377)
w(96,2,0,378,378)
w(21,3,0,379,379)
r(52,1,0,380,380)
r(62,5,0,381,381)
r(55,2,0,382,382)
w(8,3,0,383,383)
w(15,5,0,384,384)
w(39,3,0,385,385)
w(50,2,0,386,386)
r(73,0,0,387,387)
w(70,4,0,388,388)
r(73,0,0,389,389)
r(72,1,0,390,390)
w(29,3,0,391,391)
r(97,1,0,392,392)
r(94,2,0,393,393)
r(47,2,0,394,394)
r(39,3,0,395,395)
w(57,2,0,396,396)
w(58,3,0,397,397)
r(16,0,0,398,398)
w(72,2,0,399,399)
r(92,1,0,400,400)
w(78,2,0,401,401)
r(38,0,0,402,402)
w(62,6,0,403,403)
r(2,3,0,404,404)
r(82,2,0,405,405)
r(60,1,0,406,406)
w(14,4,0,407,407)
r(14,4,0,408,408)
w(7,4,0,409,409)
