r(65,0,0,0,0)
w(52,1,0,1,1)
w(5,1,0,2,2)
w(43,1,0,3,3)
w(79,1,0,4,4)
w(72,1,0,5,5)
r(85,0,0,6,6)
r(53,0,0,7,7)
r(38,0,0,8,8)
w(70,1,0,9,9)
w(41,1,0,10,10)
r(36,0,0,11,11)
r(60,0,0,12,12)
w(4,1,0,13,13)
r(85,0,0,14,14)
w(51,1,0,15,15)
w(69,1,0,16,16)
r(55,0,0,17,17)
r(40,0,0,18,18)
r(86,0,0,19,19)
r(82,0,0,20,20)
r(85,0,0,21,21)
w(25,1,0,22,22)
w(4,2,0,23,23)
r(92,0,0,24,24)
r(37,0,0,25,25)
r(60,0,0,26,26)
r(66,0,0,27,27)
r(18,0,0,28,28)
w(39,1,0,29,29)
w(8,1,0,30,30)
w(53,1,0,31,31)
r(76,0,0,32,32)
r(58,0,0,33,33)
r(75,0,0,34,34)
w(84,1,0,35,35)
w(97,1,0,36,36)
w(12,1,0,37,37)
r(15,0,0,38,38)
w(47,1,0,39,39)
w(24,1,0,40,40)
w(44,1,0,41,41)
r(88,0,0,42,42)
r(59,0,0,43,43)
w(30,1,0,44,44)
r(66,0,0,45,45)
w(3,1,0,46,46)
r(50,0,0,47,47)
w(60,1,0,48,48)
w(60,2,0,49,49)
w(6,1,0,50,50)
w(89,1,0,51,51)
r(41,1,0,52,52)
r(4,2,0,53,53)
w(38,1,0,54,54)
w(66,1,0,55,55)
w(2,1,0,56,56)
r(63,0,0,57,57)
r(8,1,0,58,58)
r(66,1,0,59,59)
w(34,1,0,60,60)
r(81,0,0,61,61)
r(52,1,0,62,62)
w(34,2,0,63,63)
w(15,1,0,64,64)
r(97,1,0,65,65)
r(43,1,0,66,66)
r(16,0,0,67,67)
r(96,0,0,68,68)
w(45,1,0,69,69)
w(92,1,0,70,70)
r(25,1,0,71,71)
w(1,1,0,72,72)
w(92,2,0,73,73)
w(96,1,0,74,74)
r(36,0,0,75,75)
r(33,0,0,76,76)
r(11,0,0,77,77)
w(9,1,0,78,78)
w(2,2,0,79,79)
w(93,1,0,80,80)
w(57,1,0,81,81)
r(8,1,0,82,82)
r(58,0,0,83,83)
w(24,2,0,84,84)
r(18,0,0,85,85)
w(4,3,0,86,86)
r(46,0,0,87,87)
w(22,1,0,88,88)
w(73,1,0,89,89)
w(60,3,0,90,90)
w(13,1,0,91,91)
r(64,0,0,92,92)
w(71,1,0,93,93)
r(23,0,0,94,94)
r(78,0,0,95,95)
r(47,1,0,96,96)
w(62,1,0,97,97)
w(23,1,0,98,98)
r(88,0,0,99,99)
r(35,0,0,100,100)
w(51,2,0,101,101)
r(14,0,0,102,102)
w(73,2,0,103,103)
r(22,1,0,104,104)
w(20,1,0,105,105)
w(2,3,0,106,106)
w(76,1,0,107,107)
r(76,1,0,108,108)
r(61,0,0,109,109)
r(43,1,0,110,110)
w(4,4,0,111,111)
r(12,1,0,112,112)
w(58,1,0,113,113)
r(12,1,0,114,114)
w(43,2,0,115,115)
w(59,1,0,116,116)
w(75,1,0,117,117)
r(72,1,0,118,118)
r(96,1,0,119,119)
r(44,1,0,120,120)
w(88,1,0,121,121)
r(90,0,0,122,122)
w(24,3,0,123,123)
