r(8,0,0,0,0)
r(0,0,0,1,1)
r(28,0,0,2,2)
w(50,1,0,3,3)
w(7,1,0,4,4)
w(34,1,0,5,5)
w(19,1,0,6,6)
r(18,0,0,7,7)
w(88,1,0,8,8)
r(1,0,0,9,9)
r(66,0,0,10,10)
w(92,1,0,11,11)
w(16,1,0,12,12)
r(75,0,0,13,13)
r(73,0,0,14,14)
r(6,0,0,15,15)
w(30,1,0,16,16)
w(55,1,0,17,17)
w(99,1,0,18,18)
r(81,0,0,19,19)
w(82,1,0,20,20)
w(90,1,0,21,21)
w(97,1,0,22,22)
w(27,1,0,23,23)
r(88,1,0,24,24)
r(36,0,0,25,25)
r(68,0,0,26,26)
w(60,1,0,27,27)
w(28,1,0,28,28)
w(18,1,0,29,29)
r(88,1,0,30,30)
r(99,1,0,31,31)
r(99,1,0,32,32)
w(55,2,0,33,33)
r(4,0,0,34,34)
r(98,0,0,35,35)
w(47,1,0,36,36)
w(6,1,0,37,37)
w(13,1,0,38,38)
w(30,2,0,39,39)
w(30,3,0,40,40)
w(71,1,0,41,41)
r(17,0,0,42,42)
w(4,1,0,43,43)
r(94,0,0,44,44)
w(69,1,0,45,45)
r(28,1,0,46,46)
r(35,0,0,47,47)
w(69,2,0,48,48)
w(59,1,0,49,49)
w(27,2,0,50,50)
r(7,1,0,51,51)
r(40,0,0,52,52)
r(52,0,0,53,53)
r(3,0,0,54,54)
r(57,0,0,55,55)
w(25,1,0,56,56)
r(58,0,0,57,57)
r(64,0,0,58,58)
r(54,0,0,59,59)
w(85,1,0,60,60)
w(69,3,0,61,61)
w(2,1,0,62,62)
r(84,0,0,63,63)
r(2,1,0,64,64)
r(77,0,0,65,65)
r(90,1,0,66,66)
r(66,0,0,67,67)
w(61,1,0,68,68)
w(18,2,0,69,69)
w(60,2,0,70,70)
r(77,0,0,71,71)
w(92,2,0,72,72)
r(78,0,0,73,73)
r(28,1,0,74,74)
w(11,1,0,75,75)
w(11,2,0,76,76)
r(37,0,0,77,77)
r(4,1,0,78,78)
r(78,0,0,79,79)
w(65,1,0,80,80)
r(2,1,0,81,81)
w(20,1,0,82,82)
w(94,1,0,83,83)
w(73,1,0,84,84)
r(61,1,0,85,85)
r(23,0,0,86,86)
w(78,1,0,87,87)
r(3,0,0,88,88)
r(67,0,0,89,89)
r(55,2,0,90,90)
w(75,1,0,91,91)
w(53,1,0,92,92)
w(67,1,0,93,93)
w(42,1,0,94,94)
w(36,1,0,95,95)
r(44,0,0,96,96)
w(79,1,0,97,97)
w(62,1,0,98,98)
r(6,1,0,99,99)
w(91,1,0,100,100)
r(8,0,0,101,101)
w(3,1,0,102,102)
w(64,1,0,103,103)
w(54,1,0,104,104)
w(86,1,0,105,105)
r(76,0,0,106,106)
r(22,0,0,107,107)
w(20,2,0,108,108)
w(8,1,0,109,109)
r(44,0,0,110,110)
r(58,0,0,111,111)
r(4,1,0,112,112)
w(25,2,0,113,113)
w(6,2,0,114,114)
r(7,1,0,115,115)
w(10,1,0,116,116)
w(88,2,0,117,117)
w(69,4,0,118,118)
r(44,0,0,119,119)
w(41,1,0,120,120)
w(98,1,0,121,121)
w(80,1,0,122,122)
w(96,1,0,123,123)
r(96,1,0,124,124)
