r(6,0,0,0,0)
r(90,0,0,1,1)
r(55,0,0,2,2)
r(4,0,0,3,3)
w(7,1,0,4,4)
r(96,0,0,5,5)
w(21,1,0,6,6)
r(68,0,0,7,7)
r(59,0,0,8,8)
r(36,0,0,9,9)
r(72,0,0,10,10)
w(71,1,0,11,11)
w(67,1,0,12,12)
r(56,0,0,13,13)
w(74,1,0,14,14)
w(39,1,0,15,15)
r(89,0,0,16,16)
w(16,1,0,17,17)
r(49,0,0,18,18)
w(54,1,0,19,19)
w(65,1,0,20,20)
r(84,0,0,21,21)
w(87,1,0,22,22)
r(95,0,0,23,23)
w(21,2,0,24,24)
w(91,1,0,25,25)
w(18,1,0,26,26)
r(68,0,0,27,27)
r(67,1,0,28,28)
w(51,1,0,29,29)
w(23,1,0,30,30)
r(60,0,0,31,31)
r(5,0,0,32,32)
w(49,1,0,33,33)
r(28,0,0,34,34)
r(51,1,0,35,35)
r(22,0,0,36,36)
w(79,1,0,37,37)
r(60,0,0,38,38)
w(87,2,0,39,39)
r(38,0,0,40,40)
r(92,0,0,41,41)
r(39,1,0,42,42)
w(70,1,0,43,43)
w(29,1,0,44,44)
w(47,1,0,45,45)
r(22,0,0,46,46)
w(49,2,0,47,47)
r(16,1,0,48,48)
w(71,2,0,49,49)
w(59,1,0,50,50)
r(76,0,0,51,51)
w(55,1,0,52,52)
r(79,1,0,53,53)
r(31,0,0,54,54)
w(55,2,0,55,55)
r(41,0,0,56,56)
w(42,1,0,57,57)
w(26,1,0,58,58)
r(27,0,0,59,59)
r(35,0,0,60,60)
w(92,1,0,61,61)
w(4,1,0,62,62)
w(63,1,0,63,63)
r(61,0,0,64,64)
r(85,0,0,65,65)
w(75,1,0,66,66)
w(19,1,0,67,67)
w(67,2,0,68,68)
r(12,0,0,69,69)
w(82,1,0,70,70)
r(63,1,0,71,71)
w(46,1,0,72,72)
r(81,0,0,73,73)
w(60,1,0,74,74)
w(57,1,0,75,75)
r(35,0,0,76,76)
r(55,2,0,77,77)
r(13,0,0,78,78)
w(51,2,0,79,79)
r(69,0,0,80,80)
w(43,1,0,81,81)
w(56,1,0,82,82)
w(57,2,0,83,83)
r(71,2,0,84,84)
w(96,1,0,85,85)
r(31,0,0,86,86)
w(94,1,0,87,87)
r(38,0,0,88,88)
w(52,1,0,89,89)
w(37,1,0,90,90)
w(91,2,0,91,91)
r(45,0,0,92,92)
w(30,1,0,93,93)
w(71,3,0,94,94)
w(36,1,0,95,95)
w(43,2,0,96,96)
w(9,1,0,97,97)
r(79,1,0,98,98)
r(3,0,0,99,99)
r(38,0,0,100,100)
r(2,0,0,101,101)
r(5,0,0,102,102)
r(44,0,0,103,103)
w(30,2,0,104,104)
r(46,1,0,105,105)
w(52,2,0,106,106)
w(51,3,0,107,107)
r(5,0,0,108,108)
w(9,2,0,109,109)
w(10,1,0,110,110)
r(38,0,0,111,111)
r(84,0,0,112,112)
r(51,3,0,113,113)
r(86,0,0,114,114)
r(32,0,0,115,115)
r(62,0,0,116,116)
w(29,2,0,117,117)
r(97,0,0,118,118)
r(56,1,0,119,119)
r(88,0,0,120,120)
r(18,1,0,121,121)
r(85,0,0,122,122)
w(62,1,0,123,123)
w(46,2,0,124,124)
r(38,0,0,125,125)
w(79,2,0,126,126)
w(90,1,0,127,127)
w(11,1,0,128,128)
r(21,2,0,129,129)
w(37,2,0,130,130)
r(36,1,0,131,131)
r(69,0,0,132,132)
w(64,1,0,133,133)
r(2,0,0,134,134)
r(91,2,0,135,135)
r(24,0,0,136,136)
w(66,1,0,137,137)
r(76,0,0,138,138)
r(87,2,0,139,139)
r(1,0,0,140,140)
r(58,0,0,141,141)
r(10,1,0,142,142)
r(14,0,0,143,143)
r(79,2,0,144,144)
r(40,0,0,145,145)
w(15,1,0,146,146)
w(76,1,0,147,147)
r(15,1,0,148,148)
w(48,1,0,149,149)
r(7,1,0,150,150)
w(11,2,0,151,151)
r(12,0,0,152,152)
r(99,0,0,153,153)
w(52,3,0,154,154)
r(56,1,0,155,155)
r(69,0,0,156,156)
w(8,1,0,157,157)
w(35,1,0,158,158)
w(69,1,0,159,159)
r(64,1,0,160,160)
w(51,4,0,161,161)
r(48,1,0,162,162)
w(52,4,0,163,163)
r(79,2,0,164,164)
w(18,2,0,165,165)
r(6,0,0,166,166)
r(82,1,0,167,167)
w(43,3,0,168,168)
r(13,0,0,169,169)
w(51,5,0,170,170)
w(44,1,0,171,171)
w(22,1,0,172,172)
