w(65,1,0,0,0)
w(82,1,0,1,1)
r(47,0,0,2,2)
r(25,0,0,3,3)
r(80,0,0,4,4)
w(95,1,0,5,5)
r(87,0,0,6,6)
w(33,1,0,7,7)
w(94,1,0,8,8)
r(9,0,0,9,9)
w(54,1,0,10,10)
r(72,0,0,11,11)
r(56,0,0,12,12)
r(70,0,0,13,13)
r(52,0,0,14,14)
r(79,0,0,15,15)
w(38,1,0,16,16)
w(43,1,0,17,17)
r(10,0,0,18,18)
r(26,0,0,19,19)
r(18,0,0,20,20)
r(8,0,0,21,21)
r(50,0,0,22,22)
w(59,1,0,23,23)
r(31,0,0,24,24)
w(4,1,0,25,25)
w(19,1,0,26,26)
r(95,1,0,27,27)
w(68,1,0,28,28)
w(20,1,0,29,29)
w(69,1,0,30,30)
r(87,0,0,31,31)
w(79,1,0,32,32)
w(53,1,0,33,33)
r(27,0,0,34,34)
w(99,1,0,35,35)
w(32,1,0,36,36)
r(39,0,0,37,37)
w(35,1,0,38,38)
w(55,1,0,39,39)
r(31,0,0,40,40)
w(28,1,0,41,41)
r(88,0,0,42,42)
w(3,1,0,43,43)
r(83,0,0,44,44)
r(14,0,0,45,45)
r(64,0,0,46,46)
w(24,1,0,47,47)
r(88,0,0,48,48)
r(97,0,0,49,49)
w(21,1,0,50,50)
r(26,0,0,51,51)
w(99,2,0,52,52)
w(45,1,0,53,53)
w(78,1,0,54,54)
r(19,1,0,55,55)
r(24,1,0,56,56)
r(71,0,0,57,57)
w(81,1,0,58,58)
w(48,1,0,59,59)
r(65,1,0,60,60)
r(12,0,0,61,61)
r(94,1,0,62,62)
w(68,2,0,63,63)
w(76,1,0,64,64)
r(25,0,0,65,65)
w(41,1,0,66,66)
r(94,1,0,67,67)
r(15,0,0,68,68)
r(54,1,0,69,69)
r(42,0,0,70,70)
w(66,1,0,71,71)
w(49,1,0,72,72)
r(84,0,0,73,73)
w(27,1,0,74,74)
w(93,1,0,75,75)
r(88,0,0,76,76)
r(25,0,0,77,77)
r(39,0,0,78,78)
r(69,1,0,79,79)
w(27,2,0,80,80)
r(27,2,0,81,81)
r(61,0,0,82,82)
w(38,2,0,83,83)
r(74,0,0,84,84)
r(67,0,0,85,85)
r(33,1,0,86,86)
w(67,1,0,87,87)
r(61,0,0,88,88)
r(38,2,0,89,89)
r(43,1,0,90,90)
w(74,1,0,91,91)
w(35,2,0,92,92)
r(12,0,0,93,93)
w(89,1,0,94,94)
r(46,0,0,95,95)
r(35,2,0,96,96)
w(22,1,0,97,97)
w(6,1,0,98,98)
r(34,0,0,99,99)
w(2,1,0,100,100)
r(73,0,0,101,101)
w(4,2,0,102,102)
r(69,1,0,103,103)
w(32,2,0,104,104)
r(18,0,0,105,105)
w(92,1,0,106,106)
w(83,1,0,107,107)
w(79,2,0,108,108)
w(73,1,0,109,109)
r(98,0,0,110,110)
r(11,0,0,111,111)
w(22,2,0,112,112)
r(82,1,0,113,113)
w(50,1,0,114,114)
r(19,1,0,115,115)
w(72,1,0,116,116)
w(15,1,0,117,117)
r(89,1,0,118,118)
w(86,1,0,119,119)
w(57,1,0,120,120)
w(70,1,0,121,121)
r(36,0,0,122,122)
w(2,2,0,123,123)
w(64,1,0,124,124)
w(2,3,0,125,125)
w(13,1,0,126,126)
r(86,1,0,127,127)
w(29,1,0,128,128)
r(9,0,0,129,129)
w(35,3,0,130,130)
w(23,1,0,131,131)
w(28,2,0,132,132)
r(83,1,0,133,133)
r(87,0,0,134,134)
w(51,1,0,135,135)
w(47,1,0,136,136)
w(58,1,0,137,137)
w(94,2,0,138,138)
r(97,0,0,139,139)
w(16,1,0,140,140)
w(96,1,0,141,141)
r(23,1,0,142,142)
r(30,0,0,143,143)
r(21,1,0,144,144)
r(12,0,0,145,145)
r(58,1,0,146,146)
r(9,0,0,147,147)
r(33,1,0,148,148)
w(95,2,0,149,149)
w(52,1,0,150,150)
r(24,1,0,151,151)
w(28,3,0,152,152)
r(27,2,0,153,153)
w(21,2,0,154,154)
w(21,3,0,155,155)
w(67,2,0,156,156)
r(42,0,0,157,157)
r(49,1,0,158,158)
w(15,2,0,159,159)
r(22,2,0,160,160)
r(40,0,0,161,161)
r(30,0,0,162,162)
r(14,0,0,163,163)
r(6,1,0,164,164)
w(38,3,0,165,165)
r(44,0,0,166,166)
r(64,1,0,167,167)
r(24,1,0,168,168)
r(86,1,0,169,169)
r(62,0,0,170,170)
w(67,3,0,171,171)
r(12,0,0,172,172)
r(12,0,0,173,173)
r(3,1,0,174,174)
w(11,1,0,175,175)
w(34,1,0,176,176)
r(1,0,0,177,177)
r(38,3,0,178,178)
w(11,2,0,179,179)
r(1,0,0,180,180)
w(62,1,0,181,181)
w(57,2,0,182,182)
r(84,0,0,183,183)
r(7,0,0,184,184)
w(62,2,0,185,185)
w(87,1,0,186,186)
w(49,2,0,187,187)
w(25,1,0,188,188)
w(42,1,0,189,189)
r(89,1,0,190,190)
w(27,3,0,191,191)
w(48,2,0,192,192)
r(96,1,0,193,193)
w(26,1,0,194,194)
w(29,2,0,195,195)
r(6,1,0,196,196)
w(63,1,0,197,197)
w(55,2,0,198,198)
w(13,2,0,199,199)
r(94,2,0,200,200)
r(38,3,0,201,201)
r(19,1,0,202,202)
w(90,1,0,203,203)
r(37,0,0,204,204)
w(79,3,0,205,205)
r(83,1,0,206,206)
w(59,2,0,207,207)
r(21,3,0,208,208)
w(22,3,0,209,209)
w(77,1,0,210,210)
r(56,0,0,211,211)
r(56,0,0,212,212)
