r(60,0,0,0,0)
w(74,1,0,1,1)
w(11,1,0,2,2)
r(88,0,0,3,3)
w(2,1,0,4,4)
w(46,1,0,5,5)
w(41,1,0,6,6)
w(21,1,0,7,7)
w(17,1,0,8,8)
w(43,1,0,9,9)
r(61,0,0,10,10)
r(61,0,0,11,11)
w(40,1,0,12,12)
w(69,1,0,13,13)
w(25,1,0,14,14)
r(55,0,0,15,15)
r(86,0,0,16,16)
w(40,2,0,17,17)
w(92,1,0,18,18)
w(41,2,0,19,19)
r(89,0,0,20,20)
w(89,1,0,21,21)
w(90,1,0,22,22)
r(3,0,0,23,23)
r(44,0,0,24,24)
w(89,2,0,25,25)
w(61,1,0,26,26)
w(44,1,0,27,27)
w(73,1,0,28,28)
r(80,0,0,29,29)
w(3,1,0,30,30)
w(40,3,0,31,31)
w(30,1,0,32,32)
r(10,0,0,33,33)
r(62,0,0,34,34)
w(29,1,0,35,35)
w(23,1,0,36,36)
r(85,0,0,37,37)
w(22,1,0,38,38)
w(45,1,0,39,39)
r(96,0,0,40,40)
w(71,1,0,41,41)
r(80,0,0,42,42)
r(82,0,0,43,43)
r(50,0,0,44,44)
w(77,1,0,45,45)
w(36,1,0,46,46)
w(28,1,0,47,47)
r(30,1,0,48,48)
w(45,2,0,49,49)
w(4,1,0,50,50)
r(25,1,0,51,51)
r(50,0,0,52,52)
w(97,1,0,53,53)
r(58,0,0,54,54)
r(39,0,0,55,55)
r(31,0,0,56,56)
w(67,1,0,57,57)
r(26,0,0,58,58)
r(7,0,0,59,59)
w(23,2,0,60,60)
w(75,1,0,61,61)
w(78,1,0,62,62)
w(83,1,0,63,63)
w(30,2,0,64,64)
r(96,0,0,65,65)
w(90,2,0,66,66)
r(87,0,0,67,67)
r(58,0,0,68,68)
w(13,1,0,69,69)
r(95,0,0,70,70)
r(72,0,0,71,71)
r(1,0,0,72,72)
r(53,0,0,73,73)
w(18,1,0,74,74)
r(33,0,0,75,75)
w(22,2,0,76,76)
w(87,1,0,77,77)
r(94,0,0,78,78)
r(95,0,0,79,79)
r(36,1,0,80,80)
w(80,1,0,81,81)
