r(68,0,0,0,0)
r(4,0,0,1,1)
r(33,0,0,2,2)
r(57,0,0,3,3)
r(77,0,0,4,4)
r(11,0,0,5,5)
r(44,0,0,6,6)
r(74,0,0,7,7)
r(49,0,0,8,8)
r(86,0,0,9,9)
w(42,1,0,10,10)
r(4,0,0,11,11)
w(40,1,0,12,12)
r(61,0,0,13,13)
r(42,1,0,14,14)
r(91,0,0,15,15)
w(44,1,0,16,16)
r(71,0,0,17,17)
w(28,1,0,18,18)
r(48,0,0,19,19)
w(22,1,0,20,20)
w(13,1,0,21,21)
r(53,0,0,22,22)
w(88,1,0,23,23)
r(23,0,0,24,24)
w(1,1,0,25,25)
w(88,2,0,26,26)
w(38,1,0,27,27)
w(85,1,0,28,28)
w(95,1,0,29,29)
r(11,0,0,30,30)
r(37,0,0,31,31)
w(1,2,0,32,32)
w(5,1,0,33,33)
w(85,2,0,34,34)
w(9,1,0,35,35)
w(75,1,0,36,36)
r(2,0,0,37,37)
w(23,1,0,38,38)
r(7,0,0,39,39)
r(79,0,0,40,40)
r(4,0,0,41,41)
r(20,0,0,42,42)
w(92,1,0,43,43)
w(18,1,0,44,44)
w(37,1,0,45,45)
w(18,2,0,46,46)
r(12,0,0,47,47)
w(95,2,0,48,48)
r(57,0,0,49,49)
r(97,0,0,50,50)
r(50,0,0,51,51)
w(55,1,0,52,52)
w(50,1,0,53,53)
w(96,1,0,54,54)
w(2,1,0,55,55)
r(53,0,0,56,56)
w(85,3,0,57,57)
r(90,0,0,58,58)
w(48,1,0,59,59)
r(17,0,0,60,60)
r(31,0,0,61,61)
w(72,1,0,62,62)
r(59,0,0,63,63)
r(76,0,0,64,64)
w(57,1,0,65,65)
w(53,1,0,66,66)
r(90,0,0,67,67)
r(12,0,0,68,68)
w(19,1,0,69,69)
w(68,1,0,70,70)
r(90,0,0,71,71)
w(49,1,0,72,72)
r(60,0,0,73,73)
w(62,1,0,74,74)
w(97,1,0,75,75)
r(67,0,0,76,76)
w(87,1,0,77,77)
w(39,1,0,78,78)
r(91,0,0,79,79)
r(58,0,0,80,80)
r(30,0,0,81,81)
w(22,2,0,82,82)
r(30,0,0,83,83)
w(75,2,0,84,84)
w(2,2,0,85,85)
w(33,1,0,86,86)
w(35,1,0,87,87)
w(33,2,0,88,88)
r(81,0,0,89,89)
r(70,0,0,90,90)
w(56,1,0,91,91)
w(39,2,0,92,92)
w(53,2,0,93,93)
w(26,1,0,94,94)
r(50,1,0,95,95)
r(9,1,0,96,96)
w(50,2,0,97,97)
w(72,2,0,98,98)
r(41,0,0,99,99)
r(28,1,0,100,100)
w(68,2,0,101,101)
r(59,0,0,102,102)
w(41,1,0,103,103)
r(77,0,0,104,104)
w(95,3,0,105,105)
w(46,1,0,106,106)
w(54,1,0,107,107)
r(58,0,0,108,108)
w(15,1,0,109,109)
r(9,1,0,110,110)
r(4,0,0,111,111)
w(49,2,0,112,112)
r(6,0,0,113,113)
w(90,1,0,114,114)
r(32,0,0,115,115)
w(33,3,0,116,116)
r(90,1,0,117,117)
w(64,1,0,118,118)
r(13,1,0,119,119)
r(14,0,0,120,120)
r(37,1,0,121,121)
w(28,2,0,122,122)
r(5,1,0,123,123)
r(45,0,0,124,124)
r(58,0,0,125,125)
w(62,2,0,126,126)
r(9,1,0,127,127)
r(70,0,0,128,128)
r(53,2,0,129,129)
r(76,0,0,130,130)
w(77,1,0,131,131)
w(3,1,0,132,132)
w(20,1,0,133,133)
w(14,1,0,134,134)
w(0,1,0,135,135)
w(7,1,0,136,136)
r(74,0,0,137,137)
w(1,3,0,138,138)
w(4,1,0,139,139)
w(8,1,0,140,140)
r(21,0,0,141,141)
w(13,2,0,142,142)
w(26,2,0,143,143)
r(56,1,0,144,144)
r(24,0,0,145,145)
w(9,2,0,146,146)
r(93,0,0,147,147)
r(19,1,0,148,148)
w(57,2,0,149,149)
w(96,2,0,150,150)
w(17,1,0,151,151)
w(10,1,0,152,152)
