w(60,1,0,0,0)
w(61,1,0,1,1)
w(81,1,0,2,2)
w(79,1,0,3,3)
r(67,0,0,4,4)
w(16,1,0,5,5)
r(94,0,0,6,6)
r(55,0,0,7,7)
r(74,0,0,8,8)
w(2,1,0,9,9)
w(39,1,0,10,10)
r(14,0,0,11,11)
r(12,0,0,12,12)
w(33,1,0,13,13)
w(27,1,0,14,14)
r(50,0,0,15,15)
w(71,1,0,16,16)
r(90,0,0,17,17)
r(42,0,0,18,18)
w(35,1,0,19,19)
w(63,1,0,20,20)
r(90,0,0,21,21)
w(70,1,0,22,22)
r(79,1,0,23,23)
w(98,1,0,24,24)
r(47,0,0,25,25)
r(13,0,0,26,26)
r(80,0,0,27,27)
w(94,1,0,28,28)
r(51,0,0,29,29)
r(46,0,0,30,30)
w(62,1,0,31,31)
w(5,1,0,32,32)
r(24,0,0,33,33)
w(6,1,0,34,34)
w(18,1,0,35,35)
w(48,1,0,36,36)
w(61,2,0,37,37)
w(24,1,0,38,38)
w(45,1,0,39,39)
r(53,0,0,40,40)
w(90,1,0,41,41)
w(81,2,0,42,42)
r(6,1,0,43,43)
r(61,2,0,44,44)
r(6,1,0,45,45)
r(75,0,0,46,46)
r(77,0,0,47,47)
w(6,2,0,48,48)
w(76,1,0,49,49)
r(14,0,0,50,50)
r(0,0,0,51,51)
w(16,2,0,52,52)
r(34,0,0,53,53)
r(52,0,0,54,54)
r(49,0,0,55,55)
r(52,0,0,56,56)
w(75,1,0,57,57)
w(9,1,0,58,58)
w(39,2,0,59,59)
r(78,0,0,60,60)
r(81,2,0,61,61)
w(55,1,0,62,62)
w(91,1,0,63,63)
r(91,1,0,64,64)
r(21,0,0,65,65)
r(86,0,0,66,66)
w(48,2,0,67,67)
w(69,1,0,68,68)
w(37,1,0,69,69)
w(18,2,0,70,70)
w(45,2,0,71,71)
r(40,0,0,72,72)
w(3,1,0,73,73)
w(3,2,0,74,74)
w(42,1,0,75,75)
w(63,2,0,76,76)
w(0,1,0,77,77)
r(17,0,0,78,78)
w(32,1,0,79,79)
r(43,0,0,80,80)
r(59,0,0,81,81)
r(54,0,0,82,82)
w(2,2,0,83,83)
w(23,1,0,84,84)
r(41,0,0,85,85)
r(34,0,0,86,86)
r(34,0,0,87,87)
w(5,2,0,88,88)
r(84,0,0,89,89)
r(23,1,0,90,90)
w(9,2,0,91,91)
w(54,1,0,92,92)
r(75,1,0,93,93)
w(49,1,0,94,94)
r(93,0,0,95,95)
w(52,1,0,96,96)
w(90,2,0,97,97)
r(86,0,0,98,98)
w(32,2,0,99,99)
w(45,3,0,100,100)
r(40,0,0,101,101)
r(70,1,0,102,102)
r(87,0,0,103,103)
