w(39,1,0,0,0)
w(54,1,0,1,1)
r(37,0,0,2,2)
r(86,0,0,3,3)
r(1,0,0,4,4)
r(75,0,0,5,5)
w(97,1,0,6,6)
w(64,1,0,7,7)
w(43,1,0,8,8)
r(74,0,0,9,9)
r(40,0,0,10,10)
w(18,1,0,11,11)
r(76,0,0,12,12)
r(83,0,0,13,13)
w(45,1,0,14,14)
r(16,0,0,15,15)
r(87,0,0,16,16)
w(44,1,0,17,17)
w(22,1,0,18,18)
r(7,0,0,19,19)
w(3,1,0,20,20)
r(49,0,0,21,21)
w(70,1,0,22,22)
w(91,1,0,23,23)
r(93,0,0,24,24)
w(93,1,0,25,25)
r(67,0,0,26,26)
r(64,1,0,27,27)
w(77,1,0,28,28)
r(42,0,0,29,29)
w(10,1,0,30,30)
r(50,0,0,31,31)
w(27,1,0,32,32)
r(90,0,0,33,33)
r(34,0,0,34,34)
r(92,0,0,35,35)
w(21,1,0,36,36)
r(80,0,0,37,37)
r(39,1,0,38,38)
w(81,1,0,39,39)
w(42,1,0,40,40)
r(60,0,0,41,41)
w(70,2,0,42,42)
r(47,0,0,43,43)
r(89,0,0,44,44)
r(30,0,0,45,45)
w(90,1,0,46,46)
w(24,1,0,47,47)
r(30,0,0,48,48)
r(34,0,0,49,49)
r(60,0,0,50,50)
r(79,0,0,51,51)
r(60,0,0,52,52)
w(69,1,0,53,53)
r(23,0,0,54,54)
r(19,0,0,55,55)
r(46,0,0,56,56)
r(82,0,0,57,57)
r(81,1,0,58,58)
r(69,1,0,59,59)
r(70,2,0,60,60)
w(82,1,0,61,61)
r(0,0,0,62,62)
r(65,0,0,63,63)
r(16,0,0,64,64)
w(92,1,0,65,65)
r(75,0,0,66,66)
w(34,1,0,67,67)
r(19,0,0,68,68)
r(95,0,0,69,69)
w(63,1,0,70,70)
r(68,0,0,71,71)
w(44,2,0,72,72)
r(10,1,0,73,73)
r(85,0,0,74,74)
w(1,1,0,75,75)
w(44,3,0,76,76)
r(48,0,0,77,77)
w(97,2,0,78,78)
w(20,1,0,79,79)
w(58,1,0,80,80)
r(77,1,0,81,81)
r(25,0,0,82,82)
w(56,1,0,83,83)
w(50,1,0,84,84)
w(80,1,0,85,85)
r(90,1,0,86,86)
w(40,1,0,87,87)
w(89,1,0,88,88)
r(58,1,0,89,89)
w(42,2,0,90,90)
w(25,1,0,91,91)
r(98,0,0,92,92)
w(7,1,0,93,93)
w(60,1,0,94,94)
r(79,0,0,95,95)
w(26,1,0,96,96)
w(91,2,0,97,97)
r(85,0,0,98,98)
r(87,0,0,99,99)
r(0,0,0,100,100)
r(84,0,0,101,101)
w(26,2,0,102,102)
