r(1,0,0,0,0)
r(18,0,0,1,1)
w(31,1,0,2,2)
w(42,1,0,3,3)
w(38,1,0,4,4)
r(6,0,0,5,5)
w(7,1,0,6,6)
w(76,1,0,7,7)
r(5,0,0,8,8)
w(9,1,0,9,9)
r(8,0,0,10,10)
r(12,0,0,11,11)
r(55,0,0,12,12)
w(14,1,0,13,13)
w(61,1,0,14,14)
w(79,1,0,15,15)
r(1,0,0,16,16)
r(2,0,0,17,17)
w(34,1,0,18,18)
w(0,1,0,19,19)
r(8,0,0,20,20)
r(0,1,0,21,21)
r(0,1,0,22,22)
r(1,0,0,23,23)
w(0,2,0,24,24)
w(55,1,0,25,25)
r(17,0,0,26,26)
w(9,2,0,27,27)
r(0,2,0,28,28)
r(14,1,0,29,29)
w(16,1,0,30,30)
w(41,1,0,31,31)
w(26,1,0,32,32)
r(0,2,0,33,33)
w(73,1,0,34,34)
w(6,1,0,35,35)
w(0,3,0,36,36)
w(4,1,0,37,37)
r(5,0,0,38,38)
w(15,1,0,39,39)
w(0,4,0,40,40)
r(8,0,0,41,41)
r(12,0,0,42,42)
r(0,4,0,43,43)
r(0,4,0,44,44)
r(12,0,0,45,45)
r(28,0,0,46,46)
r(80,0,0,47,47)
w(86,1,0,48,48)
r(5,0,0,49,49)
r(2,0,0,50,50)
w(46,1,0,51,51)
r(0,4,0,52,52)
w(31,2,0,53,53)
w(1,1,0,54,54)
r(71,0,0,55,55)
r(1,1,0,56,56)
r(1,1,0,57,57)
w(0,5,0,58,58)
r(7,1,0,59,59)
r(3,0,0,60,60)
r(0,5,0,61,61)
w(39,1,0,62,62)
r(79,1,0,63,63)
w(3,1,0,64,64)
w(0,6,0,65,65)
r(57,0,0,66,66)
w(20,1,0,67,67)
r(49,0,0,68,68)
w(45,1,0,69,69)
r(0,6,0,70,70)
r(22,0,0,71,71)
r(0,6,0,72,72)
w(0,7,0,73,73)
r(19,0,0,74,74)
r(1,1,0,75,75)
r(0,7,0,76,76)
w(23,1,0,77,77)
w(17,1,0,78,78)
r(6,1,0,79,79)
r(21,0,0,80,80)
r(0,7,0,81,81)
w(0,8,0,82,82)
w(1,2,0,83,83)
r(0,8,0,84,84)
w(8,1,0,85,85)
r(1,2,0,86,86)
w(13,1,0,87,87)
r(62,0,0,88,88)
r(14,1,0,89,89)
w(19,1,0,90,90)
w(17,2,0,91,91)
r(62,0,0,92,92)
r(2,0,0,93,93)
r(22,0,0,94,94)
r(2,0,0,95,95)
r(40,0,0,96,96)
r(1,2,0,97,97)
r(3,1,0,98,98)
w(0,9,0,99,99)
w(0,10,0,100,100)
w(8,2,0,101,101)
r(11,0,0,102,102)
w(3,2,0,103,103)
w(12,1,0,104,104)
w(0,11,0,105,105)
r(7,1,0,106,106)
w(0,12,0,107,107)
w(2,1,0,108,108)
w(39,2,0,109,109)
w(1,3,0,110,110)
r(0,12,0,111,111)
r(76,1,0,112,112)
r(84,0,0,113,113)
w(18,1,0,114,114)
r(8,2,0,115,115)
r(0,12,0,116,116)
r(34,1,0,117,117)
w(3,3,0,118,118)
w(0,13,0,119,119)
r(10,0,0,120,120)
r(0,13,0,121,121)
r(78,0,0,122,122)
r(84,0,0,123,123)
r(17,2,0,124,124)
w(10,1,0,125,125)
w(13,2,0,126,126)
w(2,2,0,127,127)
r(0,13,0,128,128)
r(7,1,0,129,129)
r(2,2,0,130,130)
r(31,2,0,131,131)
r(7,1,0,132,132)
r(1,3,0,133,133)
w(0,14,0,134,134)
r(1,3,0,135,135)
w(0,15,0,136,136)
w(84,1,0,137,137)
r(1,3,0,138,138)
r(0,15,0,139,139)
r(4,1,0,140,140)
r(64,0,0,141,141)
r(1,3,0,142,142)
w(54,1,0,143,143)
r(0,15,0,144,144)
w(24,1,0,145,145)
w(41,2,0,146,146)
w(63,1,0,147,147)
r(1,3,0,148,148)
w(51,1,0,149,149)
w(0,16,0,150,150)
w(21,1,0,151,151)
r(19,1,0,152,152)
w(30,1,0,153,153)
r(28,0,0,154,154)
w(2,3,0,155,155)
r(39,2,0,156,156)
r(20,1,0,157,157)
r(33,0,0,158,158)
r(21,1,0,159,159)
w(37,1,0,160,160)
r(2,3,0,161,161)
w(46,2,0,162,162)
r(3,3,0,163,163)
r(71,0,0,164,164)
w(0,17,0,165,165)
w(0,18,0,166,166)
w(0,19,0,167,167)
r(0,19,0,168,168)
w(0,20,0,169,169)
w(4,2,0,170,170)
w(35,1,0,171,171)
w(16,2,0,172,172)
r(2,3,0,173,173)
r(6,1,0,174,174)
w(0,21,0,175,175)
r(6,1,0,176,176)
w(13,3,0,177,177)
w(2,4,0,178,178)
w(10,2,0,179,179)
r(2,4,0,180,180)
