w(64,1,0,0,0)
w(65,1,0,1,1)
w(40,1,0,2,2)
w(61,1,0,3,3)
w(18,1,0,4,4)
w(53,1,0,5,5)
w(1,1,0,6,6)
w(79,1,0,7,7)
w(50,1,0,8,8)
r(96,0,0,9,9)
w(28,1,0,10,10)
w(41,1,0,11,11)
w(47,1,0,12,12)
w(55,1,0,13,13)
w(51,1,0,14,14)
w(55,2,0,15,15)
w(57,1,0,16,16)
w(65,2,0,17,17)
w(78,1,0,18,18)
w(13,1,0,19,19)
w(31,1,0,20,20)
w(88,1,0,21,21)
r(82,0,0,22,22)
w(80,1,0,23,23)
w(4,1,0,24,24)
w(60,1,0,25,25)
w(93,1,0,26,26)
w(16,1,0,27,27)
w(26,1,0,28,28)
r(58,0,0,29,29)
w(90,1,0,30,30)
w(97,1,0,31,31)
w(60,2,0,32,32)
r(67,0,0,33,33)
w(28,2,0,34,34)
w(16,2,0,35,35)
w(8,1,0,36,36)
w(27,1,0,37,37)
w(29,1,0,38,38)
w(22,1,0,39,39)
w(29,2,0,40,40)
w(15,1,0,41,41)
r(32,0,0,42,42)
w(19,1,0,43,43)
w(93,2,0,44,44)
w(28,3,0,45,45)
w(47,2,0,46,46)
w(64,2,0,47,47)
w(73,1,0,48,48)
w(49,1,0,49,49)
r(54,0,0,50,50)
w(98,1,0,51,51)
w(75,1,0,52,52)
w(61,2,0,53,53)
w(44,1,0,54,54)
w(65,3,0,55,55)
w(4,2,0,56,56)
w(2,1,0,57,57)
r(70,0,0,58,58)
w(42,1,0,59,59)
w(61,3,0,60,60)
w(39,1,0,61,61)
w(52,1,0,62,62)
w(96,1,0,63,63)
r(0,0,0,64,64)
w(62,1,0,65,65)
w(30,1,0,66,66)
w(90,2,0,67,67)
w(0,1,0,68,68)
r(16,2,0,69,69)
w(43,1,0,70,70)
w(26,2,0,71,71)
r(58,0,0,72,72)
w(39,2,0,73,73)
w(74,1,0,74,74)
w(8,2,0,75,75)
w(56,1,0,76,76)
w(69,1,0,77,77)
w(93,3,0,78,78)
w(18,2,0,79,79)
w(62,2,0,80,80)
w(82,1,0,81,81)
w(73,2,0,82,82)
r(92,0,0,83,83)
w(36,1,0,84,84)
w(24,1,0,85,85)
r(53,1,0,86,86)
w(27,2,0,87,87)
w(10,1,0,88,88)
w(19,2,0,89,89)
w(53,2,0,90,90)
w(23,1,0,91,91)
w(80,2,0,92,92)
w(63,1,0,93,93)
w(18,3,0,94,94)
r(75,1,0,95,95)
w(74,2,0,96,96)
r(7,0,0,97,97)
w(90,3,0,98,98)
w(42,2,0,99,99)
w(64,3,0,100,100)
w(84,1,0,101,101)
w(43,2,0,102,102)
w(65,4,0,103,103)
w(90,4,0,104,104)
w(48,1,0,105,105)
w(95,1,0,106,106)
w(63,2,0,107,107)
w(65,5,0,108,108)
w(25,1,0,109,109)
w(26,3,0,110,110)
w(24,2,0,111,111)
w(28,4,0,112,112)
w(28,5,0,113,113)
w(37,1,0,114,114)
w(82,2,0,115,115)
w(78,2,0,116,116)
r(22,1,0,117,117)
w(54,1,0,118,118)
w(77,1,0,119,119)
w(19,3,0,120,120)
w(49,2,0,121,121)
r(21,0,0,122,122)
r(46,0,0,123,123)
w(30,2,0,124,124)
w(23,2,0,125,125)
w(12,1,0,126,126)
w(3,1,0,127,127)
r(92,0,0,128,128)
w(37,2,0,129,129)
w(6,1,0,130,130)
w(27,3,0,131,131)
w(85,1,0,132,132)
w(98,2,0,133,133)
w(63,3,0,134,134)
w(98,3,0,135,135)
w(66,1,0,136,136)
r(76,0,0,137,137)
w(76,1,0,138,138)
w(17,1,0,139,139)
w(2,2,0,140,140)
w(5,1,0,141,141)
w(78,3,0,142,142)
w(88,2,0,143,143)
w(52,2,0,144,144)
r(63,3,0,145,145)
r(65,5,0,146,146)
r(46,0,0,147,147)
w(87,1,0,148,148)
w(49,3,0,149,149)
w(59,1,0,150,150)
r(5,1,0,151,151)
w(99,1,0,152,152)
w(37,3,0,153,153)
r(16,2,0,154,154)
w(97,2,0,155,155)
r(2,2,0,156,156)
r(7,0,0,157,157)
w(7,1,0,158,158)
w(62,3,0,159,159)
w(69,2,0,160,160)
r(78,3,0,161,161)
w(79,2,0,162,162)
w(6,2,0,163,163)
w(79,3,0,164,164)
w(61,4,0,165,165)
w(85,2,0,166,166)
w(91,1,0,167,167)
r(57,1,0,168,168)
w(46,1,0,169,169)
w(4,3,0,170,170)
w(19,4,0,171,171)
w(92,1,0,172,172)
w(38,1,0,173,173)
w(57,2,0,174,174)
w(90,5,0,175,175)
r(88,2,0,176,176)
w(67,1,0,177,177)
r(88,2,0,178,178)
w(28,6,0,179,179)
r(5,1,0,180,180)
r(44,1,0,181,181)
w(71,1,0,182,182)
w(68,1,0,183,183)
w(4,4,0,184,184)
w(20,1,0,185,185)
w(12,2,0,186,186)
w(16,3,0,187,187)
w(35,1,0,188,188)
w(2,3,0,189,189)
w(43,3,0,190,190)
w(83,1,0,191,191)
w(97,3,0,192,192)
w(96,2,0,193,193)
w(97,4,0,194,194)
w(58,1,0,195,195)
w(97,5,0,196,196)
w(49,4,0,197,197)
w(72,1,0,198,198)
w(89,1,0,199,199)
w(50,2,0,200,200)
w(1,2,0,201,201)
r(83,1,0,202,202)
w(52,3,0,203,203)
r(61,4,0,204,204)
r(58,1,0,205,205)
r(72,1,0,206,206)
w(84,2,0,207,207)
w(51,2,0,208,208)
w(12,3,0,209,209)
w(11,1,0,210,210)
w(0,2,0,211,211)
w(45,1,0,212,212)
w(5,2,0,213,213)
w(55,3,0,214,214)
w(95,2,0,215,215)
w(86,1,0,216,216)
r(94,0,0,217,217)
w(77,2,0,218,218)
w(86,2,0,219,219)
w(18,4,0,220,220)
w(92,2,0,221,221)
w(76,2,0,222,222)
w(52,4,0,223,223)
w(99,2,0,224,224)
w(28,7,0,225,225)
w(69,3,0,226,226)
w(27,4,0,227,227)
w(53,3,0,228,228)
r(45,1,0,229,229)
w(0,3,0,230,230)
w(72,2,0,231,231)
w(52,5,0,232,232)
w(59,2,0,233,233)
w(1,3,0,234,234)
w(92,3,0,235,235)
w(59,3,0,236,236)
w(72,3,0,237,237)
w(52,6,0,238,238)
w(69,4,0,239,239)
w(50,3,0,240,240)
w(12,4,0,241,241)
w(64,4,0,242,242)
r(1,3,0,243,243)
w(49,5,0,244,244)
w(61,5,0,245,245)
w(15,2,0,246,246)
w(74,3,0,247,247)
w(64,5,0,248,248)
