w(59,1,0,0,0)
w(82,1,0,1,1)
w(96,1,0,2,2)
r(7,0,0,3,3)
w(54,1,0,4,4)
w(60,1,0,5,5)
w(66,1,0,6,6)
w(20,1,0,7,7)
w(55,1,0,8,8)
w(87,1,0,9,9)
w(76,1,0,10,10)
w(39,1,0,11,11)
w(17,1,0,12,12)
r(4,0,0,13,13)
w(86,1,0,14,14)
w(59,2,0,15,15)
r(97,0,0,16,16)
w(52,1,0,17,17)
w(36,1,0,18,18)
w(89,1,0,19,19)
w(84,1,0,20,20)
w(20,2,0,21,21)
w(82,2,0,22,22)
w(83,1,0,23,23)
w(60,2,0,24,24)
w(46,1,0,25,25)
r(53,0,0,26,26)
w(42,1,0,27,27)
w(53,1,0,28,28)
w(78,1,0,29,29)
w(96,2,0,30,30)
r(22,0,0,31,31)
w(7,1,0,32,32)
w(95,1,0,33,33)
w(26,1,0,34,34)
w(76,2,0,35,35)
w(10,1,0,36,36)
r(17,1,0,37,37)
w(42,2,0,38,38)
w(46,2,0,39,39)
w(47,1,0,40,40)
w(63,1,0,41,41)
w(79,1,0,42,42)
r(85,0,0,43,43)
w(64,1,0,44,44)
w(28,1,0,45,45)
w(0,1,0,46,46)
w(49,1,0,47,47)
w(22,1,0,48,48)
w(10,2,0,49,49)
w(40,1,0,50,50)
w(21,1,0,51,51)
w(49,2,0,52,52)
w(11,1,0,53,53)
w(3,1,0,54,54)
w(35,1,0,55,55)
w(81,1,0,56,56)
w(69,1,0,57,57)
w(54,2,0,58,58)
w(83,2,0,59,59)
w(8,1,0,60,60)
w(85,1,0,61,61)
w(68,1,0,62,62)
w(63,2,0,63,63)
w(93,1,0,64,64)
r(22,1,0,65,65)
r(24,0,0,66,66)
w(0,2,0,67,67)
w(94,1,0,68,68)
w(60,3,0,69,69)
r(10,2,0,70,70)
w(12,1,0,71,71)
r(98,0,0,72,72)
w(37,1,0,73,73)
w(56,1,0,74,74)
w(82,3,0,75,75)
w(95,2,0,76,76)
w(4,1,0,77,77)
w(70,1,0,78,78)
w(51,1,0,79,79)
w(55,2,0,80,80)
r(33,0,0,81,81)
w(6,1,0,82,82)
w(46,3,0,83,83)
w(10,3,0,84,84)
w(80,1,0,85,85)
w(72,1,0,86,86)
r(80,1,0,87,87)
r(88,0,0,88,88)
r(51,1,0,89,89)
w(60,4,0,90,90)
w(69,2,0,91,91)
w(67,1,0,92,92)
r(86,1,0,93,93)
w(79,2,0,94,94)
w(93,2,0,95,95)
w(75,1,0,96,96)
w(87,2,0,97,97)
r(55,2,0,98,98)
w(98,1,0,99,99)
w(24,1,0,100,100)
w(83,3,0,101,101)
w(33,1,0,102,102)
w(56,2,0,103,103)
w(11,2,0,104,104)
w(51,2,0,105,105)
w(79,3,0,106,106)
w(5,1,0,107,107)
w(16,1,0,108,108)
w(77,1,0,109,109)
r(31,0,0,110,110)
w(31,1,0,111,111)
w(90,1,0,112,112)
w(64,2,0,113,113)
w(11,3,0,114,114)
w(87,3,0,115,115)
w(25,1,0,116,116)
w(16,2,0,117,117)
w(58,1,0,118,118)
w(6,2,0,119,119)
w(37,2,0,120,120)
w(81,2,0,121,121)
w(80,2,0,122,122)
w(19,1,0,123,123)
w(28,2,0,124,124)
r(18,0,0,125,125)
w(79,4,0,126,126)
w(80,3,0,127,127)
w(29,1,0,128,128)
w(48,1,0,129,129)
w(92,1,0,130,130)
w(90,2,0,131,131)
w(62,1,0,132,132)
w(75,2,0,133,133)
w(9,1,0,134,134)
w(88,1,0,135,135)
w(61,1,0,136,136)
w(72,2,0,137,137)
r(91,0,0,138,138)
w(58,2,0,139,139)
w(4,2,0,140,140)
w(86,2,0,141,141)
w(70,2,0,142,142)
w(45,1,0,143,143)
w(41,1,0,144,144)
r(67,1,0,145,145)
w(24,2,0,146,146)
w(66,2,0,147,147)
w(90,3,0,148,148)
w(85,2,0,149,149)
w(61,2,0,150,150)
w(52,2,0,151,151)
w(21,2,0,152,152)
w(42,3,0,153,153)
w(67,2,0,154,154)
w(14,1,0,155,155)
w(49,3,0,156,156)
w(54,3,0,157,157)
w(22,2,0,158,158)
w(67,3,0,159,159)
w(55,3,0,160,160)
w(40,2,0,161,161)
w(19,2,0,162,162)
w(84,2,0,163,163)
r(85,2,0,164,164)
w(28,3,0,165,165)
w(77,2,0,166,166)
w(75,3,0,167,167)
w(33,2,0,168,168)
w(57,1,0,169,169)
w(37,3,0,170,170)
w(36,2,0,171,171)
w(72,3,0,172,172)
w(30,1,0,173,173)
w(29,2,0,174,174)
w(12,2,0,175,175)
w(89,2,0,176,176)
w(73,1,0,177,177)
w(52,3,0,178,178)
w(60,5,0,179,179)
r(69,2,0,180,180)
w(69,3,0,181,181)
w(19,3,0,182,182)
w(20,3,0,183,183)
w(99,1,0,184,184)
w(87,4,0,185,185)
w(85,3,0,186,186)
w(58,3,0,187,187)
w(49,4,0,188,188)
w(60,6,0,189,189)
w(52,4,0,190,190)
w(76,3,0,191,191)
w(13,1,0,192,192)
w(9,2,0,193,193)
w(87,5,0,194,194)
w(15,1,0,195,195)
w(98,2,0,196,196)
w(97,1,0,197,197)
w(85,4,0,198,198)
w(1,1,0,199,199)
w(13,2,0,200,200)
w(26,2,0,201,201)
w(37,4,0,202,202)
w(51,3,0,203,203)
w(31,2,0,204,204)
w(72,4,0,205,205)
w(55,4,0,206,206)
w(61,3,0,207,207)
w(80,4,0,208,208)
w(23,1,0,209,209)
w(56,3,0,210,210)
w(9,3,0,211,211)
w(65,1,0,212,212)
w(6,3,0,213,213)
w(83,4,0,214,214)
w(45,2,0,215,215)
w(54,4,0,216,216)
w(50,1,0,217,217)
w(18,1,0,218,218)
