w(93,1,0,0,0)
r(83,0,0,1,1)
w(59,1,0,2,2)
w(26,1,0,3,3)
r(79,0,0,4,4)
w(32,1,0,5,5)
w(58,1,0,6,6)
r(61,0,0,7,7)
w(76,1,0,8,8)
w(55,1,0,9,9)
w(89,1,0,10,10)
r(66,0,0,11,11)
w(76,2,0,12,12)
w(49,1,0,13,13)
w(33,1,0,14,14)
w(0,1,0,15,15)
r(58,1,0,16,16)
w(41,1,0,17,17)
w(64,1,0,18,18)
w(11,1,0,19,19)
w(90,1,0,20,20)
w(7,1,0,21,21)
w(71,1,0,22,22)
w(1,1,0,23,23)
w(48,1,0,24,24)
w(10,1,0,25,25)
w(4,1,0,26,26)
w(83,1,0,27,27)
w(82,1,0,28,28)
w(25,1,0,29,29)
w(55,2,0,30,30)
w(44,1,0,31,31)
w(49,2,0,32,32)
w(76,3,0,33,33)
w(14,1,0,34,34)
w(15,1,0,35,35)
r(51,0,0,36,36)
w(59,2,0,37,37)
w(32,2,0,38,38)
w(8,1,0,39,39)
w(83,2,0,40,40)
r(30,0,0,41,41)
w(76,4,0,42,42)
w(43,1,0,43,43)
w(10,2,0,44,44)
r(94,0,0,45,45)
w(41,2,0,46,46)
w(41,3,0,47,47)
w(51,1,0,48,48)
w(33,2,0,49,49)
w(62,1,0,50,50)
w(51,2,0,51,51)
r(61,0,0,52,52)
w(48,2,0,53,53)
w(41,4,0,54,54)
w(80,1,0,55,55)
w(65,1,0,56,56)
w(80,2,0,57,57)
w(89,2,0,58,58)
r(51,2,0,59,59)
r(43,1,0,60,60)
w(69,1,0,61,61)
w(97,1,0,62,62)
w(87,1,0,63,63)
w(78,1,0,64,64)
w(9,1,0,65,65)
w(43,2,0,66,66)
w(88,1,0,67,67)
w(53,1,0,68,68)
r(47,0,0,69,69)
w(11,2,0,70,70)
w(58,2,0,71,71)
w(98,1,0,72,72)
w(58,3,0,73,73)
w(23,1,0,74,74)
w(82,2,0,75,75)
w(9,2,0,76,76)
w(55,3,0,77,77)
w(35,1,0,78,78)
w(17,1,0,79,79)
w(79,1,0,80,80)
w(87,2,0,81,81)
w(93,2,0,82,82)
w(65,2,0,83,83)
w(64,2,0,84,84)
w(58,4,0,85,85)
r(41,4,0,86,86)
w(55,4,0,87,87)
w(55,5,0,88,88)
r(65,2,0,89,89)
r(97,1,0,90,90)
w(96,1,0,91,91)
w(54,1,0,92,92)
w(25,2,0,93,93)
w(60,1,0,94,94)
w(66,1,0,95,95)
w(93,3,0,96,96)
w(71,2,0,97,97)
w(29,1,0,98,98)
w(94,1,0,99,99)
w(4,2,0,100,100)
w(8,2,0,101,101)
w(82,3,0,102,102)
w(79,2,0,103,103)
w(11,3,0,104,104)
w(96,2,0,105,105)
w(93,4,0,106,106)
w(64,3,0,107,107)
r(81,0,0,108,108)
w(14,2,0,109,109)
w(67,1,0,110,110)
w(79,3,0,111,111)
w(19,1,0,112,112)
w(98,2,0,113,113)
w(17,2,0,114,114)
w(72,1,0,115,115)
w(28,1,0,116,116)
w(70,1,0,117,117)
w(9,3,0,118,118)
w(99,1,0,119,119)
w(74,1,0,120,120)
w(23,2,0,121,121)
w(19,2,0,122,122)
w(94,2,0,123,123)
w(46,1,0,124,124)
w(67,2,0,125,125)
r(97,1,0,126,126)
w(40,1,0,127,127)
w(89,3,0,128,128)
r(68,0,0,129,129)
w(32,3,0,130,130)
w(85,1,0,131,131)
w(30,1,0,132,132)
w(94,3,0,133,133)
w(43,3,0,134,134)
w(53,2,0,135,135)
w(51,3,0,136,136)
w(83,3,0,137,137)
w(40,2,0,138,138)
w(81,1,0,139,139)
w(3,1,0,140,140)
w(5,1,0,141,141)
w(44,2,0,142,142)
w(98,3,0,143,143)
w(38,1,0,144,144)
w(22,1,0,145,145)
w(40,3,0,146,146)
w(82,4,0,147,147)
w(53,3,0,148,148)
w(4,3,0,149,149)
w(98,4,0,150,150)
w(17,3,0,151,151)
w(94,4,0,152,152)
w(73,1,0,153,153)
w(70,2,0,154,154)
w(96,3,0,155,155)
r(9,3,0,156,156)
w(63,1,0,157,157)
w(65,3,0,158,158)
r(75,0,0,159,159)
r(83,3,0,160,160)
w(50,1,0,161,161)
w(89,4,0,162,162)
w(28,2,0,163,163)
w(28,3,0,164,164)
w(88,2,0,165,165)
w(3,2,0,166,166)
w(74,2,0,167,167)
w(53,4,0,168,168)
w(16,1,0,169,169)
r(64,3,0,170,170)
w(49,3,0,171,171)
w(75,1,0,172,172)
w(52,1,0,173,173)
w(9,4,0,174,174)
w(54,2,0,175,175)
w(38,2,0,176,176)
w(36,1,0,177,177)
r(14,2,0,178,178)
w(15,2,0,179,179)
w(49,4,0,180,180)
w(21,1,0,181,181)
r(66,1,0,182,182)
w(38,3,0,183,183)
w(41,5,0,184,184)
w(10,3,0,185,185)
r(45,0,0,186,186)
w(60,2,0,187,187)
w(62,2,0,188,188)
w(63,2,0,189,189)
w(21,2,0,190,190)
w(37,1,0,191,191)
r(36,1,0,192,192)
w(31,1,0,193,193)
r(71,2,0,194,194)
w(9,5,0,195,195)
w(60,3,0,196,196)
w(25,3,0,197,197)
w(38,4,0,198,198)
w(17,4,0,199,199)
r(37,1,0,200,200)
w(75,2,0,201,201)
w(3,3,0,202,202)
w(82,5,0,203,203)
w(44,3,0,204,204)
w(3,4,0,205,205)
w(21,3,0,206,206)
w(52,2,0,207,207)
w(92,1,0,208,208)
w(48,3,0,209,209)
w(98,5,0,210,210)
w(91,1,0,211,211)
w(81,2,0,212,212)
w(20,1,0,213,213)
w(11,4,0,214,214)
w(96,4,0,215,215)
w(47,1,0,216,216)
w(24,1,0,217,217)
w(88,3,0,218,218)
w(23,3,0,219,219)
w(58,5,0,220,220)
w(53,5,0,221,221)
r(2,0,0,222,222)
w(58,6,0,223,223)
w(18,1,0,224,224)
w(82,6,0,225,225)
w(96,5,0,226,226)
w(83,4,0,227,227)
w(34,1,0,228,228)
w(53,6,0,229,229)
w(82,7,0,230,230)
w(70,3,0,231,231)
w(97,2,0,232,232)
w(22,2,0,233,233)
w(12,1,0,234,234)
w(37,2,0,235,235)
w(64,4,0,236,236)
w(74,3,0,237,237)
w(53,7,0,238,238)
w(60,4,0,239,239)
w(33,3,0,240,240)
w(45,1,0,241,241)
w(6,1,0,242,242)
w(55,6,0,243,243)
w(87,3,0,244,244)
w(27,1,0,245,245)
w(56,1,0,246,246)
w(64,5,0,247,247)
w(42,1,0,248,248)
r(28,3,0,249,249)
w(42,2,0,250,250)
w(87,4,0,251,251)
w(33,4,0,252,252)
w(46,2,0,253,253)
w(1,2,0,254,254)
r(41,5,0,255,255)
w(7,2,0,256,256)
w(7,3,0,257,257)
w(58,7,0,258,258)
w(30,2,0,259,259)
w(12,2,0,260,260)
w(11,5,0,261,261)
w(52,3,0,262,262)
w(15,3,0,263,263)
w(34,2,0,264,264)
w(59,3,0,265,265)
r(67,2,0,266,266)
w(27,2,0,267,267)
w(41,6,0,268,268)
w(19,3,0,269,269)
w(10,4,0,270,270)
w(39,1,0,271,271)
w(8,3,0,272,272)
w(58,8,0,273,273)
w(79,4,0,274,274)
r(93,4,0,275,275)
w(1,3,0,276,276)
w(65,4,0,277,277)
r(78,1,0,278,278)
w(59,4,0,279,279)
w(19,4,0,280,280)
w(75,3,0,281,281)
w(14,3,0,282,282)
w(45,2,0,283,283)
w(17,5,0,284,284)
w(99,2,0,285,285)
w(6,2,0,286,286)
w(52,4,0,287,287)
r(72,1,0,288,288)
w(48,4,0,289,289)
w(15,4,0,290,290)
r(58,8,0,291,291)
w(67,3,0,292,292)
w(59,5,0,293,293)
r(43,3,0,294,294)
w(48,5,0,295,295)
w(3,5,0,296,296)
r(75,3,0,297,297)
w(41,7,0,298,298)
w(37,3,0,299,299)
w(34,3,0,300,300)
w(6,3,0,301,301)
w(65,5,0,302,302)
w(50,2,0,303,303)
r(43,3,0,304,304)
r(11,5,0,305,305)
w(64,6,0,306,306)
w(87,5,0,307,307)
w(7,4,0,308,308)
w(89,5,0,309,309)
w(24,2,0,310,310)
w(9,6,0,311,311)
w(16,2,0,312,312)
w(30,3,0,313,313)
w(51,4,0,314,314)
w(62,3,0,315,315)
w(31,2,0,316,316)
w(85,2,0,317,317)
