w(0,1,0,0,0)
w(75,1,0,1,1)
w(21,1,0,2,2)
w(59,1,0,3,3)
w(14,1,0,4,4)
r(93,0,0,5,5)
w(43,1,0,6,6)
r(27,0,0,7,7)
w(60,1,0,8,8)
w(51,1,0,9,9)
w(94,1,0,10,10)
w(48,1,0,11,11)
w(39,1,0,12,12)
w(16,1,0,13,13)
w(62,1,0,14,14)
w(35,1,0,15,15)
r(81,0,0,16,16)
w(33,1,0,17,17)
w(94,2,0,18,18)
w(30,1,0,19,19)
w(54,1,0,20,20)
w(2,1,0,21,21)
w(74,1,0,22,22)
r(99,0,0,23,23)
w(47,1,0,24,24)
w(41,1,0,25,25)
r(64,0,0,26,26)
w(59,2,0,27,27)
w(50,1,0,28,28)
w(47,2,0,29,29)
w(6,1,0,30,30)
w(35,2,0,31,31)
w(41,2,0,32,32)
w(28,1,0,33,33)
w(6,2,0,34,34)
w(21,2,0,35,35)
w(38,1,0,36,36)
w(29,1,0,37,37)
w(31,1,0,38,38)
w(53,1,0,39,39)
w(23,1,0,40,40)
w(82,1,0,41,41)
w(43,2,0,42,42)
w(48,2,0,43,43)
w(31,2,0,44,44)
w(49,1,0,45,45)
w(5,1,0,46,46)
w(14,2,0,47,47)
w(44,1,0,48,48)
w(58,1,0,49,49)
w(77,1,0,50,50)
w(77,2,0,51,51)
w(75,2,0,52,52)
w(75,3,0,53,53)
w(74,2,0,54,54)
w(39,2,0,55,55)
w(3,1,0,56,56)
w(90,1,0,57,57)
w(15,1,0,58,58)
w(80,1,0,59,59)
r(77,2,0,60,60)
w(76,1,0,61,61)
w(37,1,0,62,62)
w(38,2,0,63,63)
r(26,0,0,64,64)
w(52,1,0,65,65)
w(59,3,0,66,66)
w(72,1,0,67,67)
w(33,2,0,68,68)
w(27,1,0,69,69)
w(67,1,0,70,70)
w(79,1,0,71,71)
w(86,1,0,72,72)
w(7,1,0,73,73)
w(71,1,0,74,74)
w(36,1,0,75,75)
r(28,1,0,76,76)
w(78,1,0,77,77)
w(37,2,0,78,78)
w(68,1,0,79,79)
w(13,1,0,80,80)
w(70,1,0,81,81)
w(81,1,0,82,82)
w(19,1,0,83,83)
w(0,2,0,84,84)
w(13,2,0,85,85)
w(30,2,0,86,86)
w(88,1,0,87,87)
w(39,3,0,88,88)
w(0,3,0,89,89)
w(78,2,0,90,90)
