w(19,1,0,0,0)
w(33,1,0,1,1)
w(22,1,0,2,2)
w(45,1,0,3,3)
w(36,1,0,4,4)
w(96,1,0,5,5)
w(56,1,0,6,6)
w(2,1,0,7,7)
w(49,1,0,8,8)
w(46,1,0,9,9)
w(19,2,0,10,10)
w(58,1,0,11,11)
w(63,1,0,12,12)
w(61,1,0,13,13)
w(74,1,0,14,14)
w(28,1,0,15,15)
w(89,1,0,16,16)
w(24,1,0,17,17)
w(61,2,0,18,18)
w(83,1,0,19,19)
w(48,1,0,20,20)
w(87,1,0,21,21)
w(99,1,0,22,22)
w(45,2,0,23,23)
w(6,1,0,24,24)
w(61,3,0,25,25)
w(1,1,0,26,26)
r(38,0,0,27,27)
w(52,1,0,28,28)
w(94,1,0,29,29)
w(36,2,0,30,30)
r(12,0,0,31,31)
w(74,2,0,32,32)
w(32,1,0,33,33)
w(94,2,0,34,34)
w(4,1,0,35,35)
w(73,1,0,36,36)
w(14,1,0,37,37)
w(13,1,0,38,38)
w(87,2,0,39,39)
w(64,1,0,40,40)
w(79,1,0,41,41)
w(28,2,0,42,42)
r(96,1,0,43,43)
w(34,1,0,44,44)
w(89,2,0,45,45)
r(57,0,0,46,46)
w(92,1,0,47,47)
w(96,2,0,48,48)
w(92,2,0,49,49)
w(40,1,0,50,50)
w(37,1,0,51,51)
w(9,1,0,52,52)
w(15,1,0,53,53)
w(38,1,0,54,54)
w(64,2,0,55,55)
w(83,2,0,56,56)
w(54,1,0,57,57)
w(15,2,0,58,58)
w(27,1,0,59,59)
w(36,3,0,60,60)
w(74,3,0,61,61)
w(89,3,0,62,62)
w(58,2,0,63,63)
w(85,1,0,64,64)
w(73,2,0,65,65)
w(13,2,0,66,66)
w(28,3,0,67,67)
w(37,2,0,68,68)
w(0,1,0,69,69)
w(30,1,0,70,70)
w(9,2,0,71,71)
w(23,1,0,72,72)
w(4,2,0,73,73)
w(94,3,0,74,74)
w(43,1,0,75,75)
r(56,1,0,76,76)
w(66,1,0,77,77)
w(54,2,0,78,78)
w(62,1,0,79,79)
w(18,1,0,80,80)
w(82,1,0,81,81)
w(86,1,0,82,82)
w(73,3,0,83,83)
w(8,1,0,84,84)
w(80,1,0,85,85)
w(41,1,0,86,86)
w(46,2,0,87,87)
w(71,1,0,88,88)
w(0,2,0,89,89)
w(50,1,0,90,90)
w(3,1,0,91,91)
w(30,2,0,92,92)
w(69,1,0,93,93)
w(58,3,0,94,94)
w(68,1,0,95,95)
w(93,1,0,96,96)
w(28,4,0,97,97)
w(79,2,0,98,98)
w(17,1,0,99,99)
w(18,2,0,100,100)
w(28,5,0,101,101)
r(73,3,0,102,102)
w(88,1,0,103,103)
w(28,6,0,104,104)
w(79,3,0,105,105)
w(47,1,0,106,106)
w(39,1,0,107,107)
w(82,2,0,108,108)
w(62,2,0,109,109)
w(51,1,0,110,110)
r(79,3,0,111,111)
w(3,2,0,112,112)
w(79,4,0,113,113)
w(41,2,0,114,114)
w(84,1,0,115,115)
w(90,1,0,116,116)
w(36,4,0,117,117)
w(9,3,0,118,118)
w(70,1,0,119,119)
w(5,1,0,120,120)
r(88,1,0,121,121)
w(62,3,0,122,122)
w(1,2,0,123,123)
w(48,2,0,124,124)
r(96,2,0,125,125)
w(2,2,0,126,126)
w(60,1,0,127,127)
w(2,3,0,128,128)
w(5,2,0,129,129)
r(7,0,0,130,130)
w(41,3,0,131,131)
w(61,4,0,132,132)
w(87,3,0,133,133)
w(17,2,0,134,134)
w(11,1,0,135,135)
w(59,1,0,136,136)
w(89,4,0,137,137)
w(71,2,0,138,138)
w(65,1,0,139,139)
w(50,2,0,140,140)
w(66,2,0,141,141)
r(80,1,0,142,142)
w(15,3,0,143,143)
w(15,4,0,144,144)
r(43,1,0,145,145)
w(46,3,0,146,146)
w(91,1,0,147,147)
w(48,3,0,148,148)
w(87,4,0,149,149)
w(97,1,0,150,150)
w(69,2,0,151,151)
w(46,4,0,152,152)
w(47,2,0,153,153)
w(43,2,0,154,154)
w(59,2,0,155,155)
w(16,1,0,156,156)
w(76,1,0,157,157)
w(94,4,0,158,158)
w(49,2,0,159,159)
w(91,2,0,160,160)
w(27,2,0,161,161)
w(97,2,0,162,162)
w(12,1,0,163,163)
w(21,1,0,164,164)
w(51,2,0,165,165)
w(94,5,0,166,166)
w(20,1,0,167,167)
w(24,2,0,168,168)
w(26,1,0,169,169)
w(66,3,0,170,170)
w(56,2,0,171,171)
r(38,1,0,172,172)
w(11,2,0,173,173)
w(79,5,0,174,174)
w(91,3,0,175,175)
w(84,2,0,176,176)
w(82,3,0,177,177)
w(61,5,0,178,178)
w(99,2,0,179,179)
w(18,3,0,180,180)
w(2,4,0,181,181)
r(28,6,0,182,182)
w(78,1,0,183,183)
w(93,2,0,184,184)
w(37,3,0,185,185)
w(20,2,0,186,186)
w(60,2,0,187,187)
w(28,7,0,188,188)
w(66,4,0,189,189)
w(19,3,0,190,190)
r(91,3,0,191,191)
w(32,2,0,192,192)
w(95,1,0,193,193)
w(81,1,0,194,194)
w(40,2,0,195,195)
w(87,5,0,196,196)
w(87,6,0,197,197)
w(31,1,0,198,198)
w(28,8,0,199,199)
w(81,2,0,200,200)
w(53,1,0,201,201)
w(92,3,0,202,202)
w(58,4,0,203,203)
r(37,3,0,204,204)
w(73,4,0,205,205)
w(81,3,0,206,206)
w(1,3,0,207,207)
w(38,2,0,208,208)
w(59,3,0,209,209)
w(42,1,0,210,210)
w(22,2,0,211,211)
w(20,3,0,212,212)
w(8,2,0,213,213)
w(67,1,0,214,214)
w(7,1,0,215,215)
r(63,1,0,216,216)
w(82,4,0,217,217)
w(54,3,0,218,218)
w(42,2,0,219,219)
w(73,5,0,220,220)
r(3,2,0,221,221)
w(12,2,0,222,222)
w(5,3,0,223,223)
w(2,5,0,224,224)
w(43,3,0,225,225)
w(24,3,0,226,226)
w(67,2,0,227,227)
w(99,3,0,228,228)
w(19,4,0,229,229)
w(73,6,0,230,230)
w(16,2,0,231,231)
w(74,4,0,232,232)
w(85,2,0,233,233)
w(8,3,0,234,234)
w(65,2,0,235,235)
w(0,3,0,236,236)
w(98,1,0,237,237)
w(83,3,0,238,238)
w(94,6,0,239,239)
w(71,3,0,240,240)
w(15,5,0,241,241)
w(93,3,0,242,242)
w(1,4,0,243,243)
r(43,3,0,244,244)
w(31,2,0,245,245)
w(81,4,0,246,246)
w(19,5,0,247,247)
w(31,3,0,248,248)
w(72,1,0,249,249)
w(47,3,0,250,250)
r(12,2,0,251,251)
w(99,4,0,252,252)
w(89,5,0,253,253)
w(60,3,0,254,254)
w(21,2,0,255,255)
w(48,4,0,256,256)
w(60,4,0,257,257)
r(7,1,0,258,258)
w(25,1,0,259,259)
w(68,2,0,260,260)
w(18,4,0,261,261)
w(82,5,0,262,262)
w(41,4,0,263,263)
r(67,2,0,264,264)
w(37,4,0,265,265)
w(66,5,0,266,266)
w(40,3,0,267,267)
w(39,2,0,268,268)
w(9,4,0,269,269)
w(81,5,0,270,270)
w(4,3,0,271,271)
w(10,1,0,272,272)
r(52,1,0,273,273)
w(84,3,0,274,274)
w(87,7,0,275,275)
w(20,4,0,276,276)
w(25,2,0,277,277)
w(1,5,0,278,278)
w(42,3,0,279,279)
w(44,1,0,280,280)
r(53,1,0,281,281)
w(11,3,0,282,282)
w(35,1,0,283,283)
w(8,4,0,284,284)
w(1,6,0,285,285)
w(89,6,0,286,286)
w(48,5,0,287,287)
w(32,3,0,288,288)
w(17,3,0,289,289)
w(75,1,0,290,290)
w(74,5,0,291,291)
w(96,3,0,292,292)
w(58,5,0,293,293)
w(51,3,0,294,294)
w(37,5,0,295,295)
w(79,6,0,296,296)
r(36,4,0,297,297)
w(77,1,0,298,298)
w(32,4,0,299,299)
w(83,4,0,300,300)
w(74,6,0,301,301)
w(14,2,0,302,302)
w(97,3,0,303,303)
w(22,3,0,304,304)
w(21,3,0,305,305)
w(32,5,0,306,306)
r(79,6,0,307,307)
w(26,2,0,308,308)
w(45,3,0,309,309)
w(36,5,0,310,310)
w(62,4,0,311,311)
w(40,4,0,312,312)
w(94,7,0,313,313)
w(86,2,0,314,314)
w(17,4,0,315,315)
w(39,3,0,316,316)
w(80,2,0,317,317)
w(46,5,0,318,318)
r(80,2,0,319,319)
r(19,5,0,320,320)
w(52,2,0,321,321)
w(49,3,0,322,322)
w(25,3,0,323,323)
w(22,4,0,324,324)
w(0,4,0,325,325)
w(50,3,0,326,326)
w(40,5,0,327,327)
r(44,1,0,328,328)
r(92,3,0,329,329)
w(19,6,0,330,330)
w(70,2,0,331,331)
w(17,5,0,332,332)
w(8,5,0,333,333)
w(58,6,0,334,334)
w(50,4,0,335,335)
w(37,6,0,336,336)
r(18,4,0,337,337)
w(57,1,0,338,338)
r(64,2,0,339,339)
r(19,6,0,340,340)
w(40,6,0,341,341)
w(2,6,0,342,342)
w(43,4,0,343,343)
w(12,3,0,344,344)
w(98,2,0,345,345)
w(60,5,0,346,346)
w(61,6,0,347,347)
w(32,6,0,348,348)
w(22,5,0,349,349)
w(1,7,0,350,350)
r(55,0,0,351,351)
w(71,4,0,352,352)
w(86,3,0,353,353)
w(82,6,0,354,354)
