w(3,1,0,0,0)
r(15,0,0,1,1)
r(58,0,0,2,2)
w(33,1,0,3,3)
w(4,1,0,4,4)
w(62,1,0,5,5)
w(76,1,0,6,6)
w(48,1,0,7,7)
w(31,1,0,8,8)
w(90,1,0,9,9)
w(28,1,0,10,10)
r(93,0,0,11,11)
r(95,0,0,12,12)
w(17,1,0,13,13)
r(39,0,0,14,14)
w(57,1,0,15,15)
r(84,0,0,16,16)
w(76,2,0,17,17)
w(25,1,0,18,18)
w(9,1,0,19,19)
w(2,1,0,20,20)
r(18,0,0,21,21)
w(35,1,0,22,22)
w(34,1,0,23,23)
w(72,1,0,24,24)
w(11,1,0,25,25)
w(17,2,0,26,26)
w(80,1,0,27,27)
r(12,0,0,28,28)
w(6,1,0,29,29)
w(47,1,0,30,30)
w(84,1,0,31,31)
w(15,1,0,32,32)
w(73,1,0,33,33)
w(10,1,0,34,34)
w(16,1,0,35,35)
w(60,1,0,36,36)
w(28,2,0,37,37)
w(93,1,0,38,38)
w(49,1,0,39,39)
w(8,1,0,40,40)
w(23,1,0,41,41)
w(29,1,0,42,42)
w(15,2,0,43,43)
w(73,2,0,44,44)
w(35,2,0,45,45)
w(76,3,0,46,46)
w(42,1,0,47,47)
w(71,1,0,48,48)
w(2,2,0,49,49)
w(22,1,0,50,50)
w(53,1,0,51,51)
w(0,1,0,52,52)
w(96,1,0,53,53)
w(75,1,0,54,54)
w(78,1,0,55,55)
w(8,2,0,56,56)
r(14,0,0,57,57)
w(39,1,0,58,58)
w(12,1,0,59,59)
r(84,1,0,60,60)
w(28,3,0,61,61)
w(65,1,0,62,62)
w(40,1,0,63,63)
w(25,2,0,64,64)
w(6,2,0,65,65)
w(6,3,0,66,66)
w(79,1,0,67,67)
w(60,2,0,68,68)
w(62,2,0,69,69)
r(11,1,0,70,70)
w(25,3,0,71,71)
r(17,2,0,72,72)
w(25,4,0,73,73)
w(2,3,0,74,74)
w(48,2,0,75,75)
w(58,1,0,76,76)
w(92,1,0,77,77)
w(6,4,0,78,78)
w(65,2,0,79,79)
w(12,2,0,80,80)
w(30,1,0,81,81)
w(60,3,0,82,82)
w(93,2,0,83,83)
w(75,2,0,84,84)
w(90,2,0,85,85)
w(78,2,0,86,86)
w(57,2,0,87,87)
r(87,0,0,88,88)
w(0,2,0,89,89)
w(77,1,0,90,90)
w(19,1,0,91,91)
w(48,3,0,92,92)
w(61,1,0,93,93)
w(16,2,0,94,94)
r(13,0,0,95,95)
w(17,3,0,96,96)
w(40,2,0,97,97)
w(87,1,0,98,98)
r(98,0,0,99,99)
w(58,2,0,100,100)
w(4,2,0,101,101)
w(61,2,0,102,102)
w(80,2,0,103,103)
w(66,1,0,104,104)
r(76,3,0,105,105)
w(32,1,0,106,106)
w(43,1,0,107,107)
r(64,0,0,108,108)
w(35,3,0,109,109)
w(13,1,0,110,110)
w(34,2,0,111,111)
w(15,3,0,112,112)
w(89,1,0,113,113)
w(37,1,0,114,114)
w(80,3,0,115,115)
w(50,1,0,116,116)
w(71,2,0,117,117)
w(99,1,0,118,118)
w(15,4,0,119,119)
w(89,2,0,120,120)
w(28,4,0,121,121)
w(56,1,0,122,122)
r(95,0,0,123,123)
w(23,2,0,124,124)
w(79,2,0,125,125)
w(60,4,0,126,126)
w(52,1,0,127,127)
w(15,5,0,128,128)
w(87,2,0,129,129)
w(13,2,0,130,130)
w(83,1,0,131,131)
w(90,3,0,132,132)
w(85,1,0,133,133)
w(36,1,0,134,134)
w(14,1,0,135,135)
w(14,2,0,136,136)
w(20,1,0,137,137)
w(97,1,0,138,138)
w(81,1,0,139,139)
w(68,1,0,140,140)
w(84,2,0,141,141)
w(61,3,0,142,142)
w(13,3,0,143,143)
w(8,3,0,144,144)
w(95,1,0,145,145)
w(96,2,0,146,146)
w(14,3,0,147,147)
w(98,1,0,148,148)
w(0,3,0,149,149)
w(67,1,0,150,150)
w(80,4,0,151,151)
w(33,2,0,152,152)
w(70,1,0,153,153)
w(2,4,0,154,154)
w(53,2,0,155,155)
w(3,2,0,156,156)
r(86,0,0,157,157)
w(66,2,0,158,158)
w(97,2,0,159,159)
w(30,2,0,160,160)
r(43,1,0,161,161)
w(14,4,0,162,162)
w(28,5,0,163,163)
w(36,2,0,164,164)
w(37,2,0,165,165)
r(94,0,0,166,166)
w(48,4,0,167,167)
w(51,1,0,168,168)
w(43,2,0,169,169)
w(39,2,0,170,170)
w(12,3,0,171,171)
w(31,2,0,172,172)
w(87,3,0,173,173)
w(12,4,0,174,174)
r(62,2,0,175,175)
w(30,3,0,176,176)
r(8,3,0,177,177)
w(24,1,0,178,178)
w(96,3,0,179,179)
r(92,1,0,180,180)
w(82,1,0,181,181)
w(24,2,0,182,182)
w(30,4,0,183,183)
w(23,3,0,184,184)
w(97,3,0,185,185)
w(62,3,0,186,186)
w(20,2,0,187,187)
w(19,2,0,188,188)
w(4,3,0,189,189)
w(45,1,0,190,190)
w(25,5,0,191,191)
r(98,1,0,192,192)
w(1,1,0,193,193)
w(22,2,0,194,194)
w(11,2,0,195,195)
w(33,3,0,196,196)
r(43,2,0,197,197)
w(51,2,0,198,198)
w(82,2,0,199,199)
w(63,1,0,200,200)
w(37,3,0,201,201)
w(84,3,0,202,202)
r(90,3,0,203,203)
w(69,1,0,204,204)
w(34,3,0,205,205)
w(68,2,0,206,206)
w(2,5,0,207,207)
w(25,6,0,208,208)
w(84,4,0,209,209)
w(46,1,0,210,210)
w(29,2,0,211,211)
w(66,3,0,212,212)
w(61,4,0,213,213)
r(44,0,0,214,214)
w(88,1,0,215,215)
w(9,2,0,216,216)
w(53,3,0,217,217)
w(38,1,0,218,218)
w(20,3,0,219,219)
w(47,2,0,220,220)
w(28,6,0,221,221)
w(92,2,0,222,222)
w(97,4,0,223,223)
w(29,3,0,224,224)
r(82,2,0,225,225)
w(80,5,0,226,226)
w(9,3,0,227,227)
w(98,2,0,228,228)
w(41,1,0,229,229)
w(5,1,0,230,230)
w(97,5,0,231,231)
w(92,3,0,232,232)
r(34,3,0,233,233)
w(82,3,0,234,234)
w(49,2,0,235,235)
w(12,5,0,236,236)
w(63,2,0,237,237)
w(67,2,0,238,238)
r(82,3,0,239,239)
r(29,3,0,240,240)
r(36,2,0,241,241)
w(53,4,0,242,242)
w(75,3,0,243,243)
w(9,4,0,244,244)
w(92,4,0,245,245)
w(27,1,0,246,246)
r(90,3,0,247,247)
w(34,4,0,248,248)
w(19,3,0,249,249)
w(70,2,0,250,250)
w(90,4,0,251,251)
w(66,4,0,252,252)
w(95,2,0,253,253)
w(8,4,0,254,254)
w(49,3,0,255,255)
w(86,1,0,256,256)
w(13,4,0,257,257)
w(35,4,0,258,258)
w(21,1,0,259,259)
w(39,3,0,260,260)
w(76,4,0,261,261)
w(52,2,0,262,262)
w(93,3,0,263,263)
w(68,3,0,264,264)
w(50,2,0,265,265)
w(91,1,0,266,266)
w(3,3,0,267,267)
w(23,4,0,268,268)
w(25,7,0,269,269)
w(30,5,0,270,270)
w(59,1,0,271,271)
r(77,1,0,272,272)
w(60,5,0,273,273)
w(50,3,0,274,274)
w(20,4,0,275,275)
w(53,5,0,276,276)
w(85,2,0,277,277)
w(96,4,0,278,278)
w(36,3,0,279,279)
w(8,5,0,280,280)
w(85,3,0,281,281)
w(39,4,0,282,282)
w(33,4,0,283,283)
w(70,3,0,284,284)
r(18,0,0,285,285)
w(47,3,0,286,286)
w(7,1,0,287,287)
w(87,4,0,288,288)
w(62,4,0,289,289)
w(71,3,0,290,290)
w(38,2,0,291,291)
w(59,2,0,292,292)
w(95,3,0,293,293)
w(77,2,0,294,294)
w(69,2,0,295,295)
w(90,5,0,296,296)
w(56,2,0,297,297)
w(40,3,0,298,298)
w(84,5,0,299,299)
w(37,4,0,300,300)
w(24,3,0,301,301)
w(91,2,0,302,302)
w(80,6,0,303,303)
w(4,4,0,304,304)
r(84,5,0,305,305)
r(94,0,0,306,306)
w(56,3,0,307,307)
w(77,3,0,308,308)
w(38,3,0,309,309)
w(29,4,0,310,310)
w(46,2,0,311,311)
w(56,4,0,312,312)
w(20,5,0,313,313)
w(67,3,0,314,314)
w(17,4,0,315,315)
w(45,2,0,316,316)
w(11,3,0,317,317)
w(70,4,0,318,318)
w(86,2,0,319,319)
w(29,5,0,320,320)
w(27,2,0,321,321)
w(35,5,0,322,322)
w(78,3,0,323,323)
w(39,5,0,324,324)
w(61,5,0,325,325)
w(9,5,0,326,326)
r(96,4,0,327,327)
w(10,2,0,328,328)
w(43,3,0,329,329)
r(96,4,0,330,330)
w(19,4,0,331,331)
w(33,5,0,332,332)
w(50,4,0,333,333)
w(75,4,0,334,334)
w(13,5,0,335,335)
w(23,5,0,336,336)
w(9,6,0,337,337)
r(84,5,0,338,338)
w(9,7,0,339,339)
w(5,2,0,340,340)
w(71,4,0,341,341)
w(45,3,0,342,342)
w(25,8,0,343,343)
w(88,2,0,344,344)
w(81,2,0,345,345)
w(44,1,0,346,346)
w(54,1,0,347,347)
w(86,3,0,348,348)
w(66,5,0,349,349)
r(64,0,0,350,350)
w(29,6,0,351,351)
w(72,2,0,352,352)
w(64,1,0,353,353)
w(97,6,0,354,354)
w(93,4,0,355,355)
w(19,5,0,356,356)
w(98,3,0,357,357)
w(26,1,0,358,358)
w(89,3,0,359,359)
w(77,4,0,360,360)
w(84,6,0,361,361)
r(27,2,0,362,362)
r(25,8,0,363,363)
w(32,2,0,364,364)
w(10,3,0,365,365)
w(83,2,0,366,366)
w(29,7,0,367,367)
w(60,6,0,368,368)
r(56,4,0,369,369)
w(20,6,0,370,370)
w(74,1,0,371,371)
w(80,7,0,372,372)
w(82,4,0,373,373)
r(58,2,0,374,374)
w(84,7,0,375,375)
w(28,7,0,376,376)
r(17,4,0,377,377)
w(94,1,0,378,378)
w(3,4,0,379,379)
w(26,2,0,380,380)
w(77,5,0,381,381)
w(83,3,0,382,382)
w(85,4,0,383,383)
w(73,3,0,384,384)
r(84,7,0,385,385)
w(13,6,0,386,386)
w(61,6,0,387,387)
w(47,4,0,388,388)
w(23,6,0,389,389)
w(93,5,0,390,390)
w(53,6,0,391,391)
r(39,5,0,392,392)
w(30,6,0,393,393)
w(11,4,0,394,394)
r(65,2,0,395,395)
w(43,4,0,396,396)
w(92,5,0,397,397)
w(78,4,0,398,398)
w(24,4,0,399,399)
w(70,5,0,400,400)
w(4,5,0,401,401)
r(11,4,0,402,402)
w(67,4,0,403,403)
w(39,6,0,404,404)
w(10,4,0,405,405)
w(89,4,0,406,406)
w(24,5,0,407,407)
w(18,1,0,408,408)
w(0,4,0,409,409)
w(55,1,0,410,410)
r(21,1,0,411,411)
w(24,6,0,412,412)
w(14,5,0,413,413)
w(30,7,0,414,414)
w(37,5,0,415,415)
w(64,2,0,416,416)
w(91,3,0,417,417)
w(7,2,0,418,418)
w(95,4,0,419,419)
w(5,3,0,420,420)
w(45,4,0,421,421)
w(29,8,0,422,422)
w(57,3,0,423,423)
w(77,6,0,424,424)
w(77,7,0,425,425)
w(62,5,0,426,426)
w(94,2,0,427,427)
w(64,3,0,428,428)
w(28,8,0,429,429)
r(39,6,0,430,430)
w(3,5,0,431,431)
w(23,7,0,432,432)
w(51,3,0,433,433)
w(51,4,0,434,434)
w(72,3,0,435,435)
w(45,5,0,436,436)
w(99,2,0,437,437)
w(99,3,0,438,438)
w(95,5,0,439,439)
w(68,4,0,440,440)
w(60,7,0,441,441)
w(70,6,0,442,442)
w(6,5,0,443,443)
w(14,6,0,444,444)
w(34,5,0,445,445)
w(32,3,0,446,446)
w(90,6,0,447,447)
w(90,7,0,448,448)
w(13,7,0,449,449)
r(88,2,0,450,450)
w(84,8,0,451,451)
w(24,7,0,452,452)
r(84,8,0,453,453)
w(19,6,0,454,454)
w(23,8,0,455,455)
w(22,3,0,456,456)
w(52,3,0,457,457)
r(92,5,0,458,458)
w(26,3,0,459,459)
w(86,4,0,460,460)
w(91,4,0,461,461)
r(47,4,0,462,462)
w(30,8,0,463,463)
w(64,4,0,464,464)
w(65,3,0,465,465)
w(99,4,0,466,466)
w(45,6,0,467,467)
w(42,2,0,468,468)
w(17,5,0,469,469)
w(21,2,0,470,470)
w(95,6,0,471,471)
w(18,2,0,472,472)
w(50,5,0,473,473)
w(26,4,0,474,474)
w(89,5,0,475,475)
w(24,8,0,476,476)
w(64,5,0,477,477)
