w(673,1,0,0,0)
w(448,1,0,1,1)
w(563,1,0,2,2)
w(519,1,0,3,3)
w(573,1,0,4,4)
w(195,1,0,5,5)
w(633,1,0,6,6)
w(435,1,0,7,7)
w(261,1,0,8,8)
w(146,1,0,9,9)
w(27,1,0,10,10)
w(678,1,0,11,11)
w(351,1,0,12,12)
w(654,1,0,13,13)
w(482,1,0,14,14)
w(167,1,0,15,15)
w(548,1,0,16,16)
w(144,1,0,17,17)
w(965,1,0,18,18)
w(758,1,0,19,19)
w(801,1,0,20,20)
w(192,1,0,21,21)
w(662,1,0,22,22)
w(158,1,0,23,23)
w(390,1,0,24,24)
w(528,1,0,25,25)
w(352,1,0,26,26)
w(328,1,0,27,27)
w(101,1,0,28,28)
w(671,1,0,29,29)
w(768,1,0,30,30)
r(55,0,0,31,31)
w(878,1,0,32,32)
w(556,1,0,33,33)
w(153,1,0,34,34)
w(56,1,0,35,35)
w(598,1,0,36,36)
w(607,1,0,37,37)
w(432,1,0,38,38)
w(958,1,0,39,39)
w(226,1,0,40,40)
r(818,0,0,41,41)
w(684,1,0,42,42)
w(81,1,0,43,43)
w(538,1,0,44,44)
w(224,1,0,45,45)
w(708,1,0,46,46)
w(709,1,0,47,47)
w(481,1,0,48,48)
w(205,1,0,49,49)
w(584,1,0,50,50)
w(169,1,0,51,51)
w(438,1,0,52,52)
w(849,1,0,53,53)
w(106,1,0,54,54)
w(576,1,0,55,55)
w(149,1,0,56,56)
r(932,0,0,57,57)
w(898,1,0,58,58)
w(208,1,0,59,59)
w(286,1,0,60,60)
w(438,2,0,61,61)
w(250,1,0,62,62)
w(292,1,0,63,63)
w(655,1,0,64,64)
w(409,1,0,65,65)
w(816,1,0,66,66)
w(763,1,0,67,67)
w(139,1,0,68,68)
w(995,1,0,69,69)
w(218,1,0,70,70)
w(527,1,0,71,71)
w(171,1,0,72,72)
w(234,1,0,73,73)
w(751,1,0,74,74)
w(442,1,0,75,75)
w(781,1,0,76,76)
w(877,1,0,77,77)
w(828,1,0,78,78)
w(87,1,0,79,79)
w(639,1,0,80,80)
w(535,1,0,81,81)
w(709,2,0,82,82)
w(715,1,0,83,83)
w(462,1,0,84,84)
w(143,1,0,85,85)
w(340,1,0,86,86)
r(249,0,0,87,87)
r(849,1,0,88,88)
w(348,1,0,89,89)
w(768,2,0,90,90)
w(102,1,0,91,91)
w(654,2,0,92,92)
w(201,1,0,93,93)
w(270,1,0,94,94)
w(940,1,0,95,95)
w(224,2,0,96,96)
w(918,1,0,97,97)
w(67,1,0,98,98)
w(432,2,0,99,99)
r(134,0,0,100,100)
w(906,1,0,101,101)
w(167,2,0,102,102)
w(95,1,0,103,103)
w(742,1,0,104,104)
w(605,1,0,105,105)
r(471,0,0,106,106)
w(484,1,0,107,107)
w(843,1,0,108,108)
w(975,1,0,109,109)
w(582,1,0,110,110)
w(427,1,0,111,111)
w(911,1,0,112,112)
w(615,1,0,113,113)
w(931,1,0,114,114)
w(230,1,0,115,115)
w(423,1,0,116,116)
w(204,1,0,117,117)
w(801,2,0,118,118)
w(218,2,0,119,119)
w(890,1,0,120,120)
w(728,1,0,121,121)
w(609,1,0,122,122)
w(305,1,0,123,123)
w(898,2,0,124,124)
w(396,1,0,125,125)
w(610,1,0,126,126)
w(628,1,0,127,127)
w(870,1,0,128,128)
w(149,2,0,129,129)
w(450,1,0,130,130)
r(310,0,0,131,131)
w(721,1,0,132,132)
r(702,0,0,133,133)
w(472,1,0,134,134)
w(888,1,0,135,135)
w(11,1,0,136,136)
w(679,1,0,137,137)
w(843,2,0,138,138)
w(749,1,0,139,139)
w(914,1,0,140,140)
w(362,1,0,141,141)
r(128,0,0,142,142)
w(902,1,0,143,143)
w(444,1,0,144,144)
w(321,1,0,145,145)
w(384,1,0,146,146)
w(817,1,0,147,147)
w(579,1,0,148,148)
w(339,1,0,149,149)
w(891,1,0,150,150)
w(985,1,0,151,151)
r(129,0,0,152,152)
w(531,1,0,153,153)
w(905,1,0,154,154)
w(654,3,0,155,155)
w(923,1,0,156,156)
w(829,1,0,157,157)
w(44,1,0,158,158)
w(124,1,0,159,159)
w(409,2,0,160,160)
r(511,0,0,161,161)
w(860,1,0,162,162)
w(767,1,0,163,163)
w(291,1,0,164,164)
w(839,1,0,165,165)
w(815,1,0,166,166)
w(72,1,0,167,167)
w(348,2,0,168,168)
w(755,1,0,169,169)
w(505,1,0,170,170)
w(1,1,0,171,171)
w(324,1,0,172,172)
w(356,1,0,173,173)
w(504,1,0,174,174)
w(128,1,0,175,175)
w(508,1,0,176,176)
w(105,1,0,177,177)
w(744,1,0,178,178)
w(880,1,0,179,179)
w(784,1,0,180,180)
w(158,2,0,181,181)
w(734,1,0,182,182)
w(736,1,0,183,183)
w(863,1,0,184,184)
r(265,0,0,185,185)
w(154,1,0,186,186)
w(796,1,0,187,187)
w(439,1,0,188,188)
w(877,2,0,189,189)
w(534,1,0,190,190)
w(909,1,0,191,191)
w(354,1,0,192,192)
w(124,2,0,193,193)
w(979,1,0,194,194)
w(736,2,0,195,195)
w(56,2,0,196,196)
w(329,1,0,197,197)
w(578,1,0,198,198)
w(756,1,0,199,199)
w(295,1,0,200,200)
w(766,1,0,201,201)
w(432,3,0,202,202)
r(164,0,0,203,203)
w(881,1,0,204,204)
w(763,2,0,205,205)
w(783,1,0,206,206)
r(484,1,0,207,207)
w(250,2,0,208,208)
w(947,1,0,209,209)
w(186,1,0,210,210)
w(467,1,0,211,211)
w(707,1,0,212,212)
w(995,2,0,213,213)
w(821,1,0,214,214)
w(550,1,0,215,215)
w(631,1,0,216,216)
w(693,1,0,217,217)
w(306,1,0,218,218)
w(342,1,0,219,219)
w(783,2,0,220,220)
w(393,1,0,221,221)
w(898,3,0,222,222)
w(563,2,0,223,223)
r(141,0,0,224,224)
w(45,1,0,225,225)
w(682,1,0,226,226)
w(493,1,0,227,227)
w(202,1,0,228,228)
w(438,3,0,229,229)
w(194,1,0,230,230)
w(674,1,0,231,231)
w(506,1,0,232,232)
w(458,1,0,233,233)
w(66,1,0,234,234)
w(293,1,0,235,235)
r(509,0,0,236,236)
w(125,1,0,237,237)
w(144,2,0,238,238)
r(264,0,0,239,239)
r(826,0,0,240,240)
w(649,1,0,241,241)
w(358,1,0,242,242)
w(376,1,0,243,243)
w(574,1,0,244,244)
w(24,1,0,245,245)
w(770,1,0,246,246)
w(977,1,0,247,247)
w(121,1,0,248,248)
w(727,1,0,249,249)
w(292,2,0,250,250)
w(589,1,0,251,251)
w(174,1,0,252,252)
r(471,0,0,253,253)
w(721,2,0,254,254)
w(14,1,0,255,255)
w(397,1,0,256,256)
w(115,1,0,257,257)
w(788,1,0,258,258)
w(187,1,0,259,259)
w(408,1,0,260,260)
w(923,2,0,261,261)
w(899,1,0,262,262)
w(438,4,0,263,263)
w(790,1,0,264,264)
w(328,2,0,265,265)
w(681,1,0,266,266)
r(922,0,0,267,267)
w(535,2,0,268,268)
w(415,1,0,269,269)
w(435,2,0,270,270)
w(848,1,0,271,271)
w(236,1,0,272,272)
w(843,3,0,273,273)
w(311,1,0,274,274)
w(384,2,0,275,275)
w(79,1,0,276,276)
w(490,1,0,277,277)
w(868,1,0,278,278)
w(829,2,0,279,279)
w(941,1,0,280,280)
w(550,2,0,281,281)
r(933,0,0,282,282)
w(851,1,0,283,283)
