r(500,0,0,176,176)
r(34,0,0,177,177)
r(1,4,0,178,178)
r(356,0,0,179,179)
r(15,2,0,180,180)
r(1926,0,0,181,181)
w(6,3,0,182,182)
w(2,2,0,183,183)
r(1525,0,0,184,184)
r(12,0,0,185,185)
r(92,0,0,186,186)
w(85,1,0,187,187)
w(8865,1,0,188,188)
w(2,3,0,189,189)
r(3,0,0,190,190)
w(26,2,0,191,191)
w(56,1,0,192,192)
w(7,2,0,193,193)
r(5843,0,0,194,194)
w(82,1,0,195,195)
w(52,1,0,196,196)
r(142,0,0,197,197)
w(4910,1,0,198,198)
w(1122,1,0,199,199)
r(3565,0,0,200,200)
w(6847,1,0,201,201)
w(605,1,0,202,202)
r(6604,0,0,203,203)
r(102,0,0,204,204)
r(149,0,0,205,205)
w(5,4,0,206,206)
w(89,1,0,207,207)
r(455,0,0,208,208)
r(1399,0,0,209,209)
w(21,2,0,210,210)
r(429,0,0,211,211)
w(0,16,0,212,212)
w(2781,1,0,213,213)
r(3,0,0,214,214)
r(1,4,0,215,215)
w(13,1,0,216,216)
r(74,0,0,217,217)
w(9027,1,0,218,218)
w(5515,1,0,219,219)
w(1013,1,0,220,220)
w(953,1,0,221,221)
r(24,0,0,222,222)
w(331,1,0,223,223)
w(0,17,0,224,224)
w(2,4,0,225,225)
w(9,1,0,226,226)
w(45,1,0,227,227)
w(330,1,0,228,228)
r(67,0,0,229,229)
r(14,0,0,230,230)
w(5,5,0,231,231)
w(87,1,0,232,232)
w(5133,1,0,233,233)
r(0,17,0,234,234)
r(21,2,0,235,235)
w(13,2,0,236,236)
r(1,4,0,237,237)
r(486,0,0,238,238)
r(8,2,0,239,239)
w(531,2,0,240,240)
w(162,1,0,241,241)
w(1250,1,0,242,242)
w(14,1,0,243,243)
r(1749,0,0,244,244)
w(20,2,0,245,245)
r(345,0,0,246,246)
r(761,0,0,247,247)
w(176,1,0,248,248)
w(0,18,0,249,249)
r(5762,0,0,250,250)
r(0,18,0,251,251)
w(583,1,0,252,252)
w(6418,1,0,253,253)
w(3434,1,0,254,254)
w(853,1,0,255,255)
r(99,0,0,256,256)
w(25,1,0,257,257)
w(950,1,0,258,258)
w(1,5,0,259,259)
r(8,2,0,260,260)
r(2564,0,0,261,261)
w(26,3,0,262,262)
r(3,0,0,263,263)
r(0,18,0,264,264)
w(821,1,0,265,265)
r(23,1,0,266,266)
r(3363,0,0,267,267)
w(79,1,0,268,268)
w(112,1,0,269,269)
r(1544,0,0,270,270)
w(4283,1,0,271,271)
r(1462,0,0,272,272)
r(1,5,0,273,273)
r(6,3,0,274,274)
r(92,0,0,275,275)
w(1415,1,0,276,276)
r(30,0,0,277,277)
r(12,0,0,278,278)
w(903,1,0,279,279)
r(461,0,0,280,280)
w(0,19,0,281,281)
r(70,0,0,282,282)
w(8970,1,0,283,283)
w(11,1,0,284,284)
r(1,5,0,285,285)
w(346,2,0,286,286)
w(64,2,0,287,287)
r(8987,0,0,288,288)
w(1086,1,0,289,289)
r(3,0,0,290,290)
w(1763,1,0,291,291)
w(413,1,0,292,292)
r(3,0,0,293,293)
r(84,1,0,294,294)
w(0,20,0,295,295)
w(373,1,0,296,296)
w(134,2,0,297,297)
r(24,0,0,298,298)
r(124,0,0,299,299)
w(9726,1,0,300,300)
w(41,1,0,301,301)
w(1284,1,0,302,302)
r(350,0,0,303,303)
r(19,0,0,304,304)
r(0,20,0,305,305)
r(30,0,0,306,306)
r(22,0,0,307,307)
r(3,0,0,308,308)
w(41,2,0,309,309)
w(1921,1,0,310,310)
r(6209,0,0,311,311)
r(34,0,0,312,312)
w(3997,1,0,313,313)
r(0,20,0,314,314)
w(7,3,0,315,315)
r(13,2,0,316,316)
r(0,20,0,317,317)
r(1288,0,0,318,318)
w(573,1,0,319,319)
r(3,0,0,320,320)
w(334,1,0,321,321)
r(86,0,0,322,322)
r(39,0,0,323,323)
r(91,0,0,324,324)
w(28,3,0,325,325)
r(6,3,0,326,326)
r(959,0,0,327,327)
w(0,21,0,328,328)
w(2,5,0,329,329)
w(15,3,0,330,330)
r(6083,0,0,331,331)
r(35,0,0,332,332)
w(0,22,0,333,333)
r(3583,0,0,334,334)
r(503,0,0,335,335)
w(2,6,0,336,336)
w(114,1,0,337,337)
r(24,0,0,338,338)
r(3499,0,0,339,339)
w(11,2,0,340,340)
r(33,0,0,341,341)
r(25,1,0,342,342)
w(155,1,0,343,343)
r(8047,0,0,344,344)
r(96,0,0,345,345)
r(943,0,0,346,346)
w(8,3,0,347,347)
w(187,1,0,348,348)
r(73,0,0,349,349)
w(7342,1,0,350,350)
r(1,5,0,351,351)
r(151,0,0,352,352)
w(43,1,0,353,353)
r(0,22,0,354,354)
r(0,22,0,355,355)
w(1,6,0,356,356)
w(4828,1,0,357,357)
w(2236,1,0,358,358)
r(104,0,0,359,359)
r(8,3,0,360,360)
r(1571,0,0,361,361)
r(8,3,0,362,362)
r(13,2,0,363,363)
w(92,1,0,364,364)
w(367,1,0,365,365)
r(1,6,0,366,366)
w(163,1,0,367,367)
r(11,2,0,368,368)
r(605,1,0,369,369)
w(2363,1,0,370,370)
w(5,6,0,371,371)
w(3,1,0,372,372)
w(287,2,0,373,373)
r(854,0,0,374,374)
w(0,23,0,375,375)
r(256,0,0,376,376)
w(7419,1,0,377,377)
w(2,7,0,378,378)
w(8,4,0,379,379)
r(3314,0,0,380,380)
w(0,24,0,381,381)
w(2201,1,0,382,382)
r(63,0,0,383,383)
r(250,0,0,384,384)
r(616,0,0,385,385)
w(938,1,0,386,386)
w(307,1,0,387,387)
w(5718,1,0,388,388)
r(0,24,0,389,389)
r(9547,0,0,390,390)
r(3626,0,0,391,391)
r(9,1,0,392,392)
w(7,4,0,393,393)
r(507,0,0,394,394)
r(156,0,0,395,395)
r(35,0,0,396,396)
w(7,5,0,397,397)
r(11,2,0,398,398)
w(12,1,0,399,399)
r(287,2,1,0,0)
w(967,1,1,1,1)
r(1096,0,1,2,2)
w(1,7,1,3,3)
w(30,1,1,4,4)
r(0,24,1,5,5)
w(0,25,1,6,6)
r(22,0,1,7,7)
w(551,1,1,8,8)
r(453,0,1,9,9)
r(9622,0,1,10,10)
r(143,0,1,11,11)
w(7004,1,1,12,12)
w(5,7,1,13,13)
r(5,7,1,14,14)
w(1737,1,1,15,15)
w(2111,1,1,16,16)
w(2,8,1,17,17)
w(53,1,1,18,18)
r(71,0,1,19,19)
r(1,7,1,20,20)
r(6,3,1,21,21)
r(127,0,1,22,22)
w(89,2,1,23,23)
r(7670,0,1,24,24)
r(0,25,1,25,25)
w(0,26,1,26,26)
r(397,0,1,27,27)
r(0,26,1,28,28)
r(1527,0,1,29,29)
r(18,0,1,30,30)
w(5,8,1,31,31)
r(502,0,1,32,32)
w(3,2,1,33,33)
w(146,1,1,34,34)
w(7,6,1,35,35)
w(4,3,1,36,36)
w(0,27,1,37,37)
w(179,1,1,38,38)
r(2,8,1,39,39)
r(0,27,1,40,40)
w(6,4,1,41,41)
w(0,28,1,42,42)
w(26,4,1,43,43)
w(787,1,1,44,44)
w(1,8,1,45,45)
r(8218,0,1,46,46)
r(117,0,1,47,47)
r(54,0,1,48,48)
r(334,1,1,49,49)
w(328,1,1,50,50)
w(2,9,1,51,51)
r(5,8,1,52,52)
w(962,1,1,53,53)
w(86,1,1,54,54)
w(18,1,1,55,55)
w(554,1,1,56,56)
w(2,10,1,57,57)
r(0,28,1,58,58)
r(54,0,1,59,59)
w(94,1,1,60,60)
r(290,0,1,61,61)
r(0,28,1,62,62)
r(204,0,1,63,63)
w(251,1,1,64,64)
w(38,1,1,65,65)
w(4353,1,1,66,66)
r(1702,0,1,67,67)
r(121,0,1,68,68)
w(274,1,1,69,69)
w(1411,1,1,70,70)
w(530,1,1,71,71)
w(231,1,1,72,72)
w(27,2,1,73,73)
w(7402,1,1,74,74)
w(17,1,1,75,75)
r(1,8,1,76,76)
w(6554,1,1,77,77)
r(128,0,1,78,78)
w(3,3,1,79,79)
r(8,4,1,80,80)
w(109,1,1,81,81)
w(99,1,1,82,82)
r(2092,0,1,83,83)
r(4465,0,1,84,84)
w(180,1,1,85,85)
w(5720,1,1,86,86)
r(4211,0,1,87,87)
w(7796,1,1,88,88)
w(1690,1,1,89,89)
w(51,1,1,90,90)
r(4043,0,1,91,91)
w(9,2,1,92,92)
w(0,29,1,93,93)
w(7791,1,1,94,94)
w(235,1,1,95,95)
r(2292,0,1,96,96)
w(224,1,1,97,97)
w(159,1,1,98,98)
w(7446,1,1,99,99)
w(3276,1,1,100,100)
w(32,1,1,101,101)
r(929,0,1,102,102)
r(910,0,1,103,103)
r(2949,0,1,104,104)
r(3221,0,1,105,105)
r(134,2,1,106,106)
w(455,1,1,107,107)
r(9,2,1,108,108)
w(8416,1,1,109,109)
w(117,1,1,110,110)
r(24,0,1,111,111)
w(1146,1,1,112,112)
w(2570,1,1,113,113)
w(0,30,1,114,114)
r(9247,0,1,115,115)
r(112,1,1,116,116)
r(33,0,1,117,117)
w(48,1,1,118,118)
w(6404,1,1,119,119)
w(419,1,1,120,120)
r(44,0,1,121,121)
r(20,2,1,122,122)
w(16,2,1,123,123)
r(198,0,1,124,124)
r(15,3,1,125,125)
w(9354,1,1,126,126)
r(1172,0,1,127,127)
w(71,1,1,128,128)
w(387,1,1,129,129)
r(504,0,1,130,130)
r(7295,0,1,131,131)
r(1005,0,1,132,132)
w(19,1,1,133,133)
r(2,10,1,134,134)
w(6,5,1,135,135)
w(1,9,1,136,136)
w(12,2,1,137,137)
r(1088,0,1,138,138)
w(4565,1,1,139,139)
r(4,3,1,140,140)
w(6543,1,1,141,141)
w(1,10,1,142,142)
w(3321,1,1,143,143)
w(9986,1,1,144,144)
w(1078,1,1,145,145)
r(552,0,1,146,146)
r(0,30,1,147,147)
w(219,1,1,148,148)
r(4522,0,1,149,149)
w(10,1,1,150,150)
r(406,0,1,151,151)
r(7,6,1,152,152)
w(0,31,1,153,153)
r(316,0,1,154,154)
w(108,1,1,155,155)
w(8538,1,1,156,156)
r(8,4,1,157,157)
w(3384,1,1,158,158)
r(828,0,1,159,159)
w(1936,1,1,160,160)
r(7993,0,1,161,161)
w(0,32,1,162,162)
w(67,1,1,163,163)
w(22,1,1,164,164)
w(8067,1,1,165,165)
w(26,5,1,166,166)
w(894,1,1,167,167)
r(7482,0,1,168,168)
w(2,11,1,169,169)
r(259,0,1,170,170)
r(79,1,1,171,171)
r(189,0,1,172,172)
r(16,2,1,173,173)
r(3,3,1,174,174)
w(0,33,1,175,175)
r(50,0,1,176,176)
w(5,9,1,177,177)
r(1683,0,1,178,178)
r(793,0,1,179,179)
r(376,0,1,180,180)
r(3,3,1,181,181)
w(8,5,1,182,182)
r(77,0,1,183,183)
r(286,0,1,184,184)
r(78,0,1,185,185)
w(2737,1,1,186,186)
w(89,3,1,187,187)
r(320,0,1,188,188)
r(9,2,1,189,189)
r(0,33,1,190,190)
w(52,2,1,191,191)
w(17,2,1,192,192)
r(76,0,1,193,193)
w(18,2,1,194,194)
w(26,6,1,195,195)
r(96,0,1,196,196)
w(2158,1,1,197,197)
w(764,1,1,198,198)
r(1263,0,1,199,199)
r(324,0,1,200,200)
r(129,0,1,201,201)
r(3,3,1,202,202)
w(1,11,1,203,203)
r(0,33,1,204,204)
w(527,1,1,205,205)
r(22,1,1,206,206)
r(5,9,1,207,207)
r(846,0,1,208,208)
w(180,2,1,209,209)
w(783,1,1,210,210)
w(0,34,1,211,211)
w(226,2,1,212,212)
r(1702,0,1,213,213)
r(1,11,1,214,214)
r(3225,0,1,215,215)
w(11,3,1,216,216)
r(6427,0,1,217,217)
w(26,7,1,218,218)
w(1242,1,1,219,219)
r(8806,0,1,220,220)
r(2099,0,1,221,221)
r(1,11,1,222,222)
r(1,11,1,223,223)
r(79,1,1,224,224)
w(2,12,1,225,225)
w(58,1,1,226,226)
w(3994,1,1,227,227)
r(0,34,1,228,228)
r(1187,0,1,229,229)
w(353,1,1,230,230)
r(34,0,1,231,231)
r(170,0,1,232,232)
r(2,12,1,233,233)
r(1240,0,1,234,234)
r(70,0,1,235,235)
w(2057,1,1,236,236)
w(0,35,1,237,237)
w(1,12,1,238,238)
r(5395,0,1,239,239)
w(4423,1,1,240,240)
r(154,0,1,241,241)
w(1,13,1,242,242)
r(14,1,1,243,243)
w(374,1,1,244,244)
w(61,1,1,245,245)
r(8896,0,1,246,246)
r(0,35,1,247,247)
w(21,3,1,248,248)
w(275,1,1,249,249)
w(89,4,1,250,250)
r(1,13,1,251,251)
r(146,1,1,252,252)
r(71,1,1,253,253)
w(49,1,1,254,254)
w(27,3,1,255,255)
w(18,3,1,256,256)
w(876,1,1,257,257)
r(1705,0,1,258,258)
r(1027,0,1,259,259)
w(331,2,1,260,260)
r(0,35,1,261,261)
w(7320,1,1,262,262)
r(19,1,1,263,263)
w(0,36,1,264,264)
w(100,1,1,265,265)
w(947,1,1,266,266)
r(0,36,1,267,267)
r(3693,0,1,268,268)
r(4,3,1,269,269)
w(1922,1,1,270,270)
w(1,14,1,271,271)
r(0,36,1,272,272)
r(6187,0,1,273,273)
w(40,1,1,274,274)
w(49,2,1,275,275)
r(2,12,1,276,276)
r(2,12,1,277,277)
w(2483,1,1,278,278)
r(0,36,1,279,279)
r(9220,0,1,280,280)
r(52,2,1,281,281)
w(0,37,1,282,282)
w(4070,1,1,283,283)
w(1,15,1,284,284)
r(1160,0,1,285,285)
r(1898,0,1,286,286)
w(1757,1,1,287,287)
w(2268,1,1,288,288)
r(0,37,1,289,289)
r(194,0,1,290,290)
w(588,1,1,291,291)
w(3525,1,1,292,292)
w(1,16,1,293,293)
r(7,6,1,294,294)
r(120,0,1,295,295)
r(1,16,1,296,296)
w(56,2,1,297,297)
w(1500,1,1,298,298)
r(465,0,1,299,299)
r(14,1,1,300,300)
r(12,2,1,301,301)
r(6,5,1,302,302)
r(7170,0,1,303,303)
w(8285,1,1,304,304)
r(20,2,1,305,305)
r(1823,0,1,306,306)
w(15,4,1,307,307)
w(3,4,1,308,308)
r(812,0,1,309,309)
r(0,37,1,310,310)
w(973,1,1,311,311)
r(104,0,1,312,312)
r(10,1,1,313,313)
w(149,1,1,314,314)
r(35,0,1,315,315)
w(29,1,1,316,316)
w(32,2,1,317,317)
r(36,0,1,318,318)
r(5380,0,1,319,319)
w(274,2,1,320,320)
w(4678,1,1,321,321)
r(2836,0,1,322,322)
r(8,5,1,323,323)
w(4,4,1,324,324)
w(7,7,1,325,325)
w(8,6,1,326,326)
r(0,37,1,327,327)
r(4,4,1,328,328)
r(669,0,1,329,329)
r(79,1,1,330,330)
r(6,5,1,331,331)
r(2,12,1,332,332)
r(6538,0,1,333,333)
w(1,17,1,334,334)
w(260,1,1,335,335)
w(801,1,1,336,336)
w(1876,1,1,337,337)
r(8,6,1,338,338)
w(1631,1,1,339,339)
r(0,37,1,340,340)
r(1,17,1,341,341)
r(6367,0,1,342,342)
r(13,2,1,343,343)
w(40,2,1,344,344)
r(44,0,1,345,345)
w(557,1,1,346,346)
w(667,1,1,347,347)
r(54,0,1,348,348)
r(364,0,1,349,349)
r(21,3,1,350,350)
r(0,37,1,351,351)
w(27,4,1,352,352)
r(336,0,1,353,353)
r(0,37,1,354,354)
w(7,8,1,355,355)
w(1,18,1,356,356)
w(1584,1,1,357,357)
w(2,13,1,358,358)
r(1013,1,1,359,359)
w(1470,1,1,360,360)
r(63,0,1,361,361)
r(228,0,1,362,362)
w(210,1,1,363,363)
w(528,1,1,364,364)
r(0,37,1,365,365)
w(38,2,1,366,366)
w(50,1,1,367,367)
w(43,2,1,368,368)
w(1813,1,1,369,369)
w(396,1,1,370,370)
w(6,6,1,371,371)
w(7657,1,1,372,372)
w(228,1,1,373,373)
r(6,6,1,374,374)
w(174,1,1,375,375)
w(0,38,1,376,376)
w(204,1,1,377,377)
r(178,0,1,378,378)
r(0,38,1,379,379)
w(0,39,1,380,380)
r(25,1,1,381,381)
w(353,2,1,382,382)
r(15,4,1,383,383)
w(428,1,1,384,384)
w(2,14,1,385,385)
r(11,3,1,386,386)
w(668,1,1,387,387)
r(15,4,1,388,388)
w(1,19,1,389,389)
w(713,1,1,390,390)
w(89,5,1,391,391)
r(0,39,1,392,392)
w(3427,1,1,393,393)
w(8,7,1,394,394)
r(1,19,1,395,395)
w(0,40,1,396,396)
w(4,5,1,397,397)
r(1,19,1,398,398)
w(1,20,1,399,399)
r(226,2,2,0,0)
w(103,1,2,1,1)
r(339,0,2,2,2)
w(487,1,2,3,3)
r(9,2,2,4,4)
r(1513,0,2,5,5)
w(3341,1,2,6,6)
r(48,1,2,7,7)
r(2,14,2,8,8)
w(7,9,2,9,9)
w(437,1,2,10,10)
r(367,1,2,11,11)
r(13,2,2,12,12)
r(10,1,2,13,13)
r(0,40,2,14,14)
w(534,1,2,15,15)
r(2514,0,2,16,16)
w(26,8,2,17,17)
r(84,1,2,18,18)
r(384,0,2,19,19)
r(9541,0,2,20,20)
w(129,1,2,21,21)
w(0,41,2,22,22)
r(4,5,2,23,23)
r(4,5,2,24,24)
w(511,1,2,25,25)
w(1,21,2,26,26)
r(289,0,2,27,27)
w(1,22,2,28,28)
r(13,2,2,29,29)
w(646,1,2,30,30)
w(1217,1,2,31,31)
w(28,4,2,32,32)
r(88,0,2,33,33)
w(0,42,2,34,34)
w(9,3,2,35,35)
r(46,1,2,36,36)
r(16,2,2,37,37)
r(1,22,2,38,38)
w(1384,1,2,39,39)
w(722,2,2,40,40)
w(23,2,2,41,41)
w(29,2,2,42,42)
r(45,1,2,43,43)
w(82,2,2,44,44)
w(10,2,2,45,45)
w(3078,1,2,46,46)
r(2124,0,2,47,47)
w(10,3,2,48,48)
r(16,2,2,49,49)
r(3,4,2,50,50)
r(1,22,2,51,51)
w(1629,1,2,52,52)
r(1,22,2,53,53)
r(0,42,2,54,54)
r(0,42,2,55,55)
r(15,4,2,56,56)
w(8131,1,2,57,57)
w(2,15,2,58,58)
w(769,1,2,59,59)
r(1360,0,2,60,60)
r(2,15,2,61,61)
r(8,7,2,62,62)
w(637,1,2,63,63)
r(22,1,2,64,64)
r(5085,0,2,65,65)
r(6323,0,2,66,66)
r(9925,0,2,67,67)
r(5780,0,2,68,68)
w(11,4,2,69,69)
r(472,0,2,70,70)
r(1203,0,2,71,71)
r(3,4,2,72,72)
r(1,22,2,73,73)
w(103,2,2,74,74)
r(888,0,2,75,75)
r(19,1,2,76,76)
w(3553,1,2,77,77)
r(6844,0,2,78,78)
r(1,22,2,79,79)
w(1,23,2,80,80)
w(2163,1,2,81,81)
w(0,43,2,82,82)
r(1187,0,2,83,83)
r(5205,0,2,84,84)
w(8652,1,2,85,85)
r(1,23,2,86,86)
w(2,16,2,87,87)
w(7777,1,2,88,88)
w(28,5,2,89,89)
w(6052,1,2,90,90)
r(14,1,2,91,91)
w(829,1,2,92,92)
r(0,43,2,93,93)
w(4,6,2,94,94)
r(4293,0,2,95,95)
w(40,3,2,96,96)
r(9742,0,2,97,97)
w(60,1,2,98,98)
r(0,43,2,99,99)
w(4,7,2,100,100)
r(6758,0,2,101,101)
r(1,23,2,102,102)
w(3397,1,2,103,103)
w(1230,1,2,104,104)
w(7282,1,2,105,105)
w(149,2,2,106,106)
r(1209,0,2,107,107)
w(15,5,2,108,108)
w(47,1,2,109,109)
r(68,0,2,110,110)
r(3,4,2,111,111)
w(1,24,2,112,112)
r(451,0,2,113,113)
r(2658,0,2,114,114)
w(0,44,2,115,115)
w(568,1,2,116,116)
w(1,25,2,117,117)
r(0,44,2,118,118)
w(46,2,2,119,119)
w(1991,1,2,120,120)
r(0,44,2,121,121)
r(114,1,2,122,122)
r(2913,0,2,123,123)
r(1362,0,2,124,124)
w(17,3,2,125,125)
w(4004,1,2,126,126)
r(5,9,2,127,127)
r(410,0,2,128,128)
w(168,1,2,129,129)
w(580,1,2,130,130)
r(0,44,2,131,131)
w(497,1,2,132,132)
r(987,0,2,133,133)
w(449,1,2,134,134)
r(125,0,2,135,135)
w(0,45,2,136,136)
w(206,1,2,137,137)
r(3606,0,2,138,138)
r(1,25,2,139,139)
r(481,0,2,140,140)
r(0,45,2,141,141)
w(21,4,2,142,142)
w(8199,1,2,143,143)
r(468,0,2,144,144)
w(10,4,2,145,145)
w(7,10,2,146,146)
w(212,3,2,147,147)
w(1577,1,2,148,148)
w(556,1,2,149,149)
r(5,9,2,150,150)
w(2,17,2,151,151)
r(7938,0,2,152,152)
w(8,8,2,153,153)
w(3,5,2,154,154)
w(1,26,2,155,155)
w(330,2,2,156,156)
r(2258,0,2,157,157)
w(3840,1,2,158,158)
r(6610,0,2,159,159)
w(524,1,2,160,160)
w(358,1,2,161,161)
w(4,8,2,162,162)
r(2,17,2,163,163)
r(13,2,2,164,164)
w(0,46,2,165,165)
r(1124,0,2,166,166)
w(2276,1,2,167,167)
r(9,3,2,168,168)
w(2622,1,2,169,169)
w(1809,1,2,170,170)
w(1923,1,2,171,171)
r(27,4,2,172,172)
r(203,0,2,173,173)
r(3,5,2,174,174)
r(1,26,2,175,175)
r(2036,0,2,176,176)
w(2,18,2,177,177)
r(628,0,2,178,178)
r(34,0,2,179,179)
w(3694,1,2,180,180)
w(8,9,2,181,181)
w(8,10,2,182,182)
r(731,0,2,183,183)
w(2548,1,2,184,184)
r(3712,0,2,185,185)
r(2211,0,2,186,186)
r(0,46,2,187,187)
r(0,46,2,188,188)
w(66,2,2,189,189)
r(10,4,2,190,190)
w(7075,1,2,191,191)
r(12,2,2,192,192)
r(1655,0,2,193,193)
w(1648,1,2,194,194)
w(26,9,2,195,195)
r(31,0,2,196,196)
r(797,0,2,197,197)
w(1,27,2,198,198)
r(7275,0,2,199,199)
w(1174,1,2,200,200)
w(4,9,2,201,201)
r(1019,0,2,202,202)
w(4055,1,2,203,203)
r(8,10,2,204,204)
w(1209,1,2,205,205)
w(3,6,2,206,206)
r(1912,0,2,207,207)
r(5,9,2,208,208)
w(9139,1,2,209,209)
r(562,0,2,210,210)
r(2246,0,2,211,211)
r(26,9,2,212,212)
r(1165,0,2,213,213)
w(5856,1,2,214,214)
w(63,1,2,215,215)
w(0,47,2,216,216)
w(1884,1,2,217,217)
w(1714,1,2,218,218)
r(246,0,2,219,219)
w(1383,1,2,220,220)
r(7910,0,2,221,221)
r(574,0,2,222,222)
r(37,0,2,223,223)
r(0,47,2,224,224)
w(35,1,2,225,225)
w(1,28,2,226,226)
r(428,1,2,227,227)
r(3,6,2,228,228)
r(37,0,2,229,229)
w(5,10,2,230,230)
r(2,18,2,231,231)
r(4773,0,2,232,232)
r(0,47,2,233,233)
w(970,1,2,234,234)
w(1,29,2,235,235)
w(508,1,2,236,236)
w(108,2,2,237,237)
w(2176,1,2,238,238)
r(1,29,2,239,239)
r(61,1,2,240,240)
w(10,5,2,241,241)
r(3230,0,2,242,242)
r(15,5,2,243,243)
r(2527,0,2,244,244)
w(979,1,2,245,245)
r(22,1,2,246,246)
w(0,48,2,247,247)
w(52,3,2,248,248)
r(12,2,2,249,249)
w(32,3,2,250,250)
r(235,1,2,251,251)
w(0,49,2,252,252)
w(4904,1,2,253,253)
w(5765,1,2,254,254)
r(9713,0,2,255,255)
