w(30,1,0,0,0)
w(3,1,0,1,1)
r(2418,0,0,2,2)
w(4,1,0,3,3)
r(43,0,0,4,4)
r(256,0,0,5,5)
w(2,1,0,6,6)
w(0,1,0,7,7)
r(141,0,0,8,8)
r(0,1,0,9,9)
w(0,2,0,10,10)
w(107,1,0,11,11)
w(0,3,0,12,12)
w(85,1,0,13,13)
w(111,1,0,14,14)
r(1,0,0,15,15)
r(177,0,0,16,16)
w(19,1,0,17,17)
r(0,3,0,18,18)
w(1,1,0,19,19)
w(29,1,0,20,20)
w(16,1,0,21,21)
r(182,0,0,22,22)
r(1,1,0,23,23)
w(0,4,0,24,24)
w(3,2,0,25,25)
r(2,1,0,26,26)
w(141,1,0,27,27)
r(1243,0,0,28,28)
w(2306,1,0,29,29)
w(0,5,0,30,30)
w(1,2,0,31,31)
w(58,1,0,32,32)
r(20,0,0,33,33)
r(0,5,0,34,34)
r(0,5,0,35,35)
w(631,1,0,36,36)
w(54,1,0,37,37)
w(863,1,0,38,38)
r(1434,0,0,39,39)
w(44,1,0,40,40)
w(36,1,0,41,41)
r(62,0,0,42,42)
w(84,1,0,43,43)
w(1431,1,0,44,44)
r(37,0,0,45,45)
r(244,0,0,46,46)
w(9546,1,0,47,47)
w(49,1,0,48,48)
w(2965,1,0,49,49)
w(3129,1,0,50,50)
r(1,2,0,51,51)
w(29,2,0,52,52)
r(1164,0,0,53,53)
r(255,0,0,54,54)
r(6958,0,0,55,55)
r(15,0,0,56,56)
r(2,1,0,57,57)
r(798,0,0,58,58)
w(44,2,0,59,59)
r(0,5,0,60,60)
w(0,6,0,61,61)
r(0,6,0,62,62)
r(15,0,0,63,63)
r(8206,0,0,64,64)
r(216,0,0,65,65)
r(0,6,0,66,66)
r(1597,0,0,67,67)
w(413,1,0,68,68)
r(284,0,0,69,69)
r(3502,0,0,70,70)
r(110,0,0,71,71)
r(872,0,0,72,72)
r(6,0,0,73,73)
w(57,1,0,74,74)
w(1408,1,0,75,75)
r(4948,0,0,76,76)
w(183,1,0,77,77)
r(110,0,0,78,78)
w(0,7,0,79,79)
r(3186,0,0,80,80)
w(6258,1,0,81,81)
w(7,1,0,82,82)
r(202,0,0,83,83)
w(1880,1,0,84,84)
w(24,1,0,85,85)
r(5358,0,0,86,86)
w(3534,1,0,87,87)
r(2,1,0,88,88)
w(67,1,0,89,89)
w(212,1,0,90,90)
r(0,7,0,91,91)
w(1008,1,0,92,92)
r(17,0,0,93,93)
r(1546,0,0,94,94)
r(75,0,0,95,95)
r(0,7,0,96,96)
r(98,0,0,97,97)
r(0,7,0,98,98)
w(0,8,0,99,99)
w(1,3,0,100,100)
r(26,0,0,101,101)
r(218,0,0,102,102)
r(374,0,0,103,103)
r(55,0,0,104,104)
w(250,1,0,105,105)
w(2026,1,0,106,106)
w(0,9,0,107,107)
w(770,1,0,108,108)
w(43,1,0,109,109)
r(32,0,0,110,110)
w(2,2,0,111,111)
w(120,1,0,112,112)
w(398,1,0,113,113)
w(448,1,0,114,114)
w(458,1,0,115,115)
w(47,1,0,116,116)
r(3,2,0,117,117)
w(50,1,0,118,118)
r(2,2,0,119,119)
w(17,1,0,120,120)
w(3850,1,0,121,121)
w(4,2,0,122,122)
w(5,1,0,123,123)
w(685,1,0,124,124)
w(126,1,0,125,125)
w(4,3,0,126,126)
w(12,1,0,127,127)
r(1,3,0,128,128)
