w(4958,1,0,131,131)
r(717,0,0,132,132)
w(0,10,0,133,133)
r(3337,0,0,134,134)
r(18,0,0,135,135)
r(201,0,0,136,136)
r(1172,0,0,137,137)
w(3,1,0,138,138)
r(15,0,0,139,139)
r(312,0,0,140,140)
r(41,0,0,141,141)
w(421,1,0,142,142)
r(7,1,0,143,143)
r(195,0,0,144,144)
r(3162,0,0,145,145)
r(10,1,0,146,146)
w(660,1,0,147,147)
r(856,0,0,148,148)
w(171,1,0,149,149)
r(8594,0,0,150,150)
r(38,0,0,151,151)
w(8,1,0,152,152)
w(7957,1,0,153,153)
r(1,3,0,154,154)
r(239,0,0,155,155)
w(622,1,0,156,156)
r(0,10,0,157,157)
r(551,0,0,158,158)
w(5,3,0,159,159)
w(2148,1,0,160,160)
r(9,0,0,161,161)
r(14,0,0,162,162)
w(10,2,0,163,163)
w(2370,1,0,164,164)
w(2,2,0,165,165)
w(1,4,0,166,166)
r(2928,0,0,167,167)
r(1656,0,0,168,168)
r(9072,0,0,169,169)
w(8680,1,0,170,170)
r(0,10,0,171,171)
w(2,3,0,172,172)
w(10,3,0,173,173)
r(881,0,0,174,174)
r(64,0,0,175,175)
w(0,11,0,176,176)
w(1,5,0,177,177)
r(110,0,0,178,178)
r(0,11,0,179,179)
r(9,0,0,180,180)
w(262,1,0,181,181)
r(12,0,0,182,182)
w(14,1,0,183,183)
w(39,1,0,184,184)
r(401,0,0,185,185)
w(38,1,0,186,186)
r(1751,0,0,187,187)
r(0,11,0,188,188)
w(32,2,0,189,189)
r(756,1,0,190,190)
r(1684,0,0,191,191)
r(653,0,0,192,192)
w(308,1,0,193,193)
w(53,1,0,194,194)
w(99,1,0,195,195)
w(12,1,0,196,196)
r(3318,0,0,197,197)
r(35,0,0,198,198)
w(3236,1,0,199,199)
r(1715,0,0,200,200)
r(4,3,0,201,201)
r(4,3,0,202,202)
r(685,1,0,203,203)
r(56,0,0,204,204)
w(4,4,0,205,205)
r(5974,0,0,206,206)
r(0,11,0,207,207)
r(9135,0,0,208,208)
w(5928,1,0,209,209)
w(804,1,0,210,210)
r(8,1,0,211,211)
w(0,12,0,212,212)
w(8,2,0,213,213)
r(0,12,0,214,214)
w(3,2,0,215,215)
w(5,4,0,216,216)
w(6711,1,0,217,217)
w(905,1,0,218,218)
w(4389,1,0,219,219)
w(4,5,0,220,220)
w(0,13,0,221,221)
w(962,1,0,222,222)
w(32,3,0,223,223)
w(457,1,0,224,224)
r(354,0,0,225,225)
w(1,6,0,226,226)
r(178,0,0,227,227)
w(1279,1,0,228,228)
w(4323,1,0,229,229)
w(259,1,0,230,230)
w(2,4,0,231,231)
r(60,0,0,232,232)
w(8504,1,0,233,233)
r(347,0,0,234,234)
w(5239,1,0,235,235)
r(1541,0,0,236,236)
w(6493,1,0,237,237)
w(1561,1,0,238,238)
w(4,6,0,239,239)
w(7503,1,0,240,240)
w(8400,1,0,241,241)
w(1451,1,0,242,242)
r(7,1,0,243,243)
r(1387,0,0,244,244)
r(0,13,0,245,245)
r(494,0,0,246,246)
r(43,0,0,247,247)
w(19,1,0,248,248)
r(113,0,0,249,249)
r(895,0,0,250,250)
r(2465,0,0,251,251)
r(4928,0,0,252,252)
w(1,7,0,253,253)
r(9,0,0,254,254)
r(230,0,0,255,255)
r(4,6,0,256,256)
r(552,0,0,257,257)
w(34,1,0,258,258)
w(1282,1,0,259,259)
r(10,3,0,260,260)
r(813,0,0,261,261)
r(144,0,0,262,262)
w(2490,1,0,263,263)
w(55,1,0,264,264)
r(27,0,0,265,265)
w(2549,1,0,266,266)
w(20,2,0,267,267)
w(17,1,0,268,268)
r(4485,0,0,269,269)
w(52,1,0,270,270)
r(13,0,0,271,271)
r(475,0,0,272,272)
w(303,1,0,273,273)
w(2894,1,0,274,274)
w(1,8,0,275,275)
r(19,1,0,276,276)
w(25,1,0,277,277)
r(170,0,0,278,278)
r(8,2,0,279,279)
w(3089,1,0,280,280)
r(2273,0,0,281,281)
r(350,0,0,282,282)
r(1,8,0,283,283)
r(963,0,0,284,284)
r(965,0,0,285,285)
w(25,2,0,286,286)
r(30,0,0,287,287)
r(1,8,0,288,288)
r(7,1,0,289,289)
w(27,1,0,290,290)
w(3,3,0,291,291)
w(115,1,0,292,292)
r(7,1,0,293,293)
w(1377,1,0,294,294)
w(2573,1,0,295,295)
w(137,1,0,296,296)
w(89,1,0,297,297)
w(2,5,0,298,298)
w(3,4,0,299,299)
w(144,1,0,300,300)
w(7,2,0,301,301)
w(5426,1,0,302,302)
w(49,1,0,303,303)
r(2,5,0,304,304)
w(9347,1,0,305,305)
r(7000,0,0,306,306)
r(4805,0,0,307,307)
r(96,0,0,308,308)
r(47,0,0,309,309)
r(948,0,0,310,310)
w(164,1,0,311,311)
w(189,1,0,312,312)
w(122,1,0,313,313)
w(753,1,0,314,314)
w(369,1,0,315,315)
w(73,1,0,316,316)
w(2385,1,0,317,317)
w(26,1,0,318,318)
w(104,1,0,319,319)
r(1,8,0,320,320)
r(29,0,0,321,321)
r(262,1,0,322,322)
r(10,3,0,323,323)
r(31,0,0,324,324)
r(38,1,0,325,325)
r(1670,0,0,326,326)
r(3789,0,0,327,327)
w(165,1,0,328,328)
r(9,0,0,329,329)
r(1148,0,0,330,330)
w(24,1,0,331,331)
w(1164,1,0,332,332)
w(8096,1,0,333,333)
r(174,0,0,334,334)
r(367,0,0,335,335)
w(4435,1,0,336,336)
w(18,1,0,337,337)
r(16,0,0,338,338)
w(730,1,0,339,339)
r(459,0,0,340,340)
w(7,3,0,341,341)
w(1,9,0,342,342)
w(5750,1,0,343,343)
r(1575,0,0,344,344)
r(6855,0,0,345,345)
w(1386,1,0,346,346)
w(13,1,0,347,347)
r(39,1,0,348,348)
w(45,1,0,349,349)
r(338,0,0,350,350)
w(7117,1,0,351,351)
w(0,14,0,352,352)
w(6,2,0,353,353)
w(2,6,0,354,354)
r(227,0,0,355,355)
r(15,0,0,356,356)
r(1451,1,0,357,357)
r(4,6,0,358,358)
w(3402,1,0,359,359)
r(2,6,0,360,360)
r(0,14,0,361,361)
r(53,1,0,362,362)
r(21,0,0,363,363)
w(0,15,0,364,364)
w(1,10,0,365,365)
r(2161,0,0,366,366)
w(0,16,0,367,367)
r(1275,0,0,368,368)
w(745,1,0,369,369)
r(1014,0,0,370,370)
w(0,17,0,371,371)
r(3,4,0,372,372)
w(2023,1,0,373,373)
r(28,0,0,374,374)
w(23,1,0,375,375)
r(65,0,0,376,376)
w(1,11,0,377,377)
r(4,6,0,378,378)
r(1103,0,0,379,379)
w(1075,1,0,380,380)
r(1859,0,0,381,381)
r(7917,0,0,382,382)
r(0,17,0,383,383)
r(1016,0,0,384,384)
w(6583,1,0,385,385)
w(3,5,0,386,386)
r(1520,0,0,387,387)
w(1,12,0,388,388)
w(242,1,0,389,389)
r(4,6,0,390,390)
r(9,0,0,391,391)
r(124,0,0,392,392)
r(42,0,0,393,393)
r(0,17,0,394,394)
w(8700,1,0,395,395)
w(448,1,0,396,396)
w(1030,1,0,397,397)
w(29,1,0,398,398)
r(5,4,0,399,399)
w(5,5,1,0,0)
r(0,17,1,1,1)
r(0,17,1,2,2)
w(2,7,1,3,3)
r(2022,0,1,4,4)
r(252,0,1,5,5)
w(18,2,1,6,6)
w(107,1,1,7,7)
w(2,8,1,8,8)
r(7433,0,1,9,9)
w(821,1,1,10,10)
r(1941,0,1,11,11)
r(9692,0,1,12,12)
r(109,0,1,13,13)
w(9166,1,1,14,14)
w(43,1,1,15,15)
r(1187,0,1,16,16)
w(74,2,1,17,17)
r(0,17,1,18,18)
r(610,0,1,19,19)
w(6,3,1,20,20)
w(1978,1,1,21,21)
r(1,12,1,22,22)
r(333,0,1,23,23)
w(2,9,1,24,24)
w(6439,1,1,25,25)
w(30,1,1,26,26)
r(180,0,1,27,27)
r(134,0,1,28,28)
r(9,0,1,29,29)
r(2,9,1,30,30)
w(2,10,1,31,31)
w(804,2,1,32,32)
w(0,18,1,33,33)
r(12,1,1,34,34)
w(10,4,1,35,35)
r(344,0,1,36,36)
w(0,19,1,37,37)
w(7,4,1,38,38)
w(2,11,1,39,39)
r(1585,0,1,40,40)
r(495,0,1,41,41)
r(378,0,1,42,42)
w(5805,1,1,43,43)
r(1,12,1,44,44)
w(0,20,1,45,45)
r(1456,0,1,46,46)
r(67,0,1,47,47)
w(6516,1,1,48,48)
w(5,6,1,49,49)
r(3262,0,1,50,50)
w(1827,1,1,51,51)
w(5,7,1,52,52)
w(601,1,1,53,53)
w(34,2,1,54,54)
w(3604,1,1,55,55)
w(2,12,1,56,56)
w(0,21,1,57,57)
r(0,21,1,58,58)
w(0,22,1,59,59)
r(13,1,1,60,60)
w(1403,1,1,61,61)
w(623,1,1,62,62)
w(21,1,1,63,63)
w(239,1,1,64,64)
r(52,1,1,65,65)
r(537,0,1,66,66)
r(7,4,1,67,67)
r(729,0,1,68,68)
r(213,0,1,69,69)
w(1967,1,1,70,70)
w(1681,1,1,71,71)
w(60,1,1,72,72)
w(0,23,1,73,73)
r(1742,0,1,74,74)
w(1,13,1,75,75)
r(896,0,1,76,76)
r(20,2,1,77,77)
w(4,7,1,78,78)
r(1724,0,1,79,79)
r(271,0,1,80,80)
r(4031,0,1,81,81)
w(5,8,1,82,82)
r(2,12,1,83,83)
r(46,0,1,84,84)
w(3,6,1,85,85)
r(4,7,1,86,86)
w(27,2,1,87,87)
w(701,1,1,88,88)
w(5,9,1,89,89)
r(0,23,1,90,90)
r(185,0,1,91,91)
r(0,23,1,92,92)
r(144,1,1,93,93)
r(1,13,1,94,94)
r(1324,0,1,95,95)
r(6170,0,1,96,96)
r(435,0,1,97,97)
r(0,23,1,98,98)
w(64,1,1,99,99)
r(30,1,1,100,100)
r(7,4,1,101,101)
w(11,1,1,102,102)
w(23,2,1,103,103)
r(129,0,1,104,104)
r(0,23,1,105,105)
w(51,1,1,106,106)
w(18,3,1,107,107)
w(469,1,1,108,108)
r(5,9,1,109,109)
w(0,24,1,110,110)
r(58,0,1,111,111)
r(105,0,1,112,112)
w(9,1,1,113,113)
w(8,3,1,114,114)
w(120,1,1,115,115)
r(1,13,1,116,116)
r(7,4,1,117,117)
w(3757,1,1,118,118)
r(583,0,1,119,119)
r(696,0,1,120,120)
r(2565,0,1,121,121)
w(1,14,1,122,122)
r(1789,0,1,123,123)
r(0,24,1,124,124)
r(0,24,1,125,125)
w(34,3,1,126,126)
w(63,1,1,127,127)
w(74,3,1,128,128)
w(1,15,1,129,129)
r(7,4,1,130,130)
r(112,0,1,131,131)
w(5,10,1,132,132)
w(2911,1,1,133,133)
w(0,25,1,134,134)
w(24,2,1,135,135)
r(229,0,1,136,136)
w(1,16,1,137,137)
w(0,26,1,138,138)
w(4,8,1,139,139)
r(492,0,1,140,140)
w(552,1,1,141,141)
w(6861,1,1,142,142)
r(1925,0,1,143,143)
r(111,0,1,144,144)
w(4,9,1,145,145)
r(40,0,1,146,146)
w(0,27,1,147,147)
r(12,1,1,148,148)
w(9,2,1,149,149)
w(525,1,1,150,150)
w(1,17,1,151,151)
w(4143,1,1,152,152)
w(42,1,1,153,153)
w(0,28,1,154,154)
w(24,3,1,155,155)
r(5,10,1,156,156)
r(1594,0,1,157,157)
r(10,4,1,158,158)
r(998,0,1,159,159)
w(8849,1,1,160,160)
r(948,0,1,161,161)
w(500,1,1,162,162)
r(17,1,1,163,163)
w(6887,1,1,164,164)
r(890,0,1,165,165)
r(0,28,1,166,166)
w(1,18,1,167,167)
w(1,19,1,168,168)
r(1379,0,1,169,169)
w(1967,2,1,170,170)
r(8,3,1,171,171)
r(6363,0,1,172,172)
r(9285,0,1,173,173)
r(1,19,1,174,174)
r(0,28,1,175,175)
r(1315,0,1,176,176)
w(4,10,1,177,177)
w(27,3,1,178,178)
w(4,11,1,179,179)
r(147,0,1,180,180)
w(1139,1,1,181,181)
w(8,4,1,182,182)
r(1404,0,1,183,183)
w(5108,1,1,184,184)
w(409,1,1,185,185)
r(2168,0,1,186,186)
r(18,3,1,187,187)
w(11,2,1,188,188)
r(2,12,1,189,189)
r(310,1,1,190,190)
w(1,20,1,191,191)
r(155,0,1,192,192)
w(794,1,1,193,193)
w(25,3,1,194,194)
r(2,12,1,195,195)
r(29,1,1,196,196)
w(2,13,1,197,197)
w(0,29,1,198,198)
r(87,0,1,199,199)
r(4337,0,1,200,200)
w(331,2,1,201,201)
w(28,1,1,202,202)
w(4256,1,1,203,203)
r(416,0,1,204,204)
w(68,1,1,205,205)
w(6,4,1,206,206)
w(2396,1,1,207,207)
r(20,2,1,208,208)
r(8,4,1,209,209)
w(73,2,1,210,210)
r(42,1,1,211,211)
w(91,1,1,212,212)
w(1,21,1,213,213)
r(50,0,1,214,214)
w(74,4,1,215,215)
w(175,1,1,216,216)
r(47,0,1,217,217)
w(11,3,1,218,218)
r(541,0,1,219,219)
r(5238,0,1,220,220)
w(0,30,1,221,221)
w(340,2,1,222,222)
r(74,4,1,223,223)
w(5,11,1,224,224)
r(168,0,1,225,225)
w(0,31,1,226,226)
w(1,22,1,227,227)
r(107,1,1,228,228)
r(145,0,1,229,229)
w(5359,1,1,230,230)
w(1399,1,1,231,231)
w(5,12,1,232,232)
w(2032,1,1,233,233)
r(14,1,1,234,234)
r(115,1,1,235,235)
w(0,32,1,236,236)
r(0,32,1,237,237)
r(4157,0,1,238,238)
r(112,0,1,239,239)
w(110,1,1,240,240)
r(1,22,1,241,241)
w(11,4,1,242,242)
r(44,1,1,243,243)
r(0,32,1,244,244)
r(2,13,1,245,245)
w(1094,1,1,246,246)
r(560,0,1,247,247)
w(11,5,1,248,248)
w(4,12,1,249,249)
w(2148,2,1,250,250)
r(1,22,1,251,251)
r(9,2,1,252,252)
r(198,0,1,253,253)
w(1354,1,1,254,254)
w(352,2,1,255,255)
r(1,22,1,256,256)
w(5362,1,1,257,257)
r(51,1,1,258,258)
r(9,2,1,259,259)
w(392,1,1,260,260)
w(3,7,1,261,261)
r(0,32,1,262,262)
w(5244,1,1,263,263)
r(62,0,1,264,264)
w(61,1,1,265,265)
w(1,23,1,266,266)
w(2607,1,1,267,267)
r(3742,0,1,268,268)
r(3237,0,1,269,269)
r(122,1,1,270,270)
r(1916,0,1,271,271)
w(0,33,1,272,272)
w(52,2,1,273,273)
w(0,34,1,274,274)
w(5876,1,1,275,275)
w(4292,1,1,276,276)
w(58,1,1,277,277)
w(2789,1,1,278,278)
w(47,1,1,279,279)
r(194,0,1,280,280)
w(81,1,1,281,281)
r(3771,0,1,282,282)
w(538,1,1,283,283)
w(47,2,1,284,284)
r(560,0,1,285,285)
w(14,2,1,286,286)
r(2,13,1,287,287)
w(178,1,1,288,288)
r(6632,0,1,289,289)
r(287,0,1,290,290)
w(38,2,1,291,291)
w(1406,1,1,292,292)
w(2,14,1,293,293)
r(11,5,1,294,294)
w(1,24,1,295,295)
r(17,1,1,296,296)
w(8321,1,1,297,297)
r(146,0,1,298,298)
w(65,1,1,299,299)
r(10,4,1,300,300)
r(154,0,1,301,301)
w(22,2,1,302,302)
w(9627,1,1,303,303)
w(444,1,1,304,304)
r(3,7,1,305,305)
r(8716,0,1,306,306)
w(94,1,1,307,307)
w(1,25,1,308,308)
w(297,1,1,309,309)
w(4,13,1,310,310)
r(2334,0,1,311,311)
w(0,35,1,312,312)
w(230,1,1,313,313)
w(0,36,1,314,314)
w(9,3,1,315,315)
w(121,1,1,316,316)
r(257,0,1,317,317)
w(443,1,1,318,318)
r(13,1,1,319,319)
w(6124,1,1,320,320)
w(8,5,1,321,321)
r(3,7,1,322,322)
w(4456,1,1,323,323)
w(1026,1,1,324,324)
w(16,1,1,325,325)
r(0,36,1,326,326)
r(19,1,1,327,327)
r(3,7,1,328,328)
w(257,1,1,329,329)
w(2590,1,1,330,330)
r(4793,0,1,331,331)
w(1846,1,1,332,332)
w(2008,1,1,333,333)
w(20,3,1,334,334)
r(196,0,1,335,335)
w(0,37,1,336,336)
w(7,5,1,337,337)
w(56,1,1,338,338)
w(8407,1,1,339,339)
r(6,4,1,340,340)
r(12,1,1,341,341)
r(16,1,1,342,342)
r(38,2,1,343,343)
r(14,2,1,344,344)
r(180,0,1,345,345)
w(78,1,1,346,346)
w(249,1,1,347,347)
r(11,5,1,348,348)
r(4,13,1,349,349)
r(43,1,1,350,350)
r(489,0,1,351,351)
r(3366,0,1,352,352)
r(2,14,1,353,353)
w(7,6,1,354,354)
r(2030,0,1,355,355)
r(3862,0,1,356,356)
r(8607,0,1,357,357)
r(1,25,1,358,358)
w(3223,1,1,359,359)
r(3,7,1,360,360)
r(1119,0,1,361,361)
w(14,3,1,362,362)
w(3,8,1,363,363)
r(74,4,1,364,364)
w(5569,1,1,365,365)
w(0,38,1,366,366)
w(0,39,1,367,367)
r(1203,0,1,368,368)
r(916,1,1,369,369)
r(353,0,1,370,370)
r(22,2,1,371,371)
r(5072,0,1,372,372)
w(0,40,1,373,373)
r(575,0,1,374,374)
r(0,40,1,375,375)
w(22,3,1,376,376)
r(2,14,1,377,377)
w(2,15,1,378,378)
r(4,13,1,379,379)
w(7548,1,1,380,380)
r(8,5,1,381,381)
r(3,8,1,382,382)
w(3520,1,1,383,383)
r(9,3,1,384,384)
w(1072,1,1,385,385)
r(4,13,1,386,386)
w(91,2,1,387,387)
w(7726,1,1,388,388)
r(140,0,1,389,389)
w(195,1,1,390,390)
w(5632,1,1,391,391)
w(0,41,1,392,392)
r(17,1,1,393,393)
r(491,0,1,394,394)
w(403,1,1,395,395)
w(4012,1,1,396,396)
w(613,1,1,397,397)
r(117,0,1,398,398)
w(0,42,1,399,399)
w(228,1,2,0,0)
w(3,9,2,1,1)
r(1,25,2,2,2)
w(8573,1,2,3,3)
r(422,0,2,4,4)
w(0,43,2,5,5)
r(153,0,2,6,6)
w(5197,1,2,7,7)
r(1382,0,2,8,8)
r(0,43,2,9,9)
r(9017,0,2,10,10)
w(1787,1,2,11,11)
w(5401,1,2,12,12)
w(143,1,2,13,13)
r(30,1,2,14,14)
r(519,0,2,15,15)
w(13,2,2,16,16)
w(5,13,2,17,17)
w(1370,1,2,18,18)
r(1152,0,2,19,19)
w(452,1,2,20,20)
r(2,15,2,21,21)
w(364,1,2,22,22)
w(0,44,2,23,23)
w(9,4,2,24,24)
w(181,1,2,25,25)
r(7823,0,2,26,26)
w(7385,1,2,27,27)
r(7,6,2,28,28)
w(5,14,2,29,29)
r(2820,0,2,30,30)
r(211,0,2,31,31)
r(78,1,2,32,32)
w(133,1,2,33,33)
w(5,15,2,34,34)
r(2,15,2,35,35)
r(417,0,2,36,36)
w(684,1,2,37,37)
r(4180,0,2,38,38)
r(64,1,2,39,39)
r(103,0,2,40,40)
w(1068,1,2,41,41)
w(8,6,2,42,42)
w(8411,1,2,43,43)
r(4,13,2,44,44)
r(1040,0,2,45,45)
r(2502,0,2,46,46)
w(209,1,2,47,47)
r(3,9,2,48,48)
w(2639,1,2,49,49)
r(1125,0,2,50,50)
r(0,44,2,51,51)
r(25,3,2,52,52)
w(0,45,2,53,53)
r(73,2,2,54,54)
r(3980,0,2,55,55)
r(4,13,2,56,56)
w(1,26,2,57,57)
r(0,45,2,58,58)
w(938,1,2,59,59)
w(353,1,2,60,60)
r(0,45,2,61,61)
w(2999,1,2,62,62)
w(1,27,2,63,63)
r(8022,0,2,64,64)
r(0,45,2,65,65)
r(5554,0,2,66,66)
r(3,9,2,67,67)
w(14,4,2,68,68)
w(2767,1,2,69,69)
r(3254,0,2,70,70)
w(182,1,2,71,71)
w(1957,1,2,72,72)
w(134,1,2,73,73)
r(39,1,2,74,74)
r(2157,0,2,75,75)
w(18,4,2,76,76)
w(4086,1,2,77,77)
w(44,2,2,78,78)
r(2,15,2,79,79)
r(223,0,2,80,80)
r(9281,0,2,81,81)
w(116,1,2,82,82)
r(2,15,2,83,83)
r(1,27,2,84,84)
w(0,46,2,85,85)
w(7,7,2,86,86)
w(109,1,2,87,87)
r(0,46,2,88,88)
r(6117,0,2,89,89)
w(2237,1,2,90,90)
r(2714,0,2,91,91)
w(78,2,2,92,92)
w(140,1,2,93,93)
w(0,47,2,94,94)
w(16,2,2,95,95)
r(9542,0,2,96,96)
r(1,27,2,97,97)
r(351,0,2,98,98)
r(1,27,2,99,99)
w(3510,1,2,100,100)
w(352,3,2,101,101)
w(3,10,2,102,102)
r(65,1,2,103,103)
r(1,27,2,104,104)
r(3190,0,2,105,105)
w(273,1,2,106,106)
r(2399,0,2,107,107)
w(74,5,2,108,108)
r(0,47,2,109,109)
r(2,15,2,110,110)
r(4,13,2,111,111)
r(62,0,2,112,112)
w(166,1,2,113,113)
w(61,2,2,114,114)
w(4680,1,2,115,115)
w(2681,1,2,116,116)
w(61,3,2,117,117)
w(2501,1,2,118,118)
w(2,16,2,119,119)
r(64,1,2,120,120)
w(133,2,2,121,121)
w(0,48,2,122,122)
w(429,1,2,123,123)
w(2597,1,2,124,124)
r(302,0,2,125,125)
w(4,14,2,126,126)
r(15,0,2,127,127)
r(0,48,2,128,128)
w(3064,1,2,129,129)
r(328,0,2,130,130)
w(324,1,2,131,131)
r(0,48,2,132,132)
r(647,0,2,133,133)
r(77,0,2,134,134)
r(708,0,2,135,135)
r(1,27,2,136,136)
w(116,2,2,137,137)
r(47,2,2,138,138)
r(0,48,2,139,139)
r(73,2,2,140,140)
r(0,48,2,141,141)
r(0,48,2,142,142)
r(2472,0,2,143,143)
w(204,1,2,144,144)
w(38,3,2,145,145)
r(69,0,2,146,146)
r(19,1,2,147,147)
r(139,0,2,148,148)
r(2,16,2,149,149)
r(0,48,2,150,150)
w(0,49,2,151,151)
r(12,1,2,152,152)
r(249,1,2,153,153)
w(134,2,2,154,154)
w(7567,1,2,155,155)
w(68,2,2,156,156)
w(414,1,2,157,157)
w(17,2,2,158,158)
w(6181,1,2,159,159)
w(0,50,2,160,160)
r(25,3,2,161,161)
w(99,2,2,162,162)
r(97,0,2,163,163)
r(328,0,2,164,164)
w(425,1,2,165,165)
r(134,2,2,166,166)
w(466,1,2,167,167)
w(1,28,2,168,168)
r(35,0,2,169,169)
r(1871,0,2,170,170)
r(26,1,2,171,171)
w(479,1,2,172,172)
r(2696,0,2,173,173)
r(45,1,2,174,174)
r(439,0,2,175,175)
r(145,0,2,176,176)
w(5,16,2,177,177)
r(365,0,2,178,178)
r(2,16,2,179,179)
r(0,50,2,180,180)
w(5,17,2,181,181)
w(26,2,2,182,182)
w(3,11,2,183,183)
r(340,2,2,184,184)
r(1100,0,2,185,185)
r(3286,0,2,186,186)
w(10,5,2,187,187)
r(3,11,2,188,188)
r(6557,0,2,189,189)
w(0,51,2,190,190)
w(0,52,2,191,191)
r(1,28,2,192,192)
r(46,0,2,193,193)
r(3412,0,2,194,194)
w(0,53,2,195,195)
r(0,53,2,196,196)
w(875,1,2,197,197)
r(1,28,2,198,198)
w(6497,1,2,199,199)
w(1995,1,2,200,200)
w(95,1,2,201,201)
w(3236,2,2,202,202)
w(1,29,2,203,203)
w(4192,1,2,204,204)
r(48,0,2,205,205)
w(4,15,2,206,206)
w(13,3,2,207,207)
w(457,2,2,208,208)
w(142,1,2,209,209)
r(0,53,2,210,210)
w(6891,1,2,211,211)
r(301,0,2,212,212)
w(7486,1,2,213,213)
r(33,0,2,214,214)
r(43,1,2,215,215)
r(0,53,2,216,216)
r(79,0,2,217,217)
w(2338,1,2,218,218)
r(432,0,2,219,219)
r(97,0,2,220,220)
w(67,1,2,221,221)
r(11,5,2,222,222)
r(105,0,2,223,223)
r(9,4,2,224,224)
r(20,3,2,225,225)
w(0,54,2,226,226)
r(8433,0,2,227,227)
r(7,7,2,228,228)
r(0,54,2,229,229)
w(4646,1,2,230,230)
w(2344,1,2,231,231)
w(9287,1,2,232,232)
r(0,54,2,233,233)
r(117,0,2,234,234)
r(152,0,2,235,235)
r(75,0,2,236,236)
w(71,2,2,237,237)
w(210,1,2,238,238)
w(163,1,2,239,239)
w(4,16,2,240,240)
r(209,1,2,241,241)
w(2522,1,2,242,242)
w(2695,1,2,243,243)
w(1084,1,2,244,244)
r(809,0,2,245,245)
w(169,1,2,246,246)
w(16,3,2,247,247)
r(8,6,2,248,248)
r(929,0,2,249,249)
r(6430,0,2,250,250)
r(0,54,2,251,251)
r(276,0,2,252,252)
w(5252,1,2,253,253)
w(26,3,2,254,254)
r(42,1,2,255,255)
