r(1559,0,0,330,330)
w(101,1,0,331,331)
w(293,1,0,332,332)
w(176,1,0,333,333)
w(3,4,0,334,334)
r(119,0,0,335,335)
w(113,1,0,336,336)
r(3066,0,0,337,337)
r(706,0,0,338,338)
w(279,1,0,339,339)
w(799,1,0,340,340)
r(6116,0,0,341,341)
r(579,0,0,342,342)
r(7,1,0,343,343)
w(4,4,0,344,344)
r(3458,0,0,345,345)
w(108,1,0,346,346)
w(5401,1,0,347,347)
r(60,0,0,348,348)
w(2,4,0,349,349)
r(1,9,0,350,350)
w(4,5,0,351,351)
w(230,1,0,352,352)
w(2598,1,0,353,353)
r(3,4,0,354,354)
r(0,16,0,355,355)
r(5832,0,0,356,356)
r(0,16,0,357,357)
w(3,5,0,358,358)
r(50,0,0,359,359)
w(2,5,0,360,360)
r(17,1,0,361,361)
r(2,5,0,362,362)
w(0,17,0,363,363)
r(4,5,0,364,364)
r(7141,0,0,365,365)
r(128,0,0,366,366)
r(9165,0,0,367,367)
w(8,2,0,368,368)
r(115,0,0,369,369)
w(0,18,0,370,370)
r(9747,0,0,371,371)
r(2,5,0,372,372)
w(118,1,0,373,373)
w(540,1,0,374,374)
r(1414,0,0,375,375)
r(4,5,0,376,376)
w(865,1,0,377,377)
r(29,2,0,378,378)
r(0,18,0,379,379)
r(104,0,0,380,380)
w(59,2,0,381,381)
r(477,0,0,382,382)
r(845,0,0,383,383)
r(7,1,0,384,384)
r(37,1,0,385,385)
w(5,4,0,386,386)
w(811,1,0,387,387)
w(46,1,0,388,388)
r(9100,0,0,389,389)
w(371,1,0,390,390)
r(105,1,0,391,391)
r(8061,0,0,392,392)
w(6,2,0,393,393)
r(3065,0,0,394,394)
w(0,19,0,395,395)
w(11,4,0,396,396)
r(0,19,0,397,397)
w(8,3,0,398,398)
w(81,2,0,399,399)
r(530,0,1,0,0)
w(7,2,1,1,1)
r(5205,0,1,2,2)
r(443,0,1,3,3)
r(147,0,1,4,4)
w(1482,1,1,5,5)
w(58,1,1,6,6)
r(97,0,1,7,7)
r(9678,0,1,8,8)
r(1,9,1,9,9)
r(2947,0,1,10,10)
r(5623,0,1,11,11)
r(675,1,1,12,12)
r(2,5,1,13,13)
w(37,2,1,14,14)
r(58,1,1,15,15)
r(3532,0,1,16,16)
r(1,9,1,17,17)
w(0,20,1,18,18)
w(11,5,1,19,19)
r(2,5,1,20,20)
r(378,0,1,21,21)
r(0,20,1,22,22)
r(0,20,1,23,23)
r(259,0,1,24,24)
r(159,0,1,25,25)
w(106,1,1,26,26)
r(944,0,1,27,27)
w(6419,1,1,28,28)
r(21,0,1,29,29)
w(15,1,1,30,30)
w(165,2,1,31,31)
r(5292,0,1,32,32)
w(772,1,1,33,33)
w(92,1,1,34,34)
w(3,6,1,35,35)
w(8,4,1,36,36)
r(671,0,1,37,37)
w(2,6,1,38,38)
r(7,2,1,39,39)
r(39,0,1,40,40)
r(0,20,1,41,41)
r(0,20,1,42,42)
w(85,1,1,43,43)
r(24,0,1,44,44)
r(0,20,1,45,45)
w(31,1,1,46,46)
r(0,20,1,47,47)
w(20,2,1,48,48)
r(110,0,1,49,49)
w(1924,1,1,50,50)
r(6178,0,1,51,51)
r(0,20,1,52,52)
r(0,20,1,53,53)
r(2669,0,1,54,54)
r(10,3,1,55,55)
w(99,2,1,56,56)
r(30,0,1,57,57)
r(0,20,1,58,58)
w(7204,1,1,59,59)
r(11,5,1,60,60)
w(85,2,1,61,61)
r(945,0,1,62,62)
w(1,10,1,63,63)
r(1566,0,1,64,64)
r(1,10,1,65,65)
r(1,10,1,66,66)
w(7,3,1,67,67)
r(3137,0,1,68,68)
r(1,10,1,69,69)
r(7,3,1,70,70)
r(115,0,1,71,71)
w(21,1,1,72,72)
w(37,3,1,73,73)
r(119,0,1,74,74)
r(311,0,1,75,75)
w(1640,1,1,76,76)
r(37,3,1,77,77)
w(1034,1,1,78,78)
r(53,0,1,79,79)
r(2823,0,1,80,80)
w(8185,1,1,81,81)
w(791,1,1,82,82)
w(356,2,1,83,83)
r(506,0,1,84,84)
w(229,1,1,85,85)
w(1166,1,1,86,86)
r(1,10,1,87,87)
w(159,1,1,88,88)
w(0,21,1,89,89)
w(953,1,1,90,90)
w(114,1,1,91,91)
w(5947,1,1,92,92)
r(217,0,1,93,93)
w(1036,1,1,94,94)
w(1488,1,1,95,95)
w(121,1,1,96,96)
w(14,3,1,97,97)
r(5266,0,1,98,98)
w(1,11,1,99,99)
r(172,1,1,100,100)
w(3,7,1,101,101)
w(47,1,1,102,102)
r(800,0,1,103,103)
w(1,12,1,104,104)
w(4466,1,1,105,105)
w(103,1,1,106,106)
w(3986,1,1,107,107)
w(0,22,1,108,108)
r(6,2,1,109,109)
w(173,1,1,110,110)
w(14,4,1,111,111)
w(159,2,1,112,112)
r(153,1,1,113,113)
w(265,1,1,114,114)
w(498,1,1,115,115)
w(52,1,1,116,116)
w(1,13,1,117,117)
w(191,1,1,118,118)
w(23,2,1,119,119)
r(1948,0,1,120,120)
w(1,14,1,121,121)
r(670,0,1,122,122)
r(27,1,1,123,123)
w(9,3,1,124,124)
w(47,2,1,125,125)
r(13,3,1,126,126)
r(468,0,1,127,127)
w(1972,1,1,128,128)
r(4009,0,1,129,129)
w(50,1,1,130,130)
w(2,7,1,131,131)
w(1196,1,1,132,132)
r(4236,0,1,133,133)
r(12,3,1,134,134)
r(5329,0,1,135,135)
r(5435,0,1,136,136)
w(5847,1,1,137,137)
r(937,0,1,138,138)
r(1556,0,1,139,139)
w(2,8,1,140,140)
r(1909,0,1,141,141)
w(8117,1,1,142,142)
w(307,1,1,143,143)
w(0,23,1,144,144)
w(1,15,1,145,145)
r(203,0,1,146,146)
r(2,8,1,147,147)
r(25,0,1,148,148)
w(0,24,1,149,149)
w(4,6,1,150,150)
r(1,15,1,151,151)
r(149,0,1,152,152)
w(1,16,1,153,153)
w(1,17,1,154,154)
w(624,1,1,155,155)
r(1536,0,1,156,156)
r(3312,0,1,157,157)
w(60,1,1,158,158)
w(77,1,1,159,159)
r(0,24,1,160,160)
r(4450,0,1,161,161)
r(5585,0,1,162,162)
w(6,3,1,163,163)
w(22,1,1,164,164)
w(1003,1,1,165,165)
w(1,18,1,166,166)
w(15,2,1,167,167)
w(184,1,1,168,168)
w(7329,1,1,169,169)
w(479,1,1,170,170)
w(46,2,1,171,171)
w(1,19,1,172,172)
w(423,1,1,173,173)
w(21,2,1,174,174)
w(102,2,1,175,175)
r(31,1,1,176,176)
r(173,1,1,177,177)
w(2,9,1,178,178)
r(183,0,1,179,179)
w(9,4,1,180,180)
r(22,1,1,181,181)
w(4,7,1,182,182)
r(2185,0,1,183,183)
r(1,19,1,184,184)
r(470,0,1,185,185)
w(113,2,1,186,186)
w(0,25,1,187,187)
w(189,1,1,188,188)
w(936,1,1,189,189)
w(19,2,1,190,190)
w(949,1,1,191,191)
w(10,4,1,192,192)
r(404,0,1,193,193)
r(192,0,1,194,194)
r(3991,0,1,195,195)
r(550,0,1,196,196)
r(2,9,1,197,197)
w(1,20,1,198,198)
r(938,0,1,199,199)
w(202,1,1,200,200)
w(28,1,1,201,201)
r(3462,0,1,202,202)
w(155,1,1,203,203)
r(0,25,1,204,204)
r(56,2,1,205,205)
r(5367,0,1,206,206)
r(2016,0,1,207,207)
r(1056,0,1,208,208)
w(4,8,1,209,209)
r(2,9,1,210,210)
r(273,0,1,211,211)
r(281,0,1,212,212)
r(207,0,1,213,213)
w(3,8,1,214,214)
w(219,1,1,215,215)
w(733,1,1,216,216)
w(0,26,1,217,217)
w(0,27,1,218,218)
w(32,2,1,219,219)
r(1083,0,1,220,220)
w(3,9,1,221,221)
r(3711,0,1,222,222)
w(728,1,1,223,223)
w(66,1,1,224,224)
r(6557,0,1,225,225)
w(7010,1,1,226,226)
r(0,27,1,227,227)
w(20,3,1,228,228)
w(30,1,1,229,229)
r(2555,0,1,230,230)
w(1372,1,1,231,231)
r(40,0,1,232,232)
w(3,10,1,233,233)
r(0,27,1,234,234)
w(171,1,1,235,235)
w(4862,1,1,236,236)
r(17,1,1,237,237)
r(15,2,1,238,238)
w(2394,1,1,239,239)
w(10,5,1,240,240)
r(1740,0,1,241,241)
r(81,2,1,242,242)
r(3885,0,1,243,243)
w(0,28,1,244,244)
w(6,4,1,245,245)
r(0,28,1,246,246)
w(66,2,1,247,247)
w(186,1,1,248,248)
r(1329,0,1,249,249)
r(5558,0,1,250,250)
r(81,2,1,251,251)
r(2,9,1,252,252)
r(215,0,1,253,253)
r(2,9,1,254,254)
w(0,29,1,255,255)
r(1648,1,1,256,256)
r(0,29,1,257,257)
r(13,3,1,258,258)
r(1484,0,1,259,259)
r(85,2,1,260,260)
w(31,2,1,261,261)
r(1027,1,1,262,262)
r(2,9,1,263,263)
r(2,9,1,264,264)
w(224,1,1,265,265)
r(72,1,1,266,266)
r(2352,0,1,267,267)
r(1,20,1,268,268)
w(143,1,1,269,269)
r(8319,0,1,270,270)
r(4541,0,1,271,271)
r(0,29,1,272,272)
w(4994,1,1,273,273)
r(1032,0,1,274,274)
w(18,3,1,275,275)
w(468,1,1,276,276)
w(2,10,1,277,277)
r(2522,0,1,278,278)
w(2285,1,1,279,279)
w(4,9,1,280,280)
r(243,0,1,281,281)
r(66,2,1,282,282)
w(15,3,1,283,283)
w(0,30,1,284,284)
w(775,1,1,285,285)
w(4159,1,1,286,286)
r(722,0,1,287,287)
r(8291,0,1,288,288)
r(0,30,1,289,289)
r(5,4,1,290,290)
w(10,6,1,291,291)
r(5129,0,1,292,292)
r(0,30,1,293,293)
r(690,0,1,294,294)
r(0,30,1,295,295)
w(458,1,1,296,296)
r(26,0,1,297,297)
w(539,1,1,298,298)
w(1257,1,1,299,299)
r(2,10,1,300,300)
r(2961,0,1,301,301)
r(1647,0,1,302,302)
w(8,5,1,303,303)
w(0,31,1,304,304)
r(764,0,1,305,305)
w(228,1,1,306,306)
w(5,5,1,307,307)
r(1,20,1,308,308)
w(1898,1,1,309,309)
w(3,11,1,310,310)
r(28,1,1,311,311)
w(3,12,1,312,312)
r(2,10,1,313,313)
w(67,1,1,314,314)
r(0,31,1,315,315)
r(268,0,1,316,316)
r(24,0,1,317,317)
r(152,0,1,318,318)
w(9,5,1,319,319)
r(1653,0,1,320,320)
r(16,2,1,321,321)
r(375,0,1,322,322)
w(2,11,1,323,323)
w(0,32,1,324,324)
w(41,3,1,325,325)
r(51,0,1,326,326)
w(335,1,1,327,327)
r(17,1,1,328,328)
w(644,1,1,329,329)
w(1137,1,1,330,330)
r(5,5,1,331,331)
r(57,0,1,332,332)
r(18,3,1,333,333)
w(915,1,1,334,334)
w(44,1,1,335,335)
w(37,4,1,336,336)
w(2841,1,1,337,337)
r(0,32,1,338,338)
r(461,0,1,339,339)
r(5841,0,1,340,340)
w(5335,1,1,341,341)
w(2,12,1,342,342)
w(29,3,1,343,343)
r(212,0,1,344,344)
w(29,4,1,345,345)
r(4,9,1,346,346)
r(60,1,1,347,347)
r(0,32,1,348,348)
w(332,1,1,349,349)
w(6214,1,1,350,350)
r(0,32,1,351,351)
r(2,12,1,352,352)
r(5,5,1,353,353)
r(4,9,1,354,354)
r(2,12,1,355,355)
r(187,1,1,356,356)
r(192,0,1,357,357)
r(2,12,1,358,358)
r(4,9,1,359,359)
r(3,12,1,360,360)
r(306,0,1,361,361)
w(606,1,1,362,362)
w(2,13,1,363,363)
w(8074,1,1,364,364)
r(2243,0,1,365,365)
r(2469,0,1,366,366)
r(693,0,1,367,367)
w(7232,1,1,368,368)
r(2,13,1,369,369)
r(6,4,1,370,370)
r(26,0,1,371,371)
w(1594,1,1,372,372)
r(209,0,1,373,373)
w(280,1,1,374,374)
w(433,1,1,375,375)
w(22,2,1,376,376)
w(27,2,1,377,377)
w(216,1,1,378,378)
w(272,1,1,379,379)
r(7,3,1,380,380)
r(83,0,1,381,381)
w(1,21,1,382,382)
w(24,1,1,383,383)
r(41,3,1,384,384)
r(1,21,1,385,385)
r(659,0,1,386,386)
r(0,32,1,387,387)
r(55,0,1,388,388)
w(0,33,1,389,389)
r(241,0,1,390,390)
r(150,0,1,391,391)
w(18,4,1,392,392)
w(114,2,1,393,393)
w(77,2,1,394,394)
r(193,0,1,395,395)
w(53,1,1,396,396)
w(1152,1,1,397,397)
r(561,0,1,398,398)
r(323,0,1,399,399)
w(3865,1,2,0,0)
r(76,0,2,1,1)
w(12,4,2,2,2)
w(12,5,2,3,3)
r(12,5,2,4,4)
w(112,1,2,5,5)
r(400,0,2,6,6)
w(4635,1,2,7,7)
r(4377,0,2,8,8)
r(110,0,2,9,9)
w(8611,1,2,10,10)
w(125,1,2,11,11)
w(1285,1,2,12,12)
r(180,0,2,13,13)
w(3,13,2,14,14)
w(3873,1,2,15,15)
r(15,3,2,16,16)
w(19,3,2,17,17)
r(4247,0,2,18,18)
w(76,1,2,19,19)
r(6718,0,2,20,20)
r(1107,0,2,21,21)
w(3595,1,2,22,22)
r(92,1,2,23,23)
r(4195,0,2,24,24)
w(10,7,2,25,25)
w(1304,1,2,26,26)
r(587,0,2,27,27)
w(6669,1,2,28,28)
r(57,0,2,29,29)
w(74,2,2,30,30)
r(8525,0,2,31,31)
w(74,3,2,32,32)
w(8,6,2,33,33)
w(130,1,2,34,34)
w(5,6,2,35,35)
r(3993,0,2,36,36)
w(94,1,2,37,37)
w(153,2,2,38,38)
r(44,1,2,39,39)
r(173,1,2,40,40)
w(239,2,2,41,41)
r(7,3,2,42,42)
r(3301,0,2,43,43)
w(2,14,2,44,44)
r(13,3,2,45,45)
w(1711,1,2,46,46)
w(4592,1,2,47,47)
w(5315,1,2,48,48)
r(1,21,2,49,49)
w(379,1,2,50,50)
w(6906,1,2,51,51)
w(0,34,2,52,52)
r(0,34,2,53,53)
r(1015,0,2,54,54)
w(98,1,2,55,55)
w(0,35,2,56,56)
w(7320,1,2,57,57)
r(1959,0,2,58,58)
w(3041,1,2,59,59)
w(4328,1,2,60,60)
w(140,1,2,61,61)
w(1349,1,2,62,62)
r(4,9,2,63,63)
w(671,1,2,64,64)
r(82,1,2,65,65)
r(34,1,2,66,66)
w(559,1,2,67,67)
w(9,6,2,68,68)
w(1195,1,2,69,69)
r(57,0,2,70,70)
w(3,14,2,71,71)
r(3369,0,2,72,72)
r(219,1,2,73,73)
w(0,36,2,74,74)
r(1515,0,2,75,75)
r(2916,0,2,76,76)
w(1587,1,2,77,77)
w(37,5,2,78,78)
w(358,1,2,79,79)
w(160,1,2,80,80)
w(19,4,2,81,81)
r(8,6,2,82,82)
w(0,37,2,83,83)
w(130,2,2,84,84)
r(66,2,2,85,85)
w(27,3,2,86,86)
w(4,10,2,87,87)
r(0,37,2,88,88)
r(11,5,2,89,89)
w(5721,1,2,90,90)
w(1,22,2,91,91)
r(16,2,2,92,92)
r(1275,1,2,93,93)
r(24,1,2,94,94)
r(160,1,2,95,95)
w(126,1,2,96,96)
r(5,6,2,97,97)
w(115,1,2,98,98)
r(3640,0,2,99,99)
w(165,3,2,100,100)
r(0,37,2,101,101)
w(133,1,2,102,102)
r(3,14,2,103,103)
r(21,2,2,104,104)
r(0,37,2,105,105)
r(52,1,2,106,106)
r(57,0,2,107,107)
r(11,5,2,108,108)
w(95,1,2,109,109)
r(160,1,2,110,110)
r(12,5,2,111,111)
r(195,0,2,112,112)
w(1040,1,2,113,113)
w(1067,1,2,114,114)
r(0,37,2,115,115)
r(6403,0,2,116,116)
r(2089,0,2,117,117)
r(59,2,2,118,118)
r(516,0,2,119,119)
r(44,1,2,120,120)
w(0,38,2,121,121)
r(405,0,2,122,122)
w(35,2,2,123,123)
r(2,14,2,124,124)
w(396,1,2,125,125)
w(3383,1,2,126,126)
r(1338,0,2,127,127)
r(559,1,2,128,128)
r(4774,0,2,129,129)
r(5,6,2,130,130)
w(2728,1,2,131,131)
r(123,0,2,132,132)
w(0,39,2,133,133)
w(16,3,2,134,134)
w(5,7,2,135,135)
r(17,1,2,136,136)
w(69,1,2,137,137)
r(0,39,2,138,138)
w(0,40,2,139,139)
r(128,0,2,140,140)
w(185,1,2,141,141)
w(26,1,2,142,142)
r(1518,0,2,143,143)
r(7719,0,2,144,144)
w(8864,1,2,145,145)
w(8634,1,2,146,146)
r(529,0,2,147,147)
w(3,15,2,148,148)
r(14,4,2,149,149)
w(78,1,2,150,150)
r(0,40,2,151,151)
r(2735,0,2,152,152)
r(50,1,2,153,153)
w(138,1,2,154,154)
w(1479,1,2,155,155)
r(6,4,2,156,156)
r(190,0,2,157,157)
r(2,14,2,158,158)
w(87,1,2,159,159)
w(45,1,2,160,160)
r(6,4,2,161,161)
r(31,2,2,162,162)
r(2220,0,2,163,163)
w(15,4,2,164,164)
w(1027,2,2,165,165)
w(9378,1,2,166,166)
r(137,0,2,167,167)
w(78,2,2,168,168)
w(157,1,2,169,169)
w(17,2,2,170,170)
w(229,2,2,171,171)
r(3604,0,2,172,172)
r(32,2,2,173,173)
w(16,4,2,174,174)
w(0,41,2,175,175)
w(6,5,2,176,176)
w(4,11,2,177,177)
w(11,6,2,178,178)
r(44,1,2,179,179)
w(20,4,2,180,180)
r(5,7,2,181,181)
w(1,23,2,182,182)
w(15,5,2,183,183)
r(1604,0,2,184,184)
w(325,1,2,185,185)
r(21,2,2,186,186)
r(372,0,2,187,187)
r(1,23,2,188,188)
r(56,2,2,189,189)
r(251,0,2,190,190)
r(1337,0,2,191,191)
w(3,16,2,192,192)
r(91,0,2,193,193)
r(3,16,2,194,194)
r(9,6,2,195,195)
r(50,1,2,196,196)
r(65,0,2,197,197)
r(1,23,2,198,198)
r(161,0,2,199,199)
r(99,2,2,200,200)
r(551,0,2,201,201)
r(3206,0,2,202,202)
r(6966,0,2,203,203)
r(5,7,2,204,204)
w(1,24,2,205,205)
r(21,2,2,206,206)
w(1,25,2,207,207)
w(253,1,2,208,208)
w(430,1,2,209,209)
w(1944,1,2,210,210)
w(51,1,2,211,211)
r(4763,0,2,212,212)
r(0,41,2,213,213)
w(4,12,2,214,214)
r(4,12,2,215,215)
r(5,7,2,216,216)
r(41,3,2,217,217)
w(4,13,2,218,218)
w(32,3,2,219,219)
w(1,26,2,220,220)
r(1,26,2,221,221)
w(145,1,2,222,222)
r(3311,0,2,223,223)
r(30,1,2,224,224)
w(263,1,2,225,225)
w(165,4,2,226,226)
w(23,3,2,227,227)
w(8321,1,2,228,228)
w(56,3,2,229,229)
w(0,42,2,230,230)
r(14,4,2,231,231)
w(1,27,2,232,232)
r(1,27,2,233,233)
w(0,43,2,234,234)
w(59,3,2,235,235)
r(44,1,2,236,236)
r(885,0,2,237,237)
r(13,3,2,238,238)
w(1,28,2,239,239)
r(985,0,2,240,240)
w(0,44,2,241,241)
w(367,1,2,242,242)
r(0,44,2,243,243)
w(6161,1,2,244,244)
r(4050,0,2,245,245)
w(29,5,2,246,246)
w(33,1,2,247,247)
w(0,45,2,248,248)
r(9938,0,2,249,249)
w(1731,1,2,250,250)
r(52,1,2,251,251)
r(646,0,2,252,252)
r(1,28,2,253,253)
r(3921,1,2,254,254)
w(2770,1,2,255,255)
r(522,0,2,256,256)
r(151,0,2,257,257)
