r(0,25,1,1,1)
r(15,0,1,2,2)
r(2,10,1,3,3)
w(72,2,1,4,4)
r(0,25,1,5,5)
w(4093,1,1,6,6)
w(632,1,1,7,7)
w(1,12,1,8,8)
w(472,1,1,9,9)
r(410,0,1,10,10)
r(1,12,1,11,11)
r(1270,0,1,12,12)
r(3001,0,1,13,13)
r(228,0,1,14,14)
w(1,13,1,15,15)
r(136,0,1,16,16)
r(3432,0,1,17,17)
r(8670,0,1,18,18)
r(808,1,1,19,19)
r(2322,0,1,20,20)
r(18,0,1,21,21)
r(587,0,1,22,22)
w(56,1,1,23,23)
r(32,1,1,24,24)
w(59,2,1,25,25)
w(1353,1,1,26,26)
w(4,9,1,27,27)
w(17,2,1,28,28)
w(1,14,1,29,29)
w(36,1,1,30,30)
r(233,0,1,31,31)
r(6,3,1,32,32)
r(637,0,1,33,33)
r(832,0,1,34,34)
w(0,26,1,35,35)
w(558,1,1,36,36)
w(0,27,1,37,37)
r(174,0,1,38,38)
w(3508,1,1,39,39)
r(0,27,1,40,40)
r(163,0,1,41,41)
w(285,2,1,42,42)
r(1687,0,1,43,43)
r(4,9,1,44,44)
r(608,0,1,45,45)
r(7,2,1,46,46)
w(35,1,1,47,47)
w(5763,1,1,48,48)
w(4,10,1,49,49)
r(2779,0,1,50,50)
w(1447,1,1,51,51)
w(6589,1,1,52,52)
r(4394,0,1,53,53)
r(510,0,1,54,54)
r(14,2,1,55,55)
r(359,0,1,56,56)
w(239,1,1,57,57)
r(2340,0,1,58,58)
r(0,27,1,59,59)
r(6775,0,1,60,60)
r(549,0,1,61,61)
w(1,15,1,62,62)
w(20,1,1,63,63)
w(1296,1,1,64,64)
w(20,2,1,65,65)
w(1580,1,1,66,66)
r(72,2,1,67,67)
r(175,0,1,68,68)
r(16,0,1,69,69)
w(0,28,1,70,70)
r(10,5,1,71,71)
r(102,0,1,72,72)
w(2,11,1,73,73)
r(122,1,1,74,74)
r(15,0,1,75,75)
r(629,0,1,76,76)
r(14,2,1,77,77)
r(10,5,1,78,78)
r(2458,0,1,79,79)
r(7,2,1,80,80)
r(12,0,1,81,81)
r(0,28,1,82,82)
r(0,28,1,83,83)
w(72,3,1,84,84)
w(47,1,1,85,85)
r(4672,0,1,86,86)
w(6726,1,1,87,87)
w(1,16,1,88,88)
w(211,1,1,89,89)
w(70,1,1,90,90)
r(711,0,1,91,91)
r(9376,0,1,92,92)
w(107,1,1,93,93)
w(1,17,1,94,94)
w(390,1,1,95,95)
w(515,1,1,96,96)
w(37,1,1,97,97)
r(536,0,1,98,98)
w(3143,1,1,99,99)
w(50,1,1,100,100)
w(1829,1,1,101,101)
r(12,0,1,102,102)
w(13,1,1,103,103)
w(0,29,1,104,104)
w(213,1,1,105,105)
w(9896,1,1,106,106)
r(1,17,1,107,107)
r(684,0,1,108,108)
r(2950,0,1,109,109)
r(5,5,1,110,110)
w(7,3,1,111,111)
w(32,2,1,112,112)
w(45,3,1,113,113)
w(69,1,1,114,114)
r(3,5,1,115,115)
w(0,30,1,116,116)
r(764,0,1,117,117)
w(2597,1,1,118,118)
r(10,5,1,119,119)
w(1542,1,1,120,120)
r(273,0,1,121,121)
w(6183,1,1,122,122)
w(24,2,1,123,123)
r(5,5,1,124,124)
w(485,1,1,125,125)
w(1897,1,1,126,126)
w(5,6,1,127,127)
r(6585,0,1,128,128)
w(0,31,1,129,129)
r(1,17,1,130,130)
r(0,31,1,131,131)
w(8033,1,1,132,132)
w(16,1,1,133,133)
r(3,5,1,134,134)
r(4365,0,1,135,135)
w(566,1,1,136,136)
w(167,1,1,137,137)
r(1030,0,1,138,138)
w(14,3,1,139,139)
w(11,3,1,140,140)
r(61,0,1,141,141)
w(4595,1,1,142,142)
w(26,3,1,143,143)
r(2,11,1,144,144)
r(1836,0,1,145,145)
w(11,4,1,146,146)
w(337,1,1,147,147)
w(732,1,1,148,148)
w(94,2,1,149,149)
r(9174,0,1,150,150)
w(0,32,1,151,151)
w(425,1,1,152,152)
r(0,32,1,153,153)
r(779,0,1,154,154)
w(1,18,1,155,155)
w(127,1,1,156,156)
r(7935,0,1,157,157)
r(41,2,1,158,158)
w(326,1,1,159,159)
r(103,0,1,160,160)
w(948,1,1,161,161)
w(186,1,1,162,162)
r(98,0,1,163,163)
r(327,0,1,164,164)
w(0,33,1,165,165)
w(6249,1,1,166,166)
r(3652,0,1,167,167)
r(33,1,1,168,168)
w(22,1,1,169,169)
w(1148,1,1,170,170)
w(4858,1,1,171,171)
r(1,18,1,172,172)
r(3568,0,1,173,173)
r(0,33,1,174,174)
r(33,1,1,175,175)
r(2055,0,1,176,176)
r(334,0,1,177,177)
r(265,0,1,178,178)
w(257,2,1,179,179)
r(4,10,1,180,180)
w(24,3,1,181,181)
w(3,6,1,182,182)
w(138,1,1,183,183)
r(674,0,1,184,184)
r(55,0,1,185,185)
r(403,0,1,186,186)
r(147,0,1,187,187)
w(7,4,1,188,188)
r(2154,0,1,189,189)
r(3558,0,1,190,190)
r(2127,0,1,191,191)
r(297,0,1,192,192)
r(759,0,1,193,193)
w(63,1,1,194,194)
r(21,2,1,195,195)
r(110,0,1,196,196)
r(460,0,1,197,197)
r(31,0,1,198,198)
r(6598,0,1,199,199)
w(301,1,1,200,200)
r(78,0,1,201,201)
w(8650,1,1,202,202)
w(35,2,1,203,203)
r(1,18,1,204,204)
w(510,1,1,205,205)
w(2512,1,1,206,206)
w(2,12,1,207,207)
w(0,34,1,208,208)
r(7,4,1,209,209)
w(26,4,1,210,210)
w(139,1,1,211,211)
r(45,3,1,212,212)
r(0,34,1,213,213)
w(1660,1,1,214,214)
w(52,1,1,215,215)
r(20,2,1,216,216)
w(3,7,1,217,217)
r(2,12,1,218,218)
w(3,8,1,219,219)
w(541,1,1,220,220)
r(52,1,1,221,221)
r(142,0,1,222,222)
r(23,0,1,223,223)
w(175,1,1,224,224)
r(0,34,1,225,225)
w(1,19,1,226,226)
r(89,0,1,227,227)
r(210,0,1,228,228)
r(2,12,1,229,229)
w(3,9,1,230,230)
r(47,1,1,231,231)
w(0,35,1,232,232)
r(5708,0,1,233,233)
w(104,1,1,234,234)
r(585,0,1,235,235)
w(0,36,1,236,236)
w(5,7,1,237,237)
r(426,0,1,238,238)
w(148,1,1,239,239)
w(13,2,1,240,240)
w(16,2,1,241,241)
r(0,36,1,242,242)
r(6052,0,1,243,243)
w(1100,1,1,244,244)
w(7,5,1,245,245)
r(1832,0,1,246,246)
w(2371,1,1,247,247)
r(15,0,1,248,248)
w(12,1,1,249,249)
w(42,1,1,250,250)
r(22,1,1,251,251)
w(2,13,1,252,252)
r(223,1,1,253,253)
w(294,1,1,254,254)
w(235,1,1,255,255)
r(298,0,1,256,256)
w(4,11,1,257,257)
w(921,1,1,258,258)
r(2076,0,1,259,259)
w(2513,1,1,260,260)
w(5027,1,1,261,261)
w(377,1,1,262,262)
r(4,11,1,263,263)
r(3561,0,1,264,264)
r(244,0,1,265,265)
w(10,6,1,266,266)
w(1490,1,1,267,267)
w(187,1,1,268,268)
r(33,1,1,269,269)
w(0,37,1,270,270)
r(9242,0,1,271,271)
r(61,0,1,272,272)
r(947,0,1,273,273)
r(1,19,1,274,274)
r(9113,0,1,275,275)
r(16,2,1,276,276)
r(4,11,1,277,277)
r(4898,0,1,278,278)
r(51,0,1,279,279)
r(0,37,1,280,280)
r(65,0,1,281,281)
r(23,0,1,282,282)
r(2,13,1,283,283)
w(347,2,1,284,284)
w(238,2,1,285,285)
w(581,1,1,286,286)
r(4497,0,1,287,287)
w(19,4,1,288,288)
r(3,9,1,289,289)
r(7,5,1,290,290)
r(1,19,1,291,291)
w(6,4,1,292,292)
w(5396,1,1,293,293)
w(6009,1,1,294,294)
r(7,5,1,295,295)
r(1895,0,1,296,296)
w(0,38,1,297,297)
w(1973,1,1,298,298)
r(11,4,1,299,299)
w(8,3,1,300,300)
r(3523,0,1,301,301)
w(2034,1,1,302,302)
w(13,3,1,303,303)
r(6,4,1,304,304)
w(6450,1,1,305,305)
r(601,0,1,306,306)
w(85,1,1,307,307)
r(605,0,1,308,308)
w(418,1,1,309,309)
r(2242,0,1,310,310)
r(805,0,1,311,311)
w(148,2,1,312,312)
r(259,0,1,313,313)
w(7,6,1,314,314)
w(17,3,1,315,315)
w(1864,1,1,316,316)
w(758,1,1,317,317)
r(740,0,1,318,318)
r(758,1,1,319,319)
w(257,3,1,320,320)
w(17,4,1,321,321)
r(34,1,1,322,322)
w(0,39,1,323,323)
w(8837,1,1,324,324)
r(0,39,1,325,325)
r(1,19,1,326,326)
r(0,39,1,327,327)
w(6,5,1,328,328)
r(236,0,1,329,329)
r(26,4,1,330,330)
w(27,1,1,331,331)
r(0,39,1,332,332)
w(277,1,1,333,333)
r(0,39,1,334,334)
r(792,0,1,335,335)
w(112,1,1,336,336)
r(4,11,1,337,337)
w(1938,1,1,338,338)
w(0,40,1,339,339)
w(3870,1,1,340,340)
r(507,0,1,341,341)
r(50,1,1,342,342)
w(532,1,1,343,343)
r(578,0,1,344,344)
r(396,0,1,345,345)
w(655,1,1,346,346)
r(40,0,1,347,347)
w(32,3,1,348,348)
r(18,0,1,349,349)
r(2187,0,1,350,350)
w(3,10,1,351,351)
r(7764,0,1,352,352)
r(1071,0,1,353,353)
r(2636,0,1,354,354)
r(8088,0,1,355,355)
r(9,1,1,356,356)
r(3487,0,1,357,357)
w(1397,1,1,358,358)
r(10,6,1,359,359)
r(63,1,1,360,360)
r(5266,0,1,361,361)
w(0,41,1,362,362)
w(13,4,1,363,363)
w(10,7,1,364,364)
w(76,1,1,365,365)
w(0,42,1,366,366)
r(37,1,1,367,367)
w(3,11,1,368,368)
r(3,11,1,369,369)
r(4410,0,1,370,370)
r(86,0,1,371,371)
r(1702,0,1,372,372)
w(717,1,1,373,373)
r(86,0,1,374,374)
w(0,43,1,375,375)
w(1467,1,1,376,376)
r(102,0,1,377,377)
r(1,19,1,378,378)
w(12,2,1,379,379)
r(3746,0,1,380,380)
w(24,4,1,381,381)
w(48,1,1,382,382)
r(44,1,1,383,383)
r(1,19,1,384,384)
r(386,1,1,385,385)
r(21,2,1,386,386)
r(12,2,1,387,387)
r(3571,0,1,388,388)
r(196,1,1,389,389)
w(271,1,1,390,390)
r(7640,0,1,391,391)
r(1316,0,1,392,392)
w(0,44,1,393,393)
w(27,2,1,394,394)
w(1,20,1,395,395)
r(0,44,1,396,396)
r(3,11,1,397,397)
w(122,2,1,398,398)
r(118,0,1,399,399)
r(1575,0,2,0,0)
r(24,4,2,1,1)
r(2,13,2,2,2)
r(9873,0,2,3,3)
r(4,11,2,4,4)
r(21,2,2,5,5)
w(171,1,2,6,6)
r(12,2,2,7,7)
w(592,1,2,8,8)
r(1916,0,2,9,9)
w(396,1,2,10,10)
w(2,14,2,11,11)
w(203,1,2,12,12)
r(23,0,2,13,13)
w(4294,1,2,14,14)
w(3934,1,2,15,15)
w(1743,1,2,16,16)
w(66,1,2,17,17)
w(1304,1,2,18,18)
r(3703,0,2,19,19)
r(1,20,2,20,20)
r(53,0,2,21,21)
w(130,1,2,22,22)
r(7141,0,2,23,23)
r(4,11,2,24,24)
w(16,3,2,25,25)
r(45,3,2,26,26)
w(1208,1,2,27,27)
w(0,45,2,28,28)
w(32,4,2,29,29)
r(4,11,2,30,30)
r(640,0,2,31,31)
w(313,1,2,32,32)
w(7949,1,2,33,33)
r(53,0,2,34,34)
w(0,46,2,35,35)
w(572,1,2,36,36)
r(4,11,2,37,37)
r(18,0,2,38,38)
r(1,20,2,39,39)
r(0,46,2,40,40)
r(7,6,2,41,41)
r(0,46,2,42,42)
r(1796,0,2,43,43)
w(3510,1,2,44,44)
r(0,46,2,45,45)
w(153,1,2,46,46)
w(7725,1,2,47,47)
w(1129,1,2,48,48)
w(0,47,2,49,49)
w(30,1,2,50,50)
r(2,14,2,51,51)
w(2,15,2,52,52)
w(12,3,2,53,53)
r(177,1,2,54,54)
w(569,1,2,55,55)
w(229,1,2,56,56)
w(2,16,2,57,57)
w(4158,1,2,58,58)
r(1616,0,2,59,59)
w(0,48,2,60,60)
r(2513,1,2,61,61)
r(36,1,2,62,62)
r(3410,0,2,63,63)
w(3,12,2,64,64)
r(3735,0,2,65,65)
w(0,49,2,66,66)
w(238,3,2,67,67)
r(711,0,2,68,68)
r(1,20,2,69,69)
w(0,50,2,70,70)
r(1231,0,2,71,71)
r(1,20,2,72,72)
r(1,20,2,73,73)
w(292,1,2,74,74)
w(0,51,2,75,75)
w(0,52,2,76,76)
r(14,3,2,77,77)
w(38,1,2,78,78)
w(1461,1,2,79,79)
r(1409,0,2,80,80)
w(3918,1,2,81,81)
r(347,2,2,82,82)
w(1,21,2,83,83)
w(0,53,2,84,84)
r(35,2,2,85,85)
w(147,1,2,86,86)
w(430,1,2,87,87)
r(1,21,2,88,88)
r(1990,0,2,89,89)
r(4,11,2,90,90)
w(20,3,2,91,91)
w(151,1,2,92,92)
r(18,0,2,93,93)
r(856,0,2,94,94)
w(6,6,2,95,95)
w(4,12,2,96,96)
w(802,1,2,97,97)
r(61,0,2,98,98)
r(35,2,2,99,99)
w(1,22,2,100,100)
r(1,22,2,101,101)
w(6098,1,2,102,102)
r(4054,0,2,103,103)
r(8860,0,2,104,104)
w(6,7,2,105,105)
r(2412,0,2,106,106)
r(5,7,2,107,107)
r(110,0,2,108,108)
r(1446,0,2,109,109)
r(6761,0,2,110,110)
r(141,0,2,111,111)
w(122,3,2,112,112)
r(146,0,2,113,113)
r(9575,0,2,114,114)
w(3143,2,2,115,115)
r(2319,0,2,116,116)
w(0,54,2,117,117)
w(23,1,2,118,118)
r(1,22,2,119,119)
w(2,17,2,120,120)
w(40,1,2,121,121)
r(3,12,2,122,122)
w(5528,1,2,123,123)
w(156,1,2,124,124)
r(1,22,2,125,125)
r(39,0,2,126,126)
w(83,2,2,127,127)
w(12,4,2,128,128)
w(0,55,2,129,129)
r(68,0,2,130,130)
w(0,56,2,131,131)
r(76,1,2,132,132)
r(72,3,2,133,133)
r(734,0,2,134,134)
w(40,2,2,135,135)
w(3,13,2,136,136)
w(0,57,2,137,137)
r(41,2,2,138,138)
w(36,2,2,139,139)
r(1621,0,2,140,140)
w(210,1,2,141,141)
w(2511,1,2,142,142)
w(596,1,2,143,143)
r(0,57,2,144,144)
r(467,0,2,145,145)
r(3290,0,2,146,146)
w(53,1,2,147,147)
w(6,8,2,148,148)
w(53,2,2,149,149)
w(66,2,2,150,150)
r(1710,0,2,151,151)
r(10,7,2,152,152)
r(42,1,2,153,153)
r(23,1,2,154,154)
r(167,1,2,155,155)
w(2160,1,2,156,156)
w(7299,1,2,157,157)
r(3,13,2,158,158)
r(807,0,2,159,159)
w(3,14,2,160,160)
r(2,17,2,161,161)
r(4181,0,2,162,162)
w(104,2,2,163,163)
w(0,58,2,164,164)
w(19,5,2,165,165)
w(495,1,2,166,166)
r(65,0,2,167,167)
w(0,59,2,168,168)
r(580,0,2,169,169)
w(34,2,2,170,170)
r(179,0,2,171,171)
r(2,17,2,172,172)
w(0,60,2,173,173)
r(1,22,2,174,174)
w(2831,1,2,175,175)
r(34,2,2,176,176)
w(314,1,2,177,177)
r(29,0,2,178,178)
r(294,1,2,179,179)
w(19,6,2,180,180)
r(11,4,2,181,181)
r(22,1,2,182,182)
w(200,1,2,183,183)
w(1372,1,2,184,184)
r(1,22,2,185,185)
r(1,22,2,186,186)
w(1629,1,2,187,187)
w(47,2,2,188,188)
r(52,1,2,189,189)
r(427,0,2,190,190)
w(518,1,2,191,191)
w(4,13,2,192,192)
w(77,1,2,193,193)
w(115,2,2,194,194)
w(8610,1,2,195,195)
w(1531,1,2,196,196)
r(3,14,2,197,197)
w(1,23,2,198,198)
r(7,6,2,199,199)
r(2,17,2,200,200)
w(456,1,2,201,201)
w(8,4,2,202,202)
r(37,1,2,203,203)
w(248,1,2,204,204)
r(287,0,2,205,205)
r(558,1,2,206,206)
w(18,1,2,207,207)
w(5,8,2,208,208)
r(61,0,2,209,209)
r(969,0,2,210,210)
w(25,2,2,211,211)
r(0,60,2,212,212)
r(25,2,2,213,213)
w(4,14,2,214,214)
r(37,1,2,215,215)
w(14,4,2,216,216)
r(9,1,2,217,217)
w(4,15,2,218,218)
w(21,3,2,219,219)
r(31,0,2,220,220)
w(1343,1,2,221,221)
r(1,23,2,222,222)
r(9363,0,2,223,223)
w(0,61,2,224,224)
r(5,8,2,225,225)
r(5862,0,2,226,226)
r(1504,0,2,227,227)
r(14,4,2,228,228)
r(1,23,2,229,229)
r(2336,0,2,230,230)
r(4,15,2,231,231)
r(14,4,2,232,232)
r(7004,0,2,233,233)
r(5,8,2,234,234)
r(1,23,2,235,235)
w(0,62,2,236,236)
r(273,0,2,237,237)
r(0,62,2,238,238)
w(807,1,2,239,239)
w(0,63,2,240,240)
r(2,17,2,241,241)
r(12,4,2,242,242)
r(1129,1,2,243,243)
r(4,15,2,244,244)
r(95,0,2,245,245)
w(1857,1,2,246,246)
r(6593,0,2,247,247)
w(0,64,2,248,248)
r(2214,0,2,249,249)
w(1,24,2,250,250)
r(0,64,2,251,251)
r(18,1,2,252,252)
r(862,0,2,253,253)
w(597,1,2,254,254)
r(34,2,2,255,255)
r(21,3,2,256,256)
r(36,2,2,257,257)
