w(0,4,0,161,161)
w(9691,1,0,162,162)
r(998,0,0,163,163)
r(3,2,0,164,164)
w(73,1,0,165,165)
w(2940,1,0,166,166)
r(20,0,0,167,167)
r(313,0,0,168,168)
w(2159,1,0,169,169)
r(88,0,0,170,170)
w(1206,1,0,171,171)
r(8455,0,0,172,172)
r(2546,0,0,173,173)
w(451,1,0,174,174)
r(3,2,0,175,175)
w(1,4,0,176,176)
r(69,0,0,177,177)
r(3443,0,0,178,178)
r(419,0,0,179,179)
r(19,0,0,180,180)
w(53,1,0,181,181)
w(1,5,0,182,182)
w(5392,1,0,183,183)
r(584,0,0,184,184)
r(1348,0,0,185,185)
r(36,1,0,186,186)
w(866,1,0,187,187)
r(1,5,0,188,188)
w(1,6,0,189,189)
w(468,1,0,190,190)
w(6,2,0,191,191)
w(0,5,0,192,192)
r(5435,0,0,193,193)
r(3,2,0,194,194)
w(479,1,0,195,195)
w(715,1,0,196,196)
r(48,0,0,197,197)
w(6415,1,0,198,198)
w(3475,1,0,199,199)
w(33,1,0,200,200)
r(306,0,0,201,201)
w(21,1,0,202,202)
r(2791,0,0,203,203)
w(6285,1,0,204,204)
w(3604,1,0,205,205)
w(1,7,0,206,206)
r(10,3,0,207,207)
w(6663,1,0,208,208)
r(22,0,0,209,209)
r(13,2,0,210,210)
w(4497,1,0,211,211)
w(5,1,0,212,212)
r(0,5,0,213,213)
r(18,1,0,214,214)
w(3318,1,0,215,215)
r(14,1,0,216,216)
w(2,3,0,217,217)
w(0,6,0,218,218)
w(1635,1,0,219,219)
w(4,2,0,220,220)
r(3,2,0,221,221)
w(3970,1,0,222,222)
w(224,1,0,223,223)
r(5,1,0,224,224)
r(52,0,0,225,225)
w(0,7,0,226,226)
w(148,1,0,227,227)
w(3,3,0,228,228)
r(3374,0,0,229,229)
w(48,1,0,230,230)
r(2,3,0,231,231)
w(8,1,0,232,232)
w(3280,1,0,233,233)
r(376,0,0,234,234)
r(7800,0,0,235,235)
r(1481,0,0,236,236)
r(3,3,0,237,237)
w(5928,1,0,238,238)
r(22,0,0,239,239)
r(1721,0,0,240,240)
r(18,1,0,241,241)
w(2038,1,0,242,242)
r(8547,0,0,243,243)
r(22,0,0,244,244)
r(3191,0,0,245,245)
w(68,1,0,246,246)
r(954,0,0,247,247)
w(25,1,0,248,248)
r(1,7,0,249,249)
w(1,8,0,250,250)
r(2691,0,0,251,251)
r(4,2,0,252,252)
w(12,1,0,253,253)
w(3,4,0,254,254)
w(2,4,0,255,255)
r(590,0,0,256,256)
w(64,1,0,257,257)
r(67,0,0,258,258)
w(6203,1,0,259,259)
w(1,9,0,260,260)
r(107,0,0,261,261)
r(86,0,0,262,262)
r(748,0,0,263,263)
r(0,7,0,264,264)
w(874,1,0,265,265)
r(76,0,0,266,266)
r(24,0,0,267,267)
w(270,1,0,268,268)
w(3,5,0,269,269)
r(12,1,0,270,270)
r(0,7,0,271,271)
w(1065,1,0,272,272)
r(57,0,0,273,273)
r(5468,0,0,274,274)
w(132,1,0,275,275)
w(8,2,0,276,276)
w(165,1,0,277,277)
r(5,1,0,278,278)
r(7066,0,0,279,279)
r(40,0,0,280,280)
r(434,0,0,281,281)
w(3767,1,0,282,282)
r(2121,0,0,283,283)
w(802,1,0,284,284)
w(0,8,0,285,285)
r(8,2,0,286,286)
w(8,3,0,287,287)
r(0,8,0,288,288)
r(21,1,0,289,289)
w(71,1,0,290,290)
r(2171,0,0,291,291)
w(6618,1,0,292,292)
w(2,5,0,293,293)
r(90,0,0,294,294)
w(351,1,0,295,295)
w(1986,1,0,296,296)
r(5,1,0,297,297)
r(8681,0,0,298,298)
r(19,0,0,299,299)
r(304,0,0,300,300)
w(179,1,0,301,301)
w(0,9,0,302,302)
w(2964,1,0,303,303)
w(18,2,0,304,304)
w(2848,1,0,305,305)
w(496,1,0,306,306)
w(204,2,0,307,307)
r(1,9,0,308,308)
r(400,0,0,309,309)
w(1,10,0,310,310)
w(635,1,0,311,311)
w(0,10,0,312,312)
w(3666,1,0,313,313)
w(4,3,0,314,314)
w(3,6,0,315,315)
w(325,2,0,316,316)
r(9,2,0,317,317)
r(2,5,0,318,318)
r(718,0,0,319,319)
r(1,10,0,320,320)
w(1,11,0,321,321)
w(1392,1,0,322,322)
r(7,1,0,323,323)
r(5,1,0,324,324)
r(18,2,0,325,325)
w(7,2,0,326,326)
w(1939,1,0,327,327)
r(7,2,0,328,328)
r(0,10,0,329,329)
r(8541,0,0,330,330)
r(4617,0,0,331,331)
w(8362,1,0,332,332)
r(107,0,0,333,333)
r(0,10,0,334,334)
r(180,0,0,335,335)
r(85,0,0,336,336)
r(0,10,0,337,337)
r(828,0,0,338,338)
w(82,2,0,339,339)
w(931,1,0,340,340)
r(890,0,0,341,341)
w(76,1,0,342,342)
w(530,1,0,343,343)
r(1319,0,0,344,344)
w(1388,1,0,345,345)
r(43,0,0,346,346)
r(432,0,0,347,347)
r(4952,0,0,348,348)
w(81,1,0,349,349)
w(2108,1,0,350,350)
w(17,3,0,351,351)
w(0,11,0,352,352)
r(648,0,0,353,353)
r(0,11,0,354,354)
r(4308,0,0,355,355)
w(5,2,0,356,356)
w(2,6,0,357,357)
w(1,12,0,358,358)
r(4594,0,0,359,359)
r(4693,0,0,360,360)
r(58,1,0,361,361)
r(2840,0,0,362,362)
w(5,3,0,363,363)
r(14,1,0,364,364)
r(9,2,0,365,365)
r(92,0,0,366,366)
r(0,11,0,367,367)
r(7,2,0,368,368)
w(0,12,0,369,369)
r(766,0,0,370,370)
r(211,0,0,371,371)
r(42,0,0,372,372)
w(3778,1,0,373,373)
r(7729,0,0,374,374)
w(13,3,0,375,375)
r(3,6,0,376,376)
r(19,0,0,377,377)
w(9016,1,0,378,378)
w(8232,1,0,379,379)
r(2,6,0,380,380)
r(586,0,0,381,381)
r(172,0,0,382,382)
r(8763,0,0,383,383)
w(155,1,0,384,384)
w(2032,1,0,385,385)
r(1309,0,0,386,386)
w(7837,1,0,387,387)
w(31,1,0,388,388)
w(69,1,0,389,389)
w(692,1,0,390,390)
w(5,4,0,391,391)
r(91,0,0,392,392)
w(339,1,0,393,393)
w(27,1,0,394,394)
w(0,13,0,395,395)
r(3936,0,0,396,396)
r(0,13,0,397,397)
r(3293,0,0,398,398)
r(5456,0,0,399,399)
r(0,13,1,0,0)
w(108,1,1,1,1)
w(2336,1,1,2,2)
r(4478,0,1,3,3)
w(256,1,1,4,4)
r(41,0,1,5,5)
r(4,3,1,6,6)
r(3826,0,1,7,7)
w(1462,1,1,8,8)
r(1198,0,1,9,9)
w(144,1,1,10,10)
w(97,1,1,11,11)
w(1066,1,1,12,12)
r(2641,0,1,13,13)
r(28,0,1,14,14)
r(18,2,1,15,15)
w(10,4,1,16,16)
r(1117,0,1,17,17)
r(19,0,1,18,18)
w(166,2,1,19,19)
w(0,14,1,20,20)
w(0,15,1,21,21)
w(319,1,1,22,22)
r(626,0,1,23,23)
r(447,0,1,24,24)
w(582,1,1,25,25)
w(2192,1,1,26,26)
r(205,0,1,27,27)
r(5671,0,1,28,28)
w(2092,1,1,29,29)
r(109,0,1,30,30)
w(7554,1,1,31,31)
w(565,1,1,32,32)
w(273,1,1,33,33)
w(29,1,1,34,34)
w(1,13,1,35,35)
w(4567,1,1,36,36)
r(85,0,1,37,37)
w(0,16,1,38,38)
w(706,1,1,39,39)
r(287,0,1,40,40)
r(7584,0,1,41,41)
r(0,16,1,42,42)
r(2,6,1,43,43)
w(199,1,1,44,44)
r(7280,0,1,45,45)
r(1,13,1,46,46)
w(6227,1,1,47,47)
w(606,1,1,48,48)
w(1095,1,1,49,49)
r(8611,0,1,50,50)
w(14,2,1,51,51)
w(6645,1,1,52,52)
r(199,1,1,53,53)
r(0,16,1,54,54)
r(11,0,1,55,55)
w(1453,1,1,56,56)
w(1,14,1,57,57)
w(4944,1,1,58,58)
w(595,1,1,59,59)
w(1651,1,1,60,60)
w(574,1,1,61,61)
w(3504,1,1,62,62)
w(123,1,1,63,63)
w(16,1,1,64,64)
r(1021,0,1,65,65)
r(0,16,1,66,66)
r(1,14,1,67,67)
w(6557,1,1,68,68)
w(21,2,1,69,69)
w(7263,1,1,70,70)
r(1,14,1,71,71)
r(3359,0,1,72,72)
w(0,17,1,73,73)
r(57,0,1,74,74)
w(4201,1,1,75,75)
r(22,0,1,76,76)
r(0,17,1,77,77)
w(553,1,1,78,78)
r(461,0,1,79,79)
r(10,4,1,80,80)
w(220,1,1,81,81)
r(362,0,1,82,82)
w(387,1,1,83,83)
r(41,0,1,84,84)
w(4,4,1,85,85)
w(1767,1,1,86,86)
r(19,0,1,87,87)
w(6971,1,1,88,88)
r(8,3,1,89,89)
w(148,2,1,90,90)
w(1098,1,1,91,91)
w(1593,1,1,92,92)
r(5362,0,1,93,93)
w(1,15,1,94,94)
w(7312,1,1,95,95)
r(1827,0,1,96,96)
w(103,1,1,97,97)
w(41,1,1,98,98)
r(27,1,1,99,99)
w(4,5,1,100,100)
w(0,18,1,101,101)
r(1,15,1,102,102)
r(857,0,1,103,103)
w(77,1,1,104,104)
r(1640,0,1,105,105)
r(3006,0,1,106,106)
r(1018,0,1,107,107)
r(7,2,1,108,108)
w(0,19,1,109,109)
w(5,5,1,110,110)
r(1,15,1,111,111)
r(1645,0,1,112,112)
r(3520,0,1,113,113)
w(7931,1,1,114,114)
w(212,1,1,115,115)
w(46,1,1,116,116)
w(156,1,1,117,117)
r(1,15,1,118,118)
r(0,19,1,119,119)
r(70,0,1,120,120)
w(5954,1,1,121,121)
w(1,16,1,122,122)
r(2106,0,1,123,123)
w(23,2,1,124,124)
r(339,1,1,125,125)
r(21,2,1,126,126)
w(395,1,1,127,127)
r(4833,0,1,128,128)
w(15,2,1,129,129)
w(16,2,1,130,130)
r(3,6,1,131,131)
r(10,4,1,132,132)
r(1,16,1,133,133)
w(4,6,1,134,134)
w(1504,1,1,135,135)
w(136,1,1,136,136)
r(65,0,1,137,137)
r(2526,0,1,138,138)
w(1,17,1,139,139)
r(93,0,1,140,140)
r(81,1,1,141,141)
w(101,1,1,142,142)
r(586,0,1,143,143)
w(51,1,1,144,144)
w(29,2,1,145,145)
w(28,1,1,146,146)
w(1455,1,1,147,147)
w(29,3,1,148,148)
r(3978,0,1,149,149)
r(1174,0,1,150,150)
w(13,4,1,151,151)
r(47,0,1,152,152)
r(2995,0,1,153,153)
w(737,1,1,154,154)
w(6,3,1,155,155)
w(24,1,1,156,156)
w(125,1,1,157,157)
w(1191,1,1,158,158)
w(5,6,1,159,159)
w(967,1,1,160,160)
w(1512,1,1,161,161)
r(891,0,1,162,162)
r(51,1,1,163,163)
w(0,20,1,164,164)
r(151,0,1,165,165)
r(191,0,1,166,166)
r(360,0,1,167,167)
r(9414,0,1,168,168)
w(0,21,1,169,169)
r(6,3,1,170,170)
w(32,1,1,171,171)
r(57,0,1,172,172)
r(23,2,1,173,173)
r(165,1,1,174,174)
r(25,1,1,175,175)
w(265,1,1,176,176)
w(174,1,1,177,177)
w(566,2,1,178,178)
r(1335,0,1,179,179)
r(0,21,1,180,180)
r(39,1,1,181,181)
r(27,1,1,182,182)
w(1,18,1,183,183)
r(22,0,1,184,184)
r(18,2,1,185,185)
w(0,22,1,186,186)
w(80,1,1,187,187)
w(600,1,1,188,188)
r(2454,0,1,189,189)
w(0,23,1,190,190)
r(29,3,1,191,191)
w(0,24,1,192,192)
w(87,1,1,193,193)
r(29,3,1,194,194)
w(964,1,1,195,195)
w(172,1,1,196,196)
w(15,3,1,197,197)
r(614,0,1,198,198)
w(4,7,1,199,199)
r(4,7,1,200,200)
r(37,0,1,201,201)
w(36,2,1,202,202)
w(411,1,1,203,203)
w(752,1,1,204,204)
w(125,2,1,205,205)
r(0,24,1,206,206)
w(43,1,1,207,207)
r(885,0,1,208,208)
w(1,19,1,209,209)
w(14,3,1,210,210)
r(6755,0,1,211,211)
w(130,1,1,212,212)
r(8,3,1,213,213)
r(23,2,1,214,214)
w(164,1,1,215,215)
w(339,2,1,216,216)
w(1,20,1,217,217)
r(361,0,1,218,218)
r(5492,0,1,219,219)
w(2,7,1,220,220)
w(55,1,1,221,221)
r(4,7,1,222,222)
r(0,24,1,223,223)
w(354,1,1,224,224)
w(440,1,1,225,225)
r(69,1,1,226,226)
r(3031,0,1,227,227)
w(106,1,1,228,228)
r(28,1,1,229,229)
w(19,1,1,230,230)
r(1,20,1,231,231)
r(314,0,1,232,232)
w(65,1,1,233,233)
w(0,25,1,234,234)
r(2993,0,1,235,235)
r(7,2,1,236,236)
w(3,7,1,237,237)
r(13,4,1,238,238)
r(16,2,1,239,239)
w(8919,1,1,240,240)
w(1132,1,1,241,241)
r(13,4,1,242,242)
w(11,1,1,243,243)
w(471,1,1,244,244)
r(3,7,1,245,245)
w(0,26,1,246,246)
r(1686,0,1,247,247)
w(0,27,1,248,248)
r(6786,0,1,249,249)
w(626,1,1,250,250)
w(993,1,1,251,251)
r(0,27,1,252,252)
r(417,0,1,253,253)
w(114,1,1,254,254)
w(697,1,1,255,255)
r(8,3,1,256,256)
w(1366,1,1,257,257)
r(8,3,1,258,258)
r(0,27,1,259,259)
w(22,1,1,260,260)
w(284,1,1,261,261)
w(0,28,1,262,262)
r(0,28,1,263,263)
w(4,8,1,264,264)
r(2384,0,1,265,265)
r(0,28,1,266,266)
w(303,1,1,267,267)
r(4,8,1,268,268)
r(132,1,1,269,269)
w(3,8,1,270,270)
w(8977,1,1,271,271)
w(0,29,1,272,272)
w(13,5,1,273,273)
w(1377,1,1,274,274)
w(36,3,1,275,275)
w(8359,1,1,276,276)
w(2945,1,1,277,277)
w(10,5,1,278,278)
w(150,1,1,279,279)
r(0,29,1,280,280)
r(114,1,1,281,281)
r(434,0,1,282,282)
w(307,1,1,283,283)
r(35,1,1,284,284)
r(50,0,1,285,285)
w(134,1,1,286,286)
w(1173,1,1,287,287)
w(31,2,1,288,288)
w(3,9,1,289,289)
r(52,0,1,290,290)
r(81,1,1,291,291)
w(187,1,1,292,292)
w(3,10,1,293,293)
w(1382,1,1,294,294)
w(0,30,1,295,295)
w(1199,1,1,296,296)
w(1012,1,1,297,297)
w(19,2,1,298,298)
r(8,3,1,299,299)
r(184,0,1,300,300)
w(36,4,1,301,301)
r(203,0,1,302,302)
w(980,1,1,303,303)
w(532,1,1,304,304)
r(3178,0,1,305,305)
r(30,2,1,306,306)
r(3,10,1,307,307)
w(352,1,1,308,308)
r(12,1,1,309,309)
w(1930,1,1,310,310)
r(32,1,1,311,311)
r(120,0,1,312,312)
w(119,1,1,313,313)
r(551,0,1,314,314)
r(3402,0,1,315,315)
r(3,10,1,316,316)
r(40,0,1,317,317)
r(66,0,1,318,318)
w(0,31,1,319,319)
r(281,0,1,320,320)
r(377,0,1,321,321)
r(1573,0,1,322,322)
w(8,4,1,323,323)
r(911,0,1,324,324)
r(3303,0,1,325,325)
w(572,1,1,326,326)
w(132,2,1,327,327)
r(729,0,1,328,328)
r(63,0,1,329,329)
r(3141,0,1,330,330)
w(6,4,1,331,331)
w(0,32,1,332,332)
r(0,32,1,333,333)
r(6446,0,1,334,334)
r(13,5,1,335,335)
w(11,2,1,336,336)
r(67,0,1,337,337)
r(10,5,1,338,338)
w(54,1,1,339,339)
w(169,1,1,340,340)
r(170,0,1,341,341)
w(24,2,1,342,342)
r(128,0,1,343,343)
w(5056,1,1,344,344)
w(3,11,1,345,345)
w(114,2,1,346,346)
r(252,1,1,347,347)
r(0,32,1,348,348)
w(0,33,1,349,349)
r(85,0,1,350,350)
r(192,1,1,351,351)
r(1872,0,1,352,352)
w(25,2,1,353,353)
w(2017,1,1,354,354)
w(285,1,1,355,355)
w(14,4,1,356,356)
r(132,2,1,357,357)
w(1,21,1,358,358)
w(120,1,1,359,359)
r(23,2,1,360,360)
r(0,33,1,361,361)
r(39,1,1,362,362)
r(15,3,1,363,363)
r(0,33,1,364,364)
r(18,2,1,365,365)
r(5855,0,1,366,366)
w(0,34,1,367,367)
r(34,2,1,368,368)
r(0,34,1,369,369)
r(83,0,1,370,370)
r(0,34,1,371,371)
w(58,2,1,372,372)
r(0,34,1,373,373)
w(100,1,1,374,374)
r(119,1,1,375,375)
w(5,7,1,376,376)
r(1158,0,1,377,377)
w(15,4,1,378,378)
w(2,8,1,379,379)
w(8520,1,1,380,380)
r(10,5,1,381,381)
r(0,34,1,382,382)
w(2661,1,1,383,383)
r(0,34,1,384,384)
r(0,34,1,385,385)
w(5831,1,1,386,386)
w(4,9,1,387,387)
r(4053,0,1,388,388)
r(123,1,1,389,389)
w(788,1,1,390,390)
w(180,1,1,391,391)
w(39,2,1,392,392)
r(1108,0,1,393,393)
r(90,0,1,394,394)
w(1591,1,1,395,395)
r(77,1,1,396,396)
w(69,2,1,397,397)
w(876,1,1,398,398)
w(282,1,1,399,399)
w(194,1,2,0,0)
r(2266,0,2,1,1)
w(485,1,2,2,2)
r(0,34,2,3,3)
r(5,7,2,4,4)
w(518,1,2,5,5)
r(2,8,2,6,6)
w(3,12,2,7,7)
w(3,13,2,8,8)
r(103,1,2,9,9)
w(32,2,2,10,10)
w(7,3,2,11,11)
r(0,34,2,12,12)
r(3,13,2,13,13)
r(10,5,2,14,14)
r(3,13,2,15,15)
w(108,2,2,16,16)
r(606,1,2,17,17)
r(73,1,2,18,18)
r(340,0,2,19,19)
w(1,22,2,20,20)
r(561,0,2,21,21)
w(69,3,2,22,22)
w(5,8,2,23,23)
r(8,4,2,24,24)
r(4,9,2,25,25)
r(6539,0,2,26,26)
r(37,0,2,27,27)
r(42,0,2,28,28)
w(73,2,2,29,29)
r(247,0,2,30,30)
w(7320,1,2,31,31)
w(6143,1,2,32,32)
r(0,34,2,33,33)
w(1,23,2,34,34)
r(251,0,2,35,35)
r(81,1,2,36,36)
w(8242,1,2,37,37)
w(0,35,2,38,38)
r(25,2,2,39,39)
r(4596,0,2,40,40)
w(697,2,2,41,41)
w(2,9,2,42,42)
w(2275,1,2,43,43)
r(2,9,2,44,44)
w(685,1,2,45,45)
w(123,2,2,46,46)
w(156,2,2,47,47)
w(180,2,2,48,48)
w(0,36,2,49,49)
w(98,1,2,50,50)
w(69,4,2,51,51)
r(379,0,2,52,52)
w(57,1,2,53,53)
w(31,3,2,54,54)
w(3,14,2,55,55)
r(12,1,2,56,56)
w(117,1,2,57,57)
w(3847,1,2,58,58)
w(1,24,2,59,59)
w(1193,1,2,60,60)
r(3307,0,2,61,61)
r(120,1,2,62,62)
r(361,0,2,63,63)
r(1,24,2,64,64)
r(101,1,2,65,65)
r(1491,0,2,66,66)
w(0,37,2,67,67)
w(5,9,2,68,68)
r(315,0,2,69,69)
w(6258,1,2,70,70)
r(37,0,2,71,71)
r(2,9,2,72,72)
r(31,3,2,73,73)
w(6306,1,2,74,74)
r(999,0,2,75,75)
r(26,0,2,76,76)
w(1,25,2,77,77)
w(6705,1,2,78,78)
w(246,1,2,79,79)
w(4,10,2,80,80)
w(350,1,2,81,81)
r(9635,0,2,82,82)
r(51,1,2,83,83)
r(41,1,2,84,84)
w(11,3,2,85,85)
w(506,1,2,86,86)
w(4606,1,2,87,87)
w(8237,1,2,88,88)
r(5742,0,2,89,89)
r(0,37,2,90,90)
w(2350,1,2,91,91)
w(0,38,2,92,92)
r(11,3,2,93,93)
r(610,0,2,94,94)
w(0,39,2,95,95)
w(157,1,2,96,96)
r(0,39,2,97,97)
r(2284,0,2,98,98)
w(20,1,2,99,99)
r(2911,0,2,100,100)
w(0,40,2,101,101)
r(587,0,2,102,102)
w(0,41,2,103,103)
r(4,10,2,104,104)
w(1,26,2,105,105)
r(2115,0,2,106,106)
w(265,2,2,107,107)
w(3,15,2,108,108)
w(31,4,2,109,109)
w(22,2,2,110,110)
r(642,0,2,111,111)
r(1724,0,2,112,112)
r(4415,0,2,113,113)
r(0,41,2,114,114)
r(2124,0,2,115,115)
r(1785,0,2,116,116)
r(36,4,2,117,117)
w(142,1,2,118,118)
w(7,4,2,119,119)
w(13,6,2,120,120)
w(4,11,2,121,121)
r(13,6,2,122,122)
w(922,1,2,123,123)
w(4174,1,2,124,124)
w(5,10,2,125,125)
r(421,0,2,126,126)
w(582,2,2,127,127)
r(0,41,2,128,128)
r(1685,0,2,129,129)
w(1,27,2,130,130)
r(39,2,2,131,131)
r(43,1,2,132,132)
r(591,0,2,133,133)
r(0,41,2,134,134)
r(36,4,2,135,135)
r(97,1,2,136,136)
r(33,1,2,137,137)
r(4026,0,2,138,138)
w(0,42,2,139,139)
w(1,28,2,140,140)
w(805,1,2,141,141)
r(303,1,2,142,142)
w(8,5,2,143,143)
r(0,42,2,144,144)
w(4,12,2,145,145)
r(17,3,2,146,146)
r(2,9,2,147,147)
w(2,10,2,148,148)
r(901,0,2,149,149)
r(2408,0,2,150,150)
r(148,2,2,151,151)
r(1,28,2,152,152)
r(1,28,2,153,153)
w(297,1,2,154,154)
r(2090,0,2,155,155)
w(6,5,2,156,156)
w(7,5,2,157,157)
w(0,43,2,158,158)
w(2,11,2,159,159)
r(11,3,2,160,160)
r(22,2,2,161,161)
r(5,10,2,162,162)
r(101,1,2,163,163)
r(1,28,2,164,164)
r(14,4,2,165,165)
r(156,2,2,166,166)
w(1745,1,2,167,167)
w(11,4,2,168,168)
w(8,6,2,169,169)
w(5210,1,2,170,170)
w(21,3,2,171,171)
r(226,0,2,172,172)
w(3,16,2,173,173)
w(4752,1,2,174,174)
w(38,1,2,175,175)
r(103,1,2,176,176)
w(1488,1,2,177,177)
w(431,1,2,178,178)
w(2412,1,2,179,179)
r(8,6,2,180,180)
r(77,1,2,181,181)
r(166,2,2,182,182)
w(15,5,2,183,183)
w(8,7,2,184,184)
r(0,43,2,185,185)
r(848,0,2,186,186)
r(9084,0,2,187,187)
w(1162,1,2,188,188)
r(3,16,2,189,189)
r(0,43,2,190,190)
w(447,1,2,191,191)
r(29,3,2,192,192)
r(288,0,2,193,193)
w(9328,1,2,194,194)
r(739,0,2,195,195)
w(1,29,2,196,196)
r(503,0,2,197,197)
r(2741,0,2,198,198)
r(15,5,2,199,199)
w(0,44,2,200,200)
w(1,30,2,201,201)
r(295,1,2,202,202)
w(29,4,2,203,203)
r(15,5,2,204,204)
r(559,0,2,205,205)
w(7,6,2,206,206)
w(5,11,2,207,207)
w(6,6,2,208,208)
r(14,4,2,209,209)
w(599,1,2,210,210)
r(2,11,2,211,211)
w(14,5,2,212,212)
w(15,6,2,213,213)
w(963,1,2,214,214)
w(4681,1,2,215,215)
w(1364,1,2,216,216)
r(0,44,2,217,217)
w(98,2,2,218,218)
r(288,0,2,219,219)
r(10,5,2,220,220)
w(0,45,2,221,221)
r(1091,0,2,222,222)
w(156,3,2,223,223)
w(892,1,2,224,224)
r(53,1,2,225,225)
w(5,12,2,226,226)
w(1222,1,2,227,227)
r(328,0,2,228,228)
w(6,7,2,229,229)
r(810,0,2,230,230)
w(0,46,2,231,231)
w(2502,1,2,232,232)
w(861,1,2,233,233)
r(78,0,2,234,234)
r(8,7,2,235,235)
r(3895,0,2,236,236)
r(106,1,2,237,237)
r(0,46,2,238,238)
r(3334,0,2,239,239)
w(1,31,2,240,240)
r(649,0,2,241,241)
r(4139,0,2,242,242)
r(187,1,2,243,243)
w(0,47,2,244,244)
w(1737,1,2,245,245)
r(4,12,2,246,246)
w(106,2,2,247,247)
r(432,0,2,248,248)
r(574,1,2,249,249)
w(2,12,2,250,250)
r(462,0,2,251,251)
r(2,12,2,252,252)
w(26,1,2,253,253)
r(0,47,2,254,254)
r(7445,0,2,255,255)
w(3,17,2,256,256)
