r(0,4,0,135,135)
r(1319,0,0,136,136)
w(20,1,0,137,137)
w(309,1,0,138,138)
r(5,0,0,139,139)
w(2,7,0,140,140)
w(2,8,0,141,141)
r(92,0,0,142,142)
w(180,1,0,143,143)
r(0,4,0,144,144)
w(0,5,0,145,145)
r(13,0,0,146,146)
w(3809,1,0,147,147)
w(1038,1,0,148,148)
w(71,1,0,149,149)
w(8745,1,0,150,150)
r(71,1,0,151,151)
r(2,8,0,152,152)
w(0,6,0,153,153)
r(6202,0,0,154,154)
r(42,0,0,155,155)
w(1,5,0,156,156)
w(15,2,0,157,157)
r(73,0,0,158,158)
r(35,0,0,159,159)
w(137,2,0,160,160)
r(3356,0,0,161,161)
r(731,0,0,162,162)
r(11,1,0,163,163)
w(73,1,0,164,164)
w(150,1,0,165,165)
r(56,0,0,166,166)
r(170,0,0,167,167)
r(2,8,0,168,168)
r(29,1,0,169,169)
w(38,1,0,170,170)
w(3434,1,0,171,171)
w(8575,1,0,172,172)
w(0,7,0,173,173)
w(341,1,0,174,174)
r(9579,0,0,175,175)
w(159,1,0,176,176)
w(30,1,0,177,177)
w(0,8,0,178,178)
w(30,2,0,179,179)
r(102,0,0,180,180)
r(1,5,0,181,181)
w(68,1,0,182,182)
w(0,9,0,183,183)
w(9,2,0,184,184)
r(237,0,0,185,185)
w(693,1,0,186,186)
w(2355,1,0,187,187)
r(11,1,0,188,188)
r(9582,0,0,189,189)
w(0,10,0,190,190)
r(0,10,0,191,191)
w(48,1,0,192,192)
w(4,2,0,193,193)
r(0,10,0,194,194)
r(3413,0,0,195,195)
r(2002,0,0,196,196)
r(29,1,0,197,197)
r(2,8,0,198,198)
r(1807,0,0,199,199)
w(3206,1,0,200,200)
w(0,11,0,201,201)
w(219,1,0,202,202)
w(1884,1,0,203,203)
w(32,1,0,204,204)
r(1,5,0,205,205)
w(4731,1,0,206,206)
w(1625,1,0,207,207)
r(262,0,0,208,208)
r(15,2,0,209,209)
w(8,2,0,210,210)
r(7,0,0,211,211)
w(1,6,0,212,212)
w(0,12,0,213,213)
w(18,1,0,214,214)
w(3932,1,0,215,215)
w(2600,1,0,216,216)
r(2257,0,0,217,217)
r(39,0,0,218,218)
r(10,1,0,219,219)
w(909,1,0,220,220)
r(323,0,0,221,221)
r(515,0,0,222,222)
r(0,12,0,223,223)
r(4839,0,0,224,224)
r(0,12,0,225,225)
w(2,9,0,226,226)
r(2,9,0,227,227)
r(333,0,0,228,228)
r(42,0,0,229,229)
w(42,1,0,230,230)
w(8,3,0,231,231)
w(4225,1,0,232,232)
w(1568,1,0,233,233)
r(17,1,0,234,234)
r(825,0,0,235,235)
r(90,0,0,236,236)
r(5307,0,0,237,237)
r(16,0,0,238,238)
r(0,12,0,239,239)
r(2588,0,0,240,240)
w(371,2,0,241,241)
r(10,1,0,242,242)
w(3074,1,0,243,243)
r(6,2,0,244,244)
w(2325,1,0,245,245)
r(4316,0,0,246,246)
r(0,12,0,247,247)
w(1,7,0,248,248)
w(13,1,0,249,249)
w(25,1,0,250,250)
w(3333,1,0,251,251)
w(180,2,0,252,252)
r(20,1,0,253,253)
r(784,0,0,254,254)
r(2090,0,0,255,255)
r(482,0,0,256,256)
w(3,3,0,257,257)
w(9,3,0,258,258)
w(605,1,0,259,259)
w(0,13,0,260,260)
w(19,1,0,261,261)
r(240,0,0,262,262)
w(914,1,0,263,263)
r(1,7,0,264,264)
w(834,1,0,265,265)
r(405,0,0,266,266)
w(2326,1,0,267,267)
w(184,1,0,268,268)
r(716,0,0,269,269)
r(30,2,0,270,270)
r(0,13,0,271,271)
w(1993,2,0,272,272)
w(0,14,0,273,273)
r(54,0,0,274,274)
w(4,3,0,275,275)
r(4,3,0,276,276)
r(3,3,0,277,277)
r(0,14,0,278,278)
r(203,0,0,279,279)
r(2075,0,0,280,280)
r(2087,0,0,281,281)
w(2858,1,0,282,282)
r(1042,0,0,283,283)
w(2,10,0,284,284)
r(166,0,0,285,285)
w(2997,1,0,286,286)
r(20,1,0,287,287)
r(22,0,0,288,288)
r(2300,0,0,289,289)
r(76,0,0,290,290)
w(6882,1,0,291,291)
w(56,1,0,292,292)
r(1,7,0,293,293)
w(2,11,0,294,294)
w(0,15,0,295,295)
r(113,0,0,296,296)
r(1,7,0,297,297)
w(13,2,0,298,298)
r(1529,0,0,299,299)
w(1424,1,0,300,300)
r(0,15,0,301,301)
w(1,8,0,302,302)
r(4457,0,0,303,303)
r(27,1,0,304,304)
r(2378,0,0,305,305)
r(5461,0,0,306,306)
r(7874,0,0,307,307)
w(16,1,0,308,308)
r(511,0,0,309,309)
w(198,2,0,310,310)
r(5,0,0,311,311)
w(796,1,0,312,312)
w(1,9,0,313,313)
w(0,16,0,314,314)
w(1032,1,0,315,315)
w(14,2,0,316,316)
w(41,1,0,317,317)
w(31,1,0,318,318)
r(69,0,0,319,319)
w(1443,1,0,320,320)
w(0,17,0,321,321)
w(453,1,0,322,322)
w(738,1,0,323,323)
r(7,0,0,324,324)
r(74,0,0,325,325)
r(0,17,0,326,326)
w(2842,1,0,327,327)
w(2,12,0,328,328)
w(273,1,0,329,329)
r(43,0,0,330,330)
r(74,0,0,331,331)
r(1,9,0,332,332)
w(9617,1,0,333,333)
r(72,0,0,334,334)
w(189,1,0,335,335)
w(1,10,0,336,336)
r(0,17,0,337,337)
r(1,10,0,338,338)
r(16,1,0,339,339)
w(177,1,0,340,340)
w(1,11,0,341,341)
r(2,12,0,342,342)
r(54,0,0,343,343)
r(546,0,0,344,344)
w(2,13,0,345,345)
r(10,1,0,346,346)
r(37,0,0,347,347)
r(523,0,0,348,348)
r(98,0,0,349,349)
w(0,18,0,350,350)
r(148,0,0,351,351)
w(44,1,0,352,352)
w(3,4,0,353,353)
r(1,11,0,354,354)
r(6862,0,0,355,355)
r(2836,0,0,356,356)
w(459,1,0,357,357)
w(359,1,0,358,358)
w(1746,1,0,359,359)
w(10,2,0,360,360)
r(6,2,0,361,361)
w(34,1,0,362,362)
w(239,1,0,363,363)
r(641,0,0,364,364)
r(2458,0,0,365,365)
w(53,1,0,366,366)
w(10,3,0,367,367)
r(132,0,0,368,368)
r(122,0,0,369,369)
w(61,1,0,370,370)
w(0,19,0,371,371)
r(568,0,0,372,372)
r(0,19,0,373,373)
w(3453,1,0,374,374)
r(0,19,0,375,375)
w(22,1,0,376,376)
w(0,20,0,377,377)
w(6,3,0,378,378)
w(3,5,0,379,379)
r(122,0,0,380,380)
w(2553,1,0,381,381)
w(280,1,0,382,382)
r(0,20,0,383,383)
w(1,12,0,384,384)
w(16,2,0,385,385)
w(749,1,0,386,386)
r(1,12,0,387,387)
r(813,0,0,388,388)
w(3384,1,0,389,389)
r(0,20,0,390,390)
w(0,21,0,391,391)
r(1333,0,0,392,392)
w(5,1,0,393,393)
r(2513,0,0,394,394)
w(3,6,0,395,395)
w(11,2,0,396,396)
r(1,12,0,397,397)
r(45,0,0,398,398)
w(2969,1,0,399,399)
w(2,14,1,0,0)
w(147,1,1,1,1)
r(177,1,1,2,2)
r(213,0,1,3,3)
r(0,21,1,4,4)
r(23,1,1,5,5)
r(124,0,1,6,6)
w(807,1,1,7,7)
w(1249,1,1,8,8)
r(0,21,1,9,9)
w(0,22,1,10,10)
w(8,4,1,11,11)
r(16,2,1,12,12)
r(38,1,1,13,13)
r(111,2,1,14,14)
r(2802,0,1,15,15)
r(6540,0,1,16,16)
w(7,1,1,17,17)
r(94,0,1,18,18)
r(2300,0,1,19,19)
w(0,23,1,20,20)
w(1,13,1,21,21)
w(1386,1,1,22,22)
w(87,1,1,23,23)
r(9,3,1,24,24)
r(36,0,1,25,25)
w(4034,1,1,26,26)
w(135,1,1,27,27)
r(1210,0,1,28,28)
r(0,23,1,29,29)
w(2825,1,1,30,30)
w(123,1,1,31,31)
w(16,3,1,32,32)
r(206,0,1,33,33)
w(2,15,1,34,34)
r(4,3,1,35,35)
r(49,0,1,36,36)
r(1,13,1,37,37)
r(2516,0,1,38,38)
w(350,1,1,39,39)
w(62,1,1,40,40)
w(0,24,1,41,41)
w(11,3,1,42,42)
w(55,1,1,43,43)
w(4185,1,1,44,44)
w(8448,1,1,45,45)
r(7093,0,1,46,46)
r(7,1,1,47,47)
r(374,0,1,48,48)
w(3521,1,1,49,49)
w(0,25,1,50,50)
r(676,0,1,51,51)
r(22,1,1,52,52)
w(369,1,1,53,53)
r(45,0,1,54,54)
r(41,1,1,55,55)
r(51,0,1,56,56)
w(7,2,1,57,57)
w(82,1,1,58,58)
w(2,16,1,59,59)
w(60,3,1,60,60)
w(1548,1,1,61,61)
r(680,0,1,62,62)
w(444,1,1,63,63)
r(899,0,1,64,64)
w(3685,1,1,65,65)
w(98,1,1,66,66)
r(27,1,1,67,67)
w(37,1,1,68,68)
w(2863,1,1,69,69)
w(84,1,1,70,70)
r(28,0,1,71,71)
r(22,1,1,72,72)
r(114,0,1,73,73)
r(6841,0,1,74,74)
w(1171,1,1,75,75)
w(15,3,1,76,76)
w(12,1,1,77,77)
w(15,4,1,78,78)
w(3,7,1,79,79)
r(352,0,1,80,80)
w(0,26,1,81,81)
w(1514,1,1,82,82)
w(0,27,1,83,83)
r(13,2,1,84,84)
r(3,7,1,85,85)
w(2284,1,1,86,86)
w(0,28,1,87,87)
w(63,1,1,88,88)
w(1896,1,1,89,89)
w(30,3,1,90,90)
w(1,14,1,91,91)
r(37,1,1,92,92)
w(9,4,1,93,93)
w(737,1,1,94,94)
r(338,0,1,95,95)
r(14,2,1,96,96)
r(7,2,1,97,97)
w(6671,1,1,98,98)
w(12,2,1,99,99)
r(370,0,1,100,100)
r(1,14,1,101,101)
r(6,3,1,102,102)
w(4,4,1,103,103)
r(38,1,1,104,104)
w(2882,1,1,105,105)
r(108,0,1,106,106)
r(6522,0,1,107,107)
w(8,5,1,108,108)
w(0,29,1,109,109)
w(6790,1,1,110,110)
r(9346,0,1,111,111)
r(0,29,1,112,112)
r(0,29,1,113,113)
w(845,1,1,114,114)
w(318,1,1,115,115)
r(34,1,1,116,116)
r(4,4,1,117,117)
w(1,15,1,118,118)
w(0,30,1,119,119)
w(2644,1,1,120,120)
r(5942,0,1,121,121)
r(2,16,1,122,122)
r(21,0,1,123,123)
w(1,16,1,124,124)
r(2220,0,1,125,125)
r(291,0,1,126,126)
w(200,1,1,127,127)
w(1,17,1,128,128)
r(7959,0,1,129,129)
w(6,4,1,130,130)
w(5241,1,1,131,131)
r(500,0,1,132,132)
w(50,1,1,133,133)
w(6789,1,1,134,134)
w(1333,1,1,135,135)
r(22,1,1,136,136)
r(1480,0,1,137,137)
w(0,31,1,138,138)
r(382,0,1,139,139)
r(67,0,1,140,140)
r(1,17,1,141,141)
w(0,32,1,142,142)
r(4,4,1,143,143)
w(13,3,1,144,144)
w(135,2,1,145,145)
w(52,1,1,146,146)
r(3,7,1,147,147)
r(16,3,1,148,148)
r(1730,0,1,149,149)
w(7765,1,1,150,150)
r(506,0,1,151,151)
r(12,2,1,152,152)
w(30,4,1,153,153)
r(167,0,1,154,154)
r(6047,0,1,155,155)
w(0,33,1,156,156)
w(24,1,1,157,157)
w(5282,1,1,158,158)
r(7,2,1,159,159)
r(139,0,1,160,160)
r(6029,0,1,161,161)
r(41,1,1,162,162)
r(196,0,1,163,163)
w(7,3,1,164,164)
w(61,2,1,165,165)
r(591,0,1,166,166)
r(0,33,1,167,167)
w(514,1,1,168,168)
w(9,5,1,169,169)
w(846,1,1,170,170)
r(0,33,1,171,171)
w(10,4,1,172,172)
w(289,1,1,173,173)
r(118,0,1,174,174)
r(10,4,1,175,175)
w(103,1,1,176,176)
r(10,4,1,177,177)
r(30,4,1,178,178)
r(151,0,1,179,179)
r(5,1,1,180,180)
r(1434,0,1,181,181)
r(0,33,1,182,182)
r(780,1,1,183,183)
w(0,34,1,184,184)
r(4304,0,1,185,185)
w(0,35,1,186,186)
r(28,0,1,187,187)
w(2,17,1,188,188)
r(11,3,1,189,189)
r(131,0,1,190,190)
w(1,18,1,191,191)
r(64,0,1,192,192)
r(0,35,1,193,193)
r(2612,0,1,194,194)
w(6,5,1,195,195)
w(741,1,1,196,196)
r(129,0,1,197,197)
w(2,18,1,198,198)
w(36,1,1,199,199)
r(977,0,1,200,200)
r(8,5,1,201,201)
w(37,2,1,202,202)
r(2081,0,1,203,203)
w(6,6,1,204,204)
r(7941,0,1,205,205)
w(42,2,1,206,206)
w(33,1,1,207,207)
r(0,35,1,208,208)
r(37,2,1,209,209)
w(8,6,1,210,210)
w(46,1,1,211,211)
w(1,19,1,212,212)
r(81,0,1,213,213)
w(72,1,1,214,214)
w(1199,1,1,215,215)
w(2,19,1,216,216)
w(2,20,1,217,217)
r(0,35,1,218,218)
w(911,1,1,219,219)
r(0,35,1,220,220)
w(7303,1,1,221,221)
w(27,2,1,222,222)
w(7923,1,1,223,223)
w(4660,1,1,224,224)
w(4107,1,1,225,225)
r(5099,0,1,226,226)
w(1402,1,1,227,227)
r(0,35,1,228,228)
w(453,2,1,229,229)
r(2811,0,1,230,230)
r(40,0,1,231,231)
r(52,1,1,232,232)
r(1,19,1,233,233)
w(2170,1,1,234,234)
w(0,36,1,235,235)
r(541,0,1,236,236)
r(2,20,1,237,237)
r(0,36,1,238,238)
r(2515,0,1,239,239)
w(2,21,1,240,240)
r(1527,0,1,241,241)
w(2898,1,1,242,242)
r(56,1,1,243,243)
r(1577,0,1,244,244)
w(1620,1,1,245,245)
w(7912,1,1,246,246)
w(115,1,1,247,247)
w(4,5,1,248,248)
w(105,1,1,249,249)
w(76,1,1,250,250)
w(14,3,1,251,251)
w(4912,1,1,252,252)
w(2,22,1,253,253)
w(24,2,1,254,254)
r(2,22,1,255,255)
r(1214,0,1,256,256)
w(6910,1,1,257,257)
w(151,1,1,258,258)
w(139,1,1,259,259)
w(11,4,1,260,260)
w(6373,1,1,261,261)
r(10,4,1,262,262)
w(247,1,1,263,263)
w(0,37,1,264,264)
w(283,1,1,265,265)
w(5845,1,1,266,266)
r(3369,0,1,267,267)
r(339,0,1,268,268)
w(68,2,1,269,269)
r(18,1,1,270,270)
r(0,37,1,271,271)
w(19,2,1,272,272)
w(2,23,1,273,273)
w(21,1,1,274,274)
r(16,3,1,275,275)
r(618,0,1,276,276)
r(1131,0,1,277,277)
w(29,2,1,278,278)
w(0,38,1,279,279)
r(66,0,1,280,280)
w(22,2,1,281,281)
w(351,1,1,282,282)
r(23,1,1,283,283)
r(21,1,1,284,284)
w(0,39,1,285,285)
w(1643,1,1,286,286)
w(114,1,1,287,287)
w(145,1,1,288,288)
r(0,39,1,289,289)
w(11,5,1,290,290)
r(15,4,1,291,291)
w(2026,1,1,292,292)
r(3,7,1,293,293)
r(2281,0,1,294,294)
r(1,19,1,295,295)
w(1786,1,1,296,296)
r(18,1,1,297,297)
r(2,23,1,298,298)
w(0,40,1,299,299)
r(2,23,1,300,300)
r(5,1,1,301,301)
w(1,20,1,302,302)
w(38,2,1,303,303)
w(66,1,1,304,304)
r(194,1,1,305,305)
w(4,6,1,306,306)
r(94,0,1,307,307)
r(0,40,1,308,308)
w(384,1,1,309,309)
r(1,20,1,310,310)
r(0,40,1,311,311)
w(5113,1,1,312,312)
r(8682,0,1,313,313)
r(1206,0,1,314,314)
r(1014,0,1,315,315)
r(1899,0,1,316,316)
w(5041,1,1,317,317)
w(940,1,1,318,318)
r(0,40,1,319,319)
w(8242,1,1,320,320)
r(241,1,1,321,321)
r(865,0,1,322,322)
w(12,3,1,323,323)
w(664,1,1,324,324)
r(222,0,1,325,325)
w(21,2,1,326,326)
w(1586,1,1,327,327)
r(5779,0,1,328,328)
r(6550,0,1,329,329)
r(28,0,1,330,330)
w(4,7,1,331,331)
r(5,1,1,332,332)
r(2734,0,1,333,333)
r(7,3,1,334,334)
r(76,1,1,335,335)
r(499,0,1,336,336)
r(964,0,1,337,337)
r(0,40,1,338,338)
w(8,7,1,339,339)
r(40,0,1,340,340)
r(13,3,1,341,341)
w(0,41,1,342,342)
w(22,3,1,343,343)
r(0,41,1,344,344)
w(41,2,1,345,345)
r(0,41,1,346,346)
r(7,3,1,347,347)
w(21,3,1,348,348)
w(1,21,1,349,349)
r(331,0,1,350,350)
w(0,42,1,351,351)
w(1,22,1,352,352)
r(538,0,1,353,353)
r(4836,0,1,354,354)
w(0,43,1,355,355)
w(26,1,1,356,356)
r(0,43,1,357,357)
w(64,1,1,358,358)
r(4036,0,1,359,359)
w(7,4,1,360,360)
w(0,44,1,361,361)
r(650,0,1,362,362)
r(1449,0,1,363,363)
w(2271,1,1,364,364)
w(1360,1,1,365,365)
w(0,45,1,366,366)
r(65,0,1,367,367)
w(1870,1,1,368,368)
r(2955,0,1,369,369)
r(1093,0,1,370,370)
w(1024,1,1,371,371)
w(1039,1,1,372,372)
r(1578,0,1,373,373)
w(10,5,1,374,374)
r(8076,0,1,375,375)
w(30,5,1,376,376)
r(1242,0,1,377,377)
w(473,1,1,378,378)
r(20,1,1,379,379)
w(18,2,1,380,380)
w(1283,1,1,381,381)
w(1190,1,1,382,382)
r(0,45,1,383,383)
w(5388,1,1,384,384)
r(28,0,1,385,385)
w(26,2,1,386,386)
r(1834,0,1,387,387)
w(459,2,1,388,388)
w(480,1,1,389,389)
r(373,0,1,390,390)
w(22,4,1,391,391)
r(4258,0,1,392,392)
w(4824,1,1,393,393)
r(3216,0,1,394,394)
r(39,0,1,395,395)
r(614,0,1,396,396)
r(33,1,1,397,397)
w(177,2,1,398,398)
r(506,0,1,399,399)
w(24,3,2,0,0)
r(2,23,2,1,1)
r(3,7,2,2,2)
w(1,23,2,3,3)
r(246,0,2,4,4)
r(4300,0,2,5,5)
r(3666,0,2,6,6)
r(2032,0,2,7,7)
r(0,45,2,8,8)
w(16,4,2,9,9)
r(63,1,2,10,10)
r(161,0,2,11,11)
r(10,5,2,12,12)
r(4116,0,2,13,13)
w(32,2,2,14,14)
w(14,4,2,15,15)
r(686,0,2,16,16)
w(1297,1,2,17,17)
r(115,1,2,18,18)
w(542,1,2,19,19)
r(4295,0,2,20,20)
r(874,0,2,21,21)
r(2,23,2,22,22)
w(3360,1,2,23,23)
w(0,46,2,24,24)
w(534,1,2,25,25)
r(992,0,2,26,26)
w(11,6,2,27,27)
w(0,47,2,28,28)
r(28,0,2,29,29)
w(5,2,2,30,30)
r(36,1,2,31,31)
r(5,2,2,32,32)
r(570,0,2,33,33)
r(4,7,2,34,34)
w(6953,1,2,35,35)
r(334,0,2,36,36)
w(108,1,2,37,37)
r(384,1,2,38,38)
r(10,5,2,39,39)
r(0,47,2,40,40)
w(144,1,2,41,41)
r(1203,0,2,42,42)
w(29,3,2,43,43)
r(1,23,2,44,44)
r(0,47,2,45,45)
w(19,3,2,46,46)
r(417,0,2,47,47)
r(0,47,2,48,48)
r(25,1,2,49,49)
w(43,1,2,50,50)
w(11,7,2,51,51)
r(1,23,2,52,52)
r(0,47,2,53,53)
r(20,1,2,54,54)
w(1041,1,2,55,55)
r(1,23,2,56,56)
r(1229,0,2,57,57)
r(265,0,2,58,58)
r(5952,0,2,59,59)
r(190,0,2,60,60)
w(34,2,2,61,61)
r(0,47,2,62,62)
r(5,2,2,63,63)
r(1491,0,2,64,64)
r(44,1,2,65,65)
w(714,1,2,66,66)
r(892,0,2,67,67)
r(37,2,2,68,68)
r(1,23,2,69,69)
w(3066,1,2,70,70)
w(3,8,2,71,71)
w(3226,1,2,72,72)
r(3,8,2,73,73)
r(20,1,2,74,74)
w(5,3,2,75,75)
r(15,4,2,76,76)
w(1,24,2,77,77)
w(1331,1,2,78,78)
r(1,24,2,79,79)
w(156,1,2,80,80)
r(140,0,2,81,81)
w(2309,1,2,82,82)
w(2844,1,2,83,83)
w(7522,1,2,84,84)
r(8130,0,2,85,85)
w(194,2,2,86,86)
r(3133,0,2,87,87)
r(14,4,2,88,88)
r(2,23,2,89,89)
r(571,1,2,90,90)
w(3440,1,2,91,91)
w(4675,1,2,92,92)
r(1286,0,2,93,93)
r(344,0,2,94,94)
r(3534,0,2,95,95)
w(1,25,2,96,96)
r(0,47,2,97,97)
r(2,23,2,98,98)
r(74,0,2,99,99)
w(3653,1,2,100,100)
r(2103,0,2,101,101)
r(85,0,2,102,102)
w(11,8,2,103,103)
w(37,3,2,104,104)
w(185,1,2,105,105)
w(6,7,2,106,106)
r(1102,0,2,107,107)
w(876,1,2,108,108)
r(5364,0,2,109,109)
w(185,2,2,110,110)
w(418,1,2,111,111)
w(147,2,2,112,112)
w(8367,1,2,113,113)
w(2611,1,2,114,114)
r(1201,0,2,115,115)
r(1046,0,2,116,116)
r(20,1,2,117,117)
w(266,1,2,118,118)
w(5,4,2,119,119)
w(348,1,2,120,120)
w(1360,2,2,121,121)
r(16,4,2,122,122)
w(2702,1,2,123,123)
w(2,24,2,124,124)
w(846,2,2,125,125)
w(4417,1,2,126,126)
r(36,1,2,127,127)
r(3753,0,2,128,128)
r(3920,0,2,129,129)
w(9,6,2,130,130)
r(715,0,2,131,131)
r(1334,0,2,132,132)
r(1197,0,2,133,133)
r(11,8,2,134,134)
w(0,48,2,135,135)
r(634,0,2,136,136)
w(5,5,2,137,137)
w(0,49,2,138,138)
r(111,2,2,139,139)
w(7,5,2,140,140)
r(27,2,2,141,141)
w(76,2,2,142,142)
w(8,8,2,143,143)
r(110,0,2,144,144)
r(1262,0,2,145,145)
r(47,0,2,146,146)
r(0,49,2,147,147)
w(0,50,2,148,148)
r(140,0,2,149,149)
r(0,50,2,150,150)
r(116,0,2,151,151)
r(1566,0,2,152,152)
r(204,0,2,153,153)
r(0,50,2,154,154)
r(169,0,2,155,155)
w(1823,1,2,156,156)
w(5,6,2,157,157)
w(8,9,2,158,158)
w(8745,2,2,159,159)
r(211,0,2,160,160)
w(2975,1,2,161,161)
w(501,1,2,162,162)
r(2,24,2,163,163)
r(375,0,2,164,164)
w(81,1,2,165,165)
w(104,1,2,166,166)
r(3535,0,2,167,167)
r(149,0,2,168,168)
r(5693,0,2,169,169)
r(6,7,2,170,170)
r(115,1,2,171,171)
w(1268,1,2,172,172)
w(9,7,2,173,173)
w(0,51,2,174,174)
r(1,25,2,175,175)
r(1,25,2,176,176)
w(26,3,2,177,177)
r(5,6,2,178,178)
w(3590,1,2,179,179)
r(0,51,2,180,180)
w(107,1,2,181,181)
w(728,1,2,182,182)
r(2933,0,2,183,183)
w(12,4,2,184,184)
r(52,1,2,185,185)
r(3,8,2,186,186)
w(18,3,2,187,187)
w(2,25,2,188,188)
w(33,2,2,189,189)
r(1836,0,2,190,190)
r(0,51,2,191,191)
r(1604,0,2,192,192)
w(2,26,2,193,193)
r(44,1,2,194,194)
r(716,0,2,195,195)
r(126,0,2,196,196)
w(8202,1,2,197,197)
r(315,0,2,198,198)
w(1103,1,2,199,199)
r(767,0,2,200,200)
r(442,0,2,201,201)
r(34,2,2,202,202)
w(12,5,2,203,203)
r(1058,0,2,204,204)
r(31,1,2,205,205)
r(1718,0,2,206,206)
w(195,1,2,207,207)
r(305,0,2,208,208)
w(0,52,2,209,209)
w(0,53,2,210,210)
w(4,8,2,211,211)
r(0,53,2,212,212)
w(2,27,2,213,213)
w(4720,1,2,214,214)
w(130,1,2,215,215)
r(5003,0,2,216,216)
w(2,28,2,217,217)
r(1,25,2,218,218)
r(0,53,2,219,219)
w(152,1,2,220,220)
r(2,28,2,221,221)
r(260,0,2,222,222)
w(458,1,2,223,223)
r(30,5,2,224,224)
r(451,0,2,225,225)
w(2376,1,2,226,226)
w(37,4,2,227,227)
r(32,2,2,228,228)
w(7611,1,2,229,229)
w(164,1,2,230,230)
r(353,0,2,231,231)
r(13,3,2,232,232)
r(1,25,2,233,233)
w(2,29,2,234,234)
w(2,30,2,235,235)
r(78,0,2,236,236)
r(0,53,2,237,237)
r(1813,0,2,238,238)
r(0,53,2,239,239)
w(15,5,2,240,240)
w(15,6,2,241,241)
w(17,2,2,242,242)
r(5,6,2,243,243)
r(1003,0,2,244,244)
r(20,1,2,245,245)
w(11,9,2,246,246)
w(11,10,2,247,247)
w(678,1,2,248,248)
r(3,8,2,249,249)
w(897,1,2,250,250)
r(2,30,2,251,251)
w(444,2,2,252,252)
r(1391,0,2,253,253)
r(3,8,2,254,254)
r(8191,0,2,255,255)
r(428,0,2,256,256)
