r(517,0,1,43,43)
r(538,0,1,44,44)
w(711,1,1,45,45)
w(535,1,1,46,46)
r(1390,1,1,47,47)
r(0,22,1,48,48)
r(1209,0,1,49,49)
r(20,1,1,50,50)
r(136,0,1,51,51)
r(1789,0,1,52,52)
r(28,0,1,53,53)
w(364,1,1,54,54)
r(6,1,1,55,55)
r(1180,0,1,56,56)
r(299,1,1,57,57)
r(2215,0,1,58,58)
w(1897,1,1,59,59)
r(27,2,1,60,60)
r(413,0,1,61,61)
r(7,7,1,62,62)
r(33,1,1,63,63)
r(4152,0,1,64,64)
r(1129,0,1,65,65)
w(6,2,1,66,66)
w(1,14,1,67,67)
w(0,23,1,68,68)
w(3,4,1,69,69)
w(10,2,1,70,70)
w(34,2,1,71,71)
w(14,2,1,72,72)
w(0,24,1,73,73)
r(995,0,1,74,74)
w(2391,1,1,75,75)
r(4925,0,1,76,76)
r(2,3,1,77,77)
r(449,0,1,78,78)
w(587,2,1,79,79)
w(6,3,1,80,80)
r(8,3,1,81,81)
w(13,1,1,82,82)
w(4,8,1,83,83)
w(1419,1,1,84,84)
r(7,7,1,85,85)
r(2,3,1,86,86)
w(371,1,1,87,87)
r(277,0,1,88,88)
w(16,3,1,89,89)
r(175,0,1,90,90)
w(1011,1,1,91,91)
w(29,1,1,92,92)
w(25,4,1,93,93)
w(1000,1,1,94,94)
r(1,14,1,95,95)
w(443,1,1,96,96)
r(964,0,1,97,97)
w(1556,1,1,98,98)
w(22,2,1,99,99)
w(5,6,1,100,100)
w(6,4,1,101,101)
w(459,1,1,102,102)
w(15,2,1,103,103)
r(33,1,1,104,104)
r(14,2,1,105,105)
r(1904,0,1,106,106)
r(114,0,1,107,107)
r(2290,0,1,108,108)
r(1013,0,1,109,109)
r(4,8,1,110,110)
w(0,25,1,111,111)
r(25,4,1,112,112)
r(1489,0,1,113,113)
w(5106,1,1,114,114)
w(7257,1,1,115,115)
w(1,15,1,116,116)
w(10,3,1,117,117)
r(0,25,1,118,118)
w(33,2,1,119,119)
r(3961,0,1,120,120)
w(1,16,1,121,121)
r(14,2,1,122,122)
r(5928,0,1,123,123)
w(137,1,1,124,124)
r(0,25,1,125,125)
w(13,2,1,126,126)
r(2268,0,1,127,127)
w(11,2,1,128,128)
r(644,0,1,129,129)
w(5,7,1,130,130)
r(4,8,1,131,131)
r(1,16,1,132,132)
r(7531,0,1,133,133)
w(4,9,1,134,134)
r(0,25,1,135,135)
r(54,2,1,136,136)
r(0,25,1,137,137)
r(0,25,1,138,138)
w(1197,1,1,139,139)
w(74,3,1,140,140)
r(12,2,1,141,141)
r(5,7,1,142,142)
w(99,1,1,143,143)
w(13,3,1,144,144)
r(44,1,1,145,145)
r(1,16,1,146,146)
w(0,26,1,147,147)
r(57,1,1,148,148)
r(247,0,1,149,149)
r(8818,0,1,150,150)
r(110,0,1,151,151)
r(4,9,1,152,152)
w(16,4,1,153,153)
r(4978,0,1,154,154)
w(1,17,1,155,155)
w(357,1,1,156,156)
r(2,3,1,157,157)
r(0,26,1,158,158)
w(1,18,1,159,159)
r(1,18,1,160,160)
w(46,3,1,161,161)
w(4,10,1,162,162)
w(1,19,1,163,163)
r(0,26,1,164,164)
w(30,1,1,165,165)
w(15,3,1,166,166)
w(8,4,1,167,167)
r(1,19,1,168,168)
w(18,2,1,169,169)
r(41,0,1,170,170)
w(9,6,1,171,171)
r(426,0,1,172,172)
r(57,1,1,173,173)
r(202,0,1,174,174)
r(24,2,1,175,175)
w(6113,1,1,176,176)
w(558,1,1,177,177)
w(18,3,1,178,178)
w(6466,1,1,179,179)
w(1,20,1,180,180)
w(19,1,1,181,181)
w(2525,1,1,182,182)
w(137,2,1,183,183)
w(0,27,1,184,184)
r(20,1,1,185,185)
w(0,28,1,186,186)
w(96,1,1,187,187)
w(4,11,1,188,188)
w(21,2,1,189,189)
w(0,29,1,190,190)
w(1395,1,1,191,191)
r(11,2,1,192,192)
w(20,2,1,193,193)
w(65,1,1,194,194)
w(120,1,1,195,195)
w(18,4,1,196,196)
w(34,3,1,197,197)
w(9,7,1,198,198)
r(127,0,1,199,199)
r(94,0,1,200,200)
r(1195,0,1,201,201)
r(304,0,1,202,202)
w(245,1,1,203,203)
w(0,30,1,204,204)
w(0,31,1,205,205)
w(186,1,1,206,206)
w(352,1,1,207,207)
r(195,0,1,208,208)
w(4366,1,1,209,209)
r(1,20,1,210,210)
w(35,1,1,211,211)
r(4735,0,1,212,212)
w(7,8,1,213,213)
r(2343,0,1,214,214)
r(0,31,1,215,215)
r(6195,0,1,216,216)
r(1,20,1,217,217)
r(2747,0,1,218,218)
r(2,3,1,219,219)
r(0,31,1,220,220)
r(1,20,1,221,221)
r(1,20,1,222,222)
w(7,9,1,223,223)
w(0,32,1,224,224)
r(2033,0,1,225,225)
r(0,32,1,226,226)
w(185,1,1,227,227)
w(6,5,1,228,228)
w(1774,1,1,229,229)
w(21,3,1,230,230)
w(0,33,1,231,231)
r(2,3,1,232,232)
r(29,1,1,233,233)
w(1,21,1,234,234)
r(1,21,1,235,235)
w(164,1,1,236,236)
r(1,21,1,237,237)
w(642,1,1,238,238)
r(89,0,1,239,239)
w(1072,1,1,240,240)
w(0,34,1,241,241)
r(1027,0,1,242,242)
r(0,34,1,243,243)
r(135,0,1,244,244)
r(32,0,1,245,245)
r(8,4,1,246,246)
r(9,7,1,247,247)
w(0,35,1,248,248)
r(886,0,1,249,249)
r(0,35,1,250,250)
w(2775,1,1,251,251)
w(269,1,1,252,252)
r(98,0,1,253,253)
r(5156,0,1,254,254)
w(29,2,1,255,255)
r(3,4,1,256,256)
w(158,1,1,257,257)
r(1088,0,1,258,258)
r(0,35,1,259,259)
r(323,0,1,260,260)
r(4566,0,1,261,261)
r(61,0,1,262,262)
w(88,1,1,263,263)
w(4686,1,1,264,264)
r(9,7,1,265,265)
w(2,4,1,266,266)
w(1307,1,1,267,267)
w(2496,1,1,268,268)
r(27,2,1,269,269)
w(8,5,1,270,270)
r(2,4,1,271,271)
w(1924,1,1,272,272)
r(1130,0,1,273,273)
w(0,36,1,274,274)
r(2,4,1,275,275)
w(899,1,1,276,276)
r(1,21,1,277,277)
w(0,37,1,278,278)
w(1,22,1,279,279)
w(7,10,1,280,280)
w(562,1,1,281,281)
r(1551,0,1,282,282)
w(0,38,1,283,283)
r(294,0,1,284,284)
r(1681,0,1,285,285)
w(2,5,1,286,286)
w(21,4,1,287,287)
w(1247,1,1,288,288)
w(3,5,1,289,289)
r(2224,0,1,290,290)
r(0,38,1,291,291)
w(1969,1,1,292,292)
w(73,2,1,293,293)
r(20,2,1,294,294)
r(9069,0,1,295,295)
w(5,8,1,296,296)
r(20,2,1,297,297)
r(1,22,1,298,298)
w(52,1,1,299,299)
r(3909,0,1,300,300)
r(5513,0,1,301,301)
r(1,22,1,302,302)
r(16,4,1,303,303)
r(748,0,1,304,304)
r(5,8,1,305,305)
r(2,5,1,306,306)
w(16,5,1,307,307)
w(28,1,1,308,308)
r(3490,0,1,309,309)
r(6,5,1,310,310)
r(12,2,1,311,311)
r(107,1,1,312,312)
r(4250,0,1,313,313)
w(24,3,1,314,314)
r(2932,0,1,315,315)
r(815,0,1,316,316)
r(17,1,1,317,317)
r(79,0,1,318,318)
r(3798,0,1,319,319)
w(1300,1,1,320,320)
r(785,0,1,321,321)
r(341,0,1,322,322)
w(185,2,1,323,323)
r(2344,0,1,324,324)
r(1,22,1,325,325)
w(74,4,1,326,326)
w(533,1,1,327,327)
w(213,2,1,328,328)
r(381,0,1,329,329)
r(1,22,1,330,330)
r(1088,0,1,331,331)
w(94,1,1,332,332)
r(1066,0,1,333,333)
w(2,6,1,334,334)
w(7,11,1,335,335)
r(11,2,1,336,336)
w(0,39,1,337,337)
r(1566,0,1,338,338)
r(45,0,1,339,339)
w(0,40,1,340,340)
r(106,0,1,341,341)
r(9,7,1,342,342)
r(5,8,1,343,343)
w(105,1,1,344,344)
w(43,2,1,345,345)
w(8,6,1,346,346)
r(3,5,1,347,347)
w(3436,1,1,348,348)
r(5,8,1,349,349)
r(8024,0,1,350,350)
w(1,23,1,351,351)
r(4,11,1,352,352)
r(1,23,1,353,353)
r(1,23,1,354,354)
w(12,3,1,355,355)
w(4,12,1,356,356)
w(0,41,1,357,357)
r(0,41,1,358,358)
r(279,0,1,359,359)
w(1,24,1,360,360)
w(4610,1,1,361,361)
r(3727,0,1,362,362)
r(76,0,1,363,363)
r(0,41,1,364,364)
r(26,1,1,365,365)
w(2,7,1,366,366)
w(300,1,1,367,367)
r(48,0,1,368,368)
r(0,41,1,369,369)
w(1,25,1,370,370)
w(5,9,1,371,371)
r(0,41,1,372,372)
w(1699,1,1,373,373)
w(4,13,1,374,374)
w(45,1,1,375,375)
w(44,2,1,376,376)
w(558,2,1,377,377)
w(3,6,1,378,378)
r(21,4,1,379,379)
w(1792,1,1,380,380)
w(54,3,1,381,381)
r(128,1,1,382,382)
r(820,0,1,383,383)
w(19,2,1,384,384)
r(17,1,1,385,385)
w(20,3,1,386,386)
r(0,41,1,387,387)
w(6,6,1,388,388)
r(8655,0,1,389,389)
r(31,0,1,390,390)
r(5337,0,1,391,391)
r(1,25,1,392,392)
r(101,0,1,393,393)
r(3318,0,1,394,394)
r(6592,0,1,395,395)
w(8136,1,1,396,396)
r(50,0,1,397,397)
w(802,1,1,398,398)
r(25,4,1,399,399)
w(1231,1,2,0,0)
w(0,42,2,1,1)
r(512,0,2,2,2)
r(478,0,2,3,3)
w(47,1,2,4,4)
r(494,0,2,5,5)
r(41,0,2,6,6)
w(8,7,2,7,7)
w(4124,1,2,8,8)
w(258,1,2,9,9)
r(6831,0,2,10,10)
r(135,0,2,11,11)
w(5,10,2,12,12)
r(155,0,2,13,13)
w(4,14,2,14,14)
w(4218,1,2,15,15)
w(60,1,2,16,16)
w(4739,1,2,17,17)
r(0,42,2,18,18)
w(498,1,2,19,19)
r(0,42,2,20,20)
r(2585,0,2,21,21)
r(5,10,2,22,22)
w(3452,1,2,23,23)
w(2750,1,2,24,24)
w(634,1,2,25,25)
w(1,26,2,26,26)
w(1882,1,2,27,27)
r(6563,0,2,28,28)
w(952,1,2,29,29)
w(3552,1,2,30,30)
r(160,0,2,31,31)
r(1100,0,2,32,32)
r(108,0,2,33,33)
w(15,4,2,34,34)
w(388,1,2,35,35)
w(219,1,2,36,36)
r(245,1,2,37,37)
w(6824,1,2,38,38)
w(77,1,2,39,39)
w(2049,1,2,40,40)
w(42,1,2,41,41)
w(0,43,2,42,42)
w(11,3,2,43,43)
w(0,44,2,44,44)
r(8,7,2,45,45)
w(12,4,2,46,46)
w(1309,1,2,47,47)
w(18,5,2,48,48)
r(23,1,2,49,49)
w(88,2,2,50,50)
w(778,1,2,51,51)
w(11,4,2,52,52)
r(9867,0,2,53,53)
w(49,1,2,54,54)
r(4533,0,2,55,55)
r(603,0,2,56,56)
w(371,2,2,57,57)
r(745,0,2,58,58)
w(59,2,2,59,59)
r(1146,0,2,60,60)
r(12,4,2,61,61)
r(25,4,2,62,62)
w(6151,1,2,63,63)
r(1,26,2,64,64)
r(618,0,2,65,65)
r(1604,0,2,66,66)
r(16,5,2,67,67)
w(7750,1,2,68,68)
r(10,3,2,69,69)
r(836,0,2,70,70)
r(81,0,2,71,71)
w(133,1,2,72,72)
r(23,1,2,73,73)
w(219,2,2,74,74)
r(2,7,2,75,75)
r(1086,0,2,76,76)
r(0,44,2,77,77)
w(0,45,2,78,78)
r(157,0,2,79,79)
w(6,7,2,80,80)
r(195,0,2,81,81)
w(148,2,2,82,82)
r(139,0,2,83,83)
r(62,1,2,84,84)
w(916,2,2,85,85)
w(28,2,2,86,86)
r(183,0,2,87,87)
w(2371,1,2,88,88)
w(1175,1,2,89,89)
r(27,2,2,90,90)
r(1,26,2,91,91)
r(5482,0,2,92,92)
w(29,3,2,93,93)
r(2,7,2,94,94)
r(0,45,2,95,95)
r(3,6,2,96,96)
r(3,6,2,97,97)
r(850,0,2,98,98)
w(4,15,2,99,99)
r(1228,0,2,100,100)
r(8,7,2,101,101)
r(3,6,2,102,102)
w(97,1,2,103,103)
r(27,2,2,104,104)
r(291,0,2,105,105)
w(96,2,2,106,106)
w(3,7,2,107,107)
w(4482,1,2,108,108)
r(159,0,2,109,109)
r(5,10,2,110,110)
r(39,1,2,111,111)
w(0,46,2,112,112)
w(509,1,2,113,113)
r(34,3,2,114,114)
r(0,46,2,115,115)
r(1771,0,2,116,116)
w(3,8,2,117,117)
r(8,7,2,118,118)
r(0,46,2,119,119)
r(2750,1,2,120,120)
r(4,15,2,121,121)
r(17,1,2,122,122)
r(782,0,2,123,123)
w(13,4,2,124,124)
r(87,0,2,125,125)
w(56,1,2,126,126)
w(9,8,2,127,127)
r(47,1,2,128,128)
w(51,2,2,129,129)
r(84,2,2,130,130)
r(2,7,2,131,131)
w(228,1,2,132,132)
r(1,26,2,133,133)
w(1769,1,2,134,134)
w(23,2,2,135,135)
w(0,47,2,136,136)
w(2,8,2,137,137)
w(35,2,2,138,138)
r(1197,1,2,139,139)
r(4881,0,2,140,140)
r(12,4,2,141,141)
w(16,6,2,142,142)
w(6642,1,2,143,143)
w(19,3,2,144,144)
w(479,1,2,145,145)
w(6386,1,2,146,146)
r(5888,0,2,147,147)
r(293,0,2,148,148)
r(248,0,2,149,149)
r(0,47,2,150,150)
r(1829,0,2,151,151)
r(2775,1,2,152,152)
w(2669,1,2,153,153)
r(35,2,2,154,154)
r(29,3,2,155,155)
r(0,47,2,156,156)
w(786,1,2,157,157)
r(32,0,2,158,158)
r(1,26,2,159,159)
w(1084,1,2,160,160)
r(31,0,2,161,161)
r(276,0,2,162,162)
w(6835,1,2,163,163)
w(10,4,2,164,164)
w(353,1,2,165,165)
w(42,2,2,166,166)
w(2803,1,2,167,167)
r(0,47,2,168,168)
r(377,0,2,169,169)
r(0,47,2,170,170)
r(273,0,2,171,171)
w(7,12,2,172,172)
r(8824,0,2,173,173)
w(798,1,2,174,174)
r(11,4,2,175,175)
r(1,26,2,176,176)
w(261,1,2,177,177)
r(171,0,2,178,178)
r(9,8,2,179,179)
w(128,2,2,180,180)
r(495,0,2,181,181)
r(1317,0,2,182,182)
r(42,2,2,183,183)
r(4,15,2,184,184)
r(1,26,2,185,185)
w(51,3,2,186,186)
w(845,1,2,187,187)
w(219,3,2,188,188)
r(1326,0,2,189,189)
w(27,3,2,190,190)
w(5,11,2,191,191)
w(12,5,2,192,192)
w(5,12,2,193,193)
r(430,0,2,194,194)
w(24,4,2,195,195)
r(0,47,2,196,196)
r(4,15,2,197,197)
r(41,0,2,198,198)
r(237,0,2,199,199)
r(3164,0,2,200,200)
w(0,48,2,201,201)
r(9637,0,2,202,202)
w(199,1,2,203,203)
w(874,1,2,204,204)
w(1343,1,2,205,205)
r(31,0,2,206,206)
w(19,4,2,207,207)
w(15,5,2,208,208)
r(26,1,2,209,209)
w(8,8,2,210,210)
w(0,49,2,211,211)
w(867,1,2,212,212)
w(7,13,2,213,213)
w(8,9,2,214,214)
w(2703,1,2,215,215)
w(278,1,2,216,216)
w(246,1,2,217,217)
r(209,0,2,218,218)
w(644,1,2,219,219)
w(31,1,2,220,220)
w(46,4,2,221,221)
w(10,5,2,222,222)
r(562,1,2,223,223)
r(1813,0,2,224,224)
w(8045,1,2,225,225)
w(116,1,2,226,226)
r(10,5,2,227,227)
r(66,1,2,228,228)
w(34,4,2,229,229)
r(1450,0,2,230,230)
w(1107,1,2,231,231)
w(56,2,2,232,232)
w(309,1,2,233,233)
w(164,2,2,234,234)
r(845,1,2,235,235)
w(6293,1,2,236,236)
r(0,49,2,237,237)
r(1134,0,2,238,238)
w(7307,1,2,239,239)
w(7,14,2,240,240)
w(0,50,2,241,241)
w(1,27,2,242,242)
w(9516,1,2,243,243)
w(1,28,2,244,244)
w(24,5,2,245,245)
w(6,8,2,246,246)
w(0,51,2,247,247)
w(36,1,2,248,248)
r(8190,0,2,249,249)
w(65,2,2,250,250)
r(1,28,2,251,251)
w(996,1,2,252,252)
w(2032,1,2,253,253)
r(2,8,2,254,254)
w(3,9,2,255,255)
w(935,1,2,256,256)
w(99,2,2,257,257)
