w(32,1,0,173,173)
r(72,1,0,174,174)
r(63,0,0,175,175)
r(8,1,0,176,176)
r(38,0,0,177,177)
r(89,1,0,178,178)
w(67,1,0,179,179)
r(45,0,0,180,180)
r(82,0,0,181,181)
r(41,0,0,182,182)
r(82,0,0,183,183)
r(78,0,0,184,184)
r(34,0,0,185,185)
r(94,0,0,186,186)
r(67,1,0,187,187)
r(9,0,0,188,188)
r(98,0,0,189,189)
r(17,0,0,190,190)
r(30,0,0,191,191)
r(29,0,0,192,192)
r(11,1,0,193,193)
w(31,2,0,194,194)
r(68,0,0,195,195)
r(61,0,0,196,196)
r(89,1,0,197,197)
r(61,0,0,198,198)
r(71,0,0,199,199)
r(64,0,0,200,200)
r(66,0,0,201,201)
r(45,0,0,202,202)
r(74,0,0,203,203)
r(7,1,0,204,204)
r(29,0,0,205,205)
r(83,0,0,206,206)
r(16,0,0,207,207)
r(38,0,0,208,208)
r(21,0,0,209,209)
r(92,0,0,210,210)
r(9,0,0,211,211)
r(39,0,0,212,212)
r(75,2,0,213,213)
r(17,0,0,214,214)
r(50,0,0,215,215)
r(64,0,0,216,216)
r(5,0,0,217,217)
r(3,0,0,218,218)
r(50,0,0,219,219)
r(78,0,0,220,220)
r(64,0,0,221,221)
r(3,0,0,222,222)
r(97,0,0,223,223)
r(63,0,0,224,224)
w(84,1,0,225,225)
r(84,1,0,226,226)
r(65,0,0,227,227)
r(74,0,0,228,228)
r(2,0,0,229,229)
r(48,0,0,230,230)
r(49,0,0,231,231)
r(63,0,0,232,232)
r(65,0,0,233,233)
r(96,0,0,234,234)
r(22,0,0,235,235)
r(99,0,0,236,236)
r(8,1,0,237,237)
r(95,0,0,238,238)
w(26,1,0,239,239)
r(6,0,0,240,240)
r(55,0,0,241,241)
r(50,0,0,242,242)
w(46,1,0,243,243)
r(72,1,0,244,244)
r(59,0,0,245,245)
r(9,0,0,246,246)
w(41,1,0,247,247)
r(59,0,0,248,248)
r(7,1,0,249,249)
r(35,0,0,250,250)
r(1,1,0,251,251)
r(46,1,0,252,252)
r(24,0,0,253,253)
r(62,0,0,254,254)
r(68,0,0,255,255)
r(91,0,0,256,256)
r(31,2,0,257,257)
r(88,0,0,258,258)
r(1,1,0,259,259)
r(43,0,0,260,260)
r(58,0,0,261,261)
r(28,0,0,262,262)
r(58,0,0,263,263)
r(48,0,0,264,264)
r(62,0,0,265,265)
r(64,0,0,266,266)
r(14,0,0,267,267)
r(80,0,0,268,268)
r(35,0,0,269,269)
r(2,0,0,270,270)
r(93,0,0,271,271)
r(69,1,0,272,272)
r(3,0,0,273,273)
r(38,0,0,274,274)
r(48,0,0,275,275)
r(44,0,0,276,276)
r(94,0,0,277,277)
r(19,0,0,278,278)
r(31,2,0,279,279)
w(23,1,0,280,280)
r(98,0,0,281,281)
r(54,0,0,282,282)
r(66,0,0,283,283)
r(30,0,0,284,284)
r(47,0,0,285,285)
r(99,0,0,286,286)
r(62,0,0,287,287)
r(83,0,0,288,288)
r(31,2,0,289,289)
r(72,1,0,290,290)
r(45,0,0,291,291)
r(61,0,0,292,292)
r(3,0,0,293,293)
r(43,0,0,294,294)
r(12,0,0,295,295)
r(38,0,0,296,296)
r(2,0,0,297,297)
r(64,0,0,298,298)
r(81,0,0,299,299)
r(99,0,0,300,300)
w(16,1,0,301,301)
r(34,0,0,302,302)
r(22,0,0,303,303)
r(25,0,0,304,304)
r(79,0,0,305,305)
r(65,0,0,306,306)
r(19,0,0,307,307)
r(1,1,0,308,308)
r(76,0,0,309,309)
r(6,0,0,310,310)
r(84,1,0,311,311)
r(36,0,0,312,312)
r(26,1,0,313,313)
r(95,0,0,314,314)
r(96,0,0,315,315)
r(67,1,0,316,316)
r(57,0,0,317,317)
r(99,0,0,318,318)
r(86,0,0,319,319)
r(55,0,0,320,320)
r(52,0,0,321,321)
r(72,1,0,322,322)
r(68,0,0,323,323)
r(32,1,0,324,324)
r(85,0,0,325,325)
r(14,0,0,326,326)
r(93,0,0,327,327)
r(30,0,0,328,328)
r(5,0,0,329,329)
r(71,0,0,330,330)
r(54,0,0,331,331)
r(88,0,0,332,332)
r(77,0,0,333,333)
r(47,0,0,334,334)
r(19,0,0,335,335)
w(65,1,0,336,336)
r(40,0,0,337,337)
r(91,0,0,338,338)
r(96,0,0,339,339)
r(25,0,0,340,340)
r(68,0,0,341,341)
r(52,0,0,342,342)
r(15,1,0,343,343)
w(66,1,0,344,344)
r(45,0,0,345,345)
w(20,1,0,346,346)
r(99,0,0,347,347)
r(21,0,0,348,348)
r(59,0,0,349,349)
w(49,1,0,350,350)
r(22,0,0,351,351)
r(52,0,0,352,352)
r(81,0,0,353,353)
r(99,0,0,354,354)
w(67,2,0,355,355)
r(29,0,0,356,356)
r(7,1,0,357,357)
r(73,0,0,358,358)
r(70,0,0,359,359)
r(36,0,0,360,360)
r(20,1,0,361,361)
r(52,0,0,362,362)
r(52,0,0,363,363)
w(9,1,0,364,364)
r(73,0,0,365,365)
r(60,0,0,366,366)
r(50,0,0,367,367)
w(35,1,0,368,368)
r(1,1,0,369,369)
w(41,2,0,370,370)
w(40,1,0,371,371)
r(0,0,0,372,372)
r(41,2,0,373,373)
r(39,0,0,374,374)
w(31,3,0,375,375)
r(35,1,0,376,376)
r(85,0,0,377,377)
r(32,1,0,378,378)
r(39,0,0,379,379)
r(19,0,0,380,380)
r(41,2,0,381,381)
r(32,1,0,382,382)
r(48,0,0,383,383)
r(72,1,0,384,384)
r(94,0,0,385,385)
w(43,1,0,386,386)
r(89,1,0,387,387)
w(26,2,0,388,388)
r(82,0,0,389,389)
w(68,1,0,390,390)
r(9,1,0,391,391)
r(37,0,0,392,392)
r(36,0,0,393,393)
r(80,0,0,394,394)
r(97,0,0,395,395)
r(75,2,0,396,396)
r(84,1,0,397,397)
r(23,1,0,398,398)
r(54,0,0,399,399)
r(35,1,0,400,400)
r(88,0,0,401,401)
r(41,2,0,402,402)
r(30,0,0,403,403)
w(10,1,0,404,404)
r(55,0,0,405,405)
r(30,0,0,406,406)
w(11,2,0,407,407)
r(46,1,0,408,408)
r(53,0,0,409,409)
r(67,2,0,410,410)
r(99,0,0,411,411)
r(32,1,0,412,412)
r(80,0,0,413,413)
r(16,1,0,414,414)
r(44,0,0,415,415)
r(5,0,0,416,416)
r(31,3,0,417,417)
r(13,0,0,418,418)
r(42,0,0,419,419)
r(85,0,0,420,420)
r(7,1,0,421,421)
w(49,2,0,422,422)
r(60,0,0,423,423)
r(9,1,0,424,424)
w(3,1,0,425,425)
r(52,0,0,426,426)
r(47,0,0,427,427)
r(70,0,0,428,428)
r(76,0,0,429,429)
r(93,0,0,430,430)
r(96,0,0,431,431)
r(99,0,0,432,432)
r(1,1,0,433,433)
r(59,0,0,434,434)
r(72,1,0,435,435)
r(15,1,0,436,436)
r(18,0,0,437,437)
r(70,0,0,438,438)
w(20,2,0,439,439)
r(40,1,0,440,440)
r(81,0,0,441,441)
r(39,0,0,442,442)
r(49,2,0,443,443)
r(19,0,0,444,444)
r(25,0,0,445,445)
r(39,0,0,446,446)
r(42,0,0,447,447)
r(60,0,0,448,448)
r(65,1,0,449,449)
r(16,1,0,450,450)
r(38,0,0,451,451)
r(43,1,0,452,452)
r(51,0,0,453,453)
r(49,2,0,454,454)
r(43,1,0,455,455)
r(77,0,0,456,456)
r(56,0,0,457,457)
r(40,1,0,458,458)
r(0,0,0,459,459)
r(28,0,0,460,460)
r(44,0,0,461,461)
r(18,0,0,462,462)
r(35,1,0,463,463)
r(15,1,0,464,464)
r(25,0,0,465,465)
r(93,0,0,466,466)
r(35,1,0,467,467)
r(42,0,0,468,468)
r(54,0,0,469,469)
r(90,1,0,470,470)
r(26,2,0,471,471)
r(61,0,0,472,472)
r(15,1,0,473,473)
r(52,0,0,474,474)
r(89,1,0,475,475)
r(0,0,0,476,476)
r(33,1,0,477,477)
r(8,1,0,478,478)
r(81,0,0,479,479)
r(83,0,0,480,480)
r(53,0,0,481,481)
r(88,0,0,482,482)
r(16,1,0,483,483)
r(45,0,0,484,484)
r(69,1,0,485,485)
r(67,2,0,486,486)
r(84,1,0,487,487)
r(27,0,0,488,488)
r(73,0,0,489,489)
r(44,0,0,490,490)
r(85,0,0,491,491)
r(77,0,0,492,492)
r(75,2,0,493,493)
w(23,2,0,494,494)
w(93,1,0,495,495)
r(53,0,0,496,496)
r(68,1,0,497,497)
r(23,2,0,498,498)
r(96,0,0,499,499)
r(14,0,1,0,0)
r(48,0,1,1,1)
r(64,0,1,2,2)
r(87,1,1,3,3)
r(41,2,1,4,4)
r(7,1,1,5,5)
r(60,0,1,6,6)
r(49,2,1,7,7)
r(11,2,1,8,8)
r(84,1,1,9,9)
r(10,1,1,10,10)
r(51,0,1,11,11)
r(3,1,1,12,12)
r(89,1,1,13,13)
r(72,1,1,14,14)
r(28,0,1,15,15)
r(92,0,1,16,16)
w(33,2,1,17,17)
r(11,2,1,18,18)
r(87,1,1,19,19)
r(26,2,1,20,20)
r(76,0,1,21,21)
r(61,0,1,22,22)
r(28,0,1,23,23)
r(78,0,1,24,24)
r(50,0,1,25,25)
r(88,0,1,26,26)
r(67,2,1,27,27)
r(71,0,1,28,28)
r(83,0,1,29,29)
r(93,1,1,30,30)
r(46,1,1,31,31)
r(21,0,1,32,32)
r(45,0,1,33,33)
r(23,2,1,34,34)
r(91,0,1,35,35)
r(44,0,1,36,36)
r(22,0,1,37,37)
r(17,0,1,38,38)
r(68,1,1,39,39)
r(99,0,1,40,40)
w(19,1,1,41,41)
r(54,0,1,42,42)
r(37,0,1,43,43)
r(64,0,1,44,44)
r(54,0,1,45,45)
w(4,1,1,46,46)
r(16,1,1,47,47)
r(27,0,1,48,48)
w(82,1,1,49,49)
r(83,0,1,50,50)
r(45,0,1,51,51)
r(57,0,1,52,52)
r(51,0,1,53,53)
r(19,1,1,54,54)
r(35,1,1,55,55)
r(3,1,1,56,56)
r(48,0,1,57,57)
r(2,0,1,58,58)
r(8,1,1,59,59)
r(37,0,1,60,60)
r(61,0,1,61,61)
r(30,0,1,62,62)
r(8,1,1,63,63)
r(13,0,1,64,64)
r(62,0,1,65,65)
r(58,0,1,66,66)
r(38,0,1,67,67)
r(51,0,1,68,68)
r(69,1,1,69,69)
r(64,0,1,70,70)
r(64,0,1,71,71)
r(2,0,1,72,72)
r(48,0,1,73,73)
r(30,0,1,74,74)
r(81,0,1,75,75)
r(96,0,1,76,76)
r(55,0,1,77,77)
r(30,0,1,78,78)
r(2,0,1,79,79)
r(62,0,1,80,80)
r(98,0,1,81,81)
r(63,0,1,82,82)
r(15,1,1,83,83)
r(73,0,1,84,84)
r(9,1,1,85,85)
w(3,2,1,86,86)
r(94,0,1,87,87)
r(53,0,1,88,88)
r(59,0,1,89,89)
r(14,0,1,90,90)
r(23,2,1,91,91)
r(2,0,1,92,92)
r(98,0,1,93,93)
r(8,1,1,94,94)
r(22,0,1,95,95)
r(51,0,1,96,96)
r(11,2,1,97,97)
r(27,0,1,98,98)
r(80,0,1,99,99)
w(58,1,1,100,100)
r(83,0,1,101,101)
r(97,0,1,102,102)
r(65,1,1,103,103)
r(72,1,1,104,104)
r(40,1,1,105,105)
r(20,2,1,106,106)
r(96,0,1,107,107)
r(64,0,1,108,108)
r(20,2,1,109,109)
w(31,4,1,110,110)
w(22,1,1,111,111)
r(21,0,1,112,112)
r(98,0,1,113,113)
r(92,0,1,114,114)
r(92,0,1,115,115)
r(35,1,1,116,116)
r(24,0,1,117,117)
r(87,1,1,118,118)
r(34,0,1,119,119)
r(90,1,1,120,120)
r(85,0,1,121,121)
r(12,0,1,122,122)
r(31,4,1,123,123)
r(88,0,1,124,124)
r(6,0,1,125,125)
r(55,0,1,126,126)
r(65,1,1,127,127)
r(92,0,1,128,128)
r(83,0,1,129,129)
r(36,0,1,130,130)
r(88,0,1,131,131)
r(4,1,1,132,132)
r(87,1,1,133,133)
r(98,0,1,134,134)
r(16,1,1,135,135)
r(99,0,1,136,136)
w(29,1,1,137,137)
r(65,1,1,138,138)
r(38,0,1,139,139)
r(37,0,1,140,140)
r(9,1,1,141,141)
r(98,0,1,142,142)
r(18,0,1,143,143)
r(33,2,1,144,144)
r(81,0,1,145,145)
r(11,2,1,146,146)
r(97,0,1,147,147)
w(6,1,1,148,148)
r(10,1,1,149,149)
r(22,1,1,150,150)
r(36,0,1,151,151)
r(22,1,1,152,152)
r(66,1,1,153,153)
r(17,0,1,154,154)
r(81,0,1,155,155)
r(90,1,1,156,156)
r(34,0,1,157,157)
r(33,2,1,158,158)
r(1,1,1,159,159)
r(32,1,1,160,160)
r(42,0,1,161,161)
r(55,0,1,162,162)
r(33,2,1,163,163)
r(78,0,1,164,164)
w(29,2,1,165,165)
r(83,0,1,166,166)
r(20,2,1,167,167)
r(45,0,1,168,168)
r(95,0,1,169,169)
r(64,0,1,170,170)
r(23,2,1,171,171)
r(43,1,1,172,172)
r(48,0,1,173,173)
r(43,1,1,174,174)
r(2,0,1,175,175)
r(63,0,1,176,176)
r(4,1,1,177,177)
r(2,0,1,178,178)
r(6,1,1,179,179)
r(22,1,1,180,180)
r(62,0,1,181,181)
r(66,1,1,182,182)
r(93,1,1,183,183)
r(64,0,1,184,184)
r(33,2,1,185,185)
r(47,0,1,186,186)
r(92,0,1,187,187)
r(11,2,1,188,188)
r(83,0,1,189,189)
r(91,0,1,190,190)
r(78,0,1,191,191)
w(7,2,1,192,192)
r(66,1,1,193,193)
r(34,0,1,194,194)
r(50,0,1,195,195)
r(20,2,1,196,196)
r(84,1,1,197,197)
w(83,1,1,198,198)
w(45,1,1,199,199)
r(74,0,1,200,200)
r(8,1,1,201,201)
r(96,0,1,202,202)
r(53,0,1,203,203)
r(41,2,1,204,204)
w(47,1,1,205,205)
r(26,2,1,206,206)
r(49,2,1,207,207)
r(98,0,1,208,208)
r(77,0,1,209,209)
w(9,2,1,210,210)
w(14,1,1,211,211)
r(64,0,1,212,212)
r(8,1,1,213,213)
r(81,0,1,214,214)
r(28,0,1,215,215)
r(24,0,1,216,216)
r(17,0,1,217,217)
r(90,1,1,218,218)
r(60,0,1,219,219)
r(64,0,1,220,220)
r(68,1,1,221,221)
r(42,0,1,222,222)
r(38,0,1,223,223)
r(60,0,1,224,224)
r(92,0,1,225,225)
r(75,2,1,226,226)
w(12,1,1,227,227)
r(86,0,1,228,228)
r(12,1,1,229,229)
r(21,0,1,230,230)
r(87,1,1,231,231)
r(29,2,1,232,232)
w(78,1,1,233,233)
r(29,2,1,234,234)
r(27,0,1,235,235)
w(62,1,1,236,236)
r(33,2,1,237,237)
r(42,0,1,238,238)
r(98,0,1,239,239)
r(9,2,1,240,240)
r(17,0,1,241,241)
r(64,0,1,242,242)
r(97,0,1,243,243)
r(81,0,1,244,244)
w(10,2,1,245,245)
r(83,1,1,246,246)
r(89,1,1,247,247)
r(16,1,1,248,248)
r(54,0,1,249,249)
r(18,0,1,250,250)
r(88,0,1,251,251)
r(60,0,1,252,252)
r(39,0,1,253,253)
r(67,2,1,254,254)
r(37,0,1,255,255)
w(78,2,1,256,256)
r(49,2,1,257,257)
r(57,0,1,258,258)
r(29,2,1,259,259)
w(13,1,1,260,260)
r(93,1,1,261,261)
r(25,0,1,262,262)
r(83,1,1,263,263)
w(52,1,1,264,264)
r(92,0,1,265,265)
r(3,2,1,266,266)
r(87,1,1,267,267)
w(42,1,1,268,268)
r(19,1,1,269,269)
r(71,0,1,270,270)
r(31,4,1,271,271)
r(76,0,1,272,272)
r(64,0,1,273,273)
r(42,1,1,274,274)
r(95,0,1,275,275)
r(98,0,1,276,276)
r(76,0,1,277,277)
w(3,3,1,278,278)
r(78,2,1,279,279)
r(76,0,1,280,280)
w(72,2,1,281,281)
r(51,0,1,282,282)
w(69,2,1,283,283)
r(12,1,1,284,284)
r(13,1,1,285,285)
r(54,0,1,286,286)
r(13,1,1,287,287)
r(87,1,1,288,288)
r(50,0,1,289,289)
r(49,2,1,290,290)
r(29,2,1,291,291)
r(95,0,1,292,292)
r(38,0,1,293,293)
r(89,1,1,294,294)
w(67,3,1,295,295)
r(35,1,1,296,296)
r(38,0,1,297,297)
r(68,1,1,298,298)
r(12,1,1,299,299)
r(44,0,1,300,300)
r(64,0,1,301,301)
r(52,1,1,302,302)
r(13,1,1,303,303)
r(62,1,1,304,304)
r(4,1,1,305,305)
r(68,1,1,306,306)
r(84,1,1,307,307)
r(28,0,1,308,308)
r(44,0,1,309,309)
r(70,0,1,310,310)
r(80,0,1,311,311)
r(68,1,1,312,312)
w(77,1,1,313,313)
w(64,1,1,314,314)
r(94,0,1,315,315)
r(71,0,1,316,316)
r(77,1,1,317,317)
r(38,0,1,318,318)
r(34,0,1,319,319)
r(37,0,1,320,320)
r(38,0,1,321,321)
r(57,0,1,322,322)
r(63,0,1,323,323)
r(84,1,1,324,324)
r(71,0,1,325,325)
r(92,0,1,326,326)
w(17,1,1,327,327)
r(41,2,1,328,328)
r(13,1,1,329,329)
r(67,3,1,330,330)
r(64,1,1,331,331)
r(57,0,1,332,332)
r(5,0,1,333,333)
r(57,0,1,334,334)
r(49,2,1,335,335)
r(79,0,1,336,336)
r(18,0,1,337,337)
r(35,1,1,338,338)
r(51,0,1,339,339)
r(14,1,1,340,340)
r(45,1,1,341,341)
r(73,0,1,342,342)
r(48,0,1,343,343)
w(66,2,1,344,344)
r(76,0,1,345,345)
r(34,0,1,346,346)
w(78,3,1,347,347)
r(78,3,1,348,348)
r(81,0,1,349,349)
r(24,0,1,350,350)
r(22,1,1,351,351)
r(35,1,1,352,352)
r(46,1,1,353,353)
r(96,0,1,354,354)
r(24,0,1,355,355)
r(64,1,1,356,356)
r(48,0,1,357,357)
r(90,1,1,358,358)
r(15,1,1,359,359)
r(56,0,1,360,360)
r(28,0,1,361,361)
r(2,0,1,362,362)
r(78,3,1,363,363)
r(54,0,1,364,364)
r(50,0,1,365,365)
r(19,1,1,366,366)
r(31,4,1,367,367)
r(20,2,1,368,368)
r(31,4,1,369,369)
r(4,1,1,370,370)
r(79,0,1,371,371)
r(9,2,1,372,372)
r(42,1,1,373,373)
r(41,2,1,374,374)
r(51,0,1,375,375)
r(70,0,1,376,376)
r(89,1,1,377,377)
r(49,2,1,378,378)
r(16,1,1,379,379)
r(37,0,1,380,380)
w(49,3,1,381,381)
r(25,0,1,382,382)
r(65,1,1,383,383)
r(92,0,1,384,384)
r(10,2,1,385,385)
r(38,0,1,386,386)
r(97,0,1,387,387)
r(35,1,1,388,388)
r(27,0,1,389,389)
r(16,1,1,390,390)
r(32,1,1,391,391)
r(1,1,1,392,392)
r(81,0,1,393,393)
r(57,0,1,394,394)
r(76,0,1,395,395)
r(36,0,1,396,396)
r(16,1,1,397,397)
w(82,2,1,398,398)
r(86,0,1,399,399)
r(43,1,1,400,400)
r(44,0,1,401,401)
r(94,0,1,402,402)
w(71,1,1,403,403)
r(82,2,1,404,404)
r(55,0,1,405,405)
r(59,0,1,406,406)
r(96,0,1,407,407)
r(19,1,1,408,408)
r(19,1,1,409,409)
w(85,1,1,410,410)
r(40,1,1,411,411)
r(65,1,1,412,412)
r(28,0,1,413,413)
r(34,0,1,414,414)
r(93,1,1,415,415)
r(73,0,1,416,416)
r(22,1,1,417,417)
r(14,1,1,418,418)
r(50,0,1,419,419)
r(10,2,1,420,420)
r(88,0,1,421,421)
r(33,2,1,422,422)
r(71,1,1,423,423)
r(46,1,1,424,424)
w(72,3,1,425,425)
r(67,3,1,426,426)
r(68,1,1,427,427)
w(46,2,1,428,428)
r(95,0,1,429,429)
w(58,2,1,430,430)
r(55,0,1,431,431)
r(26,2,1,432,432)
r(65,1,1,433,433)
r(51,0,1,434,434)
r(0,0,1,435,435)
r(18,0,1,436,436)
r(87,1,1,437,437)
r(32,1,1,438,438)
r(80,0,1,439,439)
r(24,0,1,440,440)
r(83,1,1,441,441)
r(53,0,1,442,442)
r(45,1,1,443,443)
w(71,2,1,444,444)
r(24,0,1,445,445)
r(65,1,1,446,446)
r(44,0,1,447,447)
r(70,0,1,448,448)
r(20,2,1,449,449)
r(27,0,1,450,450)
r(68,1,1,451,451)
r(40,1,1,452,452)
r(93,1,1,453,453)
r(26,2,1,454,454)
r(88,0,1,455,455)
r(22,1,1,456,456)
r(89,1,1,457,457)
r(97,0,1,458,458)
r(54,0,1,459,459)
r(2,0,1,460,460)
r(66,2,1,461,461)
r(57,0,1,462,462)
r(84,1,1,463,463)
r(43,1,1,464,464)
w(28,1,1,465,465)
r(90,1,1,466,466)
w(90,2,1,467,467)
r(98,0,1,468,468)
r(56,0,1,469,469)
r(1,1,1,470,470)
w(31,5,1,471,471)
r(75,2,1,472,472)
r(51,0,1,473,473)
r(70,0,1,474,474)
r(36,0,1,475,475)
r(10,2,1,476,476)
r(89,1,1,477,477)
r(8,1,1,478,478)
r(14,1,1,479,479)
r(37,0,1,480,480)
r(71,2,1,481,481)
r(42,1,1,482,482)
r(0,0,1,483,483)
r(90,2,1,484,484)
r(43,1,1,485,485)
r(74,0,1,486,486)
r(71,2,1,487,487)
r(39,0,1,488,488)
r(58,2,1,489,489)
r(40,1,1,490,490)
r(11,2,1,491,491)
r(34,0,1,492,492)
r(74,0,1,493,493)
r(7,2,1,494,494)
r(65,1,1,495,495)
r(2,0,1,496,496)
r(64,1,1,497,497)
w(44,1,1,498,498)
r(17,1,1,499,499)
r(38,0,2,0,0)
r(94,0,2,1,1)
r(14,1,2,2,2)
r(69,2,2,3,3)
r(95,0,2,4,4)
r(64,1,2,5,5)
r(73,0,2,6,6)
r(53,0,2,7,7)
r(69,2,2,8,8)
r(56,0,2,9,9)
r(60,0,2,10,10)
r(49,3,2,11,11)
r(79,0,2,12,12)
r(65,1,2,13,13)
r(83,1,2,14,14)
r(57,0,2,15,15)
r(41,2,2,16,16)
r(75,2,2,17,17)
r(20,2,2,18,18)
r(55,0,2,19,19)
r(72,3,2,20,20)
r(30,0,2,21,21)
w(69,3,2,22,22)
r(9,2,2,23,23)
r(18,0,2,24,24)
w(71,3,2,25,25)
r(95,0,2,26,26)
r(38,0,2,27,27)
r(20,2,2,28,28)
r(91,0,2,29,29)
r(2,0,2,30,30)
r(24,0,2,31,31)
r(82,2,2,32,32)
r(40,1,2,33,33)
r(72,3,2,34,34)
r(0,0,2,35,35)
r(11,2,2,36,36)
r(8,1,2,37,37)
r(35,1,2,38,38)
r(82,2,2,39,39)
r(31,5,2,40,40)
r(96,0,2,41,41)
r(64,1,2,42,42)
r(86,0,2,43,43)
r(22,1,2,44,44)
r(36,0,2,45,45)
w(7,3,2,46,46)
r(5,0,2,47,47)
r(93,1,2,48,48)
r(66,2,2,49,49)
r(95,0,2,50,50)
r(39,0,2,51,51)
r(15,1,2,52,52)
r(57,0,2,53,53)
r(9,2,2,54,54)
w(52,2,2,55,55)
r(86,0,2,56,56)
r(1,1,2,57,57)
r(38,0,2,58,58)
r(44,1,2,59,59)
r(31,5,2,60,60)
r(55,0,2,61,61)
w(99,1,2,62,62)
r(38,0,2,63,63)
r(70,0,2,64,64)
r(96,0,2,65,65)
r(79,0,2,66,66)
r(70,0,2,67,67)
r(76,0,2,68,68)
r(71,3,2,69,69)
r(46,2,2,70,70)
w(12,2,2,71,71)
r(20,2,2,72,72)
r(39,0,2,73,73)
r(58,2,2,74,74)
r(73,0,2,75,75)
