r(59,0,0,0,0)
r(90,0,0,1,1)
r(94,0,0,2,2)
r(78,0,0,3,3)
r(18,0,0,4,4)
w(21,1,0,5,5)
w(57,1,0,6,6)
r(20,0,0,7,7)
r(22,0,0,8,8)
r(9,0,0,9,9)
r(73,0,0,10,10)
r(2,0,0,11,11)
r(72,0,0,12,12)
r(37,0,0,13,13)
r(70,0,0,14,14)
r(87,0,0,15,15)
r(30,0,0,16,16)
r(8,0,0,17,17)
r(78,0,0,18,18)
r(19,0,0,19,19)
r(26,0,0,20,20)
r(79,0,0,21,21)
r(65,0,0,22,22)
r(64,0,0,23,23)
r(14,0,0,24,24)
r(12,0,0,25,25)
r(39,0,0,26,26)
r(7,0,0,27,27)
w(53,1,0,28,28)
r(20,0,0,29,29)
r(15,0,0,30,30)
r(83,0,0,31,31)
r(3,0,0,32,32)
r(67,0,0,33,33)
w(36,1,0,34,34)
w(42,1,0,35,35)
r(47,0,0,36,36)
r(39,0,0,37,37)
r(97,0,0,38,38)
r(5,0,0,39,39)
r(88,0,0,40,40)
w(35,1,0,41,41)
r(58,0,0,42,42)
r(52,0,0,43,43)
r(43,0,0,44,44)
r(51,0,0,45,45)
r(15,0,0,46,46)
r(33,0,0,47,47)
r(12,0,0,48,48)
r(34,0,0,49,49)
r(51,0,0,50,50)
w(35,2,0,51,51)
r(68,0,0,52,52)
r(58,0,0,53,53)
r(36,1,0,54,54)
r(94,0,0,55,55)
r(24,0,0,56,56)
r(67,0,0,57,57)
r(9,0,0,58,58)
r(84,0,0,59,59)
r(75,0,0,60,60)
r(34,0,0,61,61)
r(71,0,0,62,62)
r(87,0,0,63,63)
r(41,0,0,64,64)
r(30,0,0,65,65)
r(61,0,0,66,66)
r(18,0,0,67,67)
w(78,1,0,68,68)
r(19,0,0,69,69)
r(77,0,0,70,70)
r(57,1,0,71,71)
r(31,0,0,72,72)
w(40,1,0,73,73)
r(38,0,0,74,74)
r(27,0,0,75,75)
r(86,0,0,76,76)
r(50,0,0,77,77)
r(42,1,0,78,78)
r(12,0,0,79,79)
w(93,1,0,80,80)
r(68,0,0,81,81)
r(8,0,0,82,82)
r(13,0,0,83,83)
r(27,0,0,84,84)
r(46,0,0,85,85)
r(54,0,0,86,86)
w(16,1,0,87,87)
r(73,0,0,88,88)
r(21,1,0,89,89)
r(0,0,0,90,90)
r(39,0,0,91,91)
w(98,1,0,92,92)
r(55,0,0,93,93)
r(91,0,0,94,94)
r(37,0,0,95,95)
r(30,0,0,96,96)
r(70,0,0,97,97)
r(53,1,0,98,98)
r(51,0,0,99,99)
r(99,0,0,100,100)
r(6,0,0,101,101)
r(6,0,0,102,102)
r(32,0,0,103,103)
r(81,0,0,104,104)
r(62,0,0,105,105)
r(85,0,0,106,106)
r(28,0,0,107,107)
r(66,0,0,108,108)
r(67,0,0,109,109)
r(38,0,0,110,110)
r(77,0,0,111,111)
r(91,0,0,112,112)
w(56,1,0,113,113)
r(33,0,0,114,114)
r(83,0,0,115,115)
r(35,2,0,116,116)
r(72,0,0,117,117)
r(94,0,0,118,118)
r(77,0,0,119,119)
r(34,0,0,120,120)
r(8,0,0,121,121)
w(84,1,0,122,122)
r(10,0,0,123,123)
r(67,0,0,124,124)
r(16,1,0,125,125)
r(92,0,0,126,126)
r(56,1,0,127,127)
r(6,0,0,128,128)
r(19,0,0,129,129)
r(37,0,0,130,130)
r(26,0,0,131,131)
r(3,0,0,132,132)
r(43,0,0,133,133)
r(4,0,0,134,134)
r(24,0,0,135,135)
r(81,0,0,136,136)
r(57,1,0,137,137)
r(63,0,0,138,138)
r(11,0,0,139,139)
r(83,0,0,140,140)
w(47,1,0,141,141)
r(12,0,0,142,142)
r(69,0,0,143,143)
r(45,0,0,144,144)
r(32,0,0,145,145)
r(77,0,0,146,146)
r(57,1,0,147,147)
r(35,2,0,148,148)
r(19,0,0,149,149)
r(97,0,0,150,150)
w(21,2,0,151,151)
r(74,0,0,152,152)
r(88,0,0,153,153)
r(72,0,0,154,154)
r(79,0,0,155,155)
r(23,0,0,156,156)
r(48,0,0,157,157)
r(9,0,0,158,158)
r(94,0,0,159,159)
r(27,0,0,160,160)
r(3,0,0,161,161)
r(43,0,0,162,162)
w(3,1,0,163,163)
r(79,0,0,164,164)
r(55,0,0,165,165)
r(42,1,0,166,166)
r(32,0,0,167,167)
r(52,0,0,168,168)
r(76,0,0,169,169)
r(36,1,0,170,170)
r(71,0,0,171,171)
r(78,1,0,172,172)
w(68,1,0,173,173)
r(57,1,0,174,174)
r(46,0,0,175,175)
r(68,1,0,176,176)
r(26,0,0,177,177)
r(14,0,0,178,178)
r(37,0,0,179,179)
r(11,0,0,180,180)
r(42,1,0,181,181)
r(59,0,0,182,182)
r(88,0,0,183,183)
r(85,0,0,184,184)
r(73,0,0,185,185)
r(92,0,0,186,186)
r(40,1,0,187,187)
r(35,2,0,188,188)
r(5,0,0,189,189)
r(93,1,0,190,190)
r(83,0,0,191,191)
r(35,2,0,192,192)
r(17,0,0,193,193)
r(88,0,0,194,194)
w(67,1,0,195,195)
r(21,2,0,196,196)
r(98,1,0,197,197)
r(91,0,0,198,198)
r(13,0,0,199,199)
r(46,0,0,200,200)
r(20,0,0,201,201)
w(70,1,0,202,202)
r(87,0,0,203,203)
r(99,0,0,204,204)
r(93,1,0,205,205)
r(87,0,0,206,206)
r(9,0,0,207,207)
r(98,1,0,208,208)
r(36,1,0,209,209)
r(35,2,0,210,210)
r(69,0,0,211,211)
w(58,1,0,212,212)
r(96,0,0,213,213)
r(11,0,0,214,214)
r(98,1,0,215,215)
r(41,0,0,216,216)
r(16,1,0,217,217)
r(70,1,0,218,218)
r(47,1,0,219,219)
r(85,0,0,220,220)
r(65,0,0,221,221)
r(9,0,0,222,222)
r(82,0,0,223,223)
r(71,0,0,224,224)
r(98,1,0,225,225)
r(52,0,0,226,226)
r(19,0,0,227,227)
r(58,1,0,228,228)
r(24,0,0,229,229)
r(88,0,0,230,230)
r(80,0,0,231,231)
r(38,0,0,232,232)
r(3,1,0,233,233)
r(56,1,0,234,234)
r(84,1,0,235,235)
r(28,0,0,236,236)
r(84,1,0,237,237)
r(89,0,0,238,238)
w(90,1,0,239,239)
r(92,0,0,240,240)
r(78,1,0,241,241)
r(50,0,0,242,242)
w(59,1,0,243,243)
r(79,0,0,244,244)
r(28,0,0,245,245)
r(81,0,0,246,246)
r(42,1,0,247,247)
r(13,0,0,248,248)
r(22,0,0,249,249)
r(21,2,0,250,250)
r(78,1,0,251,251)
r(57,1,0,252,252)
w(47,2,0,253,253)
r(92,0,0,254,254)
r(88,0,0,255,255)
r(33,0,0,256,256)
r(49,0,0,257,257)
r(77,0,0,258,258)
r(25,0,0,259,259)
w(58,2,0,260,260)
r(19,0,0,261,261)
r(51,0,0,262,262)
