r(29,0,0,0,0)
r(30,0,0,1,1)
w(86,1,0,2,2)
r(67,0,0,3,3)
r(96,0,0,4,4)
r(66,0,0,5,5)
r(83,0,0,6,6)
r(69,0,0,7,7)
r(22,0,0,8,8)
r(6,0,0,9,9)
r(22,0,0,10,10)
r(1,0,0,11,11)
r(34,0,0,12,12)
r(70,0,0,13,13)
r(62,0,0,14,14)
r(59,0,0,15,15)
r(29,0,0,16,16)
r(98,0,0,17,17)
r(61,0,0,18,18)
r(13,0,0,19,19)
r(92,0,0,20,20)
r(67,0,0,21,21)
r(68,0,0,22,22)
r(33,0,0,23,23)
r(80,0,0,24,24)
r(60,0,0,25,25)
r(68,0,0,26,26)
r(38,0,0,27,27)
r(33,0,0,28,28)
r(29,0,0,29,29)
r(13,0,0,30,30)
r(11,0,0,31,31)
r(33,0,0,32,32)
r(97,0,0,33,33)
r(77,0,0,34,34)
r(87,0,0,35,35)
w(86,2,0,36,36)
w(99,1,0,37,37)
r(70,0,0,38,38)
r(62,0,0,39,39)
r(88,0,0,40,40)
r(66,0,0,41,41)
r(49,0,0,42,42)
r(89,0,0,43,43)
r(96,0,0,44,44)
r(80,0,0,45,45)
r(12,0,0,46,46)
r(47,0,0,47,47)
w(48,1,0,48,48)
r(63,0,0,49,49)
r(1,0,0,50,50)
r(42,0,0,51,51)
r(72,0,0,52,52)
w(90,1,0,53,53)
w(33,1,0,54,54)
w(19,1,0,55,55)
w(46,1,0,56,56)
r(32,0,0,57,57)
r(99,1,0,58,58)
r(58,0,0,59,59)
r(2,0,0,60,60)
r(33,1,0,61,61)
r(99,1,0,62,62)
r(49,0,0,63,63)
r(37,0,0,64,64)
r(41,0,0,65,65)
r(79,0,0,66,66)
r(34,0,0,67,67)
r(52,0,0,68,68)
r(61,0,0,69,69)
r(22,0,0,70,70)
r(91,0,0,71,71)
w(89,1,0,72,72)
w(34,1,0,73,73)
r(83,0,0,74,74)
r(15,0,0,75,75)
r(13,0,0,76,76)
w(52,1,0,77,77)
r(79,0,0,78,78)
w(61,1,0,79,79)
r(90,1,0,80,80)
r(61,1,0,81,81)
r(59,0,0,82,82)
r(9,0,0,83,83)
r(21,0,0,84,84)
r(35,0,0,85,85)
w(89,2,0,86,86)
r(72,0,0,87,87)
r(30,0,0,88,88)
r(32,0,0,89,89)
r(1,0,0,90,90)
r(62,0,0,91,91)
r(96,0,0,92,92)
