w(12,1,0,0,0)
w(64,1,0,1,1)
w(44,1,0,2,2)
w(16,1,0,3,3)
w(0,1,0,4,4)
r(29,0,0,5,5)
w(11,1,0,6,6)
w(57,1,0,7,7)
r(58,0,0,8,8)
r(27,0,0,9,9)
r(1,0,0,10,10)
r(0,1,0,11,11)
w(2,1,0,12,12)
w(24,1,0,13,13)
r(77,0,0,14,14)
w(1,1,0,15,15)
w(11,2,0,16,16)
w(27,1,0,17,17)
r(3,0,0,18,18)
r(39,0,0,19,19)
r(36,0,0,20,20)
w(1,2,0,21,21)
w(2,2,0,22,22)
r(1,2,0,23,23)
r(21,0,0,24,24)
r(21,0,0,25,25)
r(98,0,0,26,26)
w(1,3,0,27,27)
w(60,1,0,28,28)
r(4,0,0,29,29)
w(5,1,0,30,30)
w(8,1,0,31,31)
w(1,4,0,32,32)
r(23,0,0,33,33)
r(1,4,0,34,34)
w(33,1,0,35,35)
r(0,1,0,36,36)
r(0,1,0,37,37)
w(5,2,0,38,38)
w(0,2,0,39,39)
w(2,3,0,40,40)
r(3,0,0,41,41)
r(27,1,0,42,42)
r(11,2,0,43,43)
w(16,2,0,44,44)
w(91,1,0,45,45)
w(6,1,0,46,46)
w(13,1,0,47,47)
r(0,2,0,48,48)
r(40,0,0,49,49)
r(0,2,0,50,50)
w(97,1,0,51,51)
w(0,3,0,52,52)
r(58,0,0,53,53)
r(34,0,0,54,54)
r(68,0,0,55,55)
w(6,2,0,56,56)
w(0,4,0,57,57)
r(77,0,0,58,58)
w(9,1,0,59,59)
w(17,1,0,60,60)
r(0,4,0,61,61)
r(0,4,0,62,62)
r(97,1,0,63,63)
r(14,0,0,64,64)
r(1,4,0,65,65)
w(27,2,0,66,66)
w(7,1,0,67,67)
r(93,0,0,68,68)
w(0,5,0,69,69)
w(10,1,0,70,70)
w(7,2,0,71,71)
w(3,1,0,72,72)
w(2,4,0,73,73)
r(1,4,0,74,74)
r(18,0,0,75,75)
r(0,5,0,76,76)
r(3,1,0,77,77)
w(5,3,0,78,78)
w(3,2,0,79,79)
r(0,5,0,80,80)
r(3,2,0,81,81)
w(5,4,0,82,82)
r(0,5,0,83,83)
w(6,3,0,84,84)
w(0,6,0,85,85)
r(0,6,0,86,86)
r(2,4,0,87,87)
r(3,2,0,88,88)
w(5,5,0,89,89)
w(88,1,0,90,90)
r(85,0,0,91,91)
w(0,7,0,92,92)
w(43,1,0,93,93)
r(1,4,0,94,94)
w(0,8,0,95,95)
r(10,1,0,96,96)
r(72,0,0,97,97)
r(10,1,0,98,98)
r(0,8,0,99,99)
w(37,1,0,100,100)
r(69,0,0,101,101)
w(90,1,0,102,102)
r(0,8,0,103,103)
w(47,1,0,104,104)
r(0,8,0,105,105)
r(14,0,0,106,106)
r(2,4,0,107,107)
w(33,2,0,108,108)
w(0,9,0,109,109)
r(87,0,0,110,110)
w(0,10,0,111,111)
r(15,0,0,112,112)
r(1,4,0,113,113)
w(12,2,0,114,114)
w(15,1,0,115,115)
w(77,1,0,116,116)
r(0,10,0,117,117)
r(18,0,0,118,118)
w(0,11,0,119,119)
w(0,12,0,120,120)
w(2,5,0,121,121)
w(18,1,0,122,122)
w(0,13,0,123,123)
r(0,13,0,124,124)
w(22,1,0,125,125)
w(3,3,0,126,126)
r(11,2,0,127,127)
r(4,0,0,128,128)
w(5,6,0,129,129)
w(2,6,0,130,130)
w(39,1,0,131,131)
w(22,2,0,132,132)
w(31,1,0,133,133)
w(0,14,0,134,134)
r(0,14,0,135,135)
r(3,3,0,136,136)
r(95,0,0,137,137)
r(6,3,0,138,138)
r(0,14,0,139,139)
r(14,0,0,140,140)
w(30,1,0,141,141)
w(78,1,0,142,142)
w(38,1,0,143,143)
r(5,6,0,144,144)
r(1,4,0,145,145)
r(47,1,0,146,146)
r(5,6,0,147,147)
w(65,1,0,148,148)
w(1,5,0,149,149)
r(81,0,0,150,150)
w(5,7,0,151,151)
w(4,1,0,152,152)
w(3,4,0,153,153)
w(2,7,0,154,154)
r(0,14,0,155,155)
r(0,14,0,156,156)
r(0,14,0,157,157)
w(1,6,0,158,158)
r(0,14,0,159,159)
w(0,15,0,160,160)
r(29,0,0,161,161)
r(85,0,0,162,162)
w(1,7,0,163,163)
w(10,2,0,164,164)
w(15,2,0,165,165)
r(3,4,0,166,166)
r(4,1,0,167,167)
r(45,0,0,168,168)
w(8,2,0,169,169)
r(15,2,0,170,170)
r(0,15,0,171,171)
w(41,1,0,172,172)
r(2,7,0,173,173)
r(20,0,0,174,174)
w(10,3,0,175,175)
w(44,2,0,176,176)
r(76,0,0,177,177)
w(18,2,0,178,178)
r(33,2,0,179,179)
w(21,1,0,180,180)
r(15,2,0,181,181)
r(1,7,0,182,182)
r(3,4,0,183,183)
w(13,2,0,184,184)
w(0,16,0,185,185)
w(10,4,0,186,186)
w(4,2,0,187,187)
w(0,17,0,188,188)
r(0,17,0,189,189)
w(5,8,0,190,190)
w(34,1,0,191,191)
r(3,4,0,192,192)
w(13,3,0,193,193)
w(0,18,0,194,194)
r(0,18,0,195,195)
w(13,4,0,196,196)
w(4,3,0,197,197)
r(21,1,0,198,198)
w(40,1,0,199,199)
r(0,18,0,200,200)
w(64,2,0,201,201)
r(0,18,0,202,202)
w(0,19,0,203,203)
r(0,19,0,204,204)
w(0,20,0,205,205)
r(12,2,0,206,206)
r(9,1,0,207,207)
w(0,21,0,208,208)
w(26,1,0,209,209)
r(2,7,0,210,210)
w(44,3,0,211,211)
w(1,8,0,212,212)
r(23,0,0,213,213)
w(10,5,0,214,214)
w(6,4,0,215,215)
r(3,4,0,216,216)
r(1,8,0,217,217)
r(1,8,0,218,218)
w(7,3,0,219,219)
r(14,0,0,220,220)
r(4,3,0,221,221)
w(0,22,0,222,222)
w(52,1,0,223,223)
r(0,22,0,224,224)
w(26,2,0,225,225)
r(0,22,0,226,226)
r(2,7,0,227,227)
r(72,0,0,228,228)
r(56,0,0,229,229)
r(41,1,0,230,230)
r(14,0,0,231,231)
r(21,1,0,232,232)
w(27,3,0,233,233)
w(34,2,0,234,234)
r(2,7,0,235,235)
w(1,9,0,236,236)
r(26,2,0,237,237)
w(13,5,0,238,238)
w(0,23,0,239,239)
w(64,3,0,240,240)
r(74,0,0,241,241)
w(0,24,0,242,242)
w(26,3,0,243,243)
w(2,8,0,244,244)
w(12,3,0,245,245)
w(5,9,0,246,246)
w(4,4,0,247,247)
w(34,3,0,248,248)
r(2,8,0,249,249)
r(11,2,0,250,250)
w(1,10,0,251,251)
w(1,11,0,252,252)
w(0,25,0,253,253)
w(0,26,0,254,254)
r(0,26,0,255,255)
r(0,26,0,256,256)
w(0,27,0,257,257)
r(23,0,0,258,258)
w(1,12,0,259,259)
w(0,28,0,260,260)
r(23,0,0,261,261)
r(0,28,0,262,262)
r(46,0,0,263,263)
r(3,4,0,264,264)
r(3,4,0,265,265)
r(0,28,0,266,266)
r(0,28,0,267,267)
r(0,28,0,268,268)
w(14,1,0,269,269)
w(11,3,0,270,270)
w(74,1,0,271,271)
w(10,6,0,272,272)
r(0,28,0,273,273)
w(86,1,0,274,274)
w(22,3,0,275,275)
w(5,10,0,276,276)
w(2,9,0,277,277)
w(7,4,0,278,278)
w(53,1,0,279,279)
w(81,1,0,280,280)
r(6,4,0,281,281)
r(0,28,0,282,282)
r(56,0,0,283,283)
w(33,3,0,284,284)
r(6,4,0,285,285)
r(2,9,0,286,286)
r(51,0,0,287,287)
w(2,10,0,288,288)
r(2,10,0,289,289)
r(2,10,0,290,290)
r(59,0,0,291,291)
r(78,1,0,292,292)
r(2,10,0,293,293)
w(6,5,0,294,294)
w(85,1,0,295,295)
r(3,4,0,296,296)
w(80,1,0,297,297)
w(40,2,0,298,298)
r(31,1,0,299,299)
r(0,28,0,300,300)
w(0,29,0,301,301)
w(0,30,0,302,302)
r(33,3,0,303,303)
r(1,12,0,304,304)
r(0,30,0,305,305)
w(16,3,0,306,306)
w(18,3,0,307,307)
r(36,0,0,308,308)
w(4,5,0,309,309)
w(23,1,0,310,310)
r(4,5,0,311,311)
w(1,13,0,312,312)
r(0,30,0,313,313)
w(0,31,0,314,314)
r(56,0,0,315,315)
r(2,10,0,316,316)
r(9,1,0,317,317)
r(48,0,0,318,318)
r(30,1,0,319,319)
w(3,5,0,320,320)
r(7,4,0,321,321)
w(1,14,0,322,322)
w(48,1,0,323,323)
r(4,5,0,324,324)
r(2,10,0,325,325)
w(8,3,0,326,326)
r(1,14,0,327,327)
r(0,31,0,328,328)
w(1,15,0,329,329)
r(0,31,0,330,330)
r(1,15,0,331,331)
r(2,10,0,332,332)
r(0,31,0,333,333)
w(3,6,0,334,334)
w(0,32,0,335,335)
r(0,32,0,336,336)
