r(853,0,0,0,0)
r(744,0,0,1,1)
r(473,0,0,2,2)
r(456,0,0,3,3)
r(398,0,0,4,4)
w(953,1,0,5,5)
w(512,1,0,6,6)
r(519,0,0,7,7)
w(99,1,0,8,8)
r(769,0,0,9,9)
r(530,0,0,10,10)
w(730,1,0,11,11)
r(238,0,0,12,12)
w(979,1,0,13,13)
r(690,0,0,14,14)
w(904,1,0,15,15)
r(982,0,0,16,16)
w(638,1,0,17,17)
r(999,0,0,18,18)
r(990,0,0,19,19)
w(604,1,0,20,20)
r(692,0,0,21,21)
w(938,1,0,22,22)
w(628,1,0,23,23)
r(304,0,0,24,24)
r(245,0,0,25,25)
w(348,1,0,26,26)
r(454,0,0,27,27)
r(149,0,0,28,28)
r(460,0,0,29,29)
w(201,1,0,30,30)
r(519,0,0,31,31)
w(643,1,0,32,32)
w(463,1,0,33,33)
w(293,1,0,34,34)
w(781,1,0,35,35)
r(214,0,0,36,36)
w(742,1,0,37,37)
w(765,1,0,38,38)
w(271,1,0,39,39)
r(723,0,0,40,40)
r(796,0,0,41,41)
r(807,0,0,42,42)
w(437,1,0,43,43)
r(858,0,0,44,44)
r(120,0,0,45,45)
w(941,1,0,46,46)
w(471,1,0,47,47)
r(668,0,0,48,48)
w(232,1,0,49,49)
r(766,0,0,50,50)
w(646,1,0,51,51)
r(403,0,0,52,52)
w(612,1,0,53,53)
w(999,1,0,54,54)
r(294,0,0,55,55)
w(484,1,0,56,56)
w(785,1,0,57,57)
r(561,0,0,58,58)
w(591,1,0,59,59)
r(322,0,0,60,60)
r(974,0,0,61,61)
r(204,0,0,62,62)
w(611,1,0,63,63)
w(562,1,0,64,64)
w(353,1,0,65,65)
r(977,0,0,66,66)
r(235,0,0,67,67)
w(481,1,0,68,68)
r(942,0,0,69,69)
w(520,1,0,70,70)
w(751,1,0,71,71)
w(89,1,0,72,72)
r(633,0,0,73,73)
r(633,0,0,74,74)
w(424,1,0,75,75)
w(758,1,0,76,76)
w(841,1,0,77,77)
w(879,1,0,78,78)
w(335,1,0,79,79)
r(65,0,0,80,80)
r(706,0,0,81,81)
w(638,2,0,82,82)
w(566,1,0,83,83)
w(807,1,0,84,84)
w(770,1,0,85,85)
r(927,0,0,86,86)
r(974,0,0,87,87)
w(267,1,0,88,88)
r(18,0,0,89,89)
w(762,1,0,90,90)
r(270,0,0,91,91)
w(777,1,0,92,92)
w(547,1,0,93,93)
r(56,0,0,94,94)
r(508,0,0,95,95)
r(236,0,0,96,96)
w(790,1,0,97,97)
w(428,1,0,98,98)
w(132,1,0,99,99)
w(55,1,0,100,100)
r(985,0,0,101,101)
w(729,1,0,102,102)
w(282,1,0,103,103)
w(524,1,0,104,104)
w(75,1,0,105,105)
w(540,1,0,106,106)
r(115,0,0,107,107)
r(49,0,0,108,108)
w(202,1,0,109,109)
r(46,0,0,110,110)
w(741,1,0,111,111)
r(715,0,0,112,112)
r(770,1,0,113,113)
r(396,0,0,114,114)
r(682,0,0,115,115)
r(153,0,0,116,116)
w(99,2,0,117,117)
w(759,1,0,118,118)
r(641,0,0,119,119)
w(337,1,0,120,120)
w(86,1,0,121,121)
r(386,0,0,122,122)
w(6,1,0,123,123)
w(969,1,0,124,124)
w(129,1,0,125,125)
w(64,1,0,126,126)
w(841,2,0,127,127)
w(498,1,0,128,128)
r(7,0,0,129,129)
w(898,1,0,130,130)
w(312,1,0,131,131)
w(622,1,0,132,132)
r(1,0,0,133,133)
r(994,0,0,134,134)
w(514,1,0,135,135)
w(556,1,0,136,136)
r(97,0,0,137,137)
r(975,0,0,138,138)
w(915,1,0,139,139)
w(493,1,0,140,140)
w(468,1,0,141,141)
w(431,1,0,142,142)
w(830,1,0,143,143)
r(647,0,0,144,144)
w(883,1,0,145,145)
r(528,0,0,146,146)
r(260,0,0,147,147)
w(251,1,0,148,148)
r(866,0,0,149,149)
w(472,1,0,150,150)
r(594,0,0,151,151)
w(231,1,0,152,152)
w(321,1,0,153,153)
r(152,0,0,154,154)
r(622,1,0,155,155)
w(333,1,0,156,156)
r(584,0,0,157,157)
r(75,1,0,158,158)
r(108,0,0,159,159)
r(778,0,0,160,160)
r(203,0,0,161,161)
r(125,0,0,162,162)
r(417,0,0,163,163)
w(456,1,0,164,164)
r(357,0,0,165,165)
w(200,1,0,166,166)
w(821,1,0,167,167)
r(301,0,0,168,168)
r(310,0,0,169,169)
w(922,1,0,170,170)
w(543,1,0,171,171)
w(844,1,0,172,172)
w(682,1,0,173,173)
w(275,1,0,174,174)
r(800,0,0,175,175)
r(848,0,0,176,176)
r(631,0,0,177,177)
r(402,0,0,178,178)
w(324,1,0,179,179)
w(845,1,0,180,180)
w(470,1,0,181,181)
w(728,1,0,182,182)
w(53,1,0,183,183)
r(741,1,0,184,184)
r(541,0,0,185,185)
w(123,1,0,186,186)
r(42,0,0,187,187)
w(221,1,0,188,188)
w(245,1,0,189,189)
w(196,1,0,190,190)
w(166,1,0,191,191)
r(520,1,0,192,192)
r(315,0,0,193,193)
r(455,0,0,194,194)
w(781,2,0,195,195)
w(891,1,0,196,196)
r(574,0,0,197,197)
r(919,0,0,198,198)
w(501,1,0,199,199)
w(89,2,0,200,200)
r(186,0,0,201,201)
w(720,1,0,202,202)
w(364,1,0,203,203)
w(743,1,0,204,204)
r(796,0,0,205,205)
w(749,1,0,206,206)
r(729,1,0,207,207)
w(213,1,0,208,208)
r(423,0,0,209,209)
r(885,0,0,210,210)
w(619,1,0,211,211)
r(758,1,0,212,212)
w(54,1,0,213,213)
w(792,1,0,214,214)
w(204,1,0,215,215)
r(151,0,0,216,216)
w(996,1,0,217,217)
w(241,1,0,218,218)
r(413,0,0,219,219)
w(891,2,0,220,220)
w(788,1,0,221,221)
r(558,0,0,222,222)
w(79,1,0,223,223)
w(715,1,0,224,224)
w(756,1,0,225,225)
w(862,1,0,226,226)
r(881,0,0,227,227)
r(984,0,0,228,228)
w(425,1,0,229,229)
w(927,1,0,230,230)
w(319,1,0,231,231)
w(737,1,0,232,232)
r(40,0,0,233,233)
w(839,1,0,234,234)
w(445,1,0,235,235)
r(525,0,0,236,236)
w(274,1,0,237,237)
r(507,0,0,238,238)
r(812,0,0,239,239)
w(117,1,0,240,240)
r(348,1,0,241,241)
w(204,2,0,242,242)
w(662,1,0,243,243)
r(339,0,0,244,244)
w(520,2,0,245,245)
r(731,0,0,246,246)
r(505,0,0,247,247)
w(241,2,0,248,248)
r(338,0,0,249,249)
w(705,1,0,250,250)
w(892,1,0,251,251)
r(776,0,0,252,252)
w(505,1,0,253,253)
r(880,0,0,254,254)
w(533,1,0,255,255)
r(378,0,0,256,256)
w(727,1,0,257,257)
r(405,0,0,258,258)
r(678,0,0,259,259)
r(983,0,0,260,260)
r(199,0,0,261,261)
w(442,1,0,262,262)
r(106,0,0,263,263)
w(899,1,0,264,264)
w(901,1,0,265,265)
r(253,0,0,266,266)
w(488,1,0,267,267)
r(225,0,0,268,268)
r(983,0,0,269,269)
r(113,0,0,270,270)
r(274,1,0,271,271)
r(900,0,0,272,272)
r(464,0,0,273,273)
r(576,0,0,274,274)
w(382,1,0,275,275)
r(243,0,0,276,276)
r(188,0,0,277,277)
w(907,1,0,278,278)
r(165,0,0,279,279)
r(386,0,0,280,280)
w(802,1,0,281,281)
w(318,1,0,282,282)
w(119,1,0,283,283)
w(635,1,0,284,284)
r(717,0,0,285,285)
r(622,1,0,286,286)
w(350,1,0,287,287)
w(501,2,0,288,288)
w(994,1,0,289,289)
r(92,0,0,290,290)
w(847,1,0,291,291)
w(917,1,0,292,292)
w(234,1,0,293,293)
r(901,1,0,294,294)
r(322,0,0,295,295)
r(324,1,0,296,296)
r(521,0,0,297,297)
w(825,1,0,298,298)
r(312,1,0,299,299)
w(626,1,0,300,300)
w(668,1,0,301,301)
w(64,2,0,302,302)
w(56,1,0,303,303)
r(675,0,0,304,304)
r(75,1,0,305,305)
r(652,0,0,306,306)
w(233,1,0,307,307)
w(434,1,0,308,308)
w(839,2,0,309,309)
w(376,1,0,310,310)
w(336,1,0,311,311)
r(267,1,0,312,312)
w(391,1,0,313,313)
r(698,0,0,314,314)
r(135,0,0,315,315)
r(568,0,0,316,316)
r(193,0,0,317,317)
w(253,1,0,318,318)
r(838,0,0,319,319)
r(85,0,0,320,320)
w(25,1,0,321,321)
w(745,1,0,322,322)
w(342,1,0,323,323)
w(673,1,0,324,324)
r(779,0,0,325,325)
w(715,2,0,326,326)
w(897,1,0,327,327)
w(467,1,0,328,328)
r(54,1,0,329,329)
w(189,1,0,330,330)
w(591,2,0,331,331)
w(249,1,0,332,332)
w(445,2,0,333,333)
r(993,0,0,334,334)
r(480,0,0,335,335)
r(403,0,0,336,336)
w(892,2,0,337,337)
r(536,0,0,338,338)
w(237,1,0,339,339)
w(395,1,0,340,340)
r(593,0,0,341,341)
r(800,0,0,342,342)
r(823,0,0,343,343)
r(382,1,0,344,344)
r(802,1,0,345,345)
r(629,0,0,346,346)
w(879,2,0,347,347)
w(510,1,0,348,348)
r(755,0,0,349,349)
w(888,1,0,350,350)
r(794,0,0,351,351)
r(784,0,0,352,352)
r(970,0,0,353,353)
r(921,0,0,354,354)
w(725,1,0,355,355)
r(769,0,0,356,356)
r(729,1,0,357,357)
w(890,1,0,358,358)
w(657,1,0,359,359)
w(316,1,0,360,360)
r(800,0,0,361,361)
r(691,0,0,362,362)
w(218,1,0,363,363)
w(659,1,0,364,364)
w(366,1,0,365,365)
r(245,1,0,366,366)
w(236,1,0,367,367)
r(161,0,0,368,368)
r(855,0,0,369,369)
r(608,0,0,370,370)
r(229,0,0,371,371)
w(13,1,0,372,372)
w(402,1,0,373,373)
r(374,0,0,374,374)
r(302,0,0,375,375)
r(750,0,0,376,376)
r(203,0,0,377,377)
w(429,1,0,378,378)
r(369,0,0,379,379)
r(996,1,0,380,380)
r(993,0,0,381,381)
w(310,1,0,382,382)
w(334,1,0,383,383)
w(965,1,0,384,384)
w(639,1,0,385,385)
w(570,1,0,386,386)
w(984,1,0,387,387)
w(920,1,0,388,388)
w(216,1,0,389,389)
w(165,1,0,390,390)
w(425,2,0,391,391)
w(704,1,0,392,392)
r(451,0,0,393,393)
r(91,0,0,394,394)
r(603,0,0,395,395)
w(654,1,0,396,396)
r(596,0,0,397,397)
