w(249,1,0,0,0)
w(60,1,0,1,1)
w(851,1,0,2,2)
w(72,1,0,3,3)
w(166,1,0,4,4)
w(358,1,0,5,5)
w(803,1,0,6,6)
w(209,1,0,7,7)
w(136,1,0,8,8)
w(711,1,0,9,9)
w(762,1,0,10,10)
w(6,1,0,11,11)
w(222,1,0,12,12)
w(8,1,0,13,13)
w(584,1,0,14,14)
w(374,1,0,15,15)
w(840,1,0,16,16)
w(694,1,0,17,17)
w(830,1,0,18,18)
w(271,1,0,19,19)
w(19,1,0,20,20)
r(697,0,0,21,21)
w(535,1,0,22,22)
w(473,1,0,23,23)
w(741,1,0,24,24)
w(558,1,0,25,25)
w(371,1,0,26,26)
w(581,1,0,27,27)
w(480,1,0,28,28)
w(738,1,0,29,29)
w(597,1,0,30,30)
w(841,1,0,31,31)
w(670,1,0,32,32)
w(241,1,0,33,33)
w(608,1,0,34,34)
r(464,0,0,35,35)
w(750,1,0,36,36)
w(209,2,0,37,37)
w(414,1,0,38,38)
w(696,1,0,39,39)
w(521,1,0,40,40)
w(536,1,0,41,41)
w(710,1,0,42,42)
w(413,1,0,43,43)
w(290,1,0,44,44)
w(12,1,0,45,45)
w(189,1,0,46,46)
w(14,1,0,47,47)
w(975,1,0,48,48)
r(996,0,0,49,49)
r(645,0,0,50,50)
w(59,1,0,51,51)
w(247,1,0,52,52)
w(979,1,0,53,53)
w(397,1,0,54,54)
w(913,1,0,55,55)
w(876,1,0,56,56)
w(12,2,0,57,57)
r(59,1,0,58,58)
w(472,1,0,59,59)
w(972,1,0,60,60)
w(74,1,0,61,61)
w(408,1,0,62,62)
w(578,1,0,63,63)
w(790,1,0,64,64)
w(670,2,0,65,65)
w(428,1,0,66,66)
w(87,1,0,67,67)
w(647,1,0,68,68)
w(358,2,0,69,69)
r(881,0,0,70,70)
w(870,1,0,71,71)
w(978,1,0,72,72)
r(557,0,0,73,73)
w(411,1,0,74,74)
w(561,1,0,75,75)
w(288,1,0,76,76)
w(427,1,0,77,77)
w(825,1,0,78,78)
w(302,1,0,79,79)
w(108,1,0,80,80)
r(194,0,0,81,81)
w(223,1,0,82,82)
w(546,1,0,83,83)
w(376,1,0,84,84)
w(882,1,0,85,85)
w(221,1,0,86,86)
w(546,2,0,87,87)
r(919,0,0,88,88)
w(547,1,0,89,89)
w(126,1,0,90,90)
w(162,1,0,91,91)
w(46,1,0,92,92)
w(256,1,0,93,93)
w(584,2,0,94,94)
w(209,3,0,95,95)
w(656,1,0,96,96)
w(107,1,0,97,97)
w(694,2,0,98,98)
r(311,0,0,99,99)
w(659,1,0,100,100)
w(867,1,0,101,101)
w(331,1,0,102,102)
w(558,2,0,103,103)
w(912,1,0,104,104)
w(484,1,0,105,105)
w(736,1,0,106,106)
w(863,1,0,107,107)
w(545,1,0,108,108)
w(518,1,0,109,109)
w(264,1,0,110,110)
w(660,1,0,111,111)
w(850,1,0,112,112)
r(440,0,0,113,113)
w(916,1,0,114,114)
w(200,1,0,115,115)
w(224,1,0,116,116)
w(490,1,0,117,117)
w(14,2,0,118,118)
r(228,0,0,119,119)
w(516,1,0,120,120)
w(398,1,0,121,121)
w(163,1,0,122,122)
r(959,0,0,123,123)
w(608,2,0,124,124)
w(893,1,0,125,125)
w(118,1,0,126,126)
w(43,1,0,127,127)
w(831,1,0,128,128)
w(344,1,0,129,129)
w(531,1,0,130,130)
w(718,1,0,131,131)
w(117,1,0,132,132)
w(837,1,0,133,133)
w(806,1,0,134,134)
w(685,1,0,135,135)
w(563,1,0,136,136)
w(818,1,0,137,137)
w(565,1,0,138,138)
w(72,2,0,139,139)
w(608,3,0,140,140)
w(387,1,0,141,141)
r(228,0,0,142,142)
w(971,1,0,143,143)
w(705,1,0,144,144)
w(106,1,0,145,145)
w(589,1,0,146,146)
w(893,2,0,147,147)
w(160,1,0,148,148)
w(281,1,0,149,149)
w(956,1,0,150,150)
w(808,1,0,151,151)
w(406,1,0,152,152)
w(119,1,0,153,153)
w(129,1,0,154,154)
w(237,1,0,155,155)
w(873,1,0,156,156)
w(510,1,0,157,157)
w(174,1,0,158,158)
w(780,1,0,159,159)
w(76,1,0,160,160)
w(259,1,0,161,161)
w(507,1,0,162,162)
w(401,1,0,163,163)
w(401,2,0,164,164)
w(53,1,0,165,165)
w(952,1,0,166,166)
w(810,1,0,167,167)
w(217,1,0,168,168)
r(181,0,0,169,169)
w(59,2,0,170,170)
w(427,2,0,171,171)
w(449,1,0,172,172)
w(334,1,0,173,173)
w(900,1,0,174,174)
w(636,1,0,175,175)
w(265,1,0,176,176)
w(894,1,0,177,177)
w(217,2,0,178,178)
w(463,1,0,179,179)
w(212,1,0,180,180)
w(12,3,0,181,181)
w(726,1,0,182,182)
w(944,1,0,183,183)
w(61,1,0,184,184)
w(642,1,0,185,185)
w(18,1,0,186,186)
w(830,2,0,187,187)
w(81,1,0,188,188)
w(957,1,0,189,189)
w(768,1,0,190,190)
w(455,1,0,191,191)
w(88,1,0,192,192)
w(915,1,0,193,193)
w(579,1,0,194,194)
w(193,1,0,195,195)
w(377,1,0,196,196)
w(161,1,0,197,197)
w(74,2,0,198,198)
w(185,1,0,199,199)
w(293,1,0,200,200)
w(390,1,0,201,201)
w(962,1,0,202,202)
w(652,1,0,203,203)
w(963,1,0,204,204)
w(505,1,0,205,205)
w(513,1,0,206,206)
w(424,1,0,207,207)
w(185,2,0,208,208)
w(161,2,0,209,209)
w(473,2,0,210,210)
w(49,1,0,211,211)
w(526,1,0,212,212)
w(944,2,0,213,213)
w(929,1,0,214,214)
w(317,1,0,215,215)
w(228,1,0,216,216)
r(707,0,0,217,217)
w(342,1,0,218,218)
r(494,0,0,219,219)
w(67,1,0,220,220)
r(882,1,0,221,221)
w(680,1,0,222,222)
w(207,1,0,223,223)
w(809,1,0,224,224)
w(457,1,0,225,225)
w(576,1,0,226,226)
w(638,1,0,227,227)
r(991,0,0,228,228)
w(521,2,0,229,229)
w(660,2,0,230,230)
w(178,1,0,231,231)
w(468,1,0,232,232)
w(910,1,0,233,233)
w(291,1,0,234,234)
w(264,2,0,235,235)
w(885,1,0,236,236)
w(31,1,0,237,237)
w(581,2,0,238,238)
w(626,1,0,239,239)
w(574,1,0,240,240)
w(147,1,0,241,241)
w(259,2,0,242,242)
w(393,1,0,243,243)
w(333,1,0,244,244)
w(352,1,0,245,245)
w(991,1,0,246,246)
w(893,3,0,247,247)
w(229,1,0,248,248)
w(755,1,0,249,249)
w(44,1,0,250,250)
w(972,2,0,251,251)
r(454,0,0,252,252)
w(117,2,0,253,253)
w(110,1,0,254,254)
r(328,0,0,255,255)
w(587,1,0,256,256)
w(651,1,0,257,257)
w(926,1,0,258,258)
w(114,1,0,259,259)
w(50,1,0,260,260)
r(242,0,0,261,261)
w(24,1,0,262,262)
w(57,1,0,263,263)
r(688,0,0,264,264)
w(661,1,0,265,265)
w(895,1,0,266,266)
w(139,1,0,267,267)
w(213,1,0,268,268)
w(809,2,0,269,269)
w(29,1,0,270,270)
w(822,1,0,271,271)
w(333,2,0,272,272)
w(180,1,0,273,273)
w(643,1,0,274,274)
w(310,1,0,275,275)
w(341,1,0,276,276)
w(940,1,0,277,277)
r(245,0,0,278,278)
w(169,1,0,279,279)
w(831,2,0,280,280)
w(252,1,0,281,281)
w(835,1,0,282,282)
w(541,1,0,283,283)
w(986,1,0,284,284)
w(534,1,0,285,285)
w(720,1,0,286,286)
w(356,1,0,287,287)
w(342,2,0,288,288)
w(540,1,0,289,289)
w(510,2,0,290,290)
w(68,1,0,291,291)
w(874,1,0,292,292)
w(430,1,0,293,293)
r(452,0,0,294,294)
w(888,1,0,295,295)
w(203,1,0,296,296)
w(441,1,0,297,297)
w(816,1,0,298,298)
w(189,2,0,299,299)
w(875,1,0,300,300)
w(271,2,0,301,301)
w(547,2,0,302,302)
w(359,1,0,303,303)
r(798,0,0,304,304)
w(609,1,0,305,305)
w(79,1,0,306,306)
w(843,1,0,307,307)
w(283,1,0,308,308)
w(898,1,0,309,309)
w(789,1,0,310,310)
w(287,1,0,311,311)
w(44,2,0,312,312)
w(61,2,0,313,313)
w(716,1,0,314,314)
w(739,1,0,315,315)
w(749,1,0,316,316)
w(872,1,0,317,317)
w(73,1,0,318,318)
w(716,2,0,319,319)
w(783,1,0,320,320)
w(847,1,0,321,321)
w(964,1,0,322,322)
w(162,2,0,323,323)
w(506,1,0,324,324)
w(233,1,0,325,325)
w(236,1,0,326,326)
w(768,2,0,327,327)
w(75,1,0,328,328)
w(427,3,0,329,329)
w(252,2,0,330,330)
w(130,1,0,331,331)
w(647,2,0,332,332)
w(920,1,0,333,333)
w(361,1,0,334,334)
r(271,2,0,335,335)
r(952,1,0,336,336)
r(547,2,0,337,337)
w(926,2,0,338,338)
w(767,1,0,339,339)
w(889,1,0,340,340)
w(935,1,0,341,341)
w(445,1,0,342,342)
w(741,2,0,343,343)
w(54,1,0,344,344)
w(833,1,0,345,345)
w(384,1,0,346,346)
w(59,3,0,347,347)
w(83,1,0,348,348)
w(777,1,0,349,349)
r(733,0,0,350,350)
w(195,1,0,351,351)
w(446,1,0,352,352)
w(230,1,0,353,353)
w(338,1,0,354,354)
w(785,1,0,355,355)
w(168,1,0,356,356)
w(984,1,0,357,357)
w(269,1,0,358,358)
w(939,1,0,359,359)
r(691,0,0,360,360)
w(542,1,0,361,361)
w(246,1,0,362,362)
w(286,1,0,363,363)
w(684,1,0,364,364)
w(408,2,0,365,365)
w(511,1,0,366,366)
w(650,1,0,367,367)
w(762,2,0,368,368)
w(556,1,0,369,369)
r(572,0,0,370,370)
r(831,2,0,371,371)
w(907,1,0,372,372)
w(325,1,0,373,373)
w(79,2,0,374,374)
w(949,1,0,375,375)
r(57,1,0,376,376)
r(875,1,0,377,377)
w(623,1,0,378,378)
w(687,1,0,379,379)
w(43,2,0,380,380)
w(380,1,0,381,381)
w(422,1,0,382,382)
w(156,1,0,383,383)
w(549,1,0,384,384)
w(19,2,0,385,385)
w(913,2,0,386,386)
w(544,1,0,387,387)
w(825,2,0,388,388)
w(57,2,0,389,389)
w(569,1,0,390,390)
w(119,2,0,391,391)
w(59,4,0,392,392)
w(896,1,0,393,393)
w(347,1,0,394,394)
r(290,1,0,395,395)
w(488,1,0,396,396)
w(743,1,0,397,397)
w(746,1,0,398,398)
w(450,1,0,399,399)
w(237,2,0,400,400)
w(773,1,0,401,401)
w(719,1,0,402,402)
w(837,2,0,403,403)
w(151,1,0,404,404)
w(196,1,0,405,405)
w(533,1,0,406,406)
r(900,1,0,407,407)
w(91,1,0,408,408)
w(46,2,0,409,409)
w(259,3,0,410,410)
w(757,1,0,411,411)
w(60,2,0,412,412)
r(308,0,0,413,413)
w(461,1,0,414,414)
w(291,2,0,415,415)
w(291,3,0,416,416)
w(450,2,0,417,417)
w(281,2,0,418,418)
w(97,1,0,419,419)
w(218,1,0,420,420)
w(148,1,0,421,421)
w(458,1,0,422,422)
w(393,2,0,423,423)
w(154,1,0,424,424)
r(595,0,0,425,425)
w(738,2,0,426,426)
w(19,3,0,427,427)
w(956,2,0,428,428)
w(201,1,0,429,429)
w(809,3,0,430,430)
w(774,1,0,431,431)
w(842,1,0,432,432)
w(786,1,0,433,433)
r(108,1,0,434,434)
w(280,1,0,435,435)
w(263,1,0,436,436)
w(735,1,0,437,437)
r(722,0,0,438,438)
w(274,1,0,439,439)
w(252,3,0,440,440)
w(362,1,0,441,441)
w(726,2,0,442,442)
w(599,1,0,443,443)
w(960,1,0,444,444)
w(116,1,0,445,445)
w(648,1,0,446,446)
w(469,1,0,447,447)
w(80,1,0,448,448)
w(352,2,0,449,449)
r(537,0,0,450,450)
w(486,1,0,451,451)
w(950,1,0,452,452)
w(52,1,0,453,453)
w(960,2,0,454,454)
w(841,2,0,455,455)
w(676,1,0,456,456)
w(126,2,0,457,457)
w(73,2,0,458,458)
w(958,1,0,459,459)
w(598,1,0,460,460)
r(593,0,0,461,461)
r(500,0,0,462,462)
r(988,0,0,463,463)
w(817,1,0,464,464)
w(423,1,0,465,465)
w(901,1,0,466,466)
r(186,0,0,467,467)
r(8,1,0,468,468)
w(361,2,0,469,469)
w(351,1,0,470,470)
w(178,2,0,471,471)
w(27,1,0,472,472)
w(326,1,0,473,473)
w(833,2,0,474,474)
w(817,2,0,475,475)
w(875,2,0,476,476)
w(63,1,0,477,477)
w(215,1,0,478,478)
w(382,1,0,479,479)
w(711,2,0,480,480)
w(587,2,0,481,481)
w(514,1,0,482,482)
w(787,1,0,483,483)
w(451,1,0,484,484)
w(632,1,0,485,485)
w(69,1,0,486,486)
r(338,1,0,487,487)
w(99,1,0,488,488)
w(812,1,0,489,489)
w(22,1,0,490,490)
w(817,3,0,491,491)
w(296,1,0,492,492)
w(632,2,0,493,493)
w(688,1,0,494,494)
w(973,1,0,495,495)
r(68,1,0,496,496)
w(985,1,0,497,497)
r(914,0,0,498,498)
w(136,2,0,499,499)
w(907,2,1,0,0)
w(938,1,1,1,1)
w(314,1,1,2,2)
w(938,2,1,3,3)
w(17,1,1,4,4)
w(49,2,1,5,5)
w(607,1,1,6,6)
w(105,1,1,7,7)
r(83,1,1,8,8)
w(199,1,1,9,9)
w(470,1,1,10,10)
w(480,2,1,11,11)
w(495,1,1,12,12)
w(682,1,1,13,13)
w(355,1,1,14,14)
w(906,1,1,15,15)
w(303,1,1,16,16)
w(109,1,1,17,17)
w(878,1,1,18,18)
w(204,1,1,19,19)
w(878,2,1,20,20)
r(267,0,1,21,21)
w(437,1,1,22,22)
r(305,0,1,23,23)
w(646,1,1,24,24)
w(759,1,1,25,25)
w(164,1,1,26,26)
w(116,2,1,27,27)
w(467,1,1,28,28)
w(391,1,1,29,29)
w(852,1,1,30,30)
w(170,1,1,31,31)
w(71,1,1,32,32)
w(797,1,1,33,33)
w(139,2,1,34,34)
w(937,1,1,35,35)
w(677,1,1,36,36)
w(448,1,1,37,37)
w(758,1,1,38,38)
w(305,1,1,39,39)
r(874,1,1,40,40)
r(476,0,1,41,41)
w(566,1,1,42,42)
w(176,1,1,43,43)
w(973,2,1,44,44)
w(889,2,1,45,45)
w(724,1,1,46,46)
w(556,2,1,47,47)
w(8,2,1,48,48)
w(827,1,1,49,49)
w(217,3,1,50,50)
w(774,2,1,51,51)
r(452,0,1,52,52)
w(249,2,1,53,53)
w(455,2,1,54,54)
w(600,1,1,55,55)
w(200,2,1,56,56)
w(195,2,1,57,57)
w(390,2,1,58,58)
w(497,1,1,59,59)
w(430,2,1,60,60)
w(909,1,1,61,61)
w(900,2,1,62,62)
w(772,1,1,63,63)
w(524,1,1,64,64)
w(294,1,1,65,65)
w(962,2,1,66,66)
w(938,3,1,67,67)
w(86,1,1,68,68)
r(53,1,1,69,69)
w(263,2,1,70,70)
r(485,0,1,71,71)
w(984,2,1,72,72)
w(8,3,1,73,73)
w(258,1,1,74,74)
w(4,1,1,75,75)
w(728,1,1,76,76)
w(803,2,1,77,77)
w(133,1,1,78,78)
w(44,3,1,79,79)
w(521,3,1,80,80)
w(690,1,1,81,81)
w(476,1,1,82,82)
w(610,1,1,83,83)
w(647,3,1,84,84)
w(332,1,1,85,85)
w(97,2,1,86,86)
w(555,1,1,87,87)
w(343,1,1,88,88)
w(407,1,1,89,89)
w(596,1,1,90,90)
w(578,2,1,91,91)
w(208,1,1,92,92)
r(669,0,1,93,93)
w(557,1,1,94,94)
w(398,2,1,95,95)
w(278,1,1,96,96)
w(806,2,1,97,97)
w(335,1,1,98,98)
w(393,3,1,99,99)
w(486,2,1,100,100)
w(758,2,1,101,101)
w(587,3,1,102,102)
w(525,1,1,103,103)
w(49,3,1,104,104)
w(257,1,1,105,105)
w(744,1,1,106,106)
w(501,1,1,107,107)
w(586,1,1,108,108)
w(140,1,1,109,109)
w(603,1,1,110,110)
w(185,3,1,111,111)
w(929,2,1,112,112)
w(700,1,1,113,113)
w(385,1,1,114,114)
r(729,0,1,115,115)
w(448,2,1,116,116)
w(627,1,1,117,117)
r(523,0,1,118,118)
w(258,2,1,119,119)
w(141,1,1,120,120)
w(290,2,1,121,121)
w(679,1,1,122,122)
r(562,0,1,123,123)
w(61,3,1,124,124)
w(900,3,1,125,125)
w(839,1,1,126,126)
w(855,1,1,127,127)
w(349,1,1,128,128)
w(557,2,1,129,129)
w(134,1,1,130,130)
w(246,2,1,131,131)
w(550,1,1,132,132)
w(563,2,1,133,133)
w(121,1,1,134,134)
w(683,1,1,135,135)
w(141,2,1,136,136)
w(333,3,1,137,137)
w(526,2,1,138,138)
w(268,1,1,139,139)
r(238,0,1,140,140)
w(482,1,1,141,141)
w(307,1,1,142,142)
w(270,1,1,143,143)
w(853,1,1,144,144)
w(404,1,1,145,145)
w(77,1,1,146,146)
w(731,1,1,147,147)
w(722,1,1,148,148)
w(759,2,1,149,149)
w(555,2,1,150,150)
w(803,3,1,151,151)
w(48,1,1,152,152)
w(8,4,1,153,153)
w(152,1,1,154,154)
w(889,3,1,155,155)
w(546,3,1,156,156)
w(512,1,1,157,157)
w(221,2,1,158,158)
w(485,1,1,159,159)
w(520,1,1,160,160)
w(725,1,1,161,161)
w(733,1,1,162,162)
w(83,2,1,163,163)
w(843,2,1,164,164)
w(593,1,1,165,165)
w(53,2,1,166,166)
w(512,2,1,167,167)
w(547,3,1,168,168)
w(300,1,1,169,169)
w(12,4,1,170,170)
w(721,1,1,171,171)
w(569,2,1,172,172)
w(951,1,1,173,173)
w(266,1,1,174,174)
w(805,1,1,175,175)
w(923,1,1,176,176)
w(913,3,1,177,177)
w(653,1,1,178,178)
r(248,0,1,179,179)
w(561,2,1,180,180)
w(883,1,1,181,181)
w(618,1,1,182,182)
w(352,3,1,183,183)
w(824,1,1,184,184)
w(911,1,1,185,185)
w(830,3,1,186,186)
w(853,2,1,187,187)
w(483,1,1,188,188)
w(303,2,1,189,189)
r(143,0,1,190,190)
r(925,0,1,191,191)
w(379,1,1,192,192)
w(906,2,1,193,193)
w(727,1,1,194,194)
w(926,3,1,195,195)
w(114,2,1,196,196)
r(627,1,1,197,197)
w(323,1,1,198,198)
w(484,2,1,199,199)
w(71,2,1,200,200)
w(667,1,1,201,201)
w(280,2,1,202,202)
w(721,2,1,203,203)
w(528,1,1,204,204)
w(83,3,1,205,205)
w(799,1,1,206,206)
w(579,2,1,207,207)
w(101,1,1,208,208)
w(727,2,1,209,209)
w(479,1,1,210,210)
w(305,2,1,211,211)
w(694,3,1,212,212)
w(997,1,1,213,213)
r(350,0,1,214,214)
w(127,1,1,215,215)
w(317,2,1,216,216)
w(860,1,1,217,217)
w(171,1,1,218,218)
w(802,1,1,219,219)
w(549,2,1,220,220)
w(661,2,1,221,221)
r(471,0,1,222,222)
w(4,2,1,223,223)
w(353,1,1,224,224)
w(647,4,1,225,225)
w(707,1,1,226,226)
w(683,2,1,227,227)
w(168,2,1,228,228)
w(20,1,1,229,229)
w(831,3,1,230,230)
w(98,1,1,231,231)
r(329,0,1,232,232)
w(743,2,1,233,233)
w(874,2,1,234,234)
w(631,1,1,235,235)
w(148,2,1,236,236)
w(245,1,1,237,237)
r(699,0,1,238,238)
w(591,1,1,239,239)
w(85,1,1,240,240)
w(767,2,1,241,241)
w(485,2,1,242,242)
w(950,2,1,243,243)
w(966,1,1,244,244)
w(701,1,1,245,245)
w(461,2,1,246,246)
w(687,2,1,247,247)
w(610,2,1,248,248)
w(69,2,1,249,249)
w(366,1,1,250,250)
w(620,1,1,251,251)
w(513,2,1,252,252)
w(840,2,1,253,253)
w(756,1,1,254,254)
w(659,2,1,255,255)
w(385,2,1,256,256)
w(830,4,1,257,257)
w(18,2,1,258,258)
w(488,2,1,259,259)
w(310,2,1,260,260)
w(570,1,1,261,261)
w(394,1,1,262,262)
r(121,1,1,263,263)
w(840,3,1,264,264)
w(401,3,1,265,265)
r(168,2,1,266,266)
w(601,1,1,267,267)
w(30,1,1,268,268)
w(586,2,1,269,269)
w(36,1,1,270,270)
w(478,1,1,271,271)
w(193,2,1,272,272)
w(582,1,1,273,273)
w(796,1,1,274,274)
w(237,3,1,275,275)
w(700,2,1,276,276)
w(596,2,1,277,277)
w(749,2,1,278,278)
w(219,1,1,279,279)
w(304,1,1,280,280)
w(779,1,1,281,281)
w(610,3,1,282,282)
r(247,1,1,283,283)
w(132,1,1,284,284)
w(870,2,1,285,285)
w(618,2,1,286,286)
w(521,4,1,287,287)
w(775,1,1,288,288)
w(8,5,1,289,289)
w(784,1,1,290,290)
w(920,2,1,291,291)
w(40,1,1,292,292)
w(790,2,1,293,293)
w(96,1,1,294,294)
r(898,1,1,295,295)
w(786,2,1,296,296)
w(122,1,1,297,297)
w(987,1,1,298,298)
w(719,2,1,299,299)
w(83,4,1,300,300)
w(513,3,1,301,301)
w(386,1,1,302,302)
w(647,5,1,303,303)
w(724,2,1,304,304)
w(284,1,1,305,305)
w(381,1,1,306,306)
w(816,2,1,307,307)
w(515,1,1,308,308)
w(527,1,1,309,309)
r(114,2,1,310,310)
w(19,4,1,311,311)
