r(82,0,0,0,0)
r(9,0,0,1,1)
r(70,0,0,2,2)
r(4,0,0,3,3)
r(89,0,0,4,4)
r(45,0,0,5,5)
w(40,1,0,6,6)
r(94,0,0,7,7)
r(18,0,0,8,8)
r(73,0,0,9,9)
r(46,0,0,10,10)
r(13,0,0,11,11)
r(44,0,0,12,12)
r(2,0,0,13,13)
r(12,0,0,14,14)
r(62,0,0,15,15)
r(49,0,0,16,16)
r(45,0,0,17,17)
r(92,0,0,18,18)
r(29,0,0,19,19)
r(78,0,0,20,20)
r(76,0,0,21,21)
r(1,0,0,22,22)
w(22,1,0,23,23)
r(67,0,0,24,24)
r(27,0,0,25,25)
r(57,0,0,26,26)
r(27,0,0,27,27)
r(0,0,0,28,28)
r(85,0,0,29,29)
w(67,1,0,30,30)
r(59,0,0,31,31)
r(54,0,0,32,32)
r(65,0,0,33,33)
r(49,0,0,34,34)
r(27,0,0,35,35)
w(55,1,0,36,36)
r(78,0,0,37,37)
r(90,0,0,38,38)
w(76,1,0,39,39)
r(14,0,0,40,40)
r(93,0,0,41,41)
r(16,0,0,42,42)
r(93,0,0,43,43)
r(80,0,0,44,44)
r(69,0,0,45,45)
r(33,0,0,46,46)
r(76,1,0,47,47)
r(94,0,0,48,48)
r(38,0,0,49,49)
r(53,0,0,50,50)
r(35,0,0,51,51)
r(20,0,0,52,52)
r(55,1,0,53,53)
r(73,0,0,54,54)
w(73,1,0,55,55)
r(66,0,0,56,56)
r(13,0,0,57,57)
r(7,0,0,58,58)
r(29,0,0,59,59)
r(37,0,0,60,60)
r(35,0,0,61,61)
r(18,0,0,62,62)
r(6,0,0,63,63)
w(59,1,0,64,64)
r(3,0,0,65,65)
w(54,1,0,66,66)
r(23,0,0,67,67)
r(10,0,0,68,68)
r(4,0,0,69,69)
w(64,1,0,70,70)
r(31,0,0,71,71)
r(54,1,0,72,72)
r(73,1,0,73,73)
r(77,0,0,74,74)
r(61,0,0,75,75)
r(84,0,0,76,76)
r(1,0,0,77,77)
r(64,1,0,78,78)
r(43,0,0,79,79)
w(66,1,0,80,80)
r(49,0,0,81,81)
r(65,0,0,82,82)
r(41,0,0,83,83)
r(58,0,0,84,84)
w(18,1,0,85,85)
r(36,0,0,86,86)
r(41,0,0,87,87)
r(91,0,0,88,88)
r(43,0,0,89,89)
r(79,0,0,90,90)
r(35,0,0,91,91)
r(11,0,0,92,92)
r(74,0,0,93,93)
r(68,0,0,94,94)
r(30,0,0,95,95)
r(81,0,0,96,96)
r(3,0,0,97,97)
r(59,1,0,98,98)
r(56,0,0,99,99)
r(11,0,0,100,100)
r(0,0,0,101,101)
r(2,0,0,102,102)
r(7,0,0,103,103)
r(51,0,0,104,104)
r(37,0,0,105,105)
r(93,0,0,106,106)
r(57,0,0,107,107)
r(0,0,0,108,108)
r(67,1,0,109,109)
r(27,0,0,110,110)
r(95,0,0,111,111)
r(34,0,0,112,112)
r(72,0,0,113,113)
r(81,0,0,114,114)
r(32,0,0,115,115)
r(63,0,0,116,116)
r(30,0,0,117,117)
r(15,0,0,118,118)
r(20,0,0,119,119)
r(58,0,0,120,120)
r(67,1,0,121,121)
r(64,1,0,122,122)
r(48,0,0,123,123)
r(70,0,0,124,124)
r(83,0,0,125,125)
w(45,1,0,126,126)
r(38,0,0,127,127)
r(3,0,0,128,128)
r(32,0,0,129,129)
r(99,0,0,130,130)
r(51,0,0,131,131)
r(29,0,0,132,132)
r(29,0,0,133,133)
r(70,0,0,134,134)
r(42,0,0,135,135)
r(45,1,0,136,136)
r(96,0,0,137,137)
r(13,0,0,138,138)
r(41,0,0,139,139)
w(3,1,0,140,140)
r(80,0,0,141,141)
r(80,0,0,142,142)
w(84,1,0,143,143)
r(82,0,0,144,144)
r(23,0,0,145,145)
r(41,0,0,146,146)
r(17,0,0,147,147)
r(52,0,0,148,148)
w(7,1,0,149,149)
r(42,0,0,150,150)
r(37,0,0,151,151)
r(80,0,0,152,152)
r(92,0,0,153,153)
r(33,0,0,154,154)
r(43,0,0,155,155)
r(9,0,0,156,156)
r(42,0,0,157,157)
r(95,0,0,158,158)
r(73,1,0,159,159)
r(58,0,0,160,160)
r(71,0,0,161,161)
r(67,1,0,162,162)
r(81,0,0,163,163)
r(11,0,0,164,164)
r(78,0,0,165,165)
r(31,0,0,166,166)
r(1,0,0,167,167)
r(82,0,0,168,168)
r(24,0,0,169,169)
r(95,0,0,170,170)
r(1,0,0,171,171)
r(14,0,0,172,172)
r(37,0,0,173,173)
r(57,0,0,174,174)
r(48,0,0,175,175)
r(99,0,0,176,176)
r(36,0,0,177,177)
r(47,0,0,178,178)
r(46,0,0,179,179)
r(21,0,0,180,180)
r(58,0,0,181,181)
r(86,0,0,182,182)
w(38,1,0,183,183)
r(23,0,0,184,184)
r(77,0,0,185,185)
r(24,0,0,186,186)
r(58,0,0,187,187)
r(52,0,0,188,188)
r(67,1,0,189,189)
r(13,0,0,190,190)
r(89,0,0,191,191)
r(1,0,0,192,192)
r(37,0,0,193,193)
r(65,0,0,194,194)
r(43,0,0,195,195)
r(36,0,0,196,196)
r(85,0,0,197,197)
r(41,0,0,198,198)
r(13,0,0,199,199)
r(58,0,0,200,200)
r(62,0,0,201,201)
r(74,0,0,202,202)
r(34,0,0,203,203)
r(94,0,0,204,204)
r(61,0,0,205,205)
r(5,0,0,206,206)
r(48,0,0,207,207)
r(99,0,0,208,208)
r(27,0,0,209,209)
r(88,0,0,210,210)
r(80,0,0,211,211)
r(15,0,0,212,212)
r(6,0,0,213,213)
r(43,0,0,214,214)
r(38,1,0,215,215)
r(71,0,0,216,216)
r(29,0,0,217,217)
r(93,0,0,218,218)
w(14,1,0,219,219)
w(9,1,0,220,220)
r(76,1,0,221,221)
r(81,0,0,222,222)
r(53,0,0,223,223)
w(29,1,0,224,224)
r(69,0,0,225,225)
r(12,0,0,226,226)
r(12,0,0,227,227)
r(30,0,0,228,228)
w(32,1,0,229,229)
r(9,1,0,230,230)
r(87,0,0,231,231)
r(89,0,0,232,232)
w(31,1,0,233,233)
r(68,0,0,234,234)
r(71,0,0,235,235)
r(85,0,0,236,236)
r(27,0,0,237,237)
r(84,1,0,238,238)
r(71,0,0,239,239)
r(0,0,0,240,240)
r(68,0,0,241,241)
r(0,0,0,242,242)
r(59,1,0,243,243)
r(84,1,0,244,244)
r(22,1,0,245,245)
r(77,0,0,246,246)
r(2,0,0,247,247)
r(60,0,0,248,248)
r(5,0,0,249,249)
w(27,1,0,250,250)
r(29,1,0,251,251)
r(58,0,0,252,252)
r(21,0,0,253,253)
r(50,0,0,254,254)
r(16,0,0,255,255)
w(46,1,0,256,256)
r(22,1,0,257,257)
r(62,0,0,258,258)
r(41,0,0,259,259)
r(87,0,0,260,260)
r(65,0,0,261,261)
r(1,0,0,262,262)
w(65,1,0,263,263)
r(79,0,0,264,264)
r(13,0,0,265,265)
r(59,1,0,266,266)
r(46,1,0,267,267)
w(34,1,0,268,268)
r(22,1,0,269,269)
r(55,1,0,270,270)
r(57,0,0,271,271)
r(8,0,0,272,272)
r(5,0,0,273,273)
r(35,0,0,274,274)
r(93,0,0,275,275)
r(44,0,0,276,276)
r(69,0,0,277,277)
r(91,0,0,278,278)
r(72,0,0,279,279)
r(72,0,0,280,280)
r(82,0,0,281,281)
r(72,0,0,282,282)
r(75,0,0,283,283)
r(23,0,0,284,284)
r(92,0,0,285,285)
r(92,0,0,286,286)
r(87,0,0,287,287)
r(51,0,0,288,288)
r(38,1,0,289,289)
r(41,0,0,290,290)
r(73,1,0,291,291)
r(7,1,0,292,292)
r(74,0,0,293,293)
r(0,0,0,294,294)
r(9,1,0,295,295)
r(31,1,0,296,296)
r(71,0,0,297,297)
r(29,1,0,298,298)
r(75,0,0,299,299)
r(94,0,0,300,300)
r(15,0,0,301,301)
r(62,0,0,302,302)
r(98,0,0,303,303)
r(43,0,0,304,304)
r(67,1,0,305,305)
r(49,0,0,306,306)
r(46,1,0,307,307)
r(85,0,0,308,308)
r(78,0,0,309,309)
w(54,2,0,310,310)
r(37,0,0,311,311)
r(76,1,0,312,312)
w(31,2,0,313,313)
w(3,2,0,314,314)
r(55,1,0,315,315)
r(58,0,0,316,316)
r(93,0,0,317,317)
r(73,1,0,318,318)
r(52,0,0,319,319)
r(67,1,0,320,320)
r(9,1,0,321,321)
w(80,1,0,322,322)
r(91,0,0,323,323)
r(98,0,0,324,324)
r(3,2,0,325,325)
w(28,1,0,326,326)
r(94,0,0,327,327)
r(66,1,0,328,328)
r(33,0,0,329,329)
r(39,0,0,330,330)
r(70,0,0,331,331)
r(59,1,0,332,332)
r(16,0,0,333,333)
r(64,1,0,334,334)
r(13,0,0,335,335)
r(65,1,0,336,336)
r(17,0,0,337,337)
r(41,0,0,338,338)
r(89,0,0,339,339)
r(38,1,0,340,340)
r(31,2,0,341,341)
r(18,1,0,342,342)
r(55,1,0,343,343)
r(54,2,0,344,344)
w(52,1,0,345,345)
r(48,0,0,346,346)
r(38,1,0,347,347)
r(24,0,0,348,348)
r(50,0,0,349,349)
r(10,0,0,350,350)
r(17,0,0,351,351)
r(77,0,0,352,352)
r(69,0,0,353,353)
r(17,0,0,354,354)
r(51,0,0,355,355)
w(84,2,0,356,356)
r(20,0,0,357,357)
r(95,0,0,358,358)
r(96,0,0,359,359)
r(50,0,0,360,360)
r(19,0,0,361,361)
w(47,1,0,362,362)
r(48,0,0,363,363)
r(17,0,0,364,364)
r(97,0,0,365,365)
r(99,0,0,366,366)
r(25,0,0,367,367)
r(65,1,0,368,368)
w(15,1,0,369,369)
r(13,0,0,370,370)
r(56,0,0,371,371)
r(68,0,0,372,372)
r(93,0,0,373,373)
r(29,1,0,374,374)
r(3,2,0,375,375)
r(37,0,0,376,376)
r(56,0,0,377,377)
r(45,1,0,378,378)
r(57,0,0,379,379)
r(15,1,0,380,380)
r(54,2,0,381,381)
r(79,0,0,382,382)
r(68,0,0,383,383)
r(4,0,0,384,384)
r(83,0,0,385,385)
r(7,1,0,386,386)
r(97,0,0,387,387)
r(95,0,0,388,388)
r(54,2,0,389,389)
r(41,0,0,390,390)
r(0,0,0,391,391)
r(10,0,0,392,392)
r(9,1,0,393,393)
w(44,1,0,394,394)
r(31,2,0,395,395)
r(41,0,0,396,396)
r(97,0,0,397,397)
r(90,0,0,398,398)
r(6,0,0,399,399)
r(87,0,0,400,400)
r(44,1,0,401,401)
r(59,1,0,402,402)
r(85,0,0,403,403)
r(57,0,0,404,404)
r(40,1,0,405,405)
r(58,0,0,406,406)
r(86,0,0,407,407)
r(74,0,0,408,408)
r(72,0,0,409,409)
r(35,0,0,410,410)
r(13,0,0,411,411)
r(41,0,0,412,412)
r(91,0,0,413,413)
r(15,1,0,414,414)
w(23,1,0,415,415)
r(99,0,0,416,416)
r(79,0,0,417,417)
r(84,2,0,418,418)
r(17,0,0,419,419)
r(31,2,0,420,420)
r(13,0,0,421,421)
w(79,1,0,422,422)
r(66,1,0,423,423)
r(1,0,0,424,424)
r(11,0,0,425,425)
r(6,0,0,426,426)
r(19,0,0,427,427)
r(73,1,0,428,428)
r(54,2,0,429,429)
r(67,1,0,430,430)
r(23,1,0,431,431)
r(25,0,0,432,432)
r(98,0,0,433,433)
r(66,1,0,434,434)
r(82,0,0,435,435)
r(78,0,0,436,436)
r(74,0,0,437,437)
r(59,1,0,438,438)
r(29,1,0,439,439)
r(67,1,0,440,440)
w(71,1,0,441,441)
r(63,0,0,442,442)
r(62,0,0,443,443)
r(89,0,0,444,444)
r(96,0,0,445,445)
r(29,1,0,446,446)
r(12,0,0,447,447)
r(13,0,0,448,448)
r(63,0,0,449,449)
r(41,0,0,450,450)
r(87,0,0,451,451)
r(25,0,0,452,452)
r(35,0,0,453,453)
w(83,1,0,454,454)
r(74,0,0,455,455)
r(89,0,0,456,456)
r(0,0,0,457,457)
r(32,1,0,458,458)
r(56,0,0,459,459)
r(36,0,0,460,460)
r(34,1,0,461,461)
r(95,0,0,462,462)
r(55,1,0,463,463)
r(20,0,0,464,464)
r(79,1,0,465,465)
r(23,1,0,466,466)
r(87,0,0,467,467)
r(95,0,0,468,468)
r(88,0,0,469,469)
r(58,0,0,470,470)
r(38,1,0,471,471)
r(98,0,0,472,472)
r(2,0,0,473,473)
r(34,1,0,474,474)
r(97,0,0,475,475)
r(40,1,0,476,476)
r(45,1,0,477,477)
w(31,3,0,478,478)
r(54,2,0,479,479)
r(94,0,0,480,480)
r(0,0,0,481,481)
r(96,0,0,482,482)
r(54,2,0,483,483)
r(64,1,0,484,484)
r(71,1,0,485,485)
r(35,0,0,486,486)
r(89,0,0,487,487)
r(18,1,0,488,488)
r(71,1,0,489,489)
r(2,0,0,490,490)
w(14,2,0,491,491)
r(7,1,0,492,492)
r(89,0,0,493,493)
r(2,0,0,494,494)
r(75,0,0,495,495)
r(95,0,0,496,496)
r(41,0,0,497,497)
r(2,0,0,498,498)
r(31,3,0,499,499)
r(51,0,1,0,0)
r(91,0,1,1,1)
r(2,0,1,2,2)
r(76,1,1,3,3)
w(1,1,1,4,4)
r(81,0,1,5,5)
r(93,0,1,6,6)
r(20,0,1,7,7)
r(28,1,1,8,8)
r(91,0,1,9,9)
r(46,1,1,10,10)
w(48,1,1,11,11)
r(7,1,1,12,12)
r(57,0,1,13,13)
r(73,1,1,14,14)
r(62,0,1,15,15)
r(37,0,1,16,16)
r(73,1,1,17,17)
r(14,2,1,18,18)
r(40,1,1,19,19)
r(49,0,1,20,20)
r(73,1,1,21,21)
r(88,0,1,22,22)
r(8,0,1,23,23)
r(42,0,1,24,24)
r(36,0,1,25,25)
r(9,1,1,26,26)
r(46,1,1,27,27)
w(72,1,1,28,28)
w(23,2,1,29,29)
r(96,0,1,30,30)
w(98,1,1,31,31)
w(80,2,1,32,32)
r(3,2,1,33,33)
r(71,1,1,34,34)
r(35,0,1,35,35)
r(75,0,1,36,36)
r(74,0,1,37,37)
r(27,1,1,38,38)
r(45,1,1,39,39)
r(2,0,1,40,40)
r(69,0,1,41,41)
r(27,1,1,42,42)
r(95,0,1,43,43)
r(16,0,1,44,44)
r(15,1,1,45,45)
r(80,2,1,46,46)
r(69,0,1,47,47)
r(70,0,1,48,48)
r(97,0,1,49,49)
r(17,0,1,50,50)
w(85,1,1,51,51)
r(19,0,1,52,52)
r(7,1,1,53,53)
r(97,0,1,54,54)
r(41,0,1,55,55)
r(16,0,1,56,56)
r(58,0,1,57,57)
r(30,0,1,58,58)
r(84,2,1,59,59)
r(47,1,1,60,60)
r(73,1,1,61,61)
r(27,1,1,62,62)
r(72,1,1,63,63)
r(84,2,1,64,64)
r(59,1,1,65,65)
w(79,2,1,66,66)
r(34,1,1,67,67)
r(46,1,1,68,68)
r(2,0,1,69,69)
r(83,1,1,70,70)
r(36,0,1,71,71)
w(1,2,1,72,72)
r(97,0,1,73,73)
r(57,0,1,74,74)
w(66,2,1,75,75)
r(31,3,1,76,76)
r(19,0,1,77,77)
r(60,0,1,78,78)
r(38,1,1,79,79)
r(82,0,1,80,80)
r(5,0,1,81,81)
w(22,2,1,82,82)
r(70,0,1,83,83)
r(32,1,1,84,84)
r(71,1,1,85,85)
r(77,0,1,86,86)
r(97,0,1,87,87)
r(68,0,1,88,88)
r(54,2,1,89,89)
w(92,1,1,90,90)
r(42,0,1,91,91)
r(16,0,1,92,92)
r(63,0,1,93,93)
r(63,0,1,94,94)
r(6,0,1,95,95)
r(70,0,1,96,96)
r(21,0,1,97,97)
r(64,1,1,98,98)
r(59,1,1,99,99)
r(99,0,1,100,100)
r(7,1,1,101,101)
r(30,0,1,102,102)
r(75,0,1,103,103)
r(69,0,1,104,104)
r(94,0,1,105,105)
r(81,0,1,106,106)
r(75,0,1,107,107)
r(43,0,1,108,108)
r(90,0,1,109,109)
w(98,2,1,110,110)
r(72,1,1,111,111)
r(76,1,1,112,112)
r(42,0,1,113,113)
r(9,1,1,114,114)
r(24,0,1,115,115)
r(39,0,1,116,116)
r(31,3,1,117,117)
r(50,0,1,118,118)
r(66,2,1,119,119)
r(47,1,1,120,120)
r(22,2,1,121,121)
r(33,0,1,122,122)
r(55,1,1,123,123)
r(86,0,1,124,124)
r(42,0,1,125,125)
r(67,1,1,126,126)
r(16,0,1,127,127)
r(86,0,1,128,128)
r(98,2,1,129,129)
w(27,2,1,130,130)
r(59,1,1,131,131)
r(38,1,1,132,132)
w(34,2,1,133,133)
r(88,0,1,134,134)
r(56,0,1,135,135)
r(82,0,1,136,136)
r(60,0,1,137,137)
r(3,2,1,138,138)
r(60,0,1,139,139)
r(60,0,1,140,140)
w(89,1,1,141,141)
r(21,0,1,142,142)
r(66,2,1,143,143)
r(67,1,1,144,144)
r(43,0,1,145,145)
r(14,2,1,146,146)
r(5,0,1,147,147)
r(48,1,1,148,148)
r(30,0,1,149,149)
r(30,0,1,150,150)
r(95,0,1,151,151)
r(96,0,1,152,152)
r(45,1,1,153,153)
r(10,0,1,154,154)
r(33,0,1,155,155)
w(21,1,1,156,156)
r(98,2,1,157,157)
r(2,0,1,158,158)
r(1,2,1,159,159)
r(26,0,1,160,160)
r(36,0,1,161,161)
r(61,0,1,162,162)
r(62,0,1,163,163)
r(62,0,1,164,164)
r(37,0,1,165,165)
r(98,2,1,166,166)
r(21,1,1,167,167)
r(47,1,1,168,168)
r(72,1,1,169,169)
r(55,1,1,170,170)
r(59,1,1,171,171)
r(38,1,1,172,172)
r(73,1,1,173,173)
r(77,0,1,174,174)
r(12,0,1,175,175)
r(13,0,1,176,176)
r(53,0,1,177,177)
r(3,2,1,178,178)
r(24,0,1,179,179)
r(2,0,1,180,180)
r(84,2,1,181,181)
r(75,0,1,182,182)
r(20,0,1,183,183)
r(53,0,1,184,184)
r(79,2,1,185,185)
r(23,2,1,186,186)
w(92,2,1,187,187)
r(90,0,1,188,188)
r(61,0,1,189,189)
r(14,2,1,190,190)
r(13,0,1,191,191)
r(68,0,1,192,192)
r(25,0,1,193,193)
r(17,0,1,194,194)
r(71,1,1,195,195)
r(98,2,1,196,196)
r(98,2,1,197,197)
r(75,0,1,198,198)
r(74,0,1,199,199)
r(54,2,1,200,200)
r(39,0,1,201,201)
r(3,2,1,202,202)
r(93,0,1,203,203)
r(50,0,1,204,204)
r(77,0,1,205,205)
r(61,0,1,206,206)
r(69,0,1,207,207)
r(5,0,1,208,208)
r(10,0,1,209,209)
r(2,0,1,210,210)
r(1,2,1,211,211)
r(56,0,1,212,212)
r(59,1,1,213,213)
r(85,1,1,214,214)
