r(3,0,0,0,0)
r(48,0,0,1,1)
r(60,0,0,2,2)
r(73,0,0,3,3)
w(51,1,0,4,4)
r(23,0,0,5,5)
r(99,0,0,6,6)
w(27,1,0,7,7)
r(3,0,0,8,8)
r(24,0,0,9,9)
r(5,0,0,10,10)
r(34,0,0,11,11)
w(94,1,0,12,12)
r(9,0,0,13,13)
r(16,0,0,14,14)
r(94,1,0,15,15)
r(43,0,0,16,16)
w(33,1,0,17,17)
r(96,0,0,18,18)
r(5,0,0,19,19)
r(68,0,0,20,20)
w(53,1,0,21,21)
r(60,0,0,22,22)
r(2,0,0,23,23)
r(94,1,0,24,24)
r(45,0,0,25,25)
r(12,0,0,26,26)
r(14,0,0,27,27)
r(76,0,0,28,28)
r(50,0,0,29,29)
r(29,0,0,30,30)
r(92,0,0,31,31)
r(62,0,0,32,32)
r(7,0,0,33,33)
r(49,0,0,34,34)
w(48,1,0,35,35)
w(17,1,0,36,36)
r(81,0,0,37,37)
r(21,0,0,38,38)
w(47,1,0,39,39)
r(20,0,0,40,40)
r(11,0,0,41,41)
r(74,0,0,42,42)
r(9,0,0,43,43)
r(35,0,0,44,44)
r(76,0,0,45,45)
r(22,0,0,46,46)
w(77,1,0,47,47)
r(30,0,0,48,48)
r(33,1,0,49,49)
r(35,0,0,50,50)
r(36,0,0,51,51)
r(33,1,0,52,52)
r(57,0,0,53,53)
w(82,1,0,54,54)
w(90,1,0,55,55)
w(71,1,0,56,56)
r(29,0,0,57,57)
r(53,1,0,58,58)
r(74,0,0,59,59)
r(68,0,0,60,60)
r(27,1,0,61,61)
r(25,0,0,62,62)
r(60,0,0,63,63)
r(59,0,0,64,64)
r(43,0,0,65,65)
r(41,0,0,66,66)
r(62,0,0,67,67)
r(85,0,0,68,68)
r(48,1,0,69,69)
r(81,0,0,70,70)
r(39,0,0,71,71)
r(10,0,0,72,72)
r(18,0,0,73,73)
r(55,0,0,74,74)
r(2,0,0,75,75)
r(81,0,0,76,76)
w(53,2,0,77,77)
r(64,0,0,78,78)
r(16,0,0,79,79)
r(48,1,0,80,80)
r(32,0,0,81,81)
r(14,0,0,82,82)
r(51,1,0,83,83)
