r(2,0,0,0,0)
r(0,0,0,1,1)
r(0,0,0,2,2)
r(10,0,0,3,3)
r(0,0,0,4,4)
r(2,0,0,5,5)
r(85,0,0,6,6)
r(1,0,0,7,7)
r(9,0,0,8,8)
r(26,0,0,9,9)
r(41,0,0,10,10)
r(0,0,0,11,11)
r(0,0,0,12,12)
r(57,0,0,13,13)
r(50,0,0,14,14)
r(1,0,0,15,15)
r(0,0,0,16,16)
r(4,0,0,17,17)
r(1,0,0,18,18)
r(90,0,0,19,19)
r(34,0,0,20,20)
r(24,0,0,21,21)
r(13,0,0,22,22)
w(32,1,0,23,23)
r(21,0,0,24,24)
r(7,0,0,25,25)
r(0,0,0,26,26)
r(21,0,0,27,27)
r(0,0,0,28,28)
w(6,1,0,29,29)
r(1,0,0,30,30)
r(75,0,0,31,31)
r(1,0,0,32,32)
r(28,0,0,33,33)
r(3,0,0,34,34)
r(12,0,0,35,35)
r(17,0,0,36,36)
r(0,0,0,37,37)
r(40,0,0,38,38)
r(9,0,0,39,39)
r(80,0,0,40,40)
r(16,0,0,41,41)
r(36,0,0,42,42)
r(6,1,0,43,43)
r(91,0,0,44,44)
r(46,0,0,45,45)
r(3,0,0,46,46)
r(2,0,0,47,47)
r(5,0,0,48,48)
r(0,0,0,49,49)
r(1,0,0,50,50)
r(0,0,0,51,51)
r(50,0,0,52,52)
r(30,0,0,53,53)
r(1,0,0,54,54)
r(0,0,0,55,55)
r(1,0,0,56,56)
r(6,1,0,57,57)
w(25,1,0,58,58)
r(5,0,0,59,59)
w(59,1,0,60,60)
r(5,0,0,61,61)
r(0,0,0,62,62)
r(0,0,0,63,63)
r(1,0,0,64,64)
r(0,0,0,65,65)
r(0,0,0,66,66)
w(2,1,0,67,67)
r(40,0,0,68,68)
r(17,0,0,69,69)
r(76,0,0,70,70)
r(0,0,0,71,71)
r(15,0,0,72,72)
r(17,0,0,73,73)
w(51,1,0,74,74)
r(18,0,0,75,75)
r(73,0,0,76,76)
w(11,1,0,77,77)
r(8,0,0,78,78)
r(16,0,0,79,79)
r(26,0,0,80,80)
r(9,0,0,81,81)
r(13,0,0,82,82)
r(26,0,0,83,83)
r(0,0,0,84,84)
r(17,0,0,85,85)
r(8,0,0,86,86)
w(46,1,0,87,87)
r(28,0,0,88,88)
r(3,0,0,89,89)
r(1,0,0,90,90)
r(68,0,0,91,91)
r(0,0,0,92,92)
r(33,0,0,93,93)
r(40,0,0,94,94)
w(1,1,0,95,95)
r(3,0,0,96,96)
r(34,0,0,97,97)
r(25,1,0,98,98)
r(25,1,0,99,99)
r(0,0,1,0,0)
r(98,0,1,1,1)
w(52,1,1,2,2)
w(18,1,1,3,3)
r(55,0,1,4,4)
r(40,0,1,5,5)
r(3,0,1,6,6)
r(57,0,1,7,7)
r(0,0,1,8,8)
r(21,0,1,9,9)
r(0,0,1,10,10)
w(3,1,1,11,11)
r(0,0,1,12,12)
r(3,1,1,13,13)
r(0,0,1,14,14)
r(4,0,1,15,15)
r(1,1,1,16,16)
r(0,0,1,17,17)
r(16,0,1,18,18)
w(0,1,1,19,19)
r(0,1,1,20,20)
r(12,0,1,21,21)
w(5,1,1,22,22)
r(25,1,1,23,23)
r(10,0,1,24,24)
r(0,1,1,25,25)
r(7,0,1,26,26)
r(0,1,1,27,27)
r(1,1,1,28,28)
r(0,1,1,29,29)
r(9,0,1,30,30)
r(64,0,1,31,31)
r(90,0,1,32,32)
r(1,1,1,33,33)
r(1,1,1,34,34)
r(58,0,1,35,35)
r(2,1,1,36,36)
r(3,1,1,37,37)
r(34,0,1,38,38)
r(13,0,1,39,39)
r(23,0,1,40,40)
r(27,0,1,41,41)
w(3,2,1,42,42)
r(11,1,1,43,43)
r(3,2,1,44,44)
r(1,1,1,45,45)
r(1,1,1,46,46)
r(0,1,1,47,47)
r(0,1,1,48,48)
r(1,1,1,49,49)
r(0,1,1,50,50)
r(15,0,1,51,51)
r(0,1,1,52,52)
r(2,1,1,53,53)
r(11,1,1,54,54)
r(1,1,1,55,55)
r(0,1,1,56,56)
r(26,0,1,57,57)
r(5,1,1,58,58)
r(2,1,1,59,59)
r(0,1,1,60,60)
r(0,1,1,61,61)
r(35,0,1,62,62)
r(78,0,1,63,63)
r(11,1,1,64,64)
r(9,0,1,65,65)
r(0,1,1,66,66)
r(2,1,1,67,67)
r(29,0,1,68,68)
r(95,0,1,69,69)
r(91,0,1,70,70)
r(13,0,1,71,71)
r(3,2,1,72,72)
w(46,2,1,73,73)
r(19,0,1,74,74)
r(3,2,1,75,75)
r(6,1,1,76,76)
r(0,1,1,77,77)
r(3,2,1,78,78)
r(42,0,1,79,79)
r(75,0,1,80,80)
r(0,1,1,81,81)
r(23,0,1,82,82)
r(41,0,1,83,83)
r(1,1,1,84,84)
r(1,1,1,85,85)
w(58,1,1,86,86)
r(12,0,1,87,87)
r(55,0,1,88,88)
r(38,0,1,89,89)
r(1,1,1,90,90)
r(65,0,1,91,91)
r(1,1,1,92,92)
w(11,2,1,93,93)
w(55,1,1,94,94)
w(24,1,1,95,95)
r(3,2,1,96,96)
r(0,1,1,97,97)
r(75,0,1,98,98)
r(2,1,1,99,99)
r(0,1,2,0,0)
r(39,0,2,1,1)
r(59,1,2,2,2)
r(36,0,2,3,3)
r(0,1,2,4,4)
r(0,1,2,5,5)
r(9,0,2,6,6)
r(82,0,2,7,7)
r(13,0,2,8,8)
r(88,0,2,9,9)
r(5,1,2,10,10)
r(10,0,2,11,11)
r(2,1,2,12,12)
r(0,1,2,13,13)
r(0,1,2,14,14)
r(57,0,2,15,15)
r(72,0,2,16,16)
r(72,0,2,17,17)
r(51,1,2,18,18)
r(0,1,2,19,19)
w(9,1,2,20,20)
r(90,0,2,21,21)
r(22,0,2,22,22)
r(44,0,2,23,23)
r(11,2,2,24,24)
r(64,0,2,25,25)
r(59,1,2,26,26)
r(8,0,2,27,27)
r(13,0,2,28,28)
r(4,0,2,29,29)
w(3,3,2,30,30)
r(30,0,2,31,31)
r(0,1,2,32,32)
r(47,0,2,33,33)
r(48,0,2,34,34)
r(1,1,2,35,35)
r(46,2,2,36,36)
r(52,1,2,37,37)
r(75,0,2,38,38)
r(3,3,2,39,39)
r(0,1,2,40,40)
r(14,0,2,41,41)
r(80,0,2,42,42)
r(0,1,2,43,43)
w(6,2,2,44,44)
r(7,0,2,45,45)
r(1,1,2,46,46)
r(6,2,2,47,47)
r(6,2,2,48,48)
r(1,1,2,49,49)
r(6,2,2,50,50)
r(32,1,2,51,51)
r(12,0,2,52,52)
r(74,0,2,53,53)
r(1,1,2,54,54)
r(40,0,2,55,55)
r(66,0,2,56,56)
w(0,2,2,57,57)
r(8,0,2,58,58)
r(0,2,2,59,59)
r(2,1,2,60,60)
r(5,1,2,61,61)
r(5,1,2,62,62)
w(0,3,2,63,63)
r(0,3,2,64,64)
r(18,1,2,65,65)
r(4,0,2,66,66)
r(17,0,2,67,67)
r(29,0,2,68,68)
r(5,1,2,69,69)
r(1,1,2,70,70)
r(2,1,2,71,71)
r(24,1,2,72,72)
r(45,0,2,73,73)
r(0,3,2,74,74)
w(0,4,2,75,75)
r(22,0,2,76,76)
w(96,1,2,77,77)
r(37,0,2,78,78)
r(1,1,2,79,79)
r(32,1,2,80,80)
r(2,1,2,81,81)
w(98,1,2,82,82)
r(0,4,2,83,83)
r(1,1,2,84,84)
r(3,3,2,85,85)
r(0,4,2,86,86)
r(0,4,2,87,87)
r(60,0,2,88,88)
r(6,2,2,89,89)
r(20,0,2,90,90)
r(0,4,2,91,91)
r(26,0,2,92,92)
r(7,0,2,93,93)
r(40,0,2,94,94)
r(0,4,2,95,95)
r(6,2,2,96,96)
r(89,0,2,97,97)
r(1,1,2,98,98)
r(3,3,2,99,99)
r(1,1,3,0,0)
r(1,1,3,1,1)
r(1,1,3,2,2)
r(2,1,3,3,3)
r(8,0,3,4,4)
r(4,0,3,5,5)
r(1,1,3,6,6)
w(21,1,3,7,7)
r(1,1,3,8,8)
r(6,2,3,9,9)
w(4,1,3,10,10)
r(76,0,3,11,11)
r(1,1,3,12,12)
r(88,0,3,13,13)
r(18,1,3,14,14)
r(74,0,3,15,15)
r(44,0,3,16,16)
w(33,1,3,17,17)
r(65,0,3,18,18)
r(57,0,3,19,19)
r(4,1,3,20,20)
r(9,1,3,21,21)
r(78,0,3,22,22)
r(0,4,3,23,23)
r(84,0,3,24,24)
r(2,1,3,25,25)
r(11,2,3,26,26)
r(7,0,3,27,27)
r(2,1,3,28,28)
r(45,0,3,29,29)
w(2,2,3,30,30)
r(6,2,3,31,31)
r(6,2,3,32,32)
r(58,1,3,33,33)
r(0,4,3,34,34)
r(0,4,3,35,35)
r(31,0,3,36,36)
r(26,0,3,37,37)
r(26,0,3,38,38)
r(32,1,3,39,39)
r(2,2,3,40,40)
r(97,0,3,41,41)
r(0,4,3,42,42)
r(0,4,3,43,43)
r(18,1,3,44,44)
w(4,2,3,45,45)
w(4,3,3,46,46)
r(40,0,3,47,47)
w(2,3,3,48,48)
r(1,1,3,49,49)
r(18,1,3,50,50)
r(3,3,3,51,51)
r(1,1,3,52,52)
r(0,4,3,53,53)
r(0,4,3,54,54)
r(15,0,3,55,55)
r(52,1,3,56,56)
r(4,3,3,57,57)
r(8,0,3,58,58)
r(1,1,3,59,59)
r(0,4,3,60,60)
r(10,0,3,61,61)
r(12,0,3,62,62)
r(2,3,3,63,63)
r(4,3,3,64,64)
r(3,3,3,65,65)
r(0,4,3,66,66)
w(1,2,3,67,67)
r(35,0,3,68,68)
r(39,0,3,69,69)
r(10,0,3,70,70)
r(43,0,3,71,71)
r(8,0,3,72,72)
w(7,1,3,73,73)
r(0,4,3,74,74)
w(0,5,3,75,75)
r(18,1,3,76,76)
r(7,1,3,77,77)
r(39,0,3,78,78)
r(0,5,3,79,79)
r(40,0,3,80,80)
r(0,5,3,81,81)
r(0,5,3,82,82)
r(27,0,3,83,83)
r(9,1,3,84,84)
r(1,2,3,85,85)
r(13,0,3,86,86)
r(0,5,3,87,87)
r(66,0,3,88,88)
r(59,1,3,89,89)
r(5,1,3,90,90)
r(38,0,3,91,91)
r(83,0,3,92,92)
r(12,0,3,93,93)
w(3,4,3,94,94)
r(47,0,3,95,95)
w(0,6,3,96,96)
r(21,1,3,97,97)
r(0,6,3,98,98)
r(1,2,3,99,99)
r(7,1,4,0,0)
r(11,2,4,1,1)
r(64,0,4,2,2)
r(0,6,4,3,3)
r(16,0,4,4,4)
r(5,1,4,5,5)
r(22,0,4,6,6)
r(2,3,4,7,7)
w(8,1,4,8,8)
r(0,6,4,9,9)
r(0,6,4,10,10)
r(3,4,4,11,11)
r(14,0,4,12,12)
r(7,1,4,13,13)
r(0,6,4,14,14)
r(0,6,4,15,15)
r(39,0,4,16,16)
r(6,2,4,17,17)
r(7,1,4,18,18)
r(23,0,4,19,19)
r(2,3,4,20,20)
r(36,0,4,21,21)
r(4,3,4,22,22)
r(12,0,4,23,23)
r(15,0,4,24,24)
r(1,2,4,25,25)
r(1,2,4,26,26)
r(0,6,4,27,27)
r(7,1,4,28,28)
r(6,2,4,29,29)
r(0,6,4,30,30)
r(13,0,4,31,31)
r(21,1,4,32,32)
r(10,0,4,33,33)
r(17,0,4,34,34)
r(2,3,4,35,35)
r(1,2,4,36,36)
r(0,6,4,37,37)
r(12,0,4,38,38)
r(3,4,4,39,39)
r(1,2,4,40,40)
r(36,0,4,41,41)
r(10,0,4,42,42)
r(58,1,4,43,43)
w(4,4,4,44,44)
r(1,2,4,45,45)
r(47,0,4,46,46)
r(2,3,4,47,47)
r(3,4,4,48,48)
r(80,0,4,49,49)
r(2,3,4,50,50)
r(10,0,4,51,51)
r(7,1,4,52,52)
r(0,6,4,53,53)
r(2,3,4,54,54)
r(28,0,4,55,55)
r(9,1,4,56,56)
r(16,0,4,57,57)
r(1,2,4,58,58)
r(1,2,4,59,59)
r(76,0,4,60,60)
r(15,0,4,61,61)
r(46,2,4,62,62)
r(10,0,4,63,63)
r(24,1,4,64,64)
r(13,0,4,65,65)
r(8,1,4,66,66)
r(52,1,4,67,67)
r(9,1,4,68,68)
r(2,3,4,69,69)
w(0,7,4,70,70)
r(0,7,4,71,71)
r(15,0,4,72,72)
r(0,7,4,73,73)
r(22,0,4,74,74)
r(0,7,4,75,75)
r(2,3,4,76,76)
r(98,1,4,77,77)
r(37,0,4,78,78)
r(10,0,4,79,79)
r(27,0,4,80,80)
r(0,7,4,81,81)
r(3,4,4,82,82)
r(0,7,4,83,83)
w(3,5,4,84,84)
r(8,1,4,85,85)
r(9,1,4,86,86)
r(2,3,4,87,87)
r(10,0,4,88,88)
r(6,2,4,89,89)
r(8,1,4,90,90)
r(1,2,4,91,91)
w(1,3,4,92,92)
r(39,0,4,93,93)
