w(0,1,0,0,0)
w(0,2,0,1,1)
w(42,1,0,2,2)
w(5,1,0,3,3)
w(0,3,0,4,4)
w(86,1,0,5,5)
w(0,4,0,6,6)
w(4,1,0,7,7)
w(2,1,0,8,8)
w(4,2,0,9,9)
w(7,1,0,10,10)
w(1,1,0,11,11)
w(0,5,0,12,12)
w(63,1,0,13,13)
w(7,2,0,14,14)
r(3,0,0,15,15)
w(0,6,0,16,16)
w(3,1,0,17,17)
w(21,1,0,18,18)
w(48,1,0,19,19)
w(66,1,0,20,20)
w(21,2,0,21,21)
w(0,7,0,22,22)
w(52,1,0,23,23)
w(0,8,0,24,24)
w(0,9,0,25,25)
w(3,2,0,26,26)
w(55,1,0,27,27)
w(8,1,0,28,28)
w(6,1,0,29,29)
w(83,1,0,30,30)
w(2,2,0,31,31)
r(9,0,0,32,32)
w(6,2,0,33,33)
w(90,1,0,34,34)
w(0,10,0,35,35)
w(29,1,0,36,36)
w(48,2,0,37,37)
r(1,1,0,38,38)
w(1,2,0,39,39)
w(34,1,0,40,40)
w(0,11,0,41,41)
w(13,1,0,42,42)
r(22,0,0,43,43)
w(65,1,0,44,44)
w(2,3,0,45,45)
w(2,4,0,46,46)
w(0,12,0,47,47)
w(0,13,0,48,48)
w(70,1,0,49,49)
w(0,14,0,50,50)
w(69,1,0,51,51)
w(2,5,0,52,52)
w(40,1,0,53,53)
w(17,1,0,54,54)
w(32,1,0,55,55)
w(6,3,0,56,56)
w(10,1,0,57,57)
w(19,1,0,58,58)
w(0,15,0,59,59)
r(1,2,0,60,60)
w(0,16,0,61,61)
w(0,17,0,62,62)
w(0,18,0,63,63)
w(5,2,0,64,64)
r(8,1,0,65,65)
w(0,19,0,66,66)
w(0,20,0,67,67)
w(2,6,0,68,68)
w(48,3,0,69,69)
w(60,1,0,70,70)
w(0,21,0,71,71)
w(0,22,0,72,72)
w(1,3,0,73,73)
w(30,1,0,74,74)
w(0,23,0,75,75)
w(0,24,0,76,76)
w(4,3,0,77,77)
w(65,2,0,78,78)
r(0,24,0,79,79)
w(0,25,0,80,80)
w(2,7,0,81,81)
w(0,26,0,82,82)
w(24,1,0,83,83)
w(2,8,0,84,84)
w(0,27,0,85,85)
w(19,2,0,86,86)
w(0,28,0,87,87)
w(0,29,0,88,88)
w(13,2,0,89,89)
w(4,4,0,90,90)
w(4,5,0,91,91)
w(12,1,0,92,92)
w(28,1,0,93,93)
