w(694,1,0,0,0)
w(34,1,0,1,1)
w(128,1,0,2,2)
w(119,1,0,3,3)
r(89,0,0,4,4)
w(815,1,0,5,5)
w(565,1,0,6,6)
w(755,1,0,7,7)
w(535,1,0,8,8)
w(927,1,0,9,9)
w(275,1,0,10,10)
w(51,1,0,11,11)
w(502,1,0,12,12)
w(267,1,0,13,13)
r(913,0,0,14,14)
w(426,1,0,15,15)
w(566,1,0,16,16)
w(591,1,0,17,17)
w(508,1,0,18,18)
w(759,1,0,19,19)
w(810,1,0,20,20)
w(258,1,0,21,21)
w(466,1,0,22,22)
w(332,1,0,23,23)
w(334,1,0,24,24)
w(575,1,0,25,25)
w(64,1,0,26,26)
w(496,1,0,27,27)
w(122,1,0,28,28)
r(315,0,0,29,29)
w(13,1,0,30,30)
w(301,1,0,31,31)
w(390,1,0,32,32)
w(784,1,0,33,33)
w(150,1,0,34,34)
w(808,1,0,35,35)
w(629,1,0,36,36)
w(550,1,0,37,37)
w(103,1,0,38,38)
w(198,1,0,39,39)
r(432,0,0,40,40)
w(904,1,0,41,41)
w(797,1,0,42,42)
w(659,1,0,43,43)
w(356,1,0,44,44)
w(257,1,0,45,45)
w(62,1,0,46,46)
w(134,1,0,47,47)
w(101,1,0,48,48)
w(997,1,0,49,49)
w(571,1,0,50,50)
w(602,1,0,51,51)
w(593,1,0,52,52)
w(40,1,0,53,53)
w(488,1,0,54,54)
w(853,1,0,55,55)
w(376,1,0,56,56)
w(114,1,0,57,57)
r(399,0,0,58,58)
w(14,1,0,59,59)
w(12,1,0,60,60)
w(8,1,0,61,61)
w(687,1,0,62,62)
w(478,1,0,63,63)
w(205,1,0,64,64)
w(546,1,0,65,65)
w(495,1,0,66,66)
w(314,1,0,67,67)
w(86,1,0,68,68)
w(52,1,0,69,69)
w(108,1,0,70,70)
r(592,0,0,71,71)
w(548,1,0,72,72)
w(475,1,0,73,73)
w(755,2,0,74,74)
w(424,1,0,75,75)
w(851,1,0,76,76)
w(255,1,0,77,77)
r(213,0,0,78,78)
w(26,1,0,79,79)
w(410,1,0,80,80)
r(206,0,0,81,81)
w(353,1,0,82,82)
w(164,1,0,83,83)
w(338,1,0,84,84)
w(19,1,0,85,85)
w(458,1,0,86,86)
w(69,1,0,87,87)
w(348,1,0,88,88)
w(409,1,0,89,89)
w(824,1,0,90,90)
w(742,1,0,91,91)
w(971,1,0,92,92)
w(773,1,0,93,93)
w(689,1,0,94,94)
w(645,1,0,95,95)
w(827,1,0,96,96)
w(966,1,0,97,97)
w(134,2,0,98,98)
w(71,1,0,99,99)
w(962,1,0,100,100)
w(401,1,0,101,101)
w(271,1,0,102,102)
w(143,1,0,103,103)
w(564,1,0,104,104)
w(898,1,0,105,105)
w(866,1,0,106,106)
w(26,2,0,107,107)
w(8,2,0,108,108)
w(479,1,0,109,109)
w(838,1,0,110,110)
w(555,1,0,111,111)
w(293,1,0,112,112)
w(694,2,0,113,113)
w(737,1,0,114,114)
w(871,1,0,115,115)
w(813,1,0,116,116)
w(982,1,0,117,117)
w(752,1,0,118,118)
w(87,1,0,119,119)
w(760,1,0,120,120)
w(413,1,0,121,121)
w(324,1,0,122,122)
w(982,2,0,123,123)
w(669,1,0,124,124)
w(995,1,0,125,125)
w(953,1,0,126,126)
w(822,1,0,127,127)
w(498,1,0,128,128)
w(816,1,0,129,129)
w(248,1,0,130,130)
w(715,1,0,131,131)
w(241,1,0,132,132)
w(40,2,0,133,133)
w(971,2,0,134,134)
w(108,2,0,135,135)
w(586,1,0,136,136)
w(298,1,0,137,137)
w(941,1,0,138,138)
w(10,1,0,139,139)
w(337,1,0,140,140)
w(25,1,0,141,141)
w(893,1,0,142,142)
w(209,1,0,143,143)
w(539,1,0,144,144)
w(334,2,0,145,145)
r(508,1,0,146,146)
w(933,1,0,147,147)
r(404,0,0,148,148)
w(110,1,0,149,149)
w(826,1,0,150,150)
w(710,1,0,151,151)
w(98,1,0,152,152)
w(782,1,0,153,153)
r(586,1,0,154,154)
w(738,1,0,155,155)
w(114,2,0,156,156)
w(132,1,0,157,157)
w(306,1,0,158,158)
w(685,1,0,159,159)
w(506,1,0,160,160)
w(935,1,0,161,161)
w(751,1,0,162,162)
r(694,2,0,163,163)
w(68,1,0,164,164)
w(134,3,0,165,165)
w(993,1,0,166,166)
w(165,1,0,167,167)
w(515,1,0,168,168)
w(290,1,0,169,169)
w(315,1,0,170,170)
w(395,1,0,171,171)
w(38,1,0,172,172)
w(211,1,0,173,173)
w(832,1,0,174,174)
w(852,1,0,175,175)
w(748,1,0,176,176)
w(693,1,0,177,177)
w(841,1,0,178,178)
r(50,0,0,179,179)
r(377,0,0,180,180)
r(845,0,0,181,181)
w(739,1,0,182,182)
w(755,3,0,183,183)
w(659,2,0,184,184)
w(153,1,0,185,185)
w(469,1,0,186,186)
w(275,2,0,187,187)
r(862,0,0,188,188)
w(166,1,0,189,189)
w(113,1,0,190,190)
w(548,2,0,191,191)
w(604,1,0,192,192)
w(622,1,0,193,193)
w(944,1,0,194,194)
w(107,1,0,195,195)
w(442,1,0,196,196)
w(575,2,0,197,197)
w(556,1,0,198,198)
w(215,1,0,199,199)
w(335,1,0,200,200)
w(763,1,0,201,201)
w(356,2,0,202,202)
w(253,1,0,203,203)
w(699,1,0,204,204)
w(386,1,0,205,205)
w(263,1,0,206,206)
w(841,2,0,207,207)
w(277,1,0,208,208)
r(545,0,0,209,209)
w(635,1,0,210,210)
r(405,0,0,211,211)
w(299,1,0,212,212)
w(242,1,0,213,213)
w(745,1,0,214,214)
w(414,1,0,215,215)
w(351,1,0,216,216)
w(626,1,0,217,217)
w(702,1,0,218,218)
r(268,0,0,219,219)
w(960,1,0,220,220)
w(515,2,0,221,221)
w(891,1,0,222,222)
w(456,1,0,223,223)
w(576,1,0,224,224)
w(496,2,0,225,225)
w(442,2,0,226,226)
w(43,1,0,227,227)
w(208,1,0,228,228)
w(872,1,0,229,229)
w(637,1,0,230,230)
w(617,1,0,231,231)
r(443,0,0,232,232)
r(588,0,0,233,233)
w(946,1,0,234,234)
w(902,1,0,235,235)
w(681,1,0,236,236)
w(773,2,0,237,237)
w(582,1,0,238,238)
w(780,1,0,239,239)
w(746,1,0,240,240)
w(719,1,0,241,241)
w(935,2,0,242,242)
w(305,1,0,243,243)
w(871,2,0,244,244)
w(95,1,0,245,245)
w(763,2,0,246,246)
w(370,1,0,247,247)
w(394,1,0,248,248)
w(761,1,0,249,249)
w(541,1,0,250,250)
r(306,1,0,251,251)
r(321,0,0,252,252)
w(905,1,0,253,253)
w(510,1,0,254,254)
w(940,1,0,255,255)
w(735,1,0,256,256)
w(54,1,0,257,257)
w(962,2,0,258,258)
w(70,1,0,259,259)
w(6,1,0,260,260)
w(637,2,0,261,261)
w(420,1,0,262,262)
w(516,1,0,263,263)
w(628,1,0,264,264)
r(493,0,0,265,265)
w(514,1,0,266,266)
w(402,1,0,267,267)
w(442,3,0,268,268)
w(840,1,0,269,269)
w(685,2,0,270,270)
w(884,1,0,271,271)
w(407,1,0,272,272)
w(756,1,0,273,273)
w(14,2,0,274,274)
w(437,1,0,275,275)
w(854,1,0,276,276)
w(974,1,0,277,277)
w(721,1,0,278,278)
w(745,2,0,279,279)
w(930,1,0,280,280)
w(3,1,0,281,281)
w(796,1,0,282,282)
w(62,2,0,283,283)
w(927,2,0,284,284)
w(801,1,0,285,285)
w(921,1,0,286,286)
r(28,0,0,287,287)
w(179,1,0,288,288)
w(681,2,0,289,289)
w(178,1,0,290,290)
w(436,1,0,291,291)
w(271,2,0,292,292)
r(600,0,0,293,293)
w(854,2,0,294,294)
w(979,1,0,295,295)
w(390,2,0,296,296)
r(243,0,0,297,297)
w(939,1,0,298,298)
w(971,3,0,299,299)
w(806,1,0,300,300)
w(402,2,0,301,301)
w(911,1,0,302,302)
w(898,2,0,303,303)
w(221,1,0,304,304)
w(816,2,0,305,305)
w(317,1,0,306,306)
w(935,3,0,307,307)
w(746,2,0,308,308)
r(5,0,0,309,309)
w(956,1,0,310,310)
w(96,1,0,311,311)
w(89,1,0,312,312)
w(361,1,0,313,313)
w(410,2,0,314,314)
w(245,1,0,315,315)
w(577,1,0,316,316)
w(794,1,0,317,317)
w(153,2,0,318,318)
w(619,1,0,319,319)
w(128,2,0,320,320)
