r(236,0,0,0,0)
r(624,0,0,1,1)
r(47,0,0,2,2)
r(947,0,0,3,3)
r(819,0,0,4,4)
r(740,0,0,5,5)
r(48,0,0,6,6)
r(309,0,0,7,7)
r(629,0,0,8,8)
r(226,0,0,9,9)
r(140,0,0,10,10)
r(588,0,0,11,11)
r(59,0,0,12,12)
r(924,0,0,13,13)
r(554,0,0,14,14)
r(325,0,0,15,15)
r(147,0,0,16,16)
w(687,1,0,17,17)
r(811,0,0,18,18)
r(203,0,0,19,19)
r(563,0,0,20,20)
r(303,0,0,21,21)
r(366,0,0,22,22)
r(229,0,0,23,23)
r(274,0,0,24,24)
r(210,0,0,25,25)
w(236,1,0,26,26)
r(488,0,0,27,27)
r(487,0,0,28,28)
r(614,0,0,29,29)
r(939,0,0,30,30)
r(294,0,0,31,31)
r(611,0,0,32,32)
w(877,1,0,33,33)
r(391,0,0,34,34)
r(216,0,0,35,35)
w(469,1,0,36,36)
r(210,0,0,37,37)
r(660,0,0,38,38)
r(974,0,0,39,39)
r(958,0,0,40,40)
r(154,0,0,41,41)
r(269,0,0,42,42)
r(966,0,0,43,43)
r(882,0,0,44,44)
r(459,0,0,45,45)
r(603,0,0,46,46)
r(127,0,0,47,47)
r(693,0,0,48,48)
r(380,0,0,49,49)
r(412,0,0,50,50)
r(243,0,0,51,51)
r(115,0,0,52,52)
r(507,0,0,53,53)
r(885,0,0,54,54)
r(339,0,0,55,55)
r(117,0,0,56,56)
r(171,0,0,57,57)
r(465,0,0,58,58)
r(357,0,0,59,59)
r(770,0,0,60,60)
r(399,0,0,61,61)
r(201,0,0,62,62)
r(5,0,0,63,63)
r(224,0,0,64,64)
r(854,0,0,65,65)
r(781,0,0,66,66)
r(460,0,0,67,67)
r(852,0,0,68,68)
r(254,0,0,69,69)
r(219,0,0,70,70)
r(611,0,0,71,71)
r(246,0,0,72,72)
r(184,0,0,73,73)
r(77,0,0,74,74)
r(956,0,0,75,75)
r(82,0,0,76,76)
r(156,0,0,77,77)
r(951,0,0,78,78)
r(745,0,0,79,79)
r(95,0,0,80,80)
r(755,0,0,81,81)
r(473,0,0,82,82)
w(544,1,0,83,83)
r(939,0,0,84,84)
r(174,0,0,85,85)
r(518,0,0,86,86)
r(999,0,0,87,87)
r(473,0,0,88,88)
w(493,1,0,89,89)
r(47,0,0,90,90)
r(254,0,0,91,91)
r(485,0,0,92,92)
r(376,0,0,93,93)
r(74,0,0,94,94)
w(581,1,0,95,95)
r(806,0,0,96,96)
r(950,0,0,97,97)
r(388,0,0,98,98)
r(638,0,0,99,99)
r(928,0,0,100,100)
r(119,0,0,101,101)
r(803,0,0,102,102)
r(57,0,0,103,103)
r(191,0,0,104,104)
r(628,0,0,105,105)
r(706,0,0,106,106)
r(842,0,0,107,107)
r(807,0,0,108,108)
r(670,0,0,109,109)
r(334,0,0,110,110)
r(99,0,0,111,111)
r(149,0,0,112,112)
r(449,0,0,113,113)
r(384,0,0,114,114)
r(762,0,0,115,115)
r(857,0,0,116,116)
r(745,0,0,117,117)
w(811,1,0,118,118)
r(415,0,0,119,119)
r(960,0,0,120,120)
w(682,1,0,121,121)
r(42,0,0,122,122)
r(205,0,0,123,123)
r(935,0,0,124,124)
r(170,0,0,125,125)
r(437,0,0,126,126)
r(992,0,0,127,127)
r(595,0,0,128,128)
r(412,0,0,129,129)
r(377,0,0,130,130)
r(746,0,0,131,131)
r(140,0,0,132,132)
r(310,0,0,133,133)
r(410,0,0,134,134)
r(674,0,0,135,135)
r(929,0,0,136,136)
r(50,0,0,137,137)
r(826,0,0,138,138)
r(562,0,0,139,139)
r(955,0,0,140,140)
r(871,0,0,141,141)
r(404,0,0,142,142)
r(419,0,0,143,143)
r(65,0,0,144,144)
r(373,0,0,145,145)
r(159,0,0,146,146)
r(682,1,0,147,147)
r(693,0,0,148,148)
r(895,0,0,149,149)
r(361,0,0,150,150)
r(338,0,0,151,151)
r(48,0,0,152,152)
r(744,0,0,153,153)
r(981,0,0,154,154)
r(846,0,0,155,155)
r(699,0,0,156,156)
r(863,0,0,157,157)
r(540,0,0,158,158)
r(362,0,0,159,159)
r(41,0,0,160,160)
r(684,0,0,161,161)
r(861,0,0,162,162)
r(574,0,0,163,163)
w(714,1,0,164,164)
r(240,0,0,165,165)
r(76,0,0,166,166)
r(488,0,0,167,167)
r(296,0,0,168,168)
r(446,0,0,169,169)
r(57,0,0,170,170)
r(294,0,0,171,171)
r(192,0,0,172,172)
r(212,0,0,173,173)
r(960,0,0,174,174)
r(120,0,0,175,175)
r(202,0,0,176,176)
r(426,0,0,177,177)
w(576,1,0,178,178)
r(638,0,0,179,179)
r(507,0,0,180,180)
r(388,0,0,181,181)
r(341,0,0,182,182)
r(765,0,0,183,183)
r(379,0,0,184,184)
r(295,0,0,185,185)
r(173,0,0,186,186)
r(285,0,0,187,187)
r(801,0,0,188,188)
r(76,0,0,189,189)
r(593,0,0,190,190)
r(867,0,0,191,191)
r(677,0,0,192,192)
r(877,1,0,193,193)
r(114,0,0,194,194)
r(230,0,0,195,195)
r(990,0,0,196,196)
r(690,0,0,197,197)
r(412,0,0,198,198)
r(615,0,0,199,199)
r(259,0,0,200,200)
w(829,1,0,201,201)
r(892,0,0,202,202)
w(187,1,0,203,203)
r(770,0,0,204,204)
r(883,0,0,205,205)
r(400,0,0,206,206)
r(500,0,0,207,207)
r(131,0,0,208,208)
w(644,1,0,209,209)
r(38,0,0,210,210)
w(398,1,0,211,211)
r(356,0,0,212,212)
r(471,0,0,213,213)
r(872,0,0,214,214)
r(567,0,0,215,215)
r(272,0,0,216,216)
r(749,0,0,217,217)
r(587,0,0,218,218)
r(55,0,0,219,219)
r(293,0,0,220,220)
r(437,0,0,221,221)
r(137,0,0,222,222)
r(689,0,0,223,223)
w(756,1,0,224,224)
r(767,0,0,225,225)
r(859,0,0,226,226)
r(134,0,0,227,227)
r(924,0,0,228,228)
r(545,0,0,229,229)
r(267,0,0,230,230)
r(260,0,0,231,231)
r(617,0,0,232,232)
w(131,1,0,233,233)
r(939,0,0,234,234)
r(285,0,0,235,235)
r(862,0,0,236,236)
r(389,0,0,237,237)
r(511,0,0,238,238)
r(266,0,0,239,239)
r(690,0,0,240,240)
r(801,0,0,241,241)
w(313,1,0,242,242)
r(769,0,0,243,243)
r(997,0,0,244,244)
r(149,0,0,245,245)
w(867,1,0,246,246)
r(830,0,0,247,247)
r(579,0,0,248,248)
r(46,0,0,249,249)
r(106,0,0,250,250)
r(382,0,0,251,251)
r(149,0,0,252,252)
w(916,1,0,253,253)
r(158,0,0,254,254)
r(883,0,0,255,255)
r(590,0,0,256,256)
r(412,0,0,257,257)
r(100,0,0,258,258)
r(183,0,0,259,259)
r(381,0,0,260,260)
r(270,0,0,261,261)
r(704,0,0,262,262)
r(236,1,0,263,263)
w(112,1,0,264,264)
r(766,0,0,265,265)
r(789,0,0,266,266)
r(908,0,0,267,267)
r(535,0,0,268,268)
r(527,0,0,269,269)
w(958,1,0,270,270)
r(902,0,0,271,271)
r(212,0,0,272,272)
r(710,0,0,273,273)
r(296,0,0,274,274)
r(181,0,0,275,275)
r(187,1,0,276,276)
r(625,0,0,277,277)
r(944,0,0,278,278)
r(942,0,0,279,279)
r(149,0,0,280,280)
r(681,0,0,281,281)
r(847,0,0,282,282)
r(618,0,0,283,283)
r(960,0,0,284,284)
r(597,0,0,285,285)
r(555,0,0,286,286)
r(120,0,0,287,287)
w(669,1,0,288,288)
r(945,0,0,289,289)
w(706,1,0,290,290)
r(206,0,0,291,291)
r(529,0,0,292,292)
r(167,0,0,293,293)
r(719,0,0,294,294)
r(395,0,0,295,295)
r(577,0,0,296,296)
r(925,0,0,297,297)
r(495,0,0,298,298)
r(334,0,0,299,299)
r(266,0,0,300,300)
r(5,0,0,301,301)
r(912,0,0,302,302)
r(129,0,0,303,303)
r(948,0,0,304,304)
r(29,0,0,305,305)
r(369,0,0,306,306)
r(519,0,0,307,307)
r(753,0,0,308,308)
r(125,0,0,309,309)
r(100,0,0,310,310)
r(316,0,0,311,311)
r(764,0,0,312,312)
r(451,0,0,313,313)
r(323,0,0,314,314)
r(313,1,0,315,315)
r(493,1,0,316,316)
r(283,0,0,317,317)
r(416,0,0,318,318)
r(624,0,0,319,319)
r(759,0,0,320,320)
r(702,0,0,321,321)
r(2,0,0,322,322)
r(244,0,0,323,323)
r(409,0,0,324,324)
r(448,0,0,325,325)
r(313,1,0,326,326)
r(825,0,0,327,327)
r(797,0,0,328,328)
r(313,1,0,329,329)
r(593,0,0,330,330)
r(917,0,0,331,331)
r(465,0,0,332,332)
r(456,0,0,333,333)
r(967,0,0,334,334)
r(536,0,0,335,335)
r(214,0,0,336,336)
w(486,1,0,337,337)
r(685,0,0,338,338)
w(910,1,0,339,339)
w(737,1,0,340,340)
r(630,0,0,341,341)
r(961,0,0,342,342)
r(265,0,0,343,343)
r(736,0,0,344,344)
r(589,0,0,345,345)
w(553,1,0,346,346)
r(188,0,0,347,347)
r(682,1,0,348,348)
r(802,0,0,349,349)
r(585,0,0,350,350)
r(895,0,0,351,351)
r(207,0,0,352,352)
r(440,0,0,353,353)
r(940,0,0,354,354)
r(954,0,0,355,355)
r(62,0,0,356,356)
w(870,1,0,357,357)
r(440,0,0,358,358)
r(525,0,0,359,359)
r(190,0,0,360,360)
r(812,0,0,361,361)
r(898,0,0,362,362)
w(716,1,0,363,363)
r(960,0,0,364,364)
r(856,0,0,365,365)
r(47,0,0,366,366)
r(653,0,0,367,367)
r(102,0,0,368,368)
w(588,1,0,369,369)
r(271,0,0,370,370)
r(656,0,0,371,371)
r(520,0,0,372,372)
r(727,0,0,373,373)
w(857,1,0,374,374)
r(259,0,0,375,375)
r(102,0,0,376,376)
r(320,0,0,377,377)
w(783,1,0,378,378)
r(543,0,0,379,379)
r(555,0,0,380,380)
r(4,0,0,381,381)
r(645,0,0,382,382)
r(132,0,0,383,383)
r(338,0,0,384,384)
r(820,0,0,385,385)
r(257,0,0,386,386)
r(55,0,0,387,387)
w(456,1,0,388,388)
r(502,0,0,389,389)
r(158,0,0,390,390)
r(111,0,0,391,391)
r(13,0,0,392,392)
r(128,0,0,393,393)
r(901,0,0,394,394)
w(537,1,0,395,395)
r(960,0,0,396,396)
r(719,0,0,397,397)
r(482,0,0,398,398)
r(983,0,0,399,399)
r(636,0,0,400,400)
r(935,0,0,401,401)
r(404,0,0,402,402)
r(876,0,0,403,403)
w(622,1,0,404,404)
r(123,0,0,405,405)
r(487,0,0,406,406)
r(7,0,0,407,407)
r(658,0,0,408,408)
r(132,0,0,409,409)
r(249,0,0,410,410)
r(314,0,0,411,411)
r(993,0,0,412,412)
r(462,0,0,413,413)
r(739,0,0,414,414)
r(832,0,0,415,415)
r(276,0,0,416,416)
r(803,0,0,417,417)
r(475,0,0,418,418)
r(229,0,0,419,419)
r(892,0,0,420,420)
r(135,0,0,421,421)
r(637,0,0,422,422)
r(390,0,0,423,423)
r(155,0,0,424,424)
r(127,0,0,425,425)
w(4,1,0,426,426)
r(306,0,0,427,427)
w(952,1,0,428,428)
r(825,0,0,429,429)
r(556,0,0,430,430)
r(881,0,0,431,431)
r(549,0,0,432,432)
r(335,0,0,433,433)
r(130,0,0,434,434)
w(529,1,0,435,435)
r(617,0,0,436,436)
r(187,1,0,437,437)
r(812,0,0,438,438)
r(673,0,0,439,439)
r(68,0,0,440,440)
r(361,0,0,441,441)
r(331,0,0,442,442)
r(534,0,0,443,443)
r(86,0,0,444,444)
r(57,0,0,445,445)
r(683,0,0,446,446)
r(752,0,0,447,447)
r(343,0,0,448,448)
r(3,0,0,449,449)
r(643,0,0,450,450)
r(995,0,0,451,451)
r(51,0,0,452,452)
r(680,0,0,453,453)
r(765,0,0,454,454)
r(724,0,0,455,455)
r(417,0,0,456,456)
r(948,0,0,457,457)
r(418,0,0,458,458)
r(695,0,0,459,459)
r(290,0,0,460,460)
r(5,0,0,461,461)
r(618,0,0,462,462)
r(233,0,0,463,463)
r(101,0,0,464,464)
r(85,0,0,465,465)
r(932,0,0,466,466)
w(535,1,0,467,467)
w(56,1,0,468,468)
r(146,0,0,469,469)
r(778,0,0,470,470)
r(60,0,0,471,471)
r(628,0,0,472,472)
r(42,0,0,473,473)
r(393,0,0,474,474)
r(650,0,0,475,475)
r(627,0,0,476,476)
r(26,0,0,477,477)
r(480,0,0,478,478)
r(731,0,0,479,479)
r(912,0,0,480,480)
r(963,0,0,481,481)
w(433,1,0,482,482)
r(287,0,0,483,483)
r(767,0,0,484,484)
r(756,1,0,485,485)
w(227,1,0,486,486)
r(245,0,0,487,487)
r(908,0,0,488,488)
r(894,0,0,489,489)
r(802,0,0,490,490)
r(144,0,0,491,491)
r(747,0,0,492,492)
w(911,1,0,493,493)
r(208,0,0,494,494)
r(449,0,0,495,495)
w(261,1,0,496,496)
r(167,0,0,497,497)
r(557,0,0,498,498)
r(227,1,0,499,499)
r(688,0,1,0,0)
r(692,0,1,1,1)
r(226,0,1,2,2)
r(693,0,1,3,3)
r(935,0,1,4,4)
r(657,0,1,5,5)
r(701,0,1,6,6)
w(47,1,1,7,7)
w(895,1,1,8,8)
r(70,0,1,9,9)
r(357,0,1,10,10)
r(411,0,1,11,11)
r(529,1,1,12,12)
r(284,0,1,13,13)
r(571,0,1,14,14)
r(98,0,1,15,15)
r(289,0,1,16,16)
r(885,0,1,17,17)
r(991,0,1,18,18)
r(544,1,1,19,19)
r(290,0,1,20,20)
r(951,0,1,21,21)
r(942,0,1,22,22)
r(938,0,1,23,23)
r(965,0,1,24,24)
r(265,0,1,25,25)
w(573,1,1,26,26)
r(78,0,1,27,27)
r(836,0,1,28,28)
r(436,0,1,29,29)
r(742,0,1,30,30)
r(895,1,1,31,31)
r(327,0,1,32,32)
r(895,1,1,33,33)
r(295,0,1,34,34)
r(768,0,1,35,35)
w(348,1,1,36,36)
r(494,0,1,37,37)
r(831,0,1,38,38)
r(7,0,1,39,39)
r(14,0,1,40,40)
r(445,0,1,41,41)
r(472,0,1,42,42)
r(894,0,1,43,43)
r(58,0,1,44,44)
r(151,0,1,45,45)
r(345,0,1,46,46)
r(74,0,1,47,47)
r(568,0,1,48,48)
r(779,0,1,49,49)
r(816,0,1,50,50)
r(809,0,1,51,51)
r(749,0,1,52,52)
r(362,0,1,53,53)
r(547,0,1,54,54)
r(102,0,1,55,55)
r(899,0,1,56,56)
r(66,0,1,57,57)
r(982,0,1,58,58)
r(822,0,1,59,59)
r(394,0,1,60,60)
r(601,0,1,61,61)
r(37,0,1,62,62)
r(59,0,1,63,63)
r(862,0,1,64,64)
r(363,0,1,65,65)
r(123,0,1,66,66)
r(193,0,1,67,67)
r(961,0,1,68,68)
w(660,1,1,69,69)
r(981,0,1,70,70)
r(390,0,1,71,71)
w(933,1,1,72,72)
r(180,0,1,73,73)
r(792,0,1,74,74)
r(612,0,1,75,75)
r(843,0,1,76,76)
r(389,0,1,77,77)
r(687,1,1,78,78)
r(856,0,1,79,79)
w(432,1,1,80,80)
r(36,0,1,81,81)
r(181,0,1,82,82)
r(368,0,1,83,83)
r(243,0,1,84,84)
r(757,0,1,85,85)
w(680,1,1,86,86)
r(16,0,1,87,87)
r(84,0,1,88,88)
r(483,0,1,89,89)
r(995,0,1,90,90)
r(47,1,1,91,91)
r(126,0,1,92,92)
r(684,0,1,93,93)
r(591,0,1,94,94)
r(13,0,1,95,95)
r(49,0,1,96,96)
r(258,0,1,97,97)
r(921,0,1,98,98)
r(884,0,1,99,99)
r(212,0,1,100,100)
r(638,0,1,101,101)
r(447,0,1,102,102)
r(724,0,1,103,103)
r(477,0,1,104,104)
r(240,0,1,105,105)
r(98,0,1,106,106)
w(931,1,1,107,107)
w(292,1,1,108,108)
r(521,0,1,109,109)
r(349,0,1,110,110)
r(892,0,1,111,111)
w(439,1,1,112,112)
r(447,0,1,113,113)
r(586,0,1,114,114)
r(817,0,1,115,115)
r(554,0,1,116,116)
w(114,1,1,117,117)
r(630,0,1,118,118)
r(827,0,1,119,119)
r(855,0,1,120,120)
r(404,0,1,121,121)
w(157,1,1,122,122)
r(663,0,1,123,123)
r(20,0,1,124,124)
w(147,1,1,125,125)
r(896,0,1,126,126)
r(976,0,1,127,127)
r(785,0,1,128,128)
w(13,1,1,129,129)
r(862,0,1,130,130)
w(442,1,1,131,131)
r(760,0,1,132,132)
r(358,0,1,133,133)
r(767,0,1,134,134)
r(554,0,1,135,135)
r(905,0,1,136,136)
r(709,0,1,137,137)
r(246,0,1,138,138)
r(520,0,1,139,139)
r(928,0,1,140,140)
r(358,0,1,141,141)
r(999,0,1,142,142)
r(717,0,1,143,143)
r(499,0,1,144,144)
r(801,0,1,145,145)
r(565,0,1,146,146)
r(228,0,1,147,147)
r(382,0,1,148,148)
r(740,0,1,149,149)
r(945,0,1,150,150)
r(674,0,1,151,151)
r(32,0,1,152,152)
r(209,0,1,153,153)
w(276,1,1,154,154)
r(144,0,1,155,155)
r(136,0,1,156,156)
r(239,0,1,157,157)
r(676,0,1,158,158)
r(963,0,1,159,159)
r(306,0,1,160,160)
r(691,0,1,161,161)
r(354,0,1,162,162)
r(133,0,1,163,163)
r(445,0,1,164,164)
r(309,0,1,165,165)
r(81,0,1,166,166)
r(813,0,1,167,167)
r(280,0,1,168,168)
r(597,0,1,169,169)
r(976,0,1,170,170)
r(773,0,1,171,171)
r(100,0,1,172,172)
r(461,0,1,173,173)
r(240,0,1,174,174)
w(489,1,1,175,175)
r(445,0,1,176,176)
r(446,0,1,177,177)
w(224,1,1,178,178)
r(748,0,1,179,179)
w(719,1,1,180,180)
r(622,1,1,181,181)
