r(765,0,0,0,0)
r(302,0,0,1,1)
r(892,0,0,2,2)
r(650,0,0,3,3)
w(919,1,0,4,4)
r(484,0,0,5,5)
r(562,0,0,6,6)
r(857,0,0,7,7)
w(522,1,0,8,8)
r(706,0,0,9,9)
r(962,0,0,10,10)
w(733,1,0,11,11)
r(432,0,0,12,12)
r(820,0,0,13,13)
w(122,1,0,14,14)
r(231,0,0,15,15)
r(554,0,0,16,16)
r(230,0,0,17,17)
r(919,1,0,18,18)
r(86,0,0,19,19)
r(280,0,0,20,20)
r(293,0,0,21,21)
r(618,0,0,22,22)
r(963,0,0,23,23)
r(241,0,0,24,24)
r(110,0,0,25,25)
r(566,0,0,26,26)
r(885,0,0,27,27)
r(790,0,0,28,28)
r(325,0,0,29,29)
r(37,0,0,30,30)
r(219,0,0,31,31)
r(891,0,0,32,32)
r(884,0,0,33,33)
r(314,0,0,34,34)
r(950,0,0,35,35)
r(985,0,0,36,36)
r(305,0,0,37,37)
r(452,0,0,38,38)
r(658,0,0,39,39)
r(402,0,0,40,40)
r(956,0,0,41,41)
r(950,0,0,42,42)
r(763,0,0,43,43)
r(307,0,0,44,44)
r(637,0,0,45,45)
r(968,0,0,46,46)
r(721,0,0,47,47)
r(964,0,0,48,48)
r(329,0,0,49,49)
w(446,1,0,50,50)
r(756,0,0,51,51)
r(842,0,0,52,52)
r(5,0,0,53,53)
r(51,0,0,54,54)
r(899,0,0,55,55)
r(840,0,0,56,56)
r(860,0,0,57,57)
r(281,0,0,58,58)
r(220,0,0,59,59)
r(850,0,0,60,60)
r(883,0,0,61,61)
r(285,0,0,62,62)
r(612,0,0,63,63)
r(244,0,0,64,64)
r(850,0,0,65,65)
r(346,0,0,66,66)
r(188,0,0,67,67)
r(277,0,0,68,68)
r(680,0,0,69,69)
r(538,0,0,70,70)
r(892,0,0,71,71)
w(167,1,0,72,72)
r(1,0,0,73,73)
r(182,0,0,74,74)
r(310,0,0,75,75)
r(238,0,0,76,76)
r(942,0,0,77,77)
r(723,0,0,78,78)
r(783,0,0,79,79)
r(923,0,0,80,80)
r(105,0,0,81,81)
r(820,0,0,82,82)
r(80,0,0,83,83)
r(74,0,0,84,84)
r(309,0,0,85,85)
r(942,0,0,86,86)
r(707,0,0,87,87)
r(346,0,0,88,88)
r(95,0,0,89,89)
r(839,0,0,90,90)
r(541,0,0,91,91)
r(493,0,0,92,92)
r(433,0,0,93,93)
w(231,1,0,94,94)
r(690,0,0,95,95)
r(88,0,0,96,96)
r(583,0,0,97,97)
r(473,0,0,98,98)
r(198,0,0,99,99)
r(886,0,0,100,100)
r(342,0,0,101,101)
r(180,0,0,102,102)
r(395,0,0,103,103)
r(602,0,0,104,104)
r(517,0,0,105,105)
r(244,0,0,106,106)
r(482,0,0,107,107)
r(632,0,0,108,108)
r(761,0,0,109,109)
r(182,0,0,110,110)
r(444,0,0,111,111)
r(6,0,0,112,112)
r(427,0,0,113,113)
w(136,1,0,114,114)
r(856,0,0,115,115)
r(864,0,0,116,116)
r(3,0,0,117,117)
r(252,0,0,118,118)
r(671,0,0,119,119)
r(978,0,0,120,120)
r(18,0,0,121,121)
r(372,0,0,122,122)
r(904,0,0,123,123)
r(977,0,0,124,124)
r(294,0,0,125,125)
w(245,1,0,126,126)
w(123,1,0,127,127)
r(992,0,0,128,128)
r(43,0,0,129,129)
r(717,0,0,130,130)
r(260,0,0,131,131)
w(323,1,0,132,132)
r(261,0,0,133,133)
r(443,0,0,134,134)
r(693,0,0,135,135)
r(400,0,0,136,136)
r(269,0,0,137,137)
r(394,0,0,138,138)
r(555,0,0,139,139)
r(677,0,0,140,140)
r(778,0,0,141,141)
r(799,0,0,142,142)
r(219,0,0,143,143)
r(650,0,0,144,144)
r(600,0,0,145,145)
r(255,0,0,146,146)
r(484,0,0,147,147)
r(702,0,0,148,148)
w(18,1,0,149,149)
r(400,0,0,150,150)
w(790,1,0,151,151)
r(542,0,0,152,152)
r(680,0,0,153,153)
w(557,1,0,154,154)
r(52,0,0,155,155)
r(73,0,0,156,156)
r(155,0,0,157,157)
r(390,0,0,158,158)
r(0,0,0,159,159)
w(663,1,0,160,160)
r(653,0,0,161,161)
r(102,0,0,162,162)
r(868,0,0,163,163)
r(43,0,0,164,164)
w(247,1,0,165,165)
r(129,0,0,166,166)
r(853,0,0,167,167)
r(653,0,0,168,168)
r(492,0,0,169,169)
r(318,0,0,170,170)
w(505,1,0,171,171)
r(536,0,0,172,172)
w(881,1,0,173,173)
r(998,0,0,174,174)
r(844,0,0,175,175)
r(645,0,0,176,176)
w(981,1,0,177,177)
r(459,0,0,178,178)
r(771,0,0,179,179)
r(416,0,0,180,180)
r(675,0,0,181,181)
w(592,1,0,182,182)
r(115,0,0,183,183)
r(409,0,0,184,184)
r(731,0,0,185,185)
w(922,1,0,186,186)
r(680,0,0,187,187)
r(777,0,0,188,188)
r(717,0,0,189,189)
r(198,0,0,190,190)
r(597,0,0,191,191)
w(392,1,0,192,192)
r(474,0,0,193,193)
r(289,0,0,194,194)
r(482,0,0,195,195)
w(508,1,0,196,196)
r(444,0,0,197,197)
r(491,0,0,198,198)
r(957,0,0,199,199)
r(51,0,0,200,200)
r(430,0,0,201,201)
r(384,0,0,202,202)
r(259,0,0,203,203)
r(757,0,0,204,204)
r(741,0,0,205,205)
r(187,0,0,206,206)
r(255,0,0,207,207)
r(648,0,0,208,208)
r(702,0,0,209,209)
r(144,0,0,210,210)
w(702,1,0,211,211)
r(201,0,0,212,212)
r(290,0,0,213,213)
r(186,0,0,214,214)
r(909,0,0,215,215)
r(987,0,0,216,216)
r(671,0,0,217,217)
r(16,0,0,218,218)
r(350,0,0,219,219)
r(543,0,0,220,220)
r(575,0,0,221,221)
r(561,0,0,222,222)
