w(1,1,0,0,0)
w(333,1,0,1,1)
w(103,1,0,2,2)
w(404,1,0,3,3)
w(0,1,0,4,4)
w(270,1,0,5,5)
w(3,1,0,6,6)
w(0,2,0,7,7)
w(0,3,0,8,8)
w(3,2,0,9,9)
w(0,4,0,10,10)
r(321,0,0,11,11)
w(0,5,0,12,12)
w(757,1,0,13,13)
r(1,1,0,14,14)
w(42,1,0,15,15)
w(7,1,0,16,16)
w(1,2,0,17,17)
w(1,3,0,18,18)
w(257,1,0,19,19)
w(556,1,0,20,20)
w(3,3,0,21,21)
w(510,1,0,22,22)
w(502,1,0,23,23)
w(272,1,0,24,24)
w(109,1,0,25,25)
w(131,1,0,26,26)
w(7,2,0,27,27)
w(0,6,0,28,28)
w(0,7,0,29,29)
w(273,1,0,30,30)
w(1,4,0,31,31)
w(1,5,0,32,32)
w(75,1,0,33,33)
w(42,2,0,34,34)
w(13,1,0,35,35)
w(312,1,0,36,36)
w(52,1,0,37,37)
w(30,1,0,38,38)
w(30,2,0,39,39)
w(357,1,0,40,40)
w(5,1,0,41,41)
w(403,1,0,42,42)
w(2,1,0,43,43)
w(3,4,0,44,44)
w(0,8,0,45,45)
w(1,6,0,46,46)
w(967,1,0,47,47)
w(2,2,0,48,48)
w(2,3,0,49,49)
r(4,0,0,50,50)
w(36,1,0,51,51)
w(960,1,0,52,52)
w(41,1,0,53,53)
w(23,1,0,54,54)
w(9,1,0,55,55)
r(90,0,0,56,56)
w(139,1,0,57,57)
w(559,1,0,58,58)
w(234,1,0,59,59)
w(3,5,0,60,60)
w(903,1,0,61,61)
w(36,2,0,62,62)
w(265,1,0,63,63)
w(90,1,0,64,64)
w(383,1,0,65,65)
w(0,9,0,66,66)
w(1,7,0,67,67)
w(194,1,0,68,68)
r(1,7,0,69,69)
w(157,1,0,70,70)
w(78,1,0,71,71)
w(304,1,0,72,72)
w(251,1,0,73,73)
w(12,1,0,74,74)
r(941,0,0,75,75)
w(17,1,0,76,76)
