r(0,0,0,0,0)
w(4,1,0,1,1)
r(32,0,0,2,2)
r(24,0,0,3,3)
r(0,0,0,4,4)
w(11,1,0,5,5)
r(11,1,0,6,6)
w(4,2,0,7,7)
w(20,1,0,8,8)
w(3,1,0,9,9)
r(20,1,0,10,10)
w(0,1,0,11,11)
w(0,2,0,12,12)
w(27,1,0,13,13)
w(0,3,0,14,14)
r(29,0,0,15,15)
r(0,3,0,16,16)
r(89,0,0,17,17)
r(0,3,0,18,18)
r(0,3,0,19,19)
r(32,0,0,20,20)
r(3,1,0,21,21)
r(3,1,0,22,22)
w(0,4,0,23,23)
w(1,1,0,24,24)
r(0,4,0,25,25)
r(6,0,0,26,26)
r(0,4,0,27,27)
r(46,0,0,28,28)
w(2,1,0,29,29)
r(9,0,0,30,30)
w(0,5,0,31,31)
w(12,1,0,32,32)
w(5,1,0,33,33)
r(1,1,0,34,34)
r(34,0,0,35,35)
w(24,1,0,36,36)
w(15,1,0,37,37)
r(33,0,0,38,38)
r(94,0,0,39,39)
r(73,0,0,40,40)
w(31,1,0,41,41)
r(97,0,0,42,42)
w(10,1,0,43,43)
w(5,2,0,44,44)
w(5,3,0,45,45)
r(1,1,0,46,46)
w(0,6,0,47,47)
r(6,0,0,48,48)
w(98,1,0,49,49)
r(15,1,0,50,50)
r(57,0,0,51,51)
r(1,1,0,52,52)
r(0,6,0,53,53)
r(1,1,0,54,54)
r(1,1,0,55,55)
w(8,1,0,56,56)
r(0,6,0,57,57)
r(4,2,0,58,58)
w(1,2,0,59,59)
r(7,0,0,60,60)
r(75,0,0,61,61)
w(0,7,0,62,62)
r(65,0,0,63,63)
r(3,1,0,64,64)
r(47,0,0,65,65)
r(39,0,0,66,66)
r(19,0,0,67,67)
w(2,2,0,68,68)
w(1,3,0,69,69)
w(0,8,0,70,70)
r(0,8,0,71,71)
r(4,2,0,72,72)
r(3,1,0,73,73)
w(3,2,0,74,74)
r(0,8,0,75,75)
w(49,1,0,76,76)
r(5,3,0,77,77)
r(20,1,0,78,78)
w(1,4,0,79,79)
w(8,2,0,80,80)
r(3,2,0,81,81)
w(2,3,0,82,82)
r(33,0,0,83,83)
w(53,1,0,84,84)
r(0,8,0,85,85)
w(0,9,0,86,86)
r(21,0,0,87,87)
r(10,1,0,88,88)
r(2,3,0,89,89)
r(1,4,0,90,90)
r(3,2,0,91,91)
r(7,0,0,92,92)
w(8,3,0,93,93)
w(29,1,0,94,94)
w(32,1,0,95,95)
w(13,1,0,96,96)
r(74,0,0,97,97)
r(35,0,0,98,98)
r(13,1,0,99,99)
w(1,5,0,100,100)
w(58,1,0,101,101)
r(2,3,0,102,102)
w(15,2,0,103,103)
w(23,1,0,104,104)
r(22,0,0,105,105)
r(5,3,0,106,106)
r(4,2,0,107,107)
r(74,0,0,108,108)
w(0,10,0,109,109)
r(35,0,0,110,110)
r(2,3,0,111,111)
r(0,10,0,112,112)
w(1,6,0,113,113)
r(6,0,0,114,114)
w(3,3,0,115,115)
w(33,1,0,116,116)
w(1,7,0,117,117)
r(0,10,0,118,118)
r(35,0,0,119,119)
w(2,4,0,120,120)
w(4,3,0,121,121)
r(2,4,0,122,122)
w(15,3,0,123,123)
w(9,1,0,124,124)
r(14,0,0,125,125)
w(0,11,0,126,126)
r(39,0,0,127,127)
r(2,4,0,128,128)
w(6,1,0,129,129)
r(0,11,0,130,130)
w(2,5,0,131,131)
w(2,6,0,132,132)
w(2,7,0,133,133)
r(5,3,0,134,134)
r(87,0,0,135,135)
w(0,12,0,136,136)
r(7,0,0,137,137)
w(0,13,0,138,138)
r(3,3,0,139,139)
r(4,3,0,140,140)
w(78,1,0,141,141)
r(1,7,0,142,142)
w(3,4,0,143,143)
w(7,1,0,144,144)
w(2,8,0,145,145)
w(36,1,0,146,146)
r(35,0,0,147,147)
w(1,8,0,148,148)
r(25,0,0,149,149)
w(1,9,0,150,150)
w(50,1,0,151,151)
r(31,1,0,152,152)
r(0,13,0,153,153)
w(4,4,0,154,154)
r(16,0,0,155,155)
r(10,1,0,156,156)
r(0,13,0,157,157)
w(29,2,0,158,158)
r(5,3,0,159,159)
r(24,1,0,160,160)
w(46,1,0,161,161)
r(59,0,0,162,162)
r(96,0,0,163,163)
r(0,13,0,164,164)
r(3,4,0,165,165)
r(51,0,0,166,166)
w(41,1,0,167,167)
w(10,2,0,168,168)
w(0,14,0,169,169)
w(28,1,0,170,170)
r(1,9,0,171,171)
r(41,1,0,172,172)
w(23,2,0,173,173)
w(2,9,0,174,174)
r(0,14,0,175,175)
r(3,4,0,176,176)
r(39,0,0,177,177)
r(0,14,0,178,178)
r(0,14,0,179,179)
r(0,14,0,180,180)
w(0,15,0,181,181)
r(2,9,0,182,182)
r(5,3,0,183,183)
w(1,10,0,184,184)
r(3,4,0,185,185)
r(0,15,0,186,186)
w(20,2,0,187,187)
r(0,15,0,188,188)
r(0,15,0,189,189)
r(83,0,0,190,190)
w(43,1,0,191,191)
r(0,15,0,192,192)
r(66,0,0,193,193)
w(2,10,0,194,194)
w(1,11,0,195,195)
r(0,15,0,196,196)
w(59,1,0,197,197)
w(0,16,0,198,198)
w(3,5,0,199,199)
r(3,5,1,0,0)
w(2,11,1,1,1)
r(55,0,1,2,2)
w(0,17,1,3,3)
r(4,4,1,4,4)
w(68,1,1,5,5)
w(97,1,1,6,6)
r(0,17,1,7,7)
w(0,18,1,8,8)
r(96,0,1,9,9)
r(12,1,1,10,10)
r(0,18,1,11,11)
w(4,5,1,12,12)
r(33,1,1,13,13)
w(72,1,1,14,14)
w(0,19,1,15,15)
r(0,19,1,16,16)
r(65,0,1,17,17)
w(1,12,1,18,18)
