r(4890,0,0,0,0)
w(1226,1,0,1,1)
r(9552,0,0,2,2)
w(6729,1,0,3,3)
w(5585,1,0,4,4)
r(784,0,0,5,5)
w(3245,1,0,6,6)
w(8740,1,0,7,7)
r(7431,0,0,8,8)
r(6835,0,0,9,9)
r(257,0,0,10,10)
r(8373,0,0,11,11)
w(7234,1,0,12,12)
w(7317,1,0,13,13)
r(2236,0,0,14,14)
w(6902,1,0,15,15)
w(9022,1,0,16,16)
w(3495,1,0,17,17)
r(3826,0,0,18,18)
r(8932,0,0,19,19)
r(9027,0,0,20,20)
r(7243,0,0,21,21)
w(8786,1,0,22,22)
r(9967,0,0,23,23)
r(7865,0,0,24,24)
w(6053,1,0,25,25)
w(3276,1,0,26,26)
w(2018,1,0,27,27)
r(4040,0,0,28,28)
r(2718,0,0,29,29)
w(5100,1,0,30,30)
r(2133,0,0,31,31)
r(9720,0,0,32,32)
r(22,0,0,33,33)
w(2140,1,0,34,34)
w(4801,1,0,35,35)
r(3320,0,0,36,36)
r(6291,0,0,37,37)
w(4172,1,0,38,38)
r(1728,0,0,39,39)
w(1516,1,0,40,40)
r(3560,0,0,41,41)
w(4887,1,0,42,42)
w(2823,1,0,43,43)
w(5931,1,0,44,44)
w(4227,1,0,45,45)
r(9934,0,0,46,46)
w(4870,1,0,47,47)
r(7785,0,0,48,48)
r(2067,0,0,49,49)
r(203,0,0,50,50)
w(5358,1,0,51,51)
r(1667,0,0,52,52)
r(5354,0,0,53,53)
r(5746,0,0,54,54)
r(8501,0,0,55,55)
r(8036,0,0,56,56)
w(3189,1,0,57,57)
w(5966,1,0,58,58)
w(6478,1,0,59,59)
r(1672,0,0,60,60)
w(8157,1,0,61,61)
w(4284,1,0,62,62)
r(2654,0,0,63,63)
r(8711,0,0,64,64)
w(4673,1,0,65,65)
r(988,0,0,66,66)
r(3721,0,0,67,67)
w(4681,1,0,68,68)
w(9846,1,0,69,69)
r(1575,0,0,70,70)
w(9356,1,0,71,71)
w(357,1,0,72,72)
r(6094,0,0,73,73)
w(948,1,0,74,74)
r(1748,0,0,75,75)
w(3174,1,0,76,76)
w(9179,1,0,77,77)
w(5103,1,0,78,78)
w(6340,1,0,79,79)
w(4354,1,0,80,80)
w(1398,1,0,81,81)
r(5008,0,0,82,82)
w(1759,1,0,83,83)
w(8461,1,0,84,84)
r(4714,0,0,85,85)
w(5581,1,0,86,86)
r(9897,0,0,87,87)
r(4768,0,0,88,88)
r(1590,0,0,89,89)
r(1534,0,0,90,90)
r(7319,0,0,91,91)
r(4285,0,0,92,92)
r(1983,0,0,93,93)
w(1097,1,0,94,94)
r(9833,0,0,95,95)
w(3035,1,0,96,96)
w(2445,1,0,97,97)
r(1809,0,0,98,98)
w(6582,1,0,99,99)
w(7522,1,0,100,100)
w(6042,1,0,101,101)
