r(5863,0,0,0,0)
r(1794,0,0,1,1)
w(6744,1,0,2,2)
r(4697,0,0,3,3)
w(8011,1,0,4,4)
r(6315,0,0,5,5)
w(3213,1,0,6,6)
w(299,1,0,7,7)
r(4247,0,0,8,8)
w(8071,1,0,9,9)
r(5391,0,0,10,10)
w(3692,1,0,11,11)
w(4568,1,0,12,12)
r(9274,0,0,13,13)
r(4679,0,0,14,14)
r(1185,0,0,15,15)
r(4219,0,0,16,16)
r(2313,0,0,17,17)
w(23,1,0,18,18)
r(5624,0,0,19,19)
r(6573,0,0,20,20)
r(2322,0,0,21,21)
r(9701,0,0,22,22)
r(1036,0,0,23,23)
r(5076,0,0,24,24)
r(992,0,0,25,25)
w(8438,1,0,26,26)
r(7533,0,0,27,27)
r(9725,0,0,28,28)
r(7949,0,0,29,29)
w(4933,1,0,30,30)
r(2812,0,0,31,31)
r(7210,0,0,32,32)
w(9575,1,0,33,33)
r(2347,0,0,34,34)
r(9799,0,0,35,35)
r(2091,0,0,36,36)
w(9845,1,0,37,37)
r(3630,0,0,38,38)
w(4986,1,0,39,39)
w(278,1,0,40,40)
w(9981,1,0,41,41)
r(5043,0,0,42,42)
r(1060,0,0,43,43)
r(7444,0,0,44,44)
w(2957,1,0,45,45)
w(297,1,0,46,46)
w(9610,1,0,47,47)
r(7127,0,0,48,48)
w(2652,1,0,49,49)
r(6141,0,0,50,50)
w(5209,1,0,51,51)
w(1686,1,0,52,52)
w(5545,1,0,53,53)
w(2003,1,0,54,54)
r(4000,0,0,55,55)
r(7681,0,0,56,56)
w(1113,1,0,57,57)
r(5371,0,0,58,58)
w(9661,1,0,59,59)
r(7158,0,0,60,60)
w(2542,1,0,61,61)
r(5658,0,0,62,62)
w(260,1,0,63,63)
w(6412,1,0,64,64)
r(4602,0,0,65,65)
w(2942,1,0,66,66)
r(509,0,0,67,67)
w(2088,1,0,68,68)
r(9266,0,0,69,69)
w(6482,1,0,70,70)
r(6001,0,0,71,71)
r(1040,0,0,72,72)
w(4554,1,0,73,73)
r(5450,0,0,74,74)
w(879,1,0,75,75)
w(2942,2,0,76,76)
w(4065,1,0,77,77)
w(9728,1,0,78,78)
w(1183,1,0,79,79)
r(1186,0,0,80,80)
w(3191,1,0,81,81)
r(9381,0,0,82,82)
w(4873,1,0,83,83)
r(9899,0,0,84,84)
r(7136,0,0,85,85)
w(9293,1,0,86,86)
r(2309,0,0,87,87)
w(6288,1,0,88,88)
r(1445,0,0,89,89)
w(3443,1,0,90,90)
w(8461,1,0,91,91)
r(8673,0,0,92,92)
r(6550,0,0,93,93)
r(7852,0,0,94,94)
r(5177,0,0,95,95)
w(84,1,0,96,96)
r(6661,0,0,97,97)
w(5371,1,0,98,98)
w(9825,1,0,99,99)
r(3706,0,0,100,100)
r(2329,0,0,101,101)
r(7768,0,0,102,102)
r(5016,0,0,103,103)
w(1304,1,0,104,104)
w(9732,1,0,105,105)
w(8781,1,0,106,106)
w(9155,1,0,107,107)
r(1467,0,0,108,108)
w(3439,1,0,109,109)
w(5289,1,0,110,110)
w(1224,1,0,111,111)
w(4989,1,0,112,112)
r(8548,0,0,113,113)
w(9543,1,0,114,114)
w(8495,1,0,115,115)
w(4615,1,0,116,116)
w(5841,1,0,117,117)
r(5169,0,0,118,118)
r(155,0,0,119,119)
r(124,0,0,120,120)
r(9393,0,0,121,121)
r(314,0,0,122,122)
r(8548,0,0,123,123)
r(4542,0,0,124,124)
r(9369,0,0,125,125)
r(6196,0,0,126,126)
w(219,1,0,127,127)
r(7917,0,0,128,128)
w(3902,1,0,129,129)
w(8948,1,0,130,130)
r(3966,0,0,131,131)
w(1633,1,0,132,132)
w(3324,1,0,133,133)
r(2698,0,0,134,134)
r(6020,0,0,135,135)
w(2198,1,0,136,136)
w(7999,1,0,137,137)
w(3590,1,0,138,138)
w(2038,1,0,139,139)
r(2464,0,0,140,140)
r(9761,0,0,141,141)
w(5876,1,0,142,142)
w(2970,1,0,143,143)
