r(275,0,0,0,0)
w(9863,1,0,1,1)
r(969,0,0,2,2)
w(3901,1,0,3,3)
r(3145,0,0,4,4)
w(9593,1,0,5,5)
r(4715,0,0,6,6)
w(8528,1,0,7,7)
r(1162,0,0,8,8)
w(6995,1,0,9,9)
r(6528,0,0,10,10)
w(5642,1,0,11,11)
w(1342,1,0,12,12)
w(1809,1,0,13,13)
r(7699,0,0,14,14)
r(8334,0,0,15,15)
w(237,1,0,16,16)
w(7609,1,0,17,17)
w(8946,1,0,18,18)
w(7906,1,0,19,19)
r(6681,0,0,20,20)
w(8276,1,0,21,21)
w(6407,1,0,22,22)
w(143,1,0,23,23)
w(744,1,0,24,24)
w(6556,1,0,25,25)
w(5333,1,0,26,26)
r(9774,0,0,27,27)
w(1521,1,0,28,28)
w(1125,1,0,29,29)
r(9590,0,0,30,30)
w(9382,1,0,31,31)
w(5951,1,0,32,32)
r(6039,0,0,33,33)
r(7867,0,0,34,34)
w(1315,1,0,35,35)
w(1578,1,0,36,36)
r(9600,0,0,37,37)
w(9156,1,0,38,38)
r(3284,0,0,39,39)
r(2585,0,0,40,40)
r(2247,0,0,41,41)
w(6118,1,0,42,42)
r(2001,0,0,43,43)
w(8687,1,0,44,44)
w(1336,1,0,45,45)
r(9235,0,0,46,46)
w(8474,1,0,47,47)
w(8662,1,0,48,48)
w(3136,1,0,49,49)
r(3592,0,0,50,50)
r(537,0,0,51,51)
r(2058,0,0,52,52)
w(7573,1,0,53,53)
w(7146,1,0,54,54)
r(2926,0,0,55,55)
r(6438,0,0,56,56)
r(5684,0,0,57,57)
r(3568,0,0,58,58)
w(8012,1,0,59,59)
r(4681,0,0,60,60)
r(892,0,0,61,61)
w(682,1,0,62,62)
r(3773,0,0,63,63)
w(1485,1,0,64,64)
r(8580,0,0,65,65)
w(1714,1,0,66,66)
w(7483,1,0,67,67)
w(397,1,0,68,68)
r(8024,0,0,69,69)
w(3405,1,0,70,70)
w(4305,1,0,71,71)
r(2742,0,0,72,72)
w(3667,1,0,73,73)
w(6683,1,0,74,74)
r(4835,0,0,75,75)
r(5934,0,0,76,76)
w(7175,1,0,77,77)
w(9252,1,0,78,78)
w(1664,1,0,79,79)
w(4640,1,0,80,80)
w(8758,1,0,81,81)
w(2660,1,0,82,82)
r(7062,0,0,83,83)
w(5613,1,0,84,84)
r(1190,0,0,85,85)
r(1703,0,0,86,86)
w(4479,1,0,87,87)
w(2213,1,0,88,88)
r(1221,0,0,89,89)
w(9260,1,0,90,90)
r(3806,0,0,91,91)
r(6786,0,0,92,92)
w(6404,1,0,93,93)
r(9120,0,0,94,94)
w(6560,1,0,95,95)
r(4010,0,0,96,96)
w(3826,1,0,97,97)
r(6299,0,0,98,98)
w(252,1,0,99,99)
r(142,0,0,100,100)
w(248,1,0,101,101)
r(5956,0,0,102,102)
r(3761,0,0,103,103)
w(8727,1,0,104,104)
r(6816,0,0,105,105)
r(6992,0,0,106,106)
w(4393,1,0,107,107)
w(8868,1,0,108,108)
w(8852,1,0,109,109)
w(6674,1,0,110,110)
r(8342,0,0,111,111)
w(7732,1,0,112,112)
w(9767,1,0,113,113)
w(7577,1,0,114,114)
w(3042,1,0,115,115)
w(9502,1,0,116,116)
w(2540,1,0,117,117)
w(6522,1,0,118,118)
w(1674,1,0,119,119)
r(7355,0,0,120,120)
r(7372,0,0,121,121)
r(7340,0,0,122,122)
w(809,1,0,123,123)
w(6424,1,0,124,124)
w(2982,1,0,125,125)
r(4606,0,0,126,126)
r(2026,0,0,127,127)
w(5780,1,0,128,128)
w(3429,1,0,129,129)
w(1093,1,0,130,130)
r(8764,0,0,131,131)
r(5956,0,0,132,132)
w(6752,1,0,133,133)
w(7720,1,0,134,134)
w(1010,1,0,135,135)
r(5955,0,0,136,136)
r(6469,0,0,137,137)
r(9994,0,0,138,138)
r(9262,0,0,139,139)
w(5613,2,0,140,140)
w(9792,1,0,141,141)
w(7697,1,0,142,142)
w(4126,1,0,143,143)
r(4659,0,0,144,144)
w(3617,1,0,145,145)
w(7620,1,0,146,146)
w(2175,1,0,147,147)
w(1415,1,0,148,148)
w(8140,1,0,149,149)
r(5210,0,0,150,150)
r(433,0,0,151,151)
w(7465,1,0,152,152)
r(6236,0,0,153,153)
r(655,0,0,154,154)
w(2104,1,0,155,155)
w(9800,1,0,156,156)
w(242,1,0,157,157)
r(7640,0,0,158,158)
w(1046,1,0,159,159)
r(3806,0,0,160,160)
