w(18,1,0,0,0)
w(3573,1,0,1,1)
r(7188,0,0,2,2)
w(3509,1,0,3,3)
r(934,0,0,4,4)
w(5533,1,0,5,5)
w(3043,1,0,6,6)
w(6084,1,0,7,7)
w(9059,1,0,8,8)
r(947,0,0,9,9)
r(8975,0,0,10,10)
r(3909,0,0,11,11)
w(9296,1,0,12,12)
r(8822,0,0,13,13)
r(9198,0,0,14,14)
r(4575,0,0,15,15)
w(3780,1,0,16,16)
w(467,1,0,17,17)
r(7985,0,0,18,18)
r(899,0,0,19,19)
w(1593,1,0,20,20)
r(5216,0,0,21,21)
w(5982,1,0,22,22)
w(6242,1,0,23,23)
w(6188,1,0,24,24)
w(9188,1,0,25,25)
w(1647,1,0,26,26)
r(5111,0,0,27,27)
w(3997,1,0,28,28)
r(6719,0,0,29,29)
w(3858,1,0,30,30)
w(5478,1,0,31,31)
w(3446,1,0,32,32)
w(4195,1,0,33,33)
r(3754,0,0,34,34)
r(2354,0,0,35,35)
w(4929,1,0,36,36)
r(3430,0,0,37,37)
r(5598,0,0,38,38)
w(3045,1,0,39,39)
r(6494,0,0,40,40)
r(2019,0,0,41,41)
w(8463,1,0,42,42)
r(7991,0,0,43,43)
w(510,1,0,44,44)
w(2308,1,0,45,45)
r(8475,0,0,46,46)
w(2835,1,0,47,47)
w(7249,1,0,48,48)
w(9915,1,0,49,49)
r(8609,0,0,50,50)
w(1318,1,0,51,51)
w(3018,1,0,52,52)
r(5497,0,0,53,53)
r(9659,0,0,54,54)
r(5732,0,0,55,55)
r(6659,0,0,56,56)
w(4311,1,0,57,57)
w(8398,1,0,58,58)
r(5754,0,0,59,59)
r(7066,0,0,60,60)
r(8459,0,0,61,61)
r(1102,0,0,62,62)
r(6287,0,0,63,63)
r(5532,0,0,64,64)
w(9153,1,0,65,65)
r(6082,0,0,66,66)
r(8723,0,0,67,67)
w(130,1,0,68,68)
r(2190,0,0,69,69)
w(9148,1,0,70,70)
w(3477,1,0,71,71)
r(305,0,0,72,72)
w(5456,1,0,73,73)
r(5366,0,0,74,74)
r(7477,0,0,75,75)
w(1953,1,0,76,76)
w(7598,1,0,77,77)
w(2261,1,0,78,78)
r(2686,0,0,79,79)
r(3895,0,0,80,80)
w(7042,1,0,81,81)
r(408,0,0,82,82)
r(4235,0,0,83,83)
w(7334,1,0,84,84)
w(8749,1,0,85,85)
w(8182,1,0,86,86)
w(9779,1,0,87,87)
w(5973,1,0,88,88)
