r(5773,0,0,0,0)
r(4526,0,0,1,1)
r(2293,0,0,2,2)
w(9172,1,0,3,3)
r(5276,0,0,4,4)
r(53,0,0,5,5)
r(78,0,0,6,6)
w(1426,1,0,7,7)
w(5683,1,0,8,8)
r(1450,0,0,9,9)
w(9202,1,0,10,10)
w(2261,1,0,11,11)
w(9340,1,0,12,12)
w(1285,1,0,13,13)
w(9691,1,0,14,14)
r(6505,0,0,15,15)
w(1702,1,0,16,16)
r(6499,0,0,17,17)
r(2234,0,0,18,18)
w(2268,1,0,19,19)
r(7189,0,0,20,20)
r(5380,0,0,21,21)
r(5960,0,0,22,22)
w(968,1,0,23,23)
w(1678,1,0,24,24)
w(8589,1,0,25,25)
r(400,0,0,26,26)
r(8774,0,0,27,27)
r(3969,0,0,28,28)
r(9516,0,0,29,29)
w(261,1,0,30,30)
w(2917,1,0,31,31)
r(8093,0,0,32,32)
r(9432,0,0,33,33)
r(557,0,0,34,34)
r(9234,0,0,35,35)
r(2258,0,0,36,36)
r(9137,0,0,37,37)
w(9302,1,0,38,38)
r(8261,0,0,39,39)
w(6006,1,0,40,40)
w(6452,1,0,41,41)
r(8000,0,0,42,42)
w(1161,1,0,43,43)
r(8459,0,0,44,44)
r(1990,0,0,45,45)
r(1052,0,0,46,46)
r(2691,0,0,47,47)
w(8072,1,0,48,48)
w(2367,1,0,49,49)
w(3574,1,0,50,50)
r(3802,0,0,51,51)
w(4068,1,0,52,52)
w(2567,1,0,53,53)
w(3087,1,0,54,54)
r(7409,0,0,55,55)
w(494,1,0,56,56)
w(5249,1,0,57,57)
r(3545,0,0,58,58)
r(6655,0,0,59,59)
r(6555,0,0,60,60)
w(7318,1,0,61,61)
r(7250,0,0,62,62)
w(2578,1,0,63,63)
r(7419,0,0,64,64)
r(9553,0,0,65,65)
w(7640,1,0,66,66)
w(9452,1,0,67,67)
w(7687,1,0,68,68)
r(9237,0,0,69,69)
w(6399,1,0,70,70)
r(3439,0,0,71,71)
r(9848,0,0,72,72)
r(4790,0,0,73,73)
w(568,1,0,74,74)
w(4774,1,0,75,75)
w(5127,1,0,76,76)
r(3865,0,0,77,77)
w(7845,1,0,78,78)
r(5020,0,0,79,79)
w(9779,1,0,80,80)
r(8396,0,0,81,81)
r(3840,0,0,82,82)
r(2509,0,0,83,83)
r(1184,0,0,84,84)
r(1246,0,0,85,85)
r(312,0,0,86,86)
w(5635,1,0,87,87)
w(8435,1,0,88,88)
r(8877,0,0,89,89)
w(847,1,0,90,90)
w(5351,1,0,91,91)
r(8242,0,0,92,92)
w(1318,1,0,93,93)
w(6675,1,0,94,94)
w(18,1,0,95,95)
r(6200,0,0,96,96)
r(2624,0,0,97,97)
w(7556,1,0,98,98)
w(7340,1,0,99,99)
r(935,0,0,100,100)
r(1546,0,0,101,101)
r(357,0,0,102,102)
r(1006,0,0,103,103)
w(432,1,0,104,104)
w(2906,1,0,105,105)
w(197,1,0,106,106)
w(5440,1,0,107,107)
r(6482,0,0,108,108)
w(5169,1,0,109,109)
r(5973,0,0,110,110)
w(9578,1,0,111,111)
w(3394,1,0,112,112)
r(5949,0,0,113,113)
w(1690,1,0,114,114)
r(9067,0,0,115,115)
w(9235,1,0,116,116)
w(8626,1,0,117,117)
r(1080,0,0,118,118)
r(6840,0,0,119,119)
w(9099,1,0,120,120)
r(8811,0,0,121,121)
w(8932,1,0,122,122)
r(7327,0,0,123,123)
r(3974,0,0,124,124)
r(4857,0,0,125,125)
r(8584,0,0,126,126)
r(5066,0,0,127,127)
w(8571,1,0,128,128)
r(4750,0,0,129,129)
r(9687,0,0,130,130)
w(8582,1,0,131,131)
r(9071,0,0,132,132)
r(7412,0,0,133,133)
w(6095,1,0,134,134)
r(434,0,0,135,135)
w(8606,1,0,136,136)
w(5100,1,0,137,137)
r(6267,0,0,138,138)
r(954,0,0,139,139)
w(8050,1,0,140,140)
w(3205,1,0,141,141)
r(5113,0,0,142,142)
w(4755,1,0,143,143)
r(2105,0,0,144,144)
w(7658,1,0,145,145)
w(3305,1,0,146,146)
w(1622,1,0,147,147)
w(5800,1,0,148,148)
r(390,0,0,149,149)
r(6089,0,0,150,150)
w(3834,1,0,151,151)
w(808,1,0,152,152)
w(2341,1,0,153,153)
r(1852,0,0,154,154)
r(24,0,0,155,155)
w(6358,1,0,156,156)
w(2795,1,0,157,157)
w(5952,1,0,158,158)
r(5469,0,0,159,159)
w(1691,1,0,160,160)
r(8907,0,0,161,161)
w(5155,1,0,162,162)
r(9000,0,0,163,163)
r(6369,0,0,164,164)
w(2130,1,0,165,165)
w(8498,1,0,166,166)
w(3418,1,0,167,167)
r(8360,0,0,168,168)
w(3111,1,0,169,169)
w(3218,1,0,170,170)
w(8686,1,0,171,171)
r(8870,0,0,172,172)
w(4234,1,0,173,173)
r(6323,0,0,174,174)
w(3146,1,0,175,175)
r(4551,0,0,176,176)
r(7811,0,0,177,177)
w(339,1,0,178,178)
w(4255,1,0,179,179)
r(1175,0,0,180,180)
r(9530,0,0,181,181)
r(9169,0,0,182,182)
w(2123,1,0,183,183)
w(1032,1,0,184,184)
r(8578,0,0,185,185)
w(4698,1,0,186,186)
w(7527,1,0,187,187)
r(3421,0,0,188,188)
w(9088,1,0,189,189)
r(2476,0,0,190,190)
w(5153,1,0,191,191)
r(5540,0,0,192,192)
w(374,1,0,193,193)
r(5377,0,0,194,194)
r(6429,0,0,195,195)
r(1921,0,0,196,196)
w(305,1,0,197,197)
r(422,0,0,198,198)
w(9413,1,0,199,199)
r(3749,0,0,200,200)
w(6794,1,0,201,201)
w(72,1,0,202,202)
r(7855,0,0,203,203)
w(6290,1,0,204,204)
w(2698,1,0,205,205)
r(8030,0,0,206,206)
r(116,0,0,207,207)
w(5844,1,0,208,208)
w(3958,1,0,209,209)
r(6122,0,0,210,210)
w(4162,1,0,211,211)
w(5643,1,0,212,212)
w(2738,1,0,213,213)
r(349,0,0,214,214)
r(9348,0,0,215,215)
r(6651,0,0,216,216)
r(903,0,0,217,217)
w(4402,1,0,218,218)
r(2335,0,0,219,219)
w(5401,1,0,220,220)
r(349,0,0,221,221)
w(4183,1,0,222,222)
r(1368,0,0,223,223)
w(2101,1,0,224,224)
r(5049,0,0,225,225)
r(6441,0,0,226,226)
w(5748,1,0,227,227)
r(8205,0,0,228,228)
w(4847,1,0,229,229)
r(5154,0,0,230,230)
r(4115,0,0,231,231)
w(5209,1,0,232,232)
w(4242,1,0,233,233)
w(5647,1,0,234,234)
w(8004,1,0,235,235)
r(5947,0,0,236,236)
w(4616,1,0,237,237)
r(1928,0,0,238,238)
w(8540,1,0,239,239)
r(7312,0,0,240,240)
r(6782,0,0,241,241)
w(4286,1,0,242,242)
r(672,0,0,243,243)
r(1103,0,0,244,244)
r(3362,0,0,245,245)
r(6696,0,0,246,246)
w(3269,1,0,247,247)
r(5105,0,0,248,248)
r(9667,0,0,249,249)
w(7292,1,0,250,250)
r(7638,0,0,251,251)
r(1895,0,0,252,252)
w(78,1,0,253,253)
w(3894,1,0,254,254)
w(2438,1,0,255,255)
w(2815,1,0,256,256)
r(1716,0,0,257,257)
r(3342,0,0,258,258)
r(3388,0,0,259,259)
r(781,0,0,260,260)
r(530,0,0,261,261)
w(6315,1,0,262,262)
w(7242,1,0,263,263)
r(1580,0,0,264,264)
w(8714,1,0,265,265)
w(4548,1,0,266,266)
w(9335,1,0,267,267)
w(5516,1,0,268,268)
w(8397,1,0,269,269)
r(4110,0,0,270,270)
w(711,1,0,271,271)
r(1958,0,0,272,272)
r(4865,0,0,273,273)
w(8512,1,0,274,274)
r(7014,0,0,275,275)
r(1641,0,0,276,276)
r(2254,0,0,277,277)
r(5999,0,0,278,278)
w(4512,1,0,279,279)
r(6272,0,0,280,280)
w(124,1,0,281,281)
w(7263,1,0,282,282)
r(3593,0,0,283,283)
r(7563,0,0,284,284)
r(1035,0,0,285,285)
r(2109,0,0,286,286)
r(8207,0,0,287,287)
w(9071,1,0,288,288)
r(2945,0,0,289,289)
r(585,0,0,290,290)
r(3147,0,0,291,291)
r(8939,0,0,292,292)
r(234,0,0,293,293)
r(1792,0,0,294,294)
w(5590,1,0,295,295)
r(1177,0,0,296,296)
w(2086,1,0,297,297)
r(889,0,0,298,298)
r(8710,0,0,299,299)
w(3069,1,0,300,300)
w(6563,1,0,301,301)
w(5622,1,0,302,302)
w(1862,1,0,303,303)
r(5796,0,0,304,304)
w(6695,1,0,305,305)
r(785,0,0,306,306)
r(3915,0,0,307,307)
r(6268,0,0,308,308)
r(2840,0,0,309,309)
w(599,1,0,310,310)
w(3467,1,0,311,311)
w(9104,1,0,312,312)
w(9570,1,0,313,313)
w(8813,1,0,314,314)
r(6016,0,0,315,315)
r(152,0,0,316,316)
w(1922,1,0,317,317)
w(4141,1,0,318,318)
w(635,1,0,319,319)
w(7513,1,0,320,320)
r(8424,0,0,321,321)
w(9387,1,0,322,322)
r(6973,0,0,323,323)
w(5059,1,0,324,324)
r(852,0,0,325,325)
w(9725,1,0,326,326)
r(7300,0,0,327,327)
w(2233,1,0,328,328)
w(279,1,0,329,329)
r(1508,0,0,330,330)
r(3237,0,0,331,331)
r(8032,0,0,332,332)
w(4644,1,0,333,333)
r(3067,0,0,334,334)
r(9654,0,0,335,335)
r(863,0,0,336,336)
w(2492,1,0,337,337)
w(4189,1,0,338,338)
w(6107,1,0,339,339)
r(4168,0,0,340,340)
w(2511,1,0,341,341)
w(7849,1,0,342,342)
w(316,1,0,343,343)
w(2317,1,0,344,344)
w(1770,1,0,345,345)
w(2862,1,0,346,346)
r(4386,0,0,347,347)
r(9303,0,0,348,348)
w(8039,1,0,349,349)
w(438,1,0,350,350)
r(8826,0,0,351,351)
r(1553,0,0,352,352)
r(917,0,0,353,353)
r(7441,0,0,354,354)
w(6963,1,0,355,355)
w(5470,1,0,356,356)
w(6999,1,0,357,357)
w(4843,1,0,358,358)
w(4267,1,0,359,359)
w(9129,1,0,360,360)
r(5855,0,0,361,361)
w(6283,1,0,362,362)
w(2235,1,0,363,363)
w(3620,1,0,364,364)
r(1432,0,0,365,365)
w(9783,1,0,366,366)
r(1022,0,0,367,367)
r(1847,0,0,368,368)
w(6654,1,0,369,369)
w(6448,1,0,370,370)
r(1714,0,0,371,371)
w(961,1,0,372,372)
r(4849,0,0,373,373)
r(6094,0,0,374,374)
r(4612,0,0,375,375)
r(9789,0,0,376,376)
w(1953,1,0,377,377)
w(5691,1,0,378,378)
w(2640,1,0,379,379)
r(8840,0,0,380,380)
w(2097,1,0,381,381)
w(2700,1,0,382,382)
w(4842,1,0,383,383)
w(1537,1,0,384,384)
r(9822,0,0,385,385)
w(752,1,0,386,386)
w(212,1,0,387,387)
r(2121,0,0,388,388)
w(1416,1,0,389,389)
r(6111,0,0,390,390)
w(1842,1,0,391,391)
w(5422,1,0,392,392)
w(2149,1,0,393,393)
w(9781,1,0,394,394)
r(3817,0,0,395,395)
w(2976,1,0,396,396)
r(7417,0,0,397,397)
w(8455,1,0,398,398)
r(2368,0,0,399,399)
w(5009,1,0,400,400)
r(400,0,0,401,401)
w(5430,1,0,402,402)
r(4496,0,0,403,403)
r(7053,0,0,404,404)
w(3197,1,0,405,405)
r(235,0,0,406,406)
w(7255,1,0,407,407)
w(9953,1,0,408,408)
w(7282,1,0,409,409)
w(721,1,0,410,410)
w(5156,1,0,411,411)
w(7853,1,0,412,412)
w(4217,1,0,413,413)
w(395,1,0,414,414)
r(7036,0,0,415,415)
w(6134,1,0,416,416)
w(4872,1,0,417,417)
w(2790,1,0,418,418)
r(367,0,0,419,419)
r(6387,0,0,420,420)
w(5376,1,0,421,421)
r(8746,0,0,422,422)
w(493,1,0,423,423)
w(9489,1,0,424,424)
w(682,1,0,425,425)
w(8782,1,0,426,426)
r(4646,0,0,427,427)
r(97,0,0,428,428)
r(739,0,0,429,429)
w(4219,1,0,430,430)
r(5903,0,0,431,431)
w(5883,1,0,432,432)
w(2546,1,0,433,433)
r(2981,0,0,434,434)
r(8446,0,0,435,435)
r(7771,0,0,436,436)
r(6090,0,0,437,437)
w(4472,1,0,438,438)
r(2015,0,0,439,439)
w(4280,1,0,440,440)
r(3973,0,0,441,441)
w(7381,1,0,442,442)
w(7234,1,0,443,443)
w(5286,1,0,444,444)
w(5515,1,0,445,445)
w(7414,1,0,446,446)
w(3611,1,0,447,447)
r(1051,0,0,448,448)
w(5672,1,0,449,449)
r(2571,0,0,450,450)
r(93,0,0,451,451)
r(5998,0,0,452,452)
w(4516,1,0,453,453)
w(5067,1,0,454,454)
r(9672,0,0,455,455)
w(1567,1,0,456,456)
r(7883,0,0,457,457)
r(6325,0,0,458,458)
r(4212,0,0,459,459)
r(9699,0,0,460,460)
w(6725,1,0,461,461)
w(5172,1,0,462,462)
w(2004,1,0,463,463)
w(4743,1,0,464,464)
w(6128,1,0,465,465)
w(4538,1,0,466,466)
w(3784,1,0,467,467)
w(3243,1,0,468,468)
r(5728,0,0,469,469)
r(3609,0,0,470,470)
r(4991,0,0,471,471)
r(9596,0,0,472,472)
r(1866,0,0,473,473)
r(3510,0,0,474,474)
r(9866,0,0,475,475)
w(4900,1,0,476,476)
r(7469,0,0,477,477)
r(36,0,0,478,478)
r(1271,0,0,479,479)
w(1797,1,0,480,480)
w(9781,2,0,481,481)
w(4185,1,0,482,482)
r(3616,0,0,483,483)
r(5049,0,0,484,484)
w(1026,1,0,485,485)
w(2610,1,0,486,486)
w(1669,1,0,487,487)
r(6729,0,0,488,488)
w(5798,1,0,489,489)
r(1356,0,0,490,490)
w(4763,1,0,491,491)
r(2044,0,0,492,492)
w(8997,1,0,493,493)
w(7538,1,0,494,494)
w(4200,1,0,495,495)
w(3407,1,0,496,496)
w(1600,1,0,497,497)
w(7625,1,0,498,498)
r(352,0,0,499,499)
r(1634,0,0,500,500)
w(3683,1,0,501,501)
w(9017,1,0,502,502)
r(6547,0,0,503,503)
r(8201,0,0,504,504)
r(2162,0,0,505,505)
r(8926,0,0,506,506)
w(5035,1,0,507,507)
w(1011,1,0,508,508)
r(5198,0,0,509,509)
w(6100,1,0,510,510)
w(5349,1,0,511,511)
w(9460,1,0,512,512)
w(1871,1,0,513,513)
w(1564,1,0,514,514)
w(4548,2,0,515,515)
w(3565,1,0,516,516)
w(1222,1,0,517,517)
w(4166,1,0,518,518)
r(3927,0,0,519,519)
w(8685,1,0,520,520)
r(2969,0,0,521,521)
r(3091,0,0,522,522)
w(8953,1,0,523,523)
r(8783,0,0,524,524)
r(7693,0,0,525,525)
r(5474,0,0,526,526)
r(7501,0,0,527,527)
w(3449,1,0,528,528)
r(5567,0,0,529,529)
r(8416,0,0,530,530)
w(9648,1,0,531,531)
r(4986,0,0,532,532)
w(1058,1,0,533,533)
w(7657,1,0,534,534)
r(3884,0,0,535,535)
r(3695,0,0,536,536)
w(7152,1,0,537,537)
r(5487,0,0,538,538)
r(4920,0,0,539,539)
w(2987,1,0,540,540)
w(6469,1,0,541,541)
r(7070,0,0,542,542)
r(6951,0,0,543,543)
r(2954,0,0,544,544)
w(8870,1,0,545,545)
r(7035,0,0,546,546)
r(2414,0,0,547,547)
w(9100,1,0,548,548)
w(7224,1,0,549,549)
w(5198,1,0,550,550)
r(726,0,0,551,551)
r(9926,0,0,552,552)
w(6370,1,0,553,553)
w(8269,1,0,554,554)
w(5586,1,0,555,555)
w(2628,1,0,556,556)
w(3268,1,0,557,557)
r(3656,0,0,558,558)
r(2540,0,0,559,559)
r(633,0,0,560,560)
r(5141,0,0,561,561)
w(1215,1,0,562,562)
r(741,0,0,563,563)
r(202,0,0,564,564)
r(6213,0,0,565,565)
w(7365,1,0,566,566)
r(1479,0,0,567,567)
w(4311,1,0,568,568)
r(4097,0,0,569,569)
r(149,0,0,570,570)
w(136,1,0,571,571)
r(9079,0,0,572,572)
r(5773,0,0,573,573)
w(7840,1,0,574,574)
r(961,1,0,575,575)
w(6681,1,0,576,576)
w(4688,1,0,577,577)
w(9101,1,0,578,578)
r(6908,0,0,579,579)
w(1449,1,0,580,580)
r(187,0,0,581,581)
r(5988,0,0,582,582)
r(4908,0,0,583,583)
w(904,1,0,584,584)
r(3378,0,0,585,585)
r(230,0,0,586,586)
w(7142,1,0,587,587)
w(927,1,0,588,588)
r(8613,0,0,589,589)
r(2102,0,0,590,590)
w(4136,1,0,591,591)
w(7561,1,0,592,592)
w(6907,1,0,593,593)
r(6585,0,0,594,594)
r(6618,0,0,595,595)
r(9881,0,0,596,596)
w(8760,1,0,597,597)
r(3239,0,0,598,598)
w(1788,1,0,599,599)
r(2913,0,1,0,0)
r(4059,0,1,1,1)
w(8994,1,1,2,2)
w(8263,1,1,3,3)
r(3518,0,1,4,4)
w(1245,1,1,5,5)
r(5129,0,1,6,6)
r(9471,0,1,7,7)
r(9795,0,1,8,8)
w(6744,1,1,9,9)
r(8419,0,1,10,10)
w(7280,1,1,11,11)
w(4331,1,1,12,12)
r(6102,0,1,13,13)
r(8296,0,1,14,14)
r(3277,0,1,15,15)
w(3054,1,1,16,16)
w(3577,1,1,17,17)
w(1766,1,1,18,18)
r(1671,0,1,19,19)
w(4649,1,1,20,20)
r(7522,0,1,21,21)
w(3939,1,1,22,22)
r(4971,0,1,23,23)
r(8089,0,1,24,24)
w(6442,1,1,25,25)
r(7072,0,1,26,26)
w(3264,1,1,27,27)
w(9178,1,1,28,28)
w(5013,1,1,29,29)
r(8238,0,1,30,30)
w(8346,1,1,31,31)
w(11,1,1,32,32)
r(5238,0,1,33,33)
w(9911,1,1,34,34)
w(742,1,1,35,35)
r(6234,0,1,36,36)
r(4841,0,1,37,37)
r(5055,0,1,38,38)
r(3427,0,1,39,39)
r(1541,0,1,40,40)
w(2846,1,1,41,41)
w(3117,1,1,42,42)
r(8279,0,1,43,43)
r(7340,1,1,44,44)
r(7288,0,1,45,45)
w(2391,1,1,46,46)
w(8769,1,1,47,47)
w(9193,1,1,48,48)
w(7817,1,1,49,49)
w(7613,1,1,50,50)
w(1627,1,1,51,51)
r(6917,0,1,52,52)
r(9334,0,1,53,53)
r(646,0,1,54,54)
r(3703,0,1,55,55)
w(7480,1,1,56,56)
w(6945,1,1,57,57)
w(3588,1,1,58,58)
r(811,0,1,59,59)
r(4508,0,1,60,60)
r(4658,0,1,61,61)
w(7525,1,1,62,62)
r(4951,0,1,63,63)
r(1072,0,1,64,64)
w(9073,1,1,65,65)
w(5671,1,1,66,66)
w(3623,1,1,67,67)
w(4365,1,1,68,68)
r(1968,0,1,69,69)
r(7260,0,1,70,70)
r(5823,0,1,71,71)
w(3394,2,1,72,72)
r(959,0,1,73,73)
r(1698,0,1,74,74)
r(720,0,1,75,75)
w(8441,1,1,76,76)
r(8519,0,1,77,77)
w(3121,1,1,78,78)
r(1148,0,1,79,79)
r(1171,0,1,80,80)
r(9589,0,1,81,81)
r(6391,0,1,82,82)
w(389,1,1,83,83)
w(4749,1,1,84,84)
r(7598,0,1,85,85)
r(2942,0,1,86,86)
w(6604,1,1,87,87)
r(5226,0,1,88,88)
w(9901,1,1,89,89)
w(4678,1,1,90,90)
r(7961,0,1,91,91)
w(1662,1,1,92,92)
r(4102,0,1,93,93)
w(5984,1,1,94,94)
w(4708,1,1,95,95)
w(1785,1,1,96,96)
w(250,1,1,97,97)
r(2402,0,1,98,98)
r(1424,0,1,99,99)
r(8008,0,1,100,100)
r(2932,0,1,101,101)
r(8294,0,1,102,102)
w(2024,1,1,103,103)
w(1227,1,1,104,104)
w(2982,1,1,105,105)
r(5012,0,1,106,106)
r(5796,0,1,107,107)
w(2844,1,1,108,108)
r(6205,0,1,109,109)
w(9261,1,1,110,110)
r(9118,0,1,111,111)
w(6397,1,1,112,112)
r(8318,0,1,113,113)
w(236,1,1,114,114)
r(2291,0,1,115,115)
w(8385,1,1,116,116)
w(6350,1,1,117,117)
r(9465,0,1,118,118)
w(7114,1,1,119,119)
w(5562,1,1,120,120)
w(8816,1,1,121,121)
w(5962,1,1,122,122)
r(3076,0,1,123,123)
w(8232,1,1,124,124)
r(9393,0,1,125,125)
r(9466,0,1,126,126)
w(1800,1,1,127,127)
r(8033,0,1,128,128)
r(3780,0,1,129,129)
w(2542,1,1,130,130)
r(7485,0,1,131,131)
w(4722,1,1,132,132)
r(1934,0,1,133,133)
w(400,1,1,134,134)
w(4916,1,1,135,135)
w(4368,1,1,136,136)
w(4280,2,1,137,137)
r(1894,0,1,138,138)
w(7389,1,1,139,139)
w(1616,1,1,140,140)
w(9229,1,1,141,141)
w(8183,1,1,142,142)
w(5504,1,1,143,143)
r(5276,0,1,144,144)
r(3627,0,1,145,145)
r(8185,0,1,146,146)
w(3209,1,1,147,147)
r(757,0,1,148,148)
w(611,1,1,149,149)
w(2963,1,1,150,150)
r(1374,0,1,151,151)
w(8369,1,1,152,152)
w(7632,1,1,153,153)
w(3748,1,1,154,154)
w(1456,1,1,155,155)
w(6371,1,1,156,156)
w(972,1,1,157,157)
r(691,0,1,158,158)
r(3037,0,1,159,159)
w(7023,1,1,160,160)
w(4063,1,1,161,161)
w(8394,1,1,162,162)
r(9279,0,1,163,163)
r(2417,0,1,164,164)
r(9962,0,1,165,165)
w(752,2,1,166,166)
w(4355,1,1,167,167)
w(6461,1,1,168,168)
r(9816,0,1,169,169)
r(9391,0,1,170,170)
w(9744,1,1,171,171)
r(3290,0,1,172,172)
r(8481,0,1,173,173)
r(7548,0,1,174,174)
r(6416,0,1,175,175)
r(1051,0,1,176,176)
w(6713,1,1,177,177)
r(6587,0,1,178,178)
w(1090,1,1,179,179)
r(2819,0,1,180,180)
r(7053,0,1,181,181)
r(8731,0,1,182,182)
w(5194,1,1,183,183)
w(5013,2,1,184,184)
w(7129,1,1,185,185)
r(2539,0,1,186,186)
r(4011,0,1,187,187)
r(346,0,1,188,188)
r(8551,0,1,189,189)
w(1464,1,1,190,190)
r(5654,0,1,191,191)
r(330,0,1,192,192)
w(1589,1,1,193,193)
r(2221,0,1,194,194)
r(9142,0,1,195,195)
r(8209,0,1,196,196)
w(3668,1,1,197,197)
w(7805,1,1,198,198)
w(6488,1,1,199,199)
r(6495,0,1,200,200)
w(5218,1,1,201,201)
w(6726,1,1,202,202)
w(8321,1,1,203,203)
w(5360,1,1,204,204)
w(2128,1,1,205,205)
w(992,1,1,206,206)
r(6391,0,1,207,207)
r(6367,0,1,208,208)
r(5099,0,1,209,209)
w(6938,1,1,210,210)
w(2343,1,1,211,211)
w(7773,1,1,212,212)
r(2320,0,1,213,213)
r(5831,0,1,214,214)
w(2924,1,1,215,215)
w(2786,1,1,216,216)
r(3497,0,1,217,217)
r(698,0,1,218,218)
w(8065,1,1,219,219)
r(4536,0,1,220,220)
r(3686,0,1,221,221)
w(6429,1,1,222,222)
r(3495,0,1,223,223)
w(8986,1,1,224,224)
r(5811,0,1,225,225)
r(4469,0,1,226,226)
w(8293,1,1,227,227)
r(9917,0,1,228,228)
r(2286,0,1,229,229)
w(6998,1,1,230,230)
r(5480,0,1,231,231)
r(3358,0,1,232,232)
r(5350,0,1,233,233)
w(3011,1,1,234,234)
w(6681,2,1,235,235)
r(4944,0,1,236,236)
w(7975,1,1,237,237)
r(1670,0,1,238,238)
r(6260,0,1,239,239)
r(434,0,1,240,240)
r(972,1,1,241,241)
w(7168,1,1,242,242)
r(4349,0,1,243,243)
r(4558,0,1,244,244)
r(2983,0,1,245,245)
r(6536,0,1,246,246)
r(7420,0,1,247,247)
r(8589,1,1,248,248)
r(8387,0,1,249,249)
r(4300,0,1,250,250)
w(7826,1,1,251,251)
w(9399,1,1,252,252)
w(3969,1,1,253,253)
r(9300,0,1,254,254)
w(837,1,1,255,255)
r(6351,0,1,256,256)
r(6943,0,1,257,257)
r(2804,0,1,258,258)
w(5661,1,1,259,259)
w(1984,1,1,260,260)
r(8096,0,1,261,261)
w(8526,1,1,262,262)
r(1081,0,1,263,263)
r(4855,0,1,264,264)
w(8854,1,1,265,265)
w(6079,1,1,266,266)
r(4752,0,1,267,267)
w(9759,1,1,268,268)
w(8585,1,1,269,269)
w(5592,1,1,270,270)
w(4302,1,1,271,271)
r(1843,0,1,272,272)
w(5552,1,1,273,273)
r(7176,0,1,274,274)
w(2665,1,1,275,275)
r(5870,0,1,276,276)
w(2658,1,1,277,277)
r(3832,0,1,278,278)
w(9165,1,1,279,279)
w(4023,1,1,280,280)
w(11,2,1,281,281)
r(2310,0,1,282,282)
r(2743,0,1,283,283)
w(1683,1,1,284,284)
r(8331,0,1,285,285)
r(7815,0,1,286,286)
w(1364,1,1,287,287)
r(9553,0,1,288,288)
r(9152,0,1,289,289)
w(7840,2,1,290,290)
w(2308,1,1,291,291)
w(3847,1,1,292,292)
w(9167,1,1,293,293)
r(6828,0,1,294,294)
w(5490,1,1,295,295)
r(7778,0,1,296,296)
w(9902,1,1,297,297)
w(1247,1,1,298,298)
r(717,0,1,299,299)
r(1959,0,1,300,300)
r(510,0,1,301,301)
w(565,1,1,302,302)
r(8944,0,1,303,303)
r(4214,0,1,304,304)
