r(6130,0,0,0,0)
r(8448,0,0,1,1)
w(2082,1,0,2,2)
w(4918,1,0,3,3)
r(7002,0,0,4,4)
w(6702,1,0,5,5)
r(1534,0,0,6,6)
r(7789,0,0,7,7)
r(6019,0,0,8,8)
w(3773,1,0,9,9)
w(6227,1,0,10,10)
r(9576,0,0,11,11)
r(2491,0,0,12,12)
r(3525,0,0,13,13)
r(2413,0,0,14,14)
w(1051,1,0,15,15)
w(7814,1,0,16,16)
r(4104,0,0,17,17)
r(7017,0,0,18,18)
w(3127,1,0,19,19)
r(7696,0,0,20,20)
w(8856,1,0,21,21)
w(7140,1,0,22,22)
w(7772,1,0,23,23)
w(9006,1,0,24,24)
w(4611,1,0,25,25)
r(6690,0,0,26,26)
r(1544,0,0,27,27)
r(8082,0,0,28,28)
w(5663,1,0,29,29)
r(6481,0,0,30,30)
r(6009,0,0,31,31)
r(6804,0,0,32,32)
r(3821,0,0,33,33)
r(1701,0,0,34,34)
w(7687,1,0,35,35)
r(4095,0,0,36,36)
w(6011,1,0,37,37)
w(7008,1,0,38,38)
r(6243,0,0,39,39)
r(6704,0,0,40,40)
r(7105,0,0,41,41)
w(5775,1,0,42,42)
r(9339,0,0,43,43)
r(2716,0,0,44,44)
r(4367,0,0,45,45)
r(9080,0,0,46,46)
r(898,0,0,47,47)
r(6262,0,0,48,48)
w(1580,1,0,49,49)
w(7308,1,0,50,50)
w(2948,1,0,51,51)
r(7667,0,0,52,52)
w(5677,1,0,53,53)
w(675,1,0,54,54)
w(1100,1,0,55,55)
r(9765,0,0,56,56)
r(527,0,0,57,57)
w(9794,1,0,58,58)
w(1357,1,0,59,59)
w(4921,1,0,60,60)
w(1406,1,0,61,61)
w(7246,1,0,62,62)
r(2214,0,0,63,63)
w(6682,1,0,64,64)
w(4314,1,0,65,65)
r(5001,0,0,66,66)
r(9418,0,0,67,67)
w(3791,1,0,68,68)
r(7021,0,0,69,69)
r(8614,0,0,70,70)
r(8874,0,0,71,71)
w(65,1,0,72,72)
w(7240,1,0,73,73)
r(7607,0,0,74,74)
r(4333,0,0,75,75)
w(2697,1,0,76,76)
r(7949,0,0,77,77)
w(2278,1,0,78,78)
r(6096,0,0,79,79)
w(2214,1,0,80,80)
w(7431,1,0,81,81)
w(1073,1,0,82,82)
r(9391,0,0,83,83)
r(4326,0,0,84,84)
w(2776,1,0,85,85)
r(4633,0,0,86,86)
w(170,1,0,87,87)
w(1778,1,0,88,88)
r(5294,0,0,89,89)
w(8105,1,0,90,90)
r(4192,0,0,91,91)
w(3278,1,0,92,92)
r(6866,0,0,93,93)
r(8755,0,0,94,94)
w(8343,1,0,95,95)
w(5507,1,0,96,96)
w(7932,1,0,97,97)
w(8084,1,0,98,98)
w(3846,1,0,99,99)
w(8830,1,0,100,100)
r(2401,0,0,101,101)
w(1407,1,0,102,102)
w(9002,1,0,103,103)
w(2479,1,0,104,104)
r(1248,0,0,105,105)
r(692,0,0,106,106)
r(453,0,0,107,107)
r(3829,0,0,108,108)
r(5348,0,0,109,109)
w(4614,1,0,110,110)
r(1006,0,0,111,111)
r(7137,0,0,112,112)
r(3567,0,0,113,113)
r(6826,0,0,114,114)
r(8330,0,0,115,115)
w(6620,1,0,116,116)
r(3053,0,0,117,117)
r(4344,0,0,118,118)
w(6809,1,0,119,119)
w(5094,1,0,120,120)
r(6424,0,0,121,121)
w(7681,1,0,122,122)
r(2824,0,0,123,123)
r(8915,0,0,124,124)
w(6787,1,0,125,125)
r(4322,0,0,126,126)
w(3886,1,0,127,127)
r(5742,0,0,128,128)
w(4106,1,0,129,129)
r(752,0,0,130,130)
r(569,0,0,131,131)
w(1439,1,0,132,132)
w(2394,1,0,133,133)
r(5557,0,0,134,134)
w(7993,1,0,135,135)
r(7859,0,0,136,136)
r(6811,0,0,137,137)
w(1450,1,0,138,138)
r(7649,0,0,139,139)
r(2214,1,0,140,140)
r(7005,0,0,141,141)
r(478,0,0,142,142)
w(4904,1,0,143,143)
w(6643,1,0,144,144)
w(5355,1,0,145,145)
w(3641,1,0,146,146)
r(8868,0,0,147,147)
r(4146,0,0,148,148)
r(7268,0,0,149,149)
w(1721,1,0,150,150)
w(7140,2,0,151,151)
w(8603,1,0,152,152)
w(5269,1,0,153,153)
r(4282,0,0,154,154)
w(5473,1,0,155,155)
w(3149,1,0,156,156)
r(3729,0,0,157,157)
w(3871,1,0,158,158)
r(9455,0,0,159,159)
w(2541,1,0,160,160)
w(164,1,0,161,161)
r(292,0,0,162,162)
w(4359,1,0,163,163)
r(1447,0,0,164,164)
r(8244,0,0,165,165)
w(5230,1,0,166,166)
r(5455,0,0,167,167)
w(794,1,0,168,168)
w(9392,1,0,169,169)
w(1633,1,0,170,170)
r(5562,0,0,171,171)
w(7598,1,0,172,172)
w(7417,1,0,173,173)
w(9103,1,0,174,174)
r(6083,0,0,175,175)
w(5639,1,0,176,176)
w(9918,1,0,177,177)
r(8474,0,0,178,178)
w(1049,1,0,179,179)
r(1833,0,0,180,180)
w(8991,1,0,181,181)
w(7648,1,0,182,182)
r(481,0,0,183,183)
w(9809,1,0,184,184)
r(815,0,0,185,185)
w(9153,1,0,186,186)
w(7742,1,0,187,187)
r(1550,0,0,188,188)
r(1733,0,0,189,189)
r(1258,0,0,190,190)
w(4512,1,0,191,191)
w(8640,1,0,192,192)
r(3899,0,0,193,193)
r(4155,0,0,194,194)
w(2127,1,0,195,195)
r(6511,0,0,196,196)
w(640,1,0,197,197)
w(8873,1,0,198,198)
w(5000,1,0,199,199)
r(7125,0,0,200,200)
r(7132,0,0,201,201)
w(8808,1,0,202,202)
r(5877,0,0,203,203)
r(6908,0,0,204,204)
r(2167,0,0,205,205)
w(4971,1,0,206,206)
w(1028,1,0,207,207)
w(2944,1,0,208,208)
w(576,1,0,209,209)
w(437,1,0,210,210)
w(6258,1,0,211,211)
w(8703,1,0,212,212)
r(3365,0,0,213,213)
w(1906,1,0,214,214)
r(484,0,0,215,215)
w(6032,1,0,216,216)
r(125,0,0,217,217)
r(2627,0,0,218,218)
r(569,0,0,219,219)
r(5541,0,0,220,220)
r(9393,0,0,221,221)
r(9128,0,0,222,222)
r(7084,0,0,223,223)
r(9014,0,0,224,224)
w(471,1,0,225,225)
w(3897,1,0,226,226)
r(6421,0,0,227,227)
r(8559,0,0,228,228)
w(8237,1,0,229,229)
w(1248,1,0,230,230)
w(3269,1,0,231,231)
r(8620,0,0,232,232)
r(8736,0,0,233,233)
w(6675,1,0,234,234)
r(4757,0,0,235,235)
w(3782,1,0,236,236)
r(8579,0,0,237,237)
w(2169,1,0,238,238)
r(7012,0,0,239,239)
r(6887,0,0,240,240)
r(8282,0,0,241,241)
r(7774,0,0,242,242)
r(4852,0,0,243,243)
w(9193,1,0,244,244)
r(7806,0,0,245,245)
r(8881,0,0,246,246)
w(420,1,0,247,247)
w(8514,1,0,248,248)
w(3407,1,0,249,249)
w(7553,1,0,250,250)
r(6039,0,0,251,251)
w(2074,1,0,252,252)
w(7028,1,0,253,253)
w(3319,1,0,254,254)
w(2916,1,0,255,255)
r(4200,0,0,256,256)
r(1557,0,0,257,257)
w(9344,1,0,258,258)
w(5605,1,0,259,259)
