r(4419,0,0,0,0)
w(3424,1,0,1,1)
r(8031,0,0,2,2)
w(9336,1,0,3,3)
w(2812,1,0,4,4)
w(8198,1,0,5,5)
w(3254,1,0,6,6)
w(5691,1,0,7,7)
r(8677,0,0,8,8)
w(5953,1,0,9,9)
w(5538,1,0,10,10)
r(7567,0,0,11,11)
w(5071,1,0,12,12)
r(6370,0,0,13,13)
w(3979,1,0,14,14)
r(2517,0,0,15,15)
r(9431,0,0,16,16)
w(1276,1,0,17,17)
r(8527,0,0,18,18)
r(6923,0,0,19,19)
w(7739,1,0,20,20)
w(1181,1,0,21,21)
r(57,0,0,22,22)
r(8203,0,0,23,23)
w(8004,1,0,24,24)
r(8593,0,0,25,25)
w(6672,1,0,26,26)
w(5167,1,0,27,27)
r(614,0,0,28,28)
r(8917,0,0,29,29)
r(7447,0,0,30,30)
w(3437,1,0,31,31)
w(6102,1,0,32,32)
w(9108,1,0,33,33)
w(217,1,0,34,34)
w(6247,1,0,35,35)
r(2376,0,0,36,36)
r(2912,0,0,37,37)
r(8923,0,0,38,38)
w(7642,1,0,39,39)
r(3928,0,0,40,40)
r(3981,0,0,41,41)
r(4486,0,0,42,42)
w(2725,1,0,43,43)
w(5038,1,0,44,44)
w(3380,1,0,45,45)
r(467,0,0,46,46)
w(2978,1,0,47,47)
r(3500,0,0,48,48)
w(7590,1,0,49,49)
r(5315,0,0,50,50)
w(188,1,0,51,51)
w(3426,1,0,52,52)
w(6891,1,0,53,53)
w(5582,1,0,54,54)
r(7845,0,0,55,55)
w(9178,1,0,56,56)
w(8971,1,0,57,57)
r(2259,0,0,58,58)
r(70,0,0,59,59)
r(1681,0,0,60,60)
w(6973,1,0,61,61)
r(8728,0,0,62,62)
w(5789,1,0,63,63)
w(4538,1,0,64,64)
r(5166,0,0,65,65)
r(3193,0,0,66,66)
w(5707,1,0,67,67)
w(9325,1,0,68,68)
r(5160,0,0,69,69)
w(5604,1,0,70,70)
w(7100,1,0,71,71)
r(1050,0,0,72,72)
w(2823,1,0,73,73)
w(9665,1,0,74,74)
r(5973,0,0,75,75)
w(7161,1,0,76,76)
w(725,1,0,77,77)
r(367,0,0,78,78)
r(3142,0,0,79,79)
r(9890,0,0,80,80)
r(4549,0,0,81,81)
w(6053,1,0,82,82)
w(6372,1,0,83,83)
r(5896,0,0,84,84)
r(2716,0,0,85,85)
w(1306,1,0,86,86)
r(9367,0,0,87,87)
w(3742,1,0,88,88)
w(9817,1,0,89,89)
r(6178,0,0,90,90)
w(4385,1,0,91,91)
r(2273,0,0,92,92)
w(9489,1,0,93,93)
w(9493,1,0,94,94)
r(9745,0,0,95,95)
r(6764,0,0,96,96)
w(9549,1,0,97,97)
w(2285,1,0,98,98)
r(6375,0,0,99,99)
w(7856,1,0,100,100)
r(6552,0,0,101,101)
w(6055,1,0,102,102)
r(5943,0,0,103,103)
w(5511,1,0,104,104)
r(4253,0,0,105,105)
w(7407,1,0,106,106)
w(6609,1,0,107,107)
w(7555,1,0,108,108)
r(2948,0,0,109,109)
r(6302,0,0,110,110)
w(8529,1,0,111,111)
r(815,0,0,112,112)
w(8623,1,0,113,113)
w(9532,1,0,114,114)
w(6274,1,0,115,115)
r(4029,0,0,116,116)
r(1039,0,0,117,117)
w(4483,1,0,118,118)
w(7350,1,0,119,119)
r(6153,0,0,120,120)
w(7538,1,0,121,121)
r(1109,0,0,122,122)
r(344,0,0,123,123)
r(4688,0,0,124,124)
w(7006,1,0,125,125)
r(7917,0,0,126,126)
w(7698,1,0,127,127)
w(9378,1,0,128,128)
r(4703,0,0,129,129)
r(1323,0,0,130,130)
r(6990,0,0,131,131)
r(1055,0,0,132,132)
r(3163,0,0,133,133)
r(9838,0,0,134,134)
r(477,0,0,135,135)
w(5891,1,0,136,136)
r(9466,0,0,137,137)
w(9315,1,0,138,138)
w(1230,1,0,139,139)
w(5526,1,0,140,140)
w(3823,1,0,141,141)
w(9479,1,0,142,142)
r(5006,0,0,143,143)
r(2092,0,0,144,144)
w(5579,1,0,145,145)
r(35,0,0,146,146)
r(4001,0,0,147,147)
r(5812,0,0,148,148)
r(9886,0,0,149,149)
w(162,1,0,150,150)
w(8998,1,0,151,151)
w(7751,1,0,152,152)
r(2505,0,0,153,153)
w(2100,1,0,154,154)
w(6682,1,0,155,155)
w(9488,1,0,156,156)
r(7688,0,0,157,157)
w(1928,1,0,158,158)
w(1084,1,0,159,159)
w(3745,1,0,160,160)
w(4963,1,0,161,161)
r(6192,0,0,162,162)
r(8174,0,0,163,163)
w(4839,1,0,164,164)
r(2130,0,0,165,165)
w(5285,1,0,166,166)
r(5274,0,0,167,167)
r(7578,0,0,168,168)
w(9871,1,0,169,169)
w(1702,1,0,170,170)
w(1692,1,0,171,171)
r(391,0,0,172,172)
r(8330,0,0,173,173)
r(539,0,0,174,174)
w(9556,1,0,175,175)
r(7538,1,0,176,176)
r(609,0,0,177,177)
r(8716,0,0,178,178)
r(3515,0,0,179,179)
w(3556,1,0,180,180)
