w(3729,1,0,0,0)
w(1171,1,0,1,1)
r(7631,0,0,2,2)
w(5970,1,0,3,3)
r(1667,0,0,4,4)
r(1918,0,0,5,5)
w(2304,1,0,6,6)
r(6397,0,0,7,7)
r(5923,0,0,8,8)
w(5650,1,0,9,9)
w(1738,1,0,10,10)
w(3009,1,0,11,11)
w(3274,1,0,12,12)
r(9801,0,0,13,13)
r(9350,0,0,14,14)
w(213,1,0,15,15)
w(9870,1,0,16,16)
r(7379,0,0,17,17)
r(3540,0,0,18,18)
r(1172,0,0,19,19)
r(321,0,0,20,20)
r(7861,0,0,21,21)
r(4312,0,0,22,22)
w(1506,1,0,23,23)
r(1713,0,0,24,24)
r(4812,0,0,25,25)
r(2361,0,0,26,26)
r(9469,0,0,27,27)
w(1028,1,0,28,28)
w(2970,1,0,29,29)
r(5072,0,0,30,30)
w(2446,1,0,31,31)
r(4975,0,0,32,32)
r(2813,0,0,33,33)
w(4156,1,0,34,34)
w(914,1,0,35,35)
w(4261,1,0,36,36)
w(9813,1,0,37,37)
w(1750,1,0,38,38)
w(7424,1,0,39,39)
w(9916,1,0,40,40)
r(6087,0,0,41,41)
w(3969,1,0,42,42)
w(6939,1,0,43,43)
w(6346,1,0,44,44)
r(8204,0,0,45,45)
r(6498,0,0,46,46)
w(24,1,0,47,47)
w(5275,1,0,48,48)
w(6478,1,0,49,49)
r(3522,0,0,50,50)
r(9330,0,0,51,51)
w(551,1,0,52,52)
w(5235,1,0,53,53)
w(2736,1,0,54,54)
w(1651,1,0,55,55)
r(1438,0,0,56,56)
r(9462,0,0,57,57)
r(2657,0,0,58,58)
r(6685,0,0,59,59)
w(4125,1,0,60,60)
w(3831,1,0,61,61)
w(7787,1,0,62,62)
w(914,2,0,63,63)
r(1387,0,0,64,64)
r(3477,0,0,65,65)
r(7774,0,0,66,66)
w(4095,1,0,67,67)
r(5123,0,0,68,68)
r(7119,0,0,69,69)
w(7675,1,0,70,70)
r(9333,0,0,71,71)
w(2913,1,0,72,72)
w(9396,1,0,73,73)
r(4150,0,0,74,74)
r(824,0,0,75,75)
r(61,0,0,76,76)
w(6350,1,0,77,77)
w(655,1,0,78,78)
w(3797,1,0,79,79)
r(247,0,0,80,80)
r(724,0,0,81,81)
w(1068,1,0,82,82)
w(7481,1,0,83,83)
r(4389,0,0,84,84)
r(9851,0,0,85,85)
r(3978,0,0,86,86)
r(1437,0,0,87,87)
w(6723,1,0,88,88)
w(866,1,0,89,89)
