w(5,1,0,0,0)
w(22,1,0,1,1)
w(4,1,0,2,2)
w(1,1,0,3,3)
w(18,1,0,4,4)
w(71,1,0,5,5)
w(0,1,0,6,6)
w(40,1,0,7,7)
w(3,1,0,8,8)
w(7,1,0,9,9)
w(18,2,0,10,10)
r(35,0,0,11,11)
w(45,1,0,12,12)
w(15,1,0,13,13)
w(0,2,0,14,14)
w(21,1,0,15,15)
w(11,1,0,16,16)
w(0,3,0,17,17)
r(2,0,0,18,18)
w(5,2,0,19,19)
r(1,1,0,20,20)
w(83,1,0,21,21)
w(6,1,0,22,22)
w(24,1,0,23,23)
w(19,1,0,24,24)
w(0,4,0,25,25)
w(70,1,0,26,26)
w(19,2,0,27,27)
w(1,2,0,28,28)
w(40,2,0,29,29)
w(1,3,0,30,30)
w(7,2,0,31,31)
r(16,0,0,32,32)
w(8,1,0,33,33)
r(1,3,0,34,34)
w(0,5,0,35,35)
w(20,1,0,36,36)
w(5,3,0,37,37)
w(69,1,0,38,38)
w(0,6,0,39,39)
w(2,1,0,40,40)
w(4,2,0,41,41)
w(51,1,0,42,42)
r(25,0,0,43,43)
w(0,7,0,44,44)
w(0,8,0,45,45)
w(4,3,0,46,46)
w(17,1,0,47,47)
w(9,1,0,48,48)
w(16,1,0,49,49)
w(12,1,0,50,50)
w(8,2,0,51,51)
w(15,2,0,52,52)
w(7,3,0,53,53)
w(6,2,0,54,54)
w(9,2,0,55,55)
w(40,3,0,56,56)
w(21,2,0,57,57)
r(2,1,0,58,58)
w(2,2,0,59,59)
w(14,1,0,60,60)
w(0,9,0,61,61)
w(75,1,0,62,62)
w(0,10,0,63,63)
r(0,10,0,64,64)
w(1,4,0,65,65)
w(2,3,0,66,66)
w(4,4,0,67,67)
w(87,1,0,68,68)
r(41,0,0,69,69)
w(0,11,0,70,70)
w(39,1,0,71,71)
w(11,2,0,72,72)
w(0,12,0,73,73)
w(32,1,0,74,74)
w(63,1,0,75,75)
r(0,12,0,76,76)
w(20,2,0,77,77)
w(10,1,0,78,78)
w(0,13,0,79,79)
w(1,5,0,80,80)
w(9,3,0,81,81)
w(3,2,0,82,82)
w(56,1,0,83,83)
w(1,6,0,84,84)
w(2,4,0,85,85)
w(30,1,0,86,86)
w(91,1,0,87,87)
w(7,4,0,88,88)
w(1,7,0,89,89)
w(0,14,0,90,90)
w(0,15,0,91,91)
w(7,5,0,92,92)
w(14,2,0,93,93)
w(3,3,0,94,94)
w(1,8,0,95,95)
w(13,1,0,96,96)
w(0,16,0,97,97)
w(0,17,0,98,98)
w(2,5,0,99,99)
r(2,5,1,0,0)
r(68,0,1,1,1)
w(21,3,1,2,2)
w(0,18,1,3,3)
w(13,2,1,4,4)
w(3,4,1,5,5)
w(0,19,1,6,6)
w(86,1,1,7,7)
w(19,3,1,8,8)
w(0,20,1,9,9)
w(22,2,1,10,10)
w(15,3,1,11,11)
w(0,21,1,12,12)
w(0,22,1,13,13)
w(32,2,1,14,14)
w(16,2,1,15,15)
w(64,1,1,16,16)
w(6,3,1,17,17)
w(5,4,1,18,18)
w(80,1,1,19,19)
w(29,1,1,20,20)
r(37,0,1,21,21)
w(0,23,1,22,22)
w(10,2,1,23,23)
w(0,24,1,24,24)
w(3,5,1,25,25)
r(6,3,1,26,26)
w(0,25,1,27,27)
w(1,9,1,28,28)
w(6,4,1,29,29)
w(1,10,1,30,30)
r(24,1,1,31,31)
w(9,4,1,32,32)
r(16,2,1,33,33)
w(91,2,1,34,34)
w(15,4,1,35,35)
w(13,3,1,36,36)
w(21,4,1,37,37)
w(0,26,1,38,38)
w(18,3,1,39,39)
w(48,1,1,40,40)
w(15,5,1,41,41)
w(97,1,1,42,42)
w(1,11,1,43,43)
w(33,1,1,44,44)
w(0,27,1,45,45)
w(10,3,1,46,46)
w(0,28,1,47,47)
r(20,2,1,48,48)
w(5,5,1,49,49)
w(0,29,1,50,50)
w(3,6,1,51,51)
w(39,2,1,52,52)
w(0,30,1,53,53)
w(0,31,1,54,54)
w(28,1,1,55,55)
w(46,1,1,56,56)
w(9,5,1,57,57)
w(0,32,1,58,58)
w(0,33,1,59,59)
w(78,1,1,60,60)
w(68,1,1,61,61)
w(22,3,1,62,62)
w(6,5,1,63,63)
w(0,34,1,64,64)
w(4,5,1,65,65)
w(0,35,1,66,66)
w(84,1,1,67,67)
r(8,2,1,68,68)
w(15,6,1,69,69)
w(13,4,1,70,70)
w(0,36,1,71,71)
w(6,6,1,72,72)
w(11,3,1,73,73)
w(42,1,1,74,74)
w(2,6,1,75,75)
w(71,2,1,76,76)
w(0,37,1,77,77)
w(3,7,1,78,78)
w(28,2,1,79,79)
w(3,8,1,80,80)
w(3,9,1,81,81)
w(32,3,1,82,82)
w(10,4,1,83,83)
w(3,10,1,84,84)
w(0,38,1,85,85)
w(3,11,1,86,86)
w(3,12,1,87,87)
w(8,3,1,88,88)
w(49,1,1,89,89)
w(5,6,1,90,90)
w(34,1,1,91,91)
w(0,39,1,92,92)
w(1,12,1,93,93)
w(0,40,1,94,94)
w(57,1,1,95,95)
w(0,41,1,96,96)
w(2,7,1,97,97)
w(0,42,1,98,98)
w(0,43,1,99,99)
w(0,44,2,0,0)
w(8,4,2,1,1)
r(0,44,2,2,2)
w(0,45,2,3,3)
r(0,45,2,4,4)
w(0,46,2,5,5)
w(40,4,2,6,6)
w(59,1,2,7,7)
w(7,6,2,8,8)
w(58,1,2,9,9)
w(0,47,2,10,10)
w(30,2,2,11,11)
w(59,2,2,12,12)
w(75,2,2,13,13)
w(3,13,2,14,14)
w(29,2,2,15,15)
w(91,3,2,16,16)
w(0,48,2,17,17)
w(56,2,2,18,18)
r(0,48,2,19,19)
w(9,6,2,20,20)
w(1,13,2,21,21)
w(85,1,2,22,22)
w(44,1,2,23,23)
r(10,4,2,24,24)
w(53,1,2,25,25)
r(23,0,2,26,26)
w(8,5,2,27,27)
w(3,14,2,28,28)
w(11,4,2,29,29)
w(74,1,2,30,30)
w(11,5,2,31,31)
w(6,7,2,32,32)
r(3,14,2,33,33)
w(2,8,2,34,34)
w(1,14,2,35,35)
w(89,1,2,36,36)
w(45,2,2,37,37)
w(0,49,2,38,38)
w(1,15,2,39,39)
w(26,1,2,40,40)
w(7,7,2,41,41)
w(71,3,2,42,42)
w(2,9,2,43,43)
w(95,1,2,44,44)
w(2,10,2,45,45)
w(3,15,2,46,46)
w(1,16,2,47,47)
w(11,6,2,48,48)
w(13,5,2,49,49)
w(4,6,2,50,50)
w(2,11,2,51,51)
w(1,17,2,52,52)
w(7,8,2,53,53)
w(85,2,2,54,54)
w(0,50,2,55,55)
r(18,3,2,56,56)
w(0,51,2,57,57)
w(39,3,2,58,58)
w(50,1,2,59,59)
w(8,6,2,60,60)
w(2,12,2,61,61)
w(0,52,2,62,62)
w(91,4,2,63,63)
w(15,7,2,64,64)
w(7,9,2,65,65)
w(85,3,2,66,66)
w(5,7,2,67,67)
w(46,2,2,68,68)
w(2,13,2,69,69)
w(0,53,2,70,70)
w(8,7,2,71,71)
w(7,10,2,72,72)
w(20,3,2,73,73)
w(22,4,2,74,74)
w(93,1,2,75,75)
w(0,54,2,76,76)
w(33,2,2,77,77)
w(5,8,2,78,78)
r(35,0,2,79,79)
w(2,14,2,80,80)
w(85,4,2,81,81)
w(0,55,2,82,82)
w(0,56,2,83,83)
w(99,1,2,84,84)
w(58,2,2,85,85)
w(49,2,2,86,86)
w(63,2,2,87,87)
r(19,3,2,88,88)
w(18,4,2,89,89)
w(0,57,2,90,90)
r(16,2,2,91,91)
w(26,2,2,92,92)
w(30,3,2,93,93)
w(6,8,2,94,94)
w(2,15,2,95,95)
w(3,16,2,96,96)
w(1,18,2,97,97)
w(0,58,2,98,98)
w(10,5,2,99,99)
w(5,9,3,0,0)
w(46,3,3,1,1)
w(83,2,3,2,2)
r(0,58,3,3,3)
w(2,16,3,4,4)
w(8,8,3,5,5)
w(0,59,3,6,6)
w(52,1,3,7,7)
w(63,3,3,8,8)
w(0,60,3,9,9)
w(17,2,3,10,10)
w(11,7,3,11,11)
w(0,61,3,12,12)
w(4,7,3,13,13)
r(62,0,3,14,14)
w(9,7,3,15,15)
w(32,4,3,16,16)
w(4,8,3,17,17)
w(5,10,3,18,18)
w(60,1,3,19,19)
r(27,0,3,20,20)
w(17,3,3,21,21)
w(73,1,3,22,22)
r(2,16,3,23,23)
w(1,19,3,24,24)
w(7,11,3,25,25)
w(0,62,3,26,26)
r(5,10,3,27,27)
w(0,63,3,28,28)
w(1,20,3,29,29)
w(35,1,3,30,30)
w(91,5,3,31,31)
r(4,8,3,32,32)
w(61,1,3,33,33)
w(0,64,3,34,34)
w(33,3,3,35,35)
r(1,20,3,36,36)
w(45,3,3,37,37)
w(25,1,3,38,38)
r(7,11,3,39,39)
w(19,4,3,40,40)
w(33,4,3,41,41)
w(82,1,3,42,42)
w(0,65,3,43,43)
r(10,5,3,44,44)
w(10,6,3,45,45)
w(10,7,3,46,46)
w(92,1,3,47,47)
w(0,66,3,48,48)
w(84,2,3,49,49)
w(0,67,3,50,50)
w(38,1,3,51,51)
w(17,4,3,52,52)
w(0,68,3,53,53)
w(5,11,3,54,54)
r(0,68,3,55,55)
w(0,69,3,56,56)
